Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2020-09-18,199.5,204.19000244140625,167.0,171.10000610351562,321300.0,,
2020-09-21,163.60000610351562,183.8000030517578,161.60000610351562,168.10000610351562,34840.0,,
2020-09-22,171.60000610351562,171.60000610351562,162.5,166.5,12610.0,,
2020-09-23,170.0,170.0,160.0,163.0,25650.0,,
2020-09-24,164.89999389648438,164.89999389648438,157.89999389648438,160.1999969482422,20790.0,,
2020-09-25,160.10000610351562,164.1999969482422,160.0,162.5,26900.0,,
2020-09-28,164.1999969482422,166.39999389648438,163.0,166.1999969482422,11500.0,,
2020-09-29,163.39999389648438,165.39999389648438,159.89999389648438,161.10000610351562,19040.0,,
2020-09-30,162.1999969482422,198.0,161.10000610351562,184.60000610351562,22690.0,,
2020-10-01,182.5,184.5,167.0500030517578,169.6999969482422,22320.0,,
2020-10-02,167.3000030517578,170.0,162.6999969482422,164.8000030517578,26910.0,,
2020-10-05,164.89999389648438,171.8000030517578,160.75,169.3000030517578,13640.0,,
2020-10-06,171.5,171.5,163.75,169.5,7120.0,,
2020-10-07,169.89999389648438,175.5500030517578,168.0,170.0,4160.0,,
2020-10-08,171.6999969482422,177.5,166.10000610351562,170.0,11350.0,,
2020-10-09,170.0,172.10000610351562,166.60000610351562,168.10000610351562,8100.0,,
2020-10-12,169.0,177.39999389648438,169.0,170.89999389648438,22980.0,,
2020-10-13,180.0,192.5,169.0,184.39999389648438,113710.0,,
2020-10-14,185.0,189.6999969482422,176.75,179.3000030517578,18750.0,,
2020-10-15,179.0,192.60000610351562,175.3000030517578,182.1999969482422,17610.0,,
2020-10-16,185.60000610351562,189.89999389648438,180.0500030517578,183.10000610351562,15810.0,,
2020-10-19,195.0,215.39999389648438,192.5,208.60000610351562,145700.0,,
2020-10-20,212.10000610351562,218.0,200.5,210.8000030517578,35320.0,,
2020-10-21,210.6999969482422,221.39999389648438,205.10000610351562,209.8000030517578,28100.0,,
2020-10-22,208.89999389648438,211.0,191.0,201.0,22670.0,,
2020-10-23,200.0,200.39999389648438,192.8000030517578,193.39999389648438,7320.0,,
2020-10-26,190.39999389648438,190.42999267578125,181.6999969482422,185.3000030517578,24710.0,,
2020-10-27,185.0,190.6999969482422,177.1999969482422,187.60000610351562,25910.0,,
2020-10-28,183.6999969482422,188.5,172.6999969482422,179.39999389648438,16890.0,,
2020-10-29,179.3000030517578,195.0,170.35000610351562,188.8000030517578,50320.0,,
2020-10-30,188.89999389648438,194.60000610351562,180.60000610351562,180.60000610351562,15180.0,,
2020-11-02,181.8000030517578,187.5,178.0,182.0,10320.0,,
2020-11-03,186.10000610351562,202.0,183.0,198.89999389648438,27550.0,,
2020-11-04,199.89999389648438,297.1000061035156,199.89999389648438,246.89999389648438,167860.0,,
2020-11-05,251.1999969482422,254.0,216.5,227.3000030517578,49000.0,,
2020-11-06,229.0,233.3800048828125,220.1999969482422,222.1999969482422,42320.0,,
2020-11-09,231.10000610351562,238.0,203.75,222.5,41400.0,,
