Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2012-03-13,5.24621943109469,5.24621943109469,5.151131280721108,5.180641174316406,91714.0,,
2012-03-14,5.131456249636235,5.170802593231202,5.131456249636235,5.170802593231201,20592.0,,
2012-03-15,5.213427988067784,5.5380376487074665,5.046204679460968,5.082272529602051,80309.0,,
2012-03-16,5.1970319747924805,5.1970319747924805,5.1970319747924805,5.1970319747924805,1584.0,,
2012-03-19,5.1773626824954775,5.226546003592732,5.1773626824954775,5.180641174316406,14256.0,,
2012-03-20,5.082274328246748,5.082274328246748,4.960955783419669,4.983907699584961,20909.0,,
2012-03-21,5.14785278890018,5.24621943109469,5.029812719203712,5.180641174316406,42610.0,,
2012-03-22,5.0625995918720665,5.0625995918720665,5.000300842255856,5.013416290283203,9979.0,,
2012-03-23,5.013416290283204,5.013416290283204,5.013416290283204,5.013416290283203,0.0,,
2012-03-26,5.164243221282959,5.164243221282959,5.164243221282959,5.164243221282959,317.0,,
2012-03-27,5.164243221282959,5.164243221282959,5.164243221282959,5.164243221282959,0.0,,
2012-03-28,5.105225355833993,5.105225355833993,4.95767593383789,4.957675933837891,1901.0,,
2012-03-29,4.9675092349565295,4.980624675750732,4.918325960492163,4.980624675750732,30096.0,,
2012-03-30,5.0462023854082805,5.0462023854082805,4.89209508895874,4.89209508895874,1109.0,,
2012-04-02,4.993741989135742,4.993741989135742,4.983905528680243,4.993741989135742,9504.0,,
2012-04-03,4.91832888803996,4.9543962478637695,4.91832888803996,4.9543962478637695,1267.0,,
2012-04-04,4.996718406677245,4.996718406677245,4.996718406677245,4.996718406677246,0.0,,
2012-04-05,4.898293482672316,4.898293482672316,4.750655651092529,4.750655651092529,1267.0,,
2012-04-09,4.750655651092529,4.750655651092529,4.750655651092529,4.750655651092529,2059.0,,
2012-04-10,4.750655651092529,4.750655651092529,4.750655651092529,4.750655651092529,0.0,,
2012-04-11,4.750655651092529,4.750655651092529,4.750655651092529,4.750655651092529,475.0,,
2012-04-12,4.750655651092529,4.750655651092529,4.750655651092529,4.750655651092529,0.0,,
2012-04-13,4.734249591827393,4.734249591827393,4.734249591827393,4.734249591827393,950.0,,
2012-04-16,4.714566230773926,4.714566230773926,4.714566230773926,4.714566230773926,475.0,,
2012-04-17,4.714566230773926,4.714566230773926,4.714566230773926,4.714566230773926,0.0,,
2012-04-18,4.593175888061523,4.593175888061523,4.593175888061523,4.593175888061523,317.0,,
2012-04-19,4.593175888061523,4.593175888061523,4.593175888061523,4.593175888061523,0.0,,
2012-04-20,4.593175888061523,4.593175888061523,4.593175888061523,4.593175888061523,0.0,,
2012-04-23,4.593175888061523,4.593175888061523,4.593175888061523,4.593175888061523,0.0,,
2012-04-24,4.537401888732575,4.593175888061523,4.537401888732575,4.593175888061523,634.0,,
2012-04-25,4.593175888061523,4.593175888061523,4.593175888061523,4.593175888061523,0.0,,
2012-04-26,4.465221405029297,4.465221405029297,4.465221405029297,4.465221405029297,475.0,,
2012-04-27,4.465221405029297,4.465221405029297,4.465221405029297,4.465221405029297,0.0,,
2012-04-30,4.465221405029297,4.465221405029297,4.465221405029297,4.465221405029297,0.0,,
2012-05-01,4.465221405029297,4.465221405029297,4.465221405029297,4.465221405029297,0.0,,
2012-05-02,4.29133938281624,4.29133938281624,4.265092849731445,4.265092849731445,475.0,,
2012-05-03,4.26771879196167,4.26771879196167,4.26771879196167,4.26771879196167,0.0,,
2012-05-04,4.277563505832845,4.277563505832845,4.274280548095703,4.274280548095703,1584.0,,
2012-05-07,4.274280548095703,4.274280548095703,4.274280548095703,4.274280548095703,0.0,,
2012-05-08,4.274280548095703,4.274280548095703,4.274280548095703,4.274280548095703,0.0,,
2012-05-09,4.274280548095703,4.274280548095703,4.274280548095703,4.274280548095703,0.0,,
2012-05-10,4.382617322604642,4.382617322604642,4.218474791915111,4.2381720542907715,2059.0,,
2012-05-11,4.185646646531343,4.215192794799805,4.185646646531343,4.215192794799805,26928.0,,
2012-05-14,4.080595016479492,4.080595016479492,4.080595016479492,4.080595016479492,634.0,,
2012-05-15,4.0215035121155065,4.024786472320557,4.0215035121155065,4.024786472320557,1584.0,,
