Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2021-02-12,100.0,100.0,72.5,74.0999984741211,279500.0,,
2021-02-16,77.0,79.0,74.80000305175781,75.0999984741211,26840.0,,
2021-02-17,73.0,74.80000305175781,65.5,69.0,39860.0,,
2021-02-18,72.0,74.0,68.5,68.5,15280.0,,
2021-02-19,70.0,71.0,60.099998474121094,61.599998474121094,24300.0,,
2021-02-22,65.0,70.0,61.900001525878906,68.0,23410.0,,
2021-02-23,65.0,65.9000015258789,60.20000076293945,64.30000305175781,11940.0,,
2021-02-24,64.5999984741211,78.0,62.400001525878906,76.5,92630.0,,
2021-02-25,72.13999938964844,77.0,68.5999984741211,73.5999984741211,28850.0,,
2021-02-26,73.9000015258789,81.5,70.0,80.0,74420.0,,
2021-03-01,81.5,89.80000305175781,78.19999694824219,79.0,107070.0,,
2021-03-02,81.19999694824219,83.5,79.0999984741211,81.9000015258789,20660.0,,
2021-03-03,87.30000305175781,88.5,77.0999984741211,79.19999694824219,49890.0,,
2021-03-04,78.0999984741211,78.0999984741211,64.38999938964844,70.0,22620.0,,
2021-03-05,70.0,72.94999694824219,59.099998474121094,68.30000305175781,25820.0,,
2021-03-08,73.8499984741211,73.8499984741211,67.31999969482422,70.0999984741211,13140.0,,
2021-03-09,70.5999984741211,72.30000305175781,67.01000213623047,68.9000015258789,10280.0,,
2021-03-10,70.0999984741211,78.0,70.0,71.9000015258789,74110.0,,
2021-03-11,104.30000305175781,124.80000305175781,80.0,84.5,1696520.0,,
2021-03-12,74.5,82.0999984741211,71.0999984741211,81.19999694824219,139070.0,,
2021-03-15,77.19999694824219,80.0,72.91000366210938,75.5,66790.0,,
2021-03-16,77.4000015258789,77.4000015258789,72.0,73.80000305175781,25930.0,,
2021-03-17,72.5,77.75,71.19999694824219,75.80000305175781,43970.0,,
2021-03-18,75.80000305175781,79.0,72.0,73.4000015258789,52250.0,,
2021-03-19,72.30000305175781,75.5,71.5999984741211,71.80000305175781,26510.0,,
2021-03-22,73.9000015258789,74.4000015258789,71.19999694824219,72.5999984741211,22690.0,,
2021-03-23,72.30000305175781,73.0,66.01000213623047,68.0999984741211,25790.0,,
2021-03-24,69.0,69.38999938964844,61.599998474121094,61.599998474121094,29050.0,,
2021-03-25,58.400001525878906,62.79999923706055,58.0,61.400001525878906,17770.0,,
2021-03-26,61.5,63.0,58.0,58.79999923706055,15840.0,,
