Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,31.405142211914065,31.680625915527344,30.303207397460938,31.680625915527344,2020,,
2000-01-04,31.129658508300782,31.680625915527344,30.854174804687503,31.680625915527344,1680,,
2000-01-05,31.680625915527344,31.680625915527344,30.854174804687503,31.680625915527344,1980,,
2000-01-06,31.680625915527344,31.680625915527344,31.129658508300782,31.680625915527344,320,,
2000-01-07,31.12965695492856,31.12965695492856,29.75223850559544,30.578689575195312,3620,,
2000-01-10,30.303202526909963,30.854169845581055,29.752235208238876,30.854169845581055,2200,,
2000-01-11,30.303202526909963,30.854169845581055,29.201267889567784,30.854169845581055,2740,,
2000-01-12,30.854169845581055,30.854169845581055,30.027718867574418,30.854169845581055,340,,
2000-01-13,30.303201084643337,31.12965202331543,30.303201084643337,31.12965202331543,480,,
2000-01-14,31.1296535049166,31.1296535049166,30.854169845581055,30.854169845581055,180,,
2000-01-18,30.854168377091398,31.405135669539458,30.854168377091398,31.12965202331543,1240,,
2000-01-19,30.85416318659197,31.95609758611311,30.85416318659197,31.40513038635254,6180,,
2000-01-20,31.12965202331543,31.95610296198752,31.12965202331543,31.12965202331543,3980,,
2000-01-21,30.85416318659197,31.40513038635254,30.85416318659197,31.40513038635254,1120,,
2000-01-24,31.405142211914065,32.50707702636719,31.129658508300782,31.680625915527344,12440,,
2000-01-25,31.40513038635254,31.95609758611311,30.85416318659197,31.40513038635254,3380,,
2000-01-26,31.129644508035774,32.50706240662143,31.129644508035774,32.2315788269043,9300,,
2000-01-27,32.50706240662143,32.782545986338555,31.956095247187164,32.2315788269043,1140,,
2000-01-28,31.956101369049588,32.5070686340332,31.405134104065972,32.5070686340332,2340,,
2000-01-31,32.50706202189127,34.71093063354492,32.23157844543457,33.05802917480469,7580,,
2000-02-01,33.333518981933594,33.88448623783332,32.507068098084,33.333518981933594,3360,,
2000-02-02,33.333518981933594,33.333518981933594,32.782551726033866,33.333518981933594,500,,
2000-02-03,32.50707847841324,34.15998077392578,32.50707847841324,34.15998077392578,2280,,
2000-02-04,34.159963726997375,36.36383235454559,34.159963726997375,35.261898040771484,9760,,
2000-02-07,36.08835748525766,36.36384113018329,35.26190655048077,35.81287384033203,2200,,
2000-02-08,35.812868598763274,36.363835807975015,35.5373849941574,36.08835220336914,5200,,
2000-02-09,35.5373901954064,36.36384113018329,35.5373901954064,35.81287384033203,2360,,
