Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,10.25,10.25,10.0,10.03125,37400,,
2000-01-04,10.0,10.03125,9.25,9.625,88000,,
2000-01-05,9.625,9.71875,9.5,9.5,262000,,
2000-01-06,9.5,9.59375,9.125,9.15625,170000,,
2000-01-07,9.125,9.125,8.9375,9.0,154000,,
2000-01-10,8.96875,9.0625,8.875,9.0,20400,,
2000-01-11,9.0,9.375,9.0,9.375,51000,,
2000-01-12,9.375,9.65625,9.15625,9.65625,37400,,
2000-01-13,9.6875,10.0,9.6875,9.84375,28800,,
2000-01-14,9.84375,9.84375,9.53125,9.53125,24200,,
2000-01-18,9.53125,9.59375,9.4375,9.59375,34600,,
2000-01-19,9.625,9.6875,9.59375,9.625,63800,,
2000-01-20,9.5625,9.59375,9.5,9.59375,52800,,
2000-01-21,9.46875,9.5,9.375,9.46875,40800,,
2000-01-24,9.75,10.125,9.75,9.84375,96600,,
2000-01-25,9.875,9.875,9.625,9.625,32600,,
2000-01-26,9.625,9.75,9.5625,9.65625,24600,,
2000-01-27,9.59375,9.625,9.40625,9.40625,38600,,
2000-01-28,9.40625,9.4375,9.28125,9.4375,21600,,
2000-01-31,9.40625,9.4375,9.3125,9.3125,28000,,
2000-02-01,9.34375,9.34375,8.96875,8.96875,26400,,
2000-02-02,9.03125,9.125,9.03125,9.0625,19400,,
2000-02-03,9.15625,9.4375,9.15625,9.3125,37000,,
2000-02-04,9.375,9.375,9.21875,9.375,35400,,
2000-02-07,9.3125,9.375,9.21875,9.28125,30000,,
2000-02-08,9.3125,9.375,9.125,9.1875,69000,,
2000-02-09,9.1875,9.25,9.03125,9.03125,55000,,
2000-02-10,9.03125,9.0625,9.0,9.03125,34000,,
2000-02-11,9.03125,9.03125,8.9375,8.96875,49400,,
2000-02-14,8.96875,9.0,8.9375,8.9375,85000,,
2000-02-15,9.0,9.0,8.9375,8.96875,550800,,
2000-02-16,8.9375,8.96875,8.8125,8.90625,475600,,
2000-02-17,8.96875,9.0,8.90625,8.96875,41400,,
2000-02-18,9.0,9.0,8.875,8.90625,35400,,
2000-02-22,8.90625,8.96875,8.8125,8.875,70800,,
2000-02-23,8.875,9.25,8.859375,9.125,478400,,
2000-02-24,9.125,9.40625,9.03125,9.34375,136800,,
2000-02-25,9.34375,9.34375,8.96875,8.96875,18800,,
2000-02-28,8.90625,9.28125,8.84375,9.28125,27400,,
2000-02-29,9.21875,9.6875,9.0,9.6875,41200,,
2000-03-01,9.6875,9.78125,9.6875,9.71875,54400,,
2000-03-02,9.75,9.75,9.65625,9.65625,17600,,
2000-03-03,9.59375,9.59375,9.46875,9.5,17600,,
2000-03-06,9.46875,9.46875,9.4375,9.46875,1000,,
2000-03-07,9.40625,9.4375,9.1875,9.1875,33200,,
2000-03-08,9.0625,9.15625,9.03125,9.15625,31200,,
2000-03-09,9.125,9.375,9.09375,9.375,14800,,
2000-03-10,9.4375,9.53125,9.375,9.375,24800,,
2000-03-13,9.34375,9.4375,9.34375,9.4375,15400,,
2000-03-14,9.375,9.4375,9.3125,9.4375,28200,,
2000-03-15,9.375,9.4375,9.28125,9.40625,45000,,
2000-03-16,9.40625,10.125,9.40625,10.125,136600,,
2000-03-17,10.0,10.0625,9.8125,10.0,116600,,
2000-03-20,9.9375,9.9375,9.78125,9.78125,60400,,
2000-03-21,9.75,9.78125,9.5625,9.5625,38600,,
2000-03-22,9.625,9.8125,9.59375,9.8125,31400,,
2000-03-23,9.8125,9.8125,9.6875,9.6875,54400,,
2000-03-24,9.6875,9.6875,9.5,9.53125,15400,,
2000-03-27,9.46875,9.5,9.25,9.5,59000,,
2000-03-28,9.5,9.5,9.40625,9.40625,23400,,
2000-03-29,9.40625,9.84375,9.40625,9.84375,88600,,
2000-03-30,9.875,10.125,9.875,10.0,111000,,
2000-03-31,10.0625,10.1875,9.875,9.875,196000,,
2000-04-03,9.96875,10.03125,9.90625,10.0,38000,,
2000-04-04,9.96875,10.0,9.8125,10.0,84800,,
2000-04-05,9.9375,10.375,9.9375,10.375,46000,,
2000-04-06,10.375,10.4375,10.25,10.28125,26400,,
2000-04-07,10.28125,10.375,10.25,10.375,140400,,
2000-04-10,10.375,10.375,10.09375,10.09375,21200,,
2000-04-11,10.0,10.03125,9.9375,10.03125,23600,,
2000-04-12,10.09375,10.21875,10.09375,10.1875,9600,,
2000-04-13,10.25,10.5,10.1875,10.4375,48000,,
2000-04-14,10.46875,10.46875,10.0625,10.1875,38600,,
2000-04-17,10.15625,10.25,10.0625,10.25,19400,,
2000-04-18,10.3125,10.5625,10.3125,10.5625,48400,,
2000-04-19,10.65625,10.78125,10.5625,10.71875,70200,,
2000-04-20,10.59375,10.59375,10.375,10.40625,70400,,
2000-04-24,10.375,10.40625,10.3125,10.375,10800,,
2000-04-25,10.375,10.5,10.3125,10.4375,22200,,
2000-04-26,10.4375,10.4375,10.15625,10.1875,29000,,
2000-04-27,10.1875,10.1875,10.0,10.1875,34400,,
