Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,3.5471878925352605,3.5471878925352605,3.3158495517177435,3.367258071899414,44600,,
2000-01-04,3.3415546346066605,3.495780233126968,3.3415546346066605,3.4443717002868652,37500,,
2000-01-05,3.4443717002868652,3.4443717002868652,3.418667433866814,3.4443717002868652,33000,,
2000-01-06,3.444370735775341,3.444370735775341,3.341553698886525,3.3929622173309326,36800,,
2000-01-07,3.3929637485080297,3.470076560974121,3.3929637485080297,3.470076560974121,15000,,
2000-01-10,3.470074994997545,3.495779254219749,3.341553698886525,3.3929622173309326,56200,,
2000-01-11,3.3929634986163903,3.6500061879055106,3.3929634986163903,3.5728933811187744,50500,,
2000-01-12,3.547189488130457,3.547189488130457,3.4957809448242188,3.4957809448242188,20800,,
2000-01-13,3.4957809448242188,3.547189488130457,3.418668129864861,3.4957809448242188,37200,,
2000-01-14,3.4443717002868652,3.4700759667069163,3.3929631674467626,3.4443717002868652,38300,,
2000-01-18,3.444372467227749,3.675710916519165,3.444372467227749,3.675710916519165,63500,,
2000-01-19,3.6757103238307254,3.6757103238307254,3.5728932518354606,3.650006055831909,42500,,
2000-01-20,3.650006055831909,3.650006055831909,3.5728932518354606,3.650006055831909,87100,,
2000-01-21,3.6500063534655602,3.932753324508667,3.6500063534655602,3.932753324508667,76900,,
2000-01-24,3.9841617684106567,4.086978846305126,3.804231882095337,3.804231882095337,54800,,
2000-01-25,3.8042310499987066,3.8813438415527344,3.8042310499987066,3.8813438415527344,40300,,
2000-01-26,3.881343723911988,4.009865039273312,3.881343723911988,3.907047986984253,16400,,
2000-01-27,3.932751779432421,4.009864559421292,3.88134325943984,3.958456039428711,31900,,
2000-01-28,3.93275236925542,3.93275236925542,3.8299353138500494,3.8813438415527344,54100,,
2000-01-31,3.8813438415527344,3.93275236925542,3.8299353138500494,3.8813438415527344,31800,,
2000-02-01,3.8813448179335825,3.8813448179335825,3.6757106553940546,3.7785277366638184,25100,,
2000-02-02,3.72711933321423,3.72711933321423,3.6500065194235907,3.7014150619506836,49300,,
2000-02-03,3.7271190736744853,3.829936151568954,3.7271190736744853,3.804231882095337,17200,,
2000-02-04,3.8299351977674583,3.9584565131287826,3.7785266716229287,3.907047986984253,39000,,
2000-02-07,3.9070490544138394,4.009866134793151,3.9070490544138394,3.932753324508667,21800,,
2000-02-08,3.9584560286527304,4.575358266884325,3.9584560286527304,4.549654006958008,92100,,
2000-02-09,4.5239510763259165,4.5239510763259165,4.266908401534671,4.31831693649292,64400,,
2000-02-10,4.318316459655762,4.678176164627075,4.2669079303741455,4.523950576782227,53200,,
2000-02-11,4.421134006409418,4.421134006409418,4.31831693649292,4.31831693649292,33700,,
2000-02-14,4.31831693649292,4.421134006409418,4.241204134055547,4.31831693649292,46300,,
2000-02-15,4.318315699130674,4.395428479472293,4.061273097991943,4.061273097991943,24800,,
2000-02-16,4.009864819049835,4.241203173995018,4.009864819049835,4.112681865692139,55300,,
2000-02-17,4.112682465584047,4.112682465584047,3.984161138534546,3.984161138534546,20000,,
2000-02-18,3.984161864698323,4.009866134793151,3.9070490544138394,3.932753324508667,8500,,
2000-02-22,3.984162421062075,3.984162421062075,3.650006863166546,3.7271196842193604,63200,,
2000-02-23,3.778527490244616,3.907048833450215,3.7014146843212563,3.8299360275268555,9900,,
2000-02-24,3.8299351881628163,3.8299351881628163,3.2901456649989296,3.7528223991394043,66800,,
2000-02-25,3.8042321470048694,3.8042321470048694,3.418668078051673,3.7014150619506836,42200,,
2000-02-28,3.7014147257633345,3.7014147257633345,3.5471891121898627,3.5728933811187744,14600,,
2000-02-29,3.5985964159422283,4.061273097991943,3.5471878957144822,4.061273097991943,95400,,
2000-03-01,4.164091331618173,4.395429738930294,4.112682796659924,4.31831693649292,117800,,
2000-03-02,4.061274576831508,4.061274576831508,3.675710534727251,3.804231882095337,100500,,
2000-03-03,3.8299362037492832,3.855640473573104,3.4957806960396143,3.547189235687256,30800,,
2000-03-06,3.4957808444374487,3.5471893862674113,3.392963760777524,3.418668031692505,34400,,
2000-03-07,3.4700766731710995,3.752823661355411,3.3929638582117416,3.4957809448242188,92500,,
2000-03-08,3.547189373440213,3.598597915084274,3.3415552068639687,3.470076560974121,29700,,
2000-03-09,3.495780763171968,3.8299362772987005,3.495780763171968,3.7785277366638184,635600,,
2000-03-10,3.7271196842193604,3.778528231587903,3.701415410535089,3.7271196842193604,30600,,
2000-03-13,3.72711933321423,3.72711933321423,3.6500065194235907,3.7014150619506836,35900,,
2000-03-14,3.7271196842193604,3.7271196842193604,3.6757111368508175,3.7271196842193604,92100,,
2000-03-15,3.72711933321423,3.72711933321423,3.7014150619506836,3.7014150619506836,30200,,
2000-03-16,3.701415410535089,3.7271196842193604,3.701415410535089,3.7271196842193604,81600,,
2000-03-17,3.701413873123796,3.804230925155012,3.701413873123796,3.7528223991394043,34500,,
2000-03-20,3.804230925155012,3.804230925155012,3.7271181361315997,3.7528223991394043,21600,,
2000-03-21,3.7271191960289367,3.778527736663819,3.7271191960289367,3.7785277366638184,39300,,
2000-03-22,3.804231882095337,3.804231882095337,3.7014148042008683,3.804231882095337,145000,,
2000-03-23,3.7528236044777765,3.778527875741323,3.7014150619506836,3.7014150619506836,55600,,
2000-03-24,3.7014150619506836,3.7528236044777765,3.7014150619506836,3.7014150619506836,26700,,
2000-03-27,3.701413873123796,3.778526662147208,3.701413873123796,3.7528223991394043,142100,,
2000-03-28,3.7528236044777765,3.778527875741323,3.7014150619506836,3.7014150619506836,33800,,
2000-03-29,3.701415410535089,3.7528239579036318,3.701415410535089,3.7271196842193604,88700,,
2000-03-30,3.701415410535089,3.804232505272175,3.5985983157980033,3.7271196842193604,37300,,
2000-03-31,3.701413873123796,3.752822399139404,3.701413873123796,3.7528223991394043,31400,,
2000-04-03,3.7528236044777765,3.7528236044777765,3.675710790687137,3.7014150619506836,13900,,
2000-04-04,3.7014150619506836,3.778527875741323,3.7014150619506836,3.7014150619506836,65600,,
2000-04-05,3.752823748487107,3.778528020737019,3.5985981149876367,3.624302387237549,26400,,
2000-04-06,3.675710790687137,3.7014150619506836,3.598597976896498,3.7014150619506836,8900,,
2000-04-07,3.675710790687137,3.7014150619506836,3.5471894343694053,3.7014150619506836,17500,,
2000-04-10,3.752823748487107,3.778528020737019,3.624302387237549,3.624302387237549,20900,,
2000-04-11,3.675711061273302,3.675711061273302,3.4957811491830006,3.5985982418060303,17500,,
2000-04-12,3.5471891208286705,3.6500061967947186,3.521484851837158,3.521484851837158,14800,,
2000-04-13,3.4700759667069163,3.54718876596707,3.3929631674467626,3.4443717002868652,17600,,
2000-04-14,3.392963670194149,3.6500063724815845,3.290146589279175,3.290146589279175,32200,,
2000-04-17,3.29014501953125,3.3158492774963375,3.1359194717407224,3.2130322456359863,25700,,
2000-04-18,3.213033778592944,3.290146589279175,3.161625238135457,3.290146589279175,139200,,
2000-04-19,3.2387375831604004,3.2644418496934198,3.1873290500943625,3.2387375831604004,24900,,
2000-04-20,3.238737463012455,3.290145994171383,3.1359204006945993,3.264441728591919,46000,,
2000-04-24,3.21303234725702,3.2644408648131327,3.007398277032571,3.1359195709228516,22800,,
2000-04-25,3.0845110533667395,3.1359195709228516,3.0588067945886834,3.1359195709228516,24000,,
2000-04-26,3.161625296382581,3.161625296382581,2.981695401466499,3.0331039428710938,28400,,
2000-04-27,2.981694582129727,3.0845116366859244,2.981694582129727,3.058807373046875,11000,,
2000-04-28,3.0588078382538586,3.1616249084472656,3.0588078382538586,3.1616249084472656,14400,,
2000-05-01,3.1359195709228516,3.161623829700908,3.0588067945886834,3.1359195709228516,12000,,
2000-05-02,3.0845112549631217,3.0845112549631217,2.930285692214966,2.930285692214966,55900,,
2000-05-03,2.981694337596064,3.0073985991270646,2.930285814534063,2.9559900760650635,9300,,
2000-05-04,3.007398464850017,3.007398464850017,2.8274686421666826,2.8788771629333496,35100,,
2000-05-05,2.878878666804387,3.0074000358581543,2.878878666804387,3.0074000358581543,11500,,
2000-05-08,2.9816945737546625,2.9816945737546625,2.8274689923535594,2.85317325592041,17800,,
2000-05-09,2.85317325592041,2.8788775194872605,2.8274689923535594,2.85317325592041,20800,,
2000-05-10,2.8531738563017415,2.981695201180198,2.8017653183503586,2.82746958732605,121000,,
2000-05-11,2.878877994233528,2.981695065456154,2.8531737264278716,2.9045822620391846,17300,,
2000-05-12,2.9045822620391846,2.981695065456154,2.6732438517882757,2.9045822620391846,489900,,
2000-05-15,2.9302856837000166,2.9302856837000166,2.8274686421666826,2.8788771629333496,7900,,
2000-05-16,2.8788775275735294,3.0845116366859244,2.8788775275735294,3.058807373046875,17000,,
2000-05-17,3.0845124842756886,3.1359210256802834,3.0331039428710938,3.0331039428710938,35600,,
2000-05-18,3.084512857290415,3.110217131101168,3.0074000358581543,3.0074000358581543,15300,,
2000-05-19,3.0588077286879223,3.1102162619431812,2.9816949288050334,3.0845119953155518,9000,,
2000-05-22,3.135920672290093,3.135920672290093,2.878877994233528,2.9045822620391846,15600,,
2000-05-23,2.930285814534063,3.0073985991270646,2.930285814534063,2.9559900760650635,14600,,
2000-05-24,2.95598994408335,2.95598994408335,2.6475388194833482,2.8788771629333496,21600,,
2000-05-25,2.930285814534063,3.0331028606580652,2.930285814534063,2.9559900760650635,8200,,
2000-05-26,2.95598994408335,2.95598994408335,2.724651600633349,2.8788771629333496,26700,,
2000-05-30,2.8531731469877837,2.981694459915161,2.827468884402308,2.981694459915161,15400,,
2000-05-31,2.9559900563791257,2.9559900563791257,2.776060226860396,2.801764488220215,14600,,
2000-06-01,2.8531733751296997,2.8531733751296997,2.7760605812072754,2.7760605812072754,12100,,
2000-06-02,2.7760599562265345,2.7760599562265345,2.621834403102838,2.647538661956787,19400,,
2000-06-05,2.673243522644043,2.724652051925659,2.5447221994400024,2.5704264640808105,19600,,
2000-06-06,2.6218355953103245,2.6732441363948407,2.467609972056776,2.5961313247680664,24500,,
2000-06-07,2.5961307287216187,2.6218349933624268,2.416200876235962,2.467609405517578,34900,,
2000-06-08,2.416200876235962,2.5704264640808105,2.416200876235962,2.467609405517578,48900,,
2000-06-09,2.467609405517578,2.467609405517578,2.416200876235962,2.467609405517578,16300,,
2000-06-12,2.519018442734428,2.519018442734428,2.364792823791504,2.364792823791504,24700,,
2000-06-13,2.416201960655951,2.4676105130103325,2.210567751238423,2.3904976844787598,63100,,
2000-06-14,2.4419047591391574,2.4419047591391574,2.261974934781535,2.2876791954040527,11500,,
2000-06-15,2.1848632182393755,2.1848632182393755,1.7735948477472576,1.7992991209030151,185000,,
2000-06-16,1.7992989160120487,1.7992989160120487,1.6193690244108438,1.6450732946395874,329700,,
2000-06-19,1.6450732946395874,1.7478903755545616,1.6193690244108438,1.6450732946395874,70400,,
2000-06-20,1.6450730641682942,1.670777330795924,1.5422559976577759,1.5422559976577759,84900,,
2000-06-21,1.5679598833833421,1.5679598833833421,1.4394385814666748,1.4394385814666748,45600,,
2000-06-22,1.4651433799577795,2.030637316081835,1.4651433799577795,1.773594617843628,99300,,
2000-06-23,1.7992991209030151,1.9278204866818018,1.7992991209030151,1.7992991209030151,117900,,
2000-06-26,1.7992981144639313,1.8507066320200436,1.5422555266833697,1.5679597854614258,65300,,
2000-06-27,1.465142967372105,1.5679600177140072,1.4394387047866295,1.4908472299575806,107800,,
2000-06-28,1.4908477007332495,1.5422562421378443,1.4908477007332495,1.5165519714355469,44200,,
2000-06-29,1.5165518695657905,1.5165518695657905,1.3880305246873337,1.413734793663025,96400,,
2000-06-30,1.4137348724949745,1.6450733061759704,1.336622061267976,1.5936647653579712,189800,,
2000-07-03,1.645073481968471,1.8250033940587724,1.593664935656956,1.7992991209030151,16800,,
