Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,3.3136131765046697,3.3807957892051563,3.2507651819280348,3.3547897338867188,76000,,
2000-01-04,3.354788818993281,3.4501444393845095,3.30277639185592,3.421971082687378,68000,,
2000-01-05,3.430640112073454,3.5368316173553467,3.3634575152233706,3.5368316173553467,102000,,
2000-01-06,3.424140370932406,3.554171017929839,3.4154717934065917,3.471818208694458,43000,,
2000-01-07,3.5021565615646977,3.5368311792854,3.4544784248359064,3.4674816131591797,69000,,
2000-01-10,3.528163433074951,3.5541694851217907,3.467482424509064,3.528163433074951,108000,,
2000-01-11,3.5151617551817176,3.5411678184256137,3.4674839174537357,3.493489980697632,57000,,
2000-01-12,3.532496893405914,3.541165465164886,3.4674816131591797,3.4674816131591797,113000,,
2000-01-13,3.4761489610706655,3.6061794757843018,3.471814676717151,3.6061794757843018,117000,,
2000-01-14,3.614849088049555,3.623517658466087,3.5021560192108154,3.5021560192108154,125000,,
2000-01-18,3.554168653488159,3.571506127690918,3.4674816131591797,3.4674816131591797,97000,,
2000-01-19,3.493488932785577,3.5368324687523582,3.4328079162950957,3.441476821899414,100000,,
2000-01-20,3.4718169407710437,3.47615122795105,3.441476599826088,3.47615122795105,45000,,
2000-01-21,3.4393085394598346,3.4393085394598346,3.38946342106784,3.39813232421875,50000,,
2000-01-24,3.421971005564513,3.4544786477859044,3.2767702697792664,3.278937578201294,149000,,
2000-01-25,3.2681006095283003,3.328781587611504,3.2247571009952587,3.298440933227539,109000,,
2000-01-26,3.328782752435682,3.39813232421875,3.294107801201727,3.39813232421875,86000,,
2000-01-27,3.4458091093015066,3.4674808647059185,3.311444291931101,3.4241373538970947,183000,,
2000-01-28,3.3807968219332616,3.476152497457365,3.3807968219332616,3.471818208694458,83000,,
2000-01-31,3.4978230053057264,3.536832251415717,3.4501451848090334,3.5194947719573975,113000,,
2000-02-01,3.5324981530168476,3.5324981530168476,3.2594337463378906,3.2594337463378906,96000,,
2000-02-02,3.2811045954505533,3.4241383552210656,3.259432833708648,3.3461198806762695,52000,,
2000-02-03,3.3634573562067622,3.4761504511277024,3.3114452603001254,3.3461198806762695,82000,,
2000-02-04,3.3287826254636936,3.346119769734526,3.294107675552368,3.294107675552368,62000,,
2000-02-07,3.276771226722813,3.3287836678775795,3.2247591162529803,3.2594337463378906,111000,,
2000-02-08,3.259433508329291,3.3287834248049477,3.2420963598952866,3.289774179458618,51000,,
2000-02-09,3.311445582850837,3.4068012115293813,3.276770628412345,3.374293565750122,118000,,
2000-02-10,3.333117358664759,3.450144751616102,3.328783072015612,3.406801223754883,152000,,
2000-02-11,3.38946342106784,3.45014442038484,3.3634573729847945,3.39813232421875,235000,,
