Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2020-11-05,137.1999969482422,137.1999969482422,135.8000030517578,135.8000030517578,14.0,,
2020-11-06,135.8000030517578,135.8000030517578,135.8000030517578,135.8000030517578,0.0,,
2020-11-09,135.8000030517578,135.8000030517578,135.8000030517578,135.8000030517578,0.0,,
2020-11-10,135.8000030517578,135.8000030517578,135.8000030517578,135.8000030517578,0.0,,
2020-11-11,135.66000366210938,135.66000366210938,134.9600067138672,134.9600067138672,421.0,,
2020-11-12,134.9600067138672,135.10000610351562,134.9600067138672,134.9600067138672,29.0,,
2020-11-13,134.9600067138672,134.9600067138672,134.9600067138672,134.9600067138672,0.0,,
2020-11-16,134.9600067138672,134.9600067138672,134.9600067138672,134.9600067138672,0.0,,
2020-11-17,135.28199768066406,135.3800048828125,135.10000610351562,135.10000610351562,18314.0,,
2020-11-18,135.3800048828125,135.3800048828125,135.3800048828125,135.3800048828125,7143.0,,
2020-11-19,135.66000366210938,136.9199981689453,135.66000366210938,136.9199981689453,1600.0,,
2020-11-20,136.9199981689453,136.9199981689453,136.0800018310547,136.36000061035156,11143.0,,
2020-11-23,137.05999755859375,143.9199981689453,136.22000122070312,136.36000061035156,1664.0,,
2020-11-24,135.8000030517578,137.33999633789062,135.10000610351562,135.24000549316406,2550.0,,
2020-11-25,135.24000549316406,135.24000549316406,135.24000549316406,135.24000549316406,0.0,,
2020-11-27,136.9199981689453,137.89999389648438,136.5,136.5,17800.0,,
2020-11-30,136.22000122070312,136.85000610351562,136.22000122070312,136.5,2764.0,,
2020-12-01,136.26199340820312,136.62600708007812,136.26199340820312,136.62600708007812,114.0,,
2020-12-02,136.5,137.01800537109375,136.5,136.82200622558594,264.0,,
2020-12-03,137.89999389648438,137.89999389648438,136.0800018310547,136.0800018310547,4950.0,,
2020-12-04,137.47999572753906,137.47999572753906,136.5,136.77999877929688,693.0,,
2020-12-07,137.1999969482422,138.17999267578125,136.77999877929688,138.17999267578125,521.0,,
2020-12-08,138.17999267578125,138.17999267578125,137.1999969482422,137.6199951171875,900.0,,
2020-12-09,138.4600067138672,138.74000549316406,138.0399932861328,138.0399932861328,8593.0,,
2020-12-10,138.32000732421875,139.02000427246094,138.32000732421875,138.60000610351562,229.0,,
2020-12-11,139.3000030517578,139.72000122070312,139.02000427246094,139.3000030517578,2986.0,,
2020-12-14,140.0,140.0,138.17999267578125,138.17999267578125,4014.0,,
2020-12-15,138.0399932861328,140.0,138.0399932861328,138.4600067138672,2743.0,,
2020-12-16,139.72000122070312,139.72000122070312,138.32000732421875,138.32000732421875,1343.0,,
2020-12-17,138.0399932861328,139.44000244140625,138.0399932861328,138.60000610351562,2486.0,,
2020-12-18,139.3000030517578,139.5800018310547,138.8800048828125,139.5800018310547,1279.0,,
2020-12-21,138.32000732421875,139.72000122070312,138.32000732421875,139.67799377441406,693.0,,
2020-12-22,139.72000122070312,140.6999969482422,139.3000030517578,140.6999969482422,3264.0,,
2020-12-23,140.35000610351562,140.55999755859375,139.5800018310547,140.0,786.0,,
2020-12-24,140.0,140.83999633789062,139.72000122070312,140.83999633789062,257.0,,
2020-12-28,140.97999572753906,140.97999572753906,139.3000030517578,140.97999572753906,37900.0,,
2020-12-29,140.55999755859375,142.10000610351562,140.55999755859375,142.10000610351562,17879.0,,
2020-12-30,142.10000610351562,142.3800048828125,142.10000610351562,142.11399841308594,14821.0,,
2020-12-31,142.10000610351562,142.8000030517578,140.0,142.3800048828125,757.0,,
2021-01-04,142.8000030517578,142.8000030517578,140.55999755859375,141.9600067138672,936.0,,
2021-01-05,142.8000030517578,142.8000030517578,140.27999877929688,141.5399932861328,5914.0,,
2021-01-06,141.75,142.10000610351562,141.67999267578125,141.67999267578125,243.0,,
2021-01-07,141.67999267578125,143.22000122070312,141.67999267578125,143.22000122070312,12429.0,,
2021-01-08,143.5,145.60000610351562,142.8000030517578,144.22799682617188,10221.0,,
2021-01-11,143.5,145.60000610351562,143.5,145.0399932861328,357.0,,
2021-01-12,143.82200622558594,145.4600067138672,143.82200622558594,144.75999450683594,1486.0,,
2021-01-13,144.75999450683594,145.60000610351562,142.10000610351562,143.36000061035156,5721.0,,
2021-01-14,144.05999755859375,145.60000610351562,143.63999938964844,144.33999633789062,3157.0,,
2021-01-15,145.4600067138672,146.3000030517578,144.33999633789062,145.8800048828125,3829.0,,
2021-01-19,145.8800048828125,145.8800048828125,145.0399932861328,145.74000549316406,200.0,,
2021-01-20,145.74000549316406,146.02000427246094,142.94000244140625,145.17999267578125,3193.0,,
2021-01-21,144.89999389648438,145.15199279785156,143.63999938964844,144.33999633789062,8836.0,,
2021-01-22,142.52000427246094,146.72000122070312,142.52000427246094,146.3000030517578,10450.0,,
2021-01-25,146.86000061035156,148.39999389648438,145.4600067138672,145.8800048828125,1479.0,,
2021-01-26,143.9199981689453,145.32000732421875,141.39999389648438,144.1999969482422,15964.0,,
2021-01-27,144.33999633789062,144.6199951171875,142.8000030517578,144.1999969482422,9207.0,,
2021-01-28,144.8719940185547,145.61399841308594,144.1999969482422,144.89999389648438,1879.0,,
2021-01-29,144.1999969482422,144.89999389648438,143.22000122070312,144.1999969482422,4486.0,,
2021-02-01,144.47999572753906,145.32000732421875,144.47999572753906,144.89999389648438,7600.0,,
2021-02-02,144.6199951171875,146.3000030517578,143.36000061035156,145.60000610351562,3043.0,,
2021-02-03,146.3000030517578,148.82000732421875,144.89999389648438,146.72000122070312,2293.0,,
2021-02-04,146.3000030517578,150.5,145.17999267578125,150.0800018310547,5807.0,,
2021-02-05,150.9199981689453,154.0,147.4199981689453,150.77999877929688,6657.0,,
2021-02-08,150.22000122070312,150.22000122070312,146.86000061035156,147.0,6214.0,,
2021-02-09,148.1199951171875,148.82000732421875,145.74000549316406,147.13999938964844,18300.0,,
2021-02-10,147.55999755859375,149.94000244140625,146.3000030517578,147.0,14607.0,,
2021-02-11,149.24000549316406,149.24000549316406,144.1999969482422,147.83999633789062,4779.0,,
2021-02-12,149.3800048828125,149.66000366210938,146.3000030517578,148.25999450683594,8043.0,,
2021-02-16,149.66000366210938,150.0800018310547,143.5,145.17999267578125,174914.0,,
2021-02-17,147.4199981689453,148.1199951171875,144.33999633789062,146.44000244140625,77800.0,,
2021-02-18,148.39999389648438,150.42999267578125,145.0399932861328,148.9600067138672,119593.0,,
2021-02-19,149.8000030517578,149.8000030517578,145.32000732421875,147.0,64157.0,,
2021-02-22,148.39999389648438,151.05999755859375,145.8800048828125,147.0,102057.0,,
2021-02-23,144.1999969482422,145.29200744628906,141.1199951171875,141.9600067138672,72900.0,,
2021-02-24,142.8000030517578,161.83999633789062,141.82000732421875,149.52000427246094,260471.0,,
2021-02-25,150.0800018310547,152.37600708007812,138.8800048828125,142.24000549316406,109386.0,,
2021-02-26,141.82000732421875,143.5,139.44000244140625,141.9600067138672,61043.0,,
2021-03-01,143.5,149.8000030517578,142.10000610351562,142.66000366210938,82607.0,,
2021-03-02,144.33999633789062,144.33999633789062,139.86000061035156,140.6999969482422,49800.0,,
2021-03-03,141.1199951171875,141.39999389648438,137.89999389648438,138.4600067138672,72171.0,,
2021-03-04,137.75999450683594,140.0,137.75999450683594,139.5800018310547,68743.0,,
2021-03-05,139.3000030517578,142.66000366210938,138.60000610351562,140.6999969482422,42514.0,,
2021-03-08,141.82000732421875,141.82000732421875,139.16000366210938,140.6999969482422,32471.0,,
2021-03-09,140.6999969482422,140.97999572753906,139.86000061035156,140.35000610351562,29221.0,,
2021-03-10,140.13999938964844,141.39999389648438,140.0,140.4199981689453,27057.0,,
2021-03-11,140.55999755859375,140.55999755859375,138.8800048828125,139.86000061035156,12943.0,,
2021-03-12,139.5800018310547,140.6999969482422,139.3000030517578,140.27999877929688,14936.0,,
2021-03-15,140.55999755859375,140.55999755859375,139.02000427246094,139.16000366210938,108086.0,,
2021-03-16,139.3000030517578,139.72000122070312,138.60000610351562,139.02000427246094,16786.0,,
2021-03-17,138.4600067138672,140.27999877929688,138.32000732421875,139.5800018310547,33400.0,,
2021-03-18,140.97999572753906,140.97999572753906,137.89999389648438,139.02000427246094,66657.0,,
2021-03-19,139.86000061035156,140.0,138.0399932861328,139.3000030517578,30179.0,,
2021-03-22,139.3000030517578,140.4199981689453,138.60000610351562,139.72000122070312,21793.0,,
2021-03-23,139.86000061035156,140.0,137.47999572753906,138.4600067138672,37443.0,,
2021-03-24,139.5800018310547,139.5800018310547,137.89999389648438,138.32000732421875,24421.0,,
2021-03-25,137.89999389648438,139.3000030517578,137.33999633789062,138.0399932861328,16043.0,,
2021-03-26,137.89999389648438,139.02000427246094,137.89999389648438,138.17999267578125,8221.0,,
2021-03-29,138.74000549316406,139.3000030517578,138.17999267578125,139.02000427246094,5429.0,,
2021-03-30,138.60000610351562,139.44000244140625,138.4600067138672,139.3000030517578,74514.0,,
2021-03-31,138.74000549316406,139.16000366210938,138.60000610351562,138.74000549316406,5543.0,,
2021-04-01,138.60000610351562,139.02000427246094,138.60000610351562,138.60000610351562,7793.0,,
2021-04-05,138.60000610351562,139.5800018310547,138.4600067138672,138.60000610351562,12271.0,,
2021-04-06,138.8800048828125,139.44000244140625,138.4600067138672,139.16000366210938,5486.0,,
2021-04-07,139.5800018310547,139.5800018310547,138.74000549316406,139.02000427246094,6271.0,,
2021-04-08,138.8800048828125,139.44000244140625,138.8800048828125,138.8800048828125,6243.0,,
2021-04-09,138.8800048828125,139.16000366210938,138.74000549316406,138.9499969482422,6679.0,,
2021-04-12,138.8800048828125,139.16000366210938,138.8800048828125,138.9499969482422,4786.0,,
2021-04-13,138.8800048828125,139.02000427246094,138.60000610351562,139.02000427246094,6686.0,,
2021-04-14,139.02000427246094,139.16000366210938,138.74000549316406,139.02000427246094,4379.0,,
2021-04-15,138.8800048828125,139.3000030517578,138.74000549316406,138.8800048828125,11136.0,,
2021-04-16,138.74000549316406,139.02000427246094,138.74000549316406,139.02000427246094,3857.0,,
2021-04-19,138.74000549316406,138.8800048828125,138.4600067138672,138.4600067138672,5100.0,,
2021-04-20,138.4600067138672,138.60000610351562,138.17999267578125,138.17999267578125,6950.0,,
2021-04-21,138.17999267578125,138.32000732421875,138.17999267578125,138.32000732421875,5579.0,,
2021-04-22,138.17999267578125,138.74000549316406,137.33999633789062,138.17999267578125,14564.0,,
2021-04-23,137.75999450683594,139.16000366210938,137.75999450683594,139.02000427246094,3821.0,,
2021-04-26,138.74000549316406,139.16000366210938,138.17999267578125,139.02000427246094,4871.0,,
2021-04-27,138.60000610351562,139.16000366210938,138.60000610351562,139.02000427246094,9936.0,,
2021-04-28,139.3000030517578,139.44000244140625,138.74000549316406,139.02000427246094,13764.0,,
2021-04-29,138.8800048828125,139.44000244140625,138.60000610351562,138.74000549316406,9257.0,,
2021-04-30,138.6699981689453,139.5800018310547,138.32000732421875,139.44000244140625,3443.0,,
2021-05-03,139.44000244140625,139.86000061035156,139.02000427246094,139.3000030517578,8029.0,,
2021-05-04,138.8800048828125,139.86000061035156,138.74000549316406,139.72000122070312,8171.0,,
2021-05-05,139.86000061035156,139.86000061035156,139.02000427246094,139.72000122070312,12664.0,,
2021-05-06,139.72000122070312,140.0,139.16000366210938,139.86000061035156,5279.0,,
2021-05-07,139.5800018310547,139.72000122070312,139.3699951171875,139.72000122070312,8479.0,,
2021-05-10,139.72000122070312,140.13999938964844,139.3000030517578,140.0,19750.0,,
2021-05-11,139.3000030517578,139.5800018310547,139.02000427246094,139.3000030517578,4907.0,,
2021-05-12,139.3000030517578,139.72000122070312,139.16000366210938,139.16000366210938,4307.0,,
2021-05-13,138.74000549316406,139.3000030517578,138.60000610351562,139.16000366210938,5821.0,,
2021-05-14,138.8800048828125,139.44000244140625,138.8800048828125,139.02000427246094,2007.0,,
2021-05-17,138.8800048828125,139.86000061035156,138.74000549316406,139.5800018310547,7529.0,,
2021-05-18,139.72000122070312,140.0,139.16000366210938,139.86000061035156,4993.0,,
2021-05-19,139.86000061035156,140.0,139.3000030517578,140.0,13000.0,,
2021-05-20,139.16000366210938,140.0,139.16000366210938,139.5800018310547,10129.0,,
2021-05-21,139.5800018310547,140.27999877929688,139.5800018310547,140.27999877929688,4843.0,,
2021-05-24,139.5800018310547,140.0,139.44000244140625,139.86000061035156,13336.0,,
2021-05-25,139.5800018310547,140.0,139.44000244140625,139.86000061035156,23814.0,,
2021-05-26,139.44000244140625,139.86000061035156,139.44000244140625,139.72000122070312,1779.0,,
2021-05-27,139.5800018310547,139.72000122070312,138.74000549316406,139.02000427246094,9971.0,,
2021-05-28,139.5800018310547,139.5800018310547,139.16000366210938,139.16000366210938,2250.0,,
2021-06-01,139.5800018310547,140.0,139.16000366210938,140.0,3007.0,,
2021-06-02,139.44000244140625,139.63600158691406,139.3000030517578,139.44000244140625,3643.0,,
2021-06-03,139.3000030517578,139.44000244140625,139.3000030517578,139.44000244140625,6971.0,,
2021-06-04,139.3000030517578,139.72000122070312,139.3000030517578,139.44000244140625,1736.0,,
2021-06-07,139.3000030517578,139.44000244140625,139.3000030517578,139.44000244140625,2529.0,,
2021-06-08,139.3000030517578,139.72000122070312,139.3000030517578,139.72000122070312,2157.0,,
2021-06-09,139.86000061035156,140.0,139.5800018310547,140.0,23464.0,,
2021-06-10,140.0,140.27999877929688,139.5800018310547,140.13999938964844,19014.0,,
2021-06-11,140.0,140.55999755859375,139.86000061035156,139.86000061035156,8136.0,,
2021-06-14,140.0,140.13999938964844,139.72000122070312,139.72000122070312,5821.0,,
2021-06-15,139.5800018310547,140.27999877929688,139.5800018310547,140.13999938964844,85364.0,,
2021-06-16,139.86000061035156,140.27999877929688,139.86000061035156,140.0,52414.0,,
2021-06-17,140.6999969482422,140.6999969482422,139.5800018310547,139.72000122070312,8121.0,,
2021-06-18,139.72000122070312,140.0,139.72000122070312,139.72000122070312,2807.0,,
2021-06-21,139.72000122070312,140.13999938964844,139.67799377441406,139.72000122070312,12929.0,,
2021-06-22,139.72000122070312,140.0,139.5800018310547,139.72000122070312,8186.0,,
2021-06-23,139.5800018310547,140.0,139.5800018310547,139.72000122070312,5957.0,,
2021-06-24,140.0,140.0,139.5800018310547,139.5800018310547,2943.0,,
2021-06-25,139.5800018310547,140.0,139.5800018310547,139.5800018310547,56786.0,,
2021-06-28,140.0,140.0,139.5800018310547,139.72000122070312,47279.0,,
2021-06-29,139.72000122070312,140.13999938964844,139.5800018310547,140.0,27629.0,,
2021-06-30,140.0,140.13999938964844,139.5800018310547,139.72000122070312,25114.0,,
2021-07-01,139.5800018310547,139.92999267578125,139.5800018310547,139.72000122070312,3771.0,,
2021-07-02,139.72000122070312,139.86000061035156,139.5800018310547,139.5800018310547,87771.0,,
2021-07-06,139.5800018310547,139.72000122070312,139.5800018310547,139.5800018310547,127864.0,,
2021-07-07,139.5800018310547,139.86000061035156,139.5800018310547,139.5800018310547,60486.0,,
2021-07-08,139.5800018310547,139.72000122070312,139.44000244140625,139.5800018310547,109150.0,,
2021-07-09,139.16000366210938,139.16000366210938,135.10000610351562,136.77999877929688,21964.0,,
2021-07-12,137.1999969482422,139.02000427246094,136.14999389648438,136.36000061035156,13264.0,,
2021-07-13,136.36000061035156,136.36000061035156,126.41999816894531,127.12000274658203,15764.0,,
2021-07-14,126.69999694824219,127.4000015258789,115.77999877929688,116.4800033569336,9636.0,,
2021-07-15,117.18000030517578,127.4000015258789,117.18000030517578,123.76000213623047,32671.0,,
2021-07-16,125.30000305175781,137.6199951171875,124.73999786376953,127.4000015258789,30486.0,,
2021-07-19,135.66000366210938,159.9499969482422,129.22000122070312,129.5,45764.0,,
2021-07-20,131.32000732421875,132.86000061035156,110.23600006103516,124.18000030517578,15936.0,,
2021-07-21,125.44000244140625,125.44000244140625,108.63999938964844,112.0,13879.0,,
2021-07-22,113.12000274658203,114.80000305175781,110.5999984741211,112.27999877929688,4650.0,,
2021-07-23,112.0,123.19999694824219,111.86000061035156,120.68000030517578,7200.0,,
2021-07-26,123.9000015258789,131.4600067138672,123.83000183105469,130.1999969482422,12721.0,112783000.0,0.00011279182146245445
2021-07-27,133.4199981689453,133.97999572753906,130.05999755859375,131.8800048828125,4550.0,112783000.0,4.0342959488575405e-05
2021-07-28,132.02000427246094,134.25999450683594,131.32000732421875,133.83999633789062,3986.0,112783000.0,3.5342205828892655e-05
2021-07-29,136.0800018310547,139.72000122070312,135.3800048828125,139.02000427246094,6450.0,112783000.0,5.7189470044244254e-05
2021-07-30,137.89999389648438,139.02000427246094,137.1999969482422,138.74000549316406,2343.0,112783000.0,2.0774407490490587e-05
2021-08-02,138.32000732421875,139.5800018310547,136.0800018310547,138.60000610351562,5993.0,112783000.0,5.313744092638075e-05
2021-08-03,137.05999755859375,138.29200744628906,133.0,134.39999389648438,2529.0,112783000.0,2.242359220804554e-05
2021-08-04,132.86000061035156,132.86000061035156,126.0,126.55999755859375,1950.0,112783000.0,1.7289839780818032e-05
2021-08-05,123.62000274658203,132.72000122070312,122.63999938964844,128.8000030517578,5050.0,112783000.0,4.477625174006721e-05
2021-08-06,131.60000610351562,134.5399932861328,130.89999389648438,133.0,2886.0,112783000.0,2.5588962875610685e-05
2021-08-09,131.74000549316406,132.64999389648438,127.61000061035156,128.66000366210938,4300.0,112783000.0,3.812631336282951e-05
2021-08-10,126.55999755859375,143.9199981689453,124.45999908447266,138.32000732421875,6836.0,112783000.0,6.061197166239593e-05
2021-08-11,141.67999267578125,141.67999267578125,134.82000732421875,139.44000244140625,5686.0,112783000.0,5.041539948396478e-05
2021-08-12,140.0,143.9199981689453,138.17999267578125,141.1199951171875,6300.0,112783000.0,5.5859482368796716e-05
2021-08-13,147.6999969482422,147.97999572753906,142.52000427246094,144.47999572753906,6886.0,112783000.0,6.105530088754511e-05
2021-08-16,143.63999938964844,143.63999938964844,119.0,126.0,12450.0,112783000.0,0.00011038897706214589
2021-08-17,126.0,129.9199981689453,122.36000061035156,129.36000061035156,6150.0,112783000.0,5.452949469334918e-05
2021-08-18,130.6199951171875,134.9600067138672,130.6199951171875,134.9600067138672,7200.0,112751000.0,6.385752676251209e-05
2021-08-19,135.52000427246094,139.3000030517578,133.4199981689453,138.60000610351562,6479.0,112751000.0,5.746290498532164e-05
2021-08-20,136.5,139.5800018310547,130.89999389648438,135.10000610351562,9486.0,112751000.0,8.413229150960966e-05
2021-08-23,135.10000610351562,135.10000610351562,125.30000305175781,128.24000549316406,16279.0,112751000.0,0.000144380094189852
2021-08-24,127.95999908447266,129.2899932861328,124.31999969482422,126.27999877929688,7164.0,118782000.0,6.031216851038036e-05
2021-08-25,122.22000122070312,123.19999694824219,90.30000305175781,91.69999694824219,301214.0,118782000.0,0.0025358556010169893
2021-08-26,94.5,96.5999984741211,88.19999694824219,92.26000213623047,81214.0,118782000.0,0.0006837231230321093
2021-08-27,91.41999816894531,92.54000091552734,83.30000305175781,85.26000213623047,51014.0,118782000.0,0.00042947584650873026
2021-08-30,88.76000213623047,102.9000015258789,87.5,88.9000015258789,100750.0,118782000.0,0.0008481924870771666
2021-08-31,89.18000030517578,91.0,84.9800033569336,85.95999908447266,48407.0,118782000.0,0.00040752807664460943
2021-09-01,85.95999908447266,89.73999786376953,84.27999877929688,85.81999969482422,22850.0,118782000.0,0.0001923692141907023
2021-09-02,87.22000122070312,89.16600036621094,85.95999908447266,87.08000183105469,80650.0,118782000.0,0.0006789749288612753
2021-09-03,87.22000122070312,92.4000015258789,87.22000122070312,90.30000305175781,32614.0,118782000.0,0.0002745702210772676
2021-09-07,92.4000015258789,97.30000305175781,91.0,92.4000015258789,37214.0,118782000.0,0.00031329662743513327
2021-09-08,94.5,99.4000015258789,85.54000091552734,85.95999908447266,53100.0,118782000.0,0.00044703742991362327
2021-09-09,86.0999984741211,89.31999969482422,84.0,84.13999938964844,55743.0,121198000.0,0.0004599333322332052
2021-09-10,84.41999816894531,85.21800231933594,79.0999984741211,83.16000366210938,77600.0,121198000.0,0.0006402745919899668
2021-09-13,83.30000305175781,83.30000305175781,77.55999755859375,78.26000213623047,33879.0,121198000.0,0.0002795343157477846
2021-09-14,78.68000030517578,78.95999908447266,72.80000305175781,75.31999969482422,33621.0,121198000.0,0.00027740556774864274
2021-09-15,75.5999984741211,77.55999755859375,73.63999938964844,77.13999938964844,42821.0,121198000.0,0.0003533144111288965
2021-09-16,77.55999755859375,77.83999633789062,71.95999908447266,75.31999969482422,54400.0,121198000.0,0.0004488522912919355
2021-09-17,75.18000030517578,77.13999938964844,73.08000183105469,76.0199966430664,285736.0,121198000.0,0.0023575966600108914
2021-09-20,72.5199966430664,87.56999969482422,72.5199966430664,84.13999938964844,112150.0,121198000.0,0.0009253453027277678
2021-09-21,81.9000015258789,83.72000122070312,77.69999694824219,77.83999633789062,39464.0,121198000.0,0.0003256159342563409
2021-09-22,78.4000015258789,79.94000244140625,75.73999786376953,78.68000030517578,30421.0,121198000.0,0.00025100249179029355
2021-09-23,78.81999969482422,81.62000274658203,77.0,78.95999908447266,26336.0,121198000.0,0.00021729731513721347
2021-09-24,78.68000030517578,79.0999984741211,76.58000183105469,77.41999816894531,60521.0,121198000.0,0.0004993564250235153
2021-09-27,77.41999816894531,79.37999725341797,75.78199768066406,78.95999908447266,70514.0,121198000.0,0.0005818082806646974
2021-09-28,80.36000061035156,81.62000274658203,78.12000274658203,79.37999725341797,41350.0,121198000.0,0.0003411772471492929
2021-09-29,80.22000122070312,83.58000183105469,78.81999969482422,79.66000366210938,23064.0,121198000.0,0.0001903001699698015
2021-09-30,81.19999694824219,82.04000091552734,77.41999816894531,78.26000213623047,27207.0,121198000.0,0.00022448390237462664
2021-10-01,78.95999908447266,80.91999816894531,76.44000244140625,76.72000122070312,31979.0,121198000.0,0.0002638574893975148
2021-10-04,59.5,76.30000305175781,52.58399963378906,58.65999984741211,485657.0,121198000.0,0.004007137081469991
2021-10-05,59.08000183105469,60.7599983215332,56.70000076293945,57.540000915527344,116550.0,147464000.0,0.000790362393533337
2021-10-06,56.84000015258789,61.459999084472656,54.459999084472656,60.47999954223633,46829.0,147464000.0,0.0003175622524819617
2021-10-07,58.79999923706055,62.02000045776367,57.959999084472656,61.18000030517578,28250.0,147464000.0,0.0001915721803287582
2021-10-08,61.18000030517578,61.31999969482422,58.79999923706055,59.63999938964844,15007.0,147464000.0,0.00010176721098030705
2021-10-11,59.5,59.5,56.70000076293945,56.97999954223633,23221.0,147464000.0,0.00015746894157218032
2021-10-12,57.81999969482422,58.380001068115234,54.18000030517578,55.720001220703125,138657.0,147464000.0,0.0009402769489502522
2021-10-13,57.400001525878906,57.81999969482422,54.599998474121094,55.86000061035156,39100.0,147464000.0,0.000265149460207237
2021-10-14,56.97999954223633,56.97999954223633,55.29999923706055,55.58000183105469,25807.0,147464000.0,0.00017500542505289427
2021-10-15,55.720001220703125,56.70000076293945,53.47999954223633,53.900001525878906,37293.0,147464000.0,0.00025289562198231434
2021-10-18,53.900001525878906,55.439998626708984,52.91999816894531,54.7400016784668,19536.0,147464000.0,0.00013247979167796886
2021-10-19,54.880001068115234,55.15999984741211,53.20000076293945,53.7599983215332,29800.0,147464000.0,0.00020208322031139804
