Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,11.764705657958984,11.764705657958984,11.085972785949707,11.538461685180664,87848,,
2000-01-04,11.481900215148926,11.538461685180664,11.142534255981445,11.142534255981445,65969,,
2000-01-05,11.029412269592285,11.142534255981445,10.859728813171387,11.085972785949707,14144,,
2000-01-06,11.029412269592285,11.029412269592285,10.859728813171387,10.916290283203125,28288,,
2000-01-07,10.859728813171387,10.972850799560547,10.40723991394043,10.63348388671875,79008,,
2000-01-10,10.52036190032959,10.576923370361328,10.067873001098633,10.180994987487793,51604,,
2000-01-11,10.124434471130371,10.350679397583008,10.124434471130371,10.237557411193848,37239,,
2000-01-12,10.124434471130371,10.237557411193848,10.011311531066895,10.124434471130371,27294,,
2000-01-13,10.067873001098633,10.237557411193848,9.954751014709473,9.954751014709473,88953,,
2000-01-14,9.954751014709473,10.067873001098633,9.615385055541992,9.615385055541992,159783,,
2000-01-18,9.615385055541992,9.898189544677734,9.615385055541992,9.615385055541992,47957,,
2000-01-19,9.615385055541992,9.728507041931152,9.558823585510254,9.615385055541992,58565,,
2000-01-20,9.728507041931152,10.011311531066895,9.502262115478516,9.954751014709473,56908,,
2000-01-21,9.841629028320312,9.954751014709473,9.728507041931152,9.841629028320312,56134,,
2000-01-24,9.728507041931152,10.180994987487793,9.276018142700195,9.389140129089355,83538,,
2000-01-25,9.276018142700195,9.332578659057617,8.144796371459961,8.484163284301758,167297,,
2000-01-26,8.42760181427002,8.7669677734375,8.144796371459961,8.7669677734375,373490,,
2000-01-27,8.7669677734375,9.049774169921875,8.371041297912598,8.597285270690918,274372,,
2000-01-28,8.597285270690918,8.65384578704834,8.257919311523438,8.42760181427002,81549,,
2000-01-31,8.371041297912598,8.54072380065918,7.918551921844482,7.918551921844482,111053,,
2000-02-01,8.257919311523438,9.841629028320312,8.257919311523438,9.841629028320312,293930,,
2000-02-02,9.954751014709473,10.350679397583008,9.841629028320312,10.180994987487793,996379,,
2000-02-03,10.180994987487793,10.180994987487793,9.473981857299805,9.898189544677734,229951,,
2000-02-04,9.785067558288574,9.954751014709473,9.728507041931152,9.785067558288574,316362,,
2000-02-07,9.785067558288574,9.898189544677734,9.728507041931152,9.841629028320312,111053,,
2000-02-08,9.841629028320312,9.954751014709473,9.502262115478516,9.671945571899414,126965,,
2000-02-09,9.671945571899414,9.954751014709473,9.502262115478516,9.898189544677734,30719,,
2000-02-10,9.785067558288574,9.785067558288574,9.502262115478516,9.615385055541992,58344,,
2000-02-11,9.615385055541992,9.728507041931152,9.332578659057617,9.332578659057617,37128,,
2000-02-14,9.219456672668457,9.276018142700195,8.710407257080078,8.993212699890137,91052,,
2000-02-15,8.936652183532715,8.936652183532715,8.484163284301758,8.710407257080078,427967,,
2000-02-16,8.823529243469238,8.823529243469238,8.597285270690918,8.597285270690918,27294,,
2000-02-17,8.484163284301758,8.484163284301758,8.088234901428223,8.31447982788086,184093,,
2000-02-18,8.144796371459961,8.144796371459961,7.466063022613525,7.861990928649902,357910,,
2000-02-22,7.861990928649902,8.144796371459961,7.692307949066162,8.088234901428223,216249,,
2000-02-23,7.9751129150390625,8.0316743850708,7.692307949066162,7.9751129150390625,153043,,
2000-02-24,8.0316743850708,8.0316743850708,7.748868942260742,7.748868942260742,52046,,
2000-02-25,7.748868942260742,8.088234901428223,7.748868942260742,8.088234901428223,105307,,
2000-02-28,8.088234901428223,8.371041297912598,7.9751129150390625,8.201356887817383,151054,,
2000-02-29,8.42760181427002,9.615385055541992,8.42760181427002,9.276018142700195,187519,,
2000-03-01,9.276018142700195,9.502262115478516,8.710407257080078,9.049774169921875,57018,,
2000-03-02,9.049774169921875,9.276018142700195,8.823529243469238,9.162896156311035,63759,,
2000-03-03,9.162896156311035,9.728507041931152,9.162896156311035,9.671945571899414,97793,,
2000-03-06,9.558823585510254,9.615385055541992,9.332578659057617,9.389140129089355,52930,,
2000-03-07,9.276018142700195,9.276018142700195,8.710407257080078,8.936652183532715,75361,,
2000-03-08,8.993212699890137,9.219456672668457,8.993212699890137,9.219456672668457,164756,,
2000-03-09,9.219456672668457,9.785067558288574,9.219456672668457,9.671945571899414,82323,,
2000-03-10,9.615385055541992,9.615385055541992,8.936652183532715,8.936652183532715,265642,,
2000-03-13,8.936652183532715,9.445700645446777,8.936652183532715,9.445700645446777,41880,,
2000-03-14,9.389140129089355,9.671945571899414,9.332578659057617,9.445700645446777,67295,,
2000-03-15,9.389140129089355,9.615385055541992,9.389140129089355,9.502262115478516,98235,,
2000-03-16,9.389140129089355,9.898189544677734,9.389140129089355,9.841629028320312,101771,,
2000-03-17,9.728507041931152,9.841629028320312,9.219456672668457,9.276018142700195,98677,,
2000-03-20,9.162896156311035,9.728507041931152,9.162896156311035,9.671945571899414,36023,,
2000-03-21,9.728507041931152,9.954751014709473,9.671945571899414,9.898189544677734,100776,,
2000-03-22,9.954751014709473,10.972850799560547,9.954751014709473,10.859728813171387,464874,,
2000-03-23,10.916290283203125,12.443438529968262,10.916290283203125,12.38687801361084,686979,,
2000-03-24,12.27375602722168,12.443438529968262,11.708145141601562,11.708145141601562,261333,,
2000-03-27,11.821267127990723,12.104071617126465,11.764705657958984,11.990949630737305,163209,,
2000-03-28,11.934389114379883,11.934389114379883,11.481900215148926,11.764705657958984,80002,,
2000-03-29,11.708145141601562,11.990949630737305,11.651583671569824,11.764705657958984,76024,,
2000-03-30,11.651583671569824,11.764705657958984,11.312216758728027,11.425338745117188,57129,,
2000-03-31,11.368778228759766,11.934389114379883,11.312216758728027,11.877827644348145,99782,,
2000-04-03,11.764705657958984,12.160633087158203,11.595023155212402,11.877827644348145,132821,,
2000-04-04,12.217194557189941,12.330316543579102,11.877827644348145,11.934389114379883,153153,,
2000-04-05,11.821267127990723,12.104071617126465,11.708145141601562,12.047511100769043,39449,,
2000-04-06,12.047511100769043,12.443438529968262,12.047511100769043,12.160633087158203,48841,,
2000-04-07,12.217194557189941,12.61312198638916,12.217194557189941,12.330316543579102,121882,,
2000-04-10,12.330316543579102,12.895928382873535,12.330316543579102,12.669683456420898,187519,,
2000-04-11,12.669683456420898,12.669683456420898,12.27375602722168,12.38687801361084,98014,,
2000-04-12,12.27375602722168,12.27375602722168,11.934389114379883,11.990949630737305,85748,,
2000-04-13,11.877827644348145,12.160633087158203,11.877827644348145,11.990949630737305,30277,,
2000-04-14,12.104071617126465,12.104071617126465,10.916290283203125,10.916290283203125,117351,,
2000-04-17,10.916290283203125,11.142534255981445,10.916290283203125,10.972850799560547,120224,,
2000-04-18,10.916290283203125,11.651583671569824,10.916290283203125,11.651583671569824,351722,,
2000-04-19,11.595023155212402,11.708145141601562,11.368778228759766,11.595023155212402,8951,,
2000-04-20,11.651583671569824,11.764705657958984,11.595023155212402,11.651583671569824,38786,,
2000-04-24,11.708145141601562,11.708145141601562,11.651583671569824,11.708145141601562,32598,,
2000-04-25,11.651583671569824,11.877827644348145,11.538461685180664,11.764705657958984,208293,,
2000-04-26,11.764705657958984,11.821267127990723,11.708145141601562,11.821267127990723,60554,,
2000-04-27,11.764705657958984,11.821267127990723,11.708145141601562,11.764705657958984,75803,,
2000-04-28,11.651583671569824,11.821267127990723,11.651583671569824,11.708145141601562,117683,,
2000-05-01,11.651583671569824,12.38687801361084,11.651583671569824,12.27375602722168,268515,,
2000-05-02,12.38687801361084,12.895928382873535,12.38687801361084,12.839366912841797,483438,,
2000-05-03,12.72624397277832,12.782805442810059,12.104071617126465,12.38687801361084,75251,,
2000-05-04,12.443438529968262,12.443438529968262,11.990949630737305,12.160633087158203,130943,,
2000-05-05,12.217194557189941,12.217194557189941,11.764705657958984,11.877827644348145,332053,,
2000-05-08,11.764705657958984,11.821267127990723,11.651583671569824,11.821267127990723,24421,,
2000-05-09,11.764705657958984,11.764705657958984,11.425338745117188,11.538461685180664,89063,,
2000-05-10,11.425338745117188,11.481900215148926,11.085972785949707,11.481900215148926,156579,,
2000-05-11,11.368778228759766,11.595023155212402,11.312216758728027,11.425338745117188,147960,,
2000-05-12,11.481900215148926,12.047511100769043,11.481900215148926,11.764705657958984,133484,,
2000-05-15,11.651583671569824,12.047511100769043,11.538461685180664,12.047511100769043,203431,,
2000-05-16,12.160633087158203,12.38687801361084,12.160633087158203,12.27375602722168,267521,,
