Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,17.524233897263027,18.158334465913992,17.063069847335054,17.35129737854004,170300,,
2000-01-04,17.005422888575374,17.293650395161396,16.83248638462376,17.063068389892578,219600,,
2000-01-05,17.063068822487114,17.236005330823133,16.60190480025773,16.77484130859375,138800,,
2000-01-06,16.774842926551557,16.832488434890223,16.198387843164905,16.71719741821289,80300,,
2000-01-07,16.717196244459885,16.717196244459885,16.198386705838715,16.486614227294922,134000,,
2000-01-10,16.48661261900792,17.2360041016901,16.313676123004342,16.54425811767578,123900,,
2000-01-11,16.371318817138672,16.60190077230964,16.198382350760447,16.371318817138672,175600,,
2000-01-12,16.717200592486527,16.717200592486527,15.621935726082237,15.794872283935547,155000,,
2000-01-13,16.02544835980019,16.08309385749731,14.987829401251975,15.391347885131836,223800,,
2000-01-14,15.621932485049827,15.794869007024548,15.218413933775478,15.333704948425293,263000,,
2000-01-18,15.333705705540781,15.794869786910429,14.814896113999927,15.103123664855957,159800,,
2000-01-19,15.333703196172483,17.0630682182972,15.10312119322252,16.659549713134766,271800,,
2000-01-20,16.717200921782364,16.947783003462124,16.140745717582973,16.25603675842285,214500,,
2000-01-21,17.293650221247162,17.293650221247162,16.371322209447314,16.659549713134766,330600,,
2000-01-24,16.890135294861263,17.985400040944416,16.60190773010254,16.60190773010254,172500,,
2000-01-25,16.486618840102608,16.544264360522547,16.025454676743095,16.25603675842285,200600,,
2000-01-26,16.42896872300368,16.947778261624848,16.198386705838715,16.486614227294922,163100,,
2000-01-27,16.256025631099202,16.890125921673995,16.140734669176513,16.313671112060547,89200,,
2000-01-28,16.313671112060547,16.428962073983236,16.08308918821517,16.313671112060547,246200,,
2000-01-31,16.601902227886654,17.408939141742255,16.601902227886654,17.005420684814453,143500,,
2000-02-01,17.00542347543192,17.524233005190858,16.48661394567298,17.178359985351562,341000,,
2000-02-02,16.94778013707802,17.46658973311102,16.717198094396686,17.236007690429688,226000,,
2000-02-03,17.29365348815918,17.52423553466797,17.178362464904783,17.29365348815918,222300,,
