Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2007-01-03,27.0,27.0,24.0,24.0,164,,
2007-01-04,24.0,24.0,24.0,24.0,0,,
2007-01-05,24.0,24.75,24.0,24.75,11,,
2007-01-08,26.25,26.25,24.75,24.75,48,,
2007-01-09,25.5,25.5,24.75,25.5,33,,
2007-01-10,24.75,26.25,24.75,26.25,193,,
2007-01-11,26.25,28.5,26.25,28.5,40,,
2007-01-12,26.25,26.25,26.25,26.25,4,,
2007-01-16,27.75,30.75,27.75,30.75,27,,
2007-01-17,27.75,27.75,27.75,27.75,80,,
2007-01-18,25.5,30.75,25.5,30.75,19,,
2007-01-19,27.0,30.75,27.0,30.75,116,,
2007-01-22,30.75,30.75,30.75,30.75,13,,
2007-01-23,30.75,36.0,30.75,36.0,207,,
2007-01-24,33.75,36.0,33.75,35.25,196,,
2007-01-25,35.25,35.25,35.25,35.25,0,,
2007-01-26,35.25,35.25,35.25,35.25,0,,
2007-01-29,33.0,33.0,26.25,30.0,376,,
2007-01-30,26.25,26.25,26.25,26.25,3,,
2007-01-31,26.25,30.75,26.25,27.0,167,,
2007-02-01,28.5,30.0,28.5,30.0,87,,
2007-02-02,26.25,30.0,26.25,30.0,347,,
2007-02-05,33.75,37.5,30.0,33.0,296,,
2007-02-06,36.0,36.0,32.25,32.25,24,,
2007-02-07,32.25,32.25,32.25,32.25,0,,
2007-02-08,30.0,31.5,30.0,31.5,27,,
2007-02-09,30.0,33.75,30.0,30.0,91,,
2007-02-12,36.0,36.75,27.75,36.75,241,,
2007-02-13,36.0,38.25,36.0,36.0,101,,
2007-02-14,36.0,36.0,36.0,36.0,3,,
2007-02-15,36.75,36.75,28.5,36.0,548,,
2007-02-16,33.0,33.0,27.0,27.0,88,,
2007-02-20,27.0,27.0,27.0,27.0,0,,
2007-02-21,27.0,27.0,27.0,27.0,67,,
2007-02-22,27.0,27.0,27.0,27.0,0,,
2007-02-23,27.0,27.0,27.0,27.0,39,,
2007-02-26,27.0,28.5,27.0,28.5,47,,
