Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,4800000.0,4800000.0,4800000.0,4800000.0,0,,
2000-01-04,4800000.0,4800000.0,4800000.0,4800000.0,0,,
2000-01-05,4800000.0,4800000.0,4800000.0,4800000.0,0,,
2000-01-06,4800000.0,4800000.0,4800000.0,4800000.0,0,,
2000-01-07,4800000.0,4800000.0,4800000.0,4800000.0,0,,
2000-01-10,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-01-11,4800000.0,5400000.0,4800000.0,5400000.0,0,,
2000-01-12,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-01-13,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-01-14,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-01-18,4800000.0,4800000.0,4800000.0,4800000.0,0,,
2000-01-19,4800000.0,4800000.0,4800000.0,4800000.0,0,,
2000-01-20,4800000.0,4800000.0,4800000.0,4800000.0,0,,
2000-01-21,4800000.0,4800000.0,4800000.0,4800000.0,0,,
2000-01-24,4800000.0,4800000.0,4800000.0,4800000.0,0,,
2000-01-25,4800000.0,4800000.0,4800000.0,4800000.0,0,,
2000-01-26,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-01-27,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-01-28,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-01-31,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-02-01,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-02-02,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-02-03,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-02-04,4200000.0,5400000.0,4200000.0,5400000.0,0,,
2000-02-07,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-02-08,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-02-09,5400000.0,5400000.0,4800000.0,4800000.0,0,,
2000-02-10,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-02-11,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-02-14,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-02-15,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-02-16,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-02-17,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-02-18,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-02-22,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-02-23,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-02-24,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-02-25,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-02-28,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-02-29,4800000.0,4800000.0,4800000.0,4800000.0,0,,
2000-03-01,4800000.0,4800000.0,4800000.0,4800000.0,0,,
2000-03-02,4800000.0,4800000.0,4800000.0,4800000.0,0,,
2000-03-03,4800000.0,4800000.0,4200000.0,4200000.0,0,,
2000-03-06,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-03-07,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-03-08,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-03-09,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-03-10,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-03-13,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-03-14,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-03-15,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-03-16,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-03-17,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-03-20,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-03-21,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-03-22,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-03-23,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-03-24,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-03-27,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-03-28,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-03-29,2278125.0,4556250.0,2278125.0,4556250.0,0,,
2000-03-30,4556250.0,4556250.0,4556250.0,4556250.0,0,,
2000-03-31,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-04-03,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-04-04,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-04-05,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-04-06,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-04-07,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-04-10,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-04-11,4200000.0,5400000.0,4200000.0,5400000.0,0,,
2000-04-12,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-04-13,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-04-14,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-04-17,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-04-18,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-04-19,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-04-20,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-04-24,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-04-25,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-04-26,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-04-27,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-04-28,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-05-01,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-05-02,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-05-03,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-05-04,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-05-05,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-05-08,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-05-09,5400000.0,5400000.0,5400000.0,5400000.0,0,,
2000-05-10,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-05-11,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-05-12,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-05-15,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-05-16,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-05-17,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-05-18,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-05-19,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-05-22,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-05-23,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-05-24,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-05-25,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-05-26,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-05-30,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-05-31,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-06-01,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-06-02,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-06-05,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-06-06,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-06-07,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-06-08,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-06-09,3150000.0,3600000.0,3000000.0,3600000.0,0,,
2000-06-12,2250000.0,3600000.0,2250000.0,2550000.0,0,,
2000-06-13,2100000.0,2400000.0,2100000.0,2400000.0,0,,
2000-06-14,2400000.0,2400000.0,2400000.0,2400000.0,0,,
2000-06-15,2400000.0,4500000.0,2400000.0,4500000.0,0,,
2000-06-16,4500000.0,4500000.0,4500000.0,4500000.0,0,,
2000-06-19,4500000.0,4500000.0,4500000.0,4500000.0,0,,
2000-06-20,4500000.0,4500000.0,4500000.0,4500000.0,0,,
2000-06-21,4500000.0,4500000.0,4500000.0,4500000.0,0,,
2000-06-22,4200000.0,4200000.0,4200000.0,4200000.0,0,,
2000-06-23,2925000.0,3225000.0,2925000.0,3225000.0,0,,
2000-06-26,2550000.0,2550000.0,2475000.0,2475000.0,0,,
2000-06-27,2475000.0,4200000.0,2475000.0,3900000.0,0,,
2000-06-28,3900000.0,3900000.0,3900000.0,3900000.0,0,,
2000-06-29,2625000.0,2709375.0,2250000.0,2437500.0,0,,
2000-06-30,2437500.0,2437500.0,2437500.0,2437500.0,0,,
2000-07-03,2700000.0,3525000.0,2700000.0,2700000.0,0,,
2000-07-05,2400000.0,2400000.0,2400000.0,2400000.0,0,,
2000-07-06,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2000-07-07,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2000-07-10,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2000-07-11,1800000.0,1800000.0,1800000.0,1800000.0,0,,
2000-07-12,1875000.0,4200000.0,1875000.0,3600000.0,0,,
2000-07-13,1987500.0,2400000.0,1875000.0,2400000.0,0,,
2000-07-14,3675000.0,3675000.0,3600000.0,3600000.0,0,,
2000-07-17,3600000.0,3600000.0,3600000.0,3600000.0,0,,
2000-07-18,3562500.0,3562500.0,3562500.0,3562500.0,0,,
2000-07-19,3525000.0,3900000.0,3525000.0,3600000.0,0,,
2000-07-20,3600000.0,3600000.0,3600000.0,3600000.0,0,,
2000-07-21,3000000.0,3000000.0,3000000.0,3000000.0,0,,
2000-07-24,2550000.0,3750000.0,2550000.0,3525000.0,0,,
2000-07-25,3300000.0,3600000.0,3300000.0,3450000.0,0,,
2000-07-26,3450000.0,3450000.0,3450000.0,3450000.0,0,,
2000-07-27,3112500.0,3150000.0,3112500.0,3150000.0,0,,
2000-07-28,3562500.0,3562500.0,3562500.0,3562500.0,0,,
2000-07-31,3600000.0,3675000.0,3600000.0,3600000.0,0,,
2000-08-01,3600000.0,3600000.0,3600000.0,3600000.0,0,,
2000-08-02,3150000.0,3675000.0,2559375.0,2559375.0,0,,
2000-08-03,2559375.0,2559375.0,2559375.0,2559375.0,0,,
2000-08-04,2925000.0,2925000.0,2925000.0,2925000.0,0,,
2000-08-07,2925000.0,2925000.0,2925000.0,2925000.0,0,,
2000-08-08,2662500.0,2662500.0,2550000.0,2550000.0,0,,
2000-08-09,2550000.0,2550000.0,2550000.0,2550000.0,0,,
2000-08-10,2850000.0,3787500.0,2850000.0,3787500.0,0,,
2000-08-11,3000000.0,4125000.0,3000000.0,3750000.0,0,,
2000-08-14,3750000.0,3750000.0,3750000.0,3750000.0,0,,
2000-08-15,3450000.0,3750000.0,3450000.0,3750000.0,0,,
2000-08-16,3000000.0,3600000.0,3000000.0,3562500.0,0,,
2000-08-17,3562500.0,3562500.0,3562500.0,3562500.0,0,,
2000-08-18,3562500.0,3562500.0,3562500.0,3562500.0,0,,
2000-08-21,3750000.0,3900000.0,3712500.0,3900000.0,0,,
2000-08-22,3900000.0,3900000.0,3900000.0,3900000.0,0,,
2000-08-23,3900000.0,3900000.0,3900000.0,3900000.0,0,,
2000-08-24,3825000.0,3900000.0,3825000.0,3900000.0,0,,
2000-08-25,3900000.0,3900000.0,3900000.0,3900000.0,0,,
2000-08-28,4040625.0,4125000.0,3600000.0,3750000.0,0,,
2000-08-29,3750000.0,3750000.0,3750000.0,3750000.0,0,,
2000-08-30,3600000.0,3600000.0,3600000.0,3600000.0,0,,
2000-08-31,3825000.0,3825000.0,3825000.0,3825000.0,0,,
2000-09-01,3900000.0,3975000.0,3862500.0,3975000.0,0,,
2000-09-05,3975000.0,3975000.0,3975000.0,3975000.0,0,,
2000-09-06,3900000.0,3975000.0,3900000.0,3975000.0,0,,
2000-09-07,3975000.0,3975000.0,3975000.0,3975000.0,0,,
2000-09-08,3900000.0,3975000.0,3900000.0,3975000.0,0,,
2000-09-11,3975000.0,3975000.0,3975000.0,3975000.0,0,,
2000-09-12,3975000.0,3975000.0,3600000.0,3600000.0,0,,
2000-09-13,3975000.0,3975000.0,3975000.0,3975000.0,0,,
2000-09-14,3975000.0,3975000.0,3900000.0,3900000.0,0,,
2000-09-15,3900000.0,3900000.0,3900000.0,3900000.0,0,,
2000-09-18,3900000.0,3900000.0,3900000.0,3900000.0,0,,
2000-09-19,3900000.0,3900000.0,3900000.0,3900000.0,0,,
2000-09-20,3900000.0,3900000.0,3900000.0,3900000.0,0,,
2000-09-21,3000000.0,3600000.0,3000000.0,3000000.0,0,,
2000-09-22,3000000.0,3000000.0,3000000.0,3000000.0,0,,
2000-09-25,3225000.0,3225000.0,3000000.0,3000000.0,0,,
2000-09-26,2700000.0,2700000.0,2700000.0,2700000.0,0,,
2000-09-27,3000000.0,3000000.0,3000000.0,3000000.0,0,,
2000-09-28,3000000.0,3000000.0,3000000.0,3000000.0,0,,
2000-09-29,3000000.0,3000000.0,3000000.0,3000000.0,0,,
