Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,6.170261817494933,6.170261817494933,6.045188903808594,6.045188903808594,2541,,
2000-01-04,6.045188903808594,6.045188903808594,6.045188903808594,6.045188903808594,484,,
2000-01-05,6.003499507904053,6.045190490072588,5.836735579229913,6.003499507904053,22022,,
2000-01-06,6.003499507904053,6.003499507904053,6.003499507904053,6.003499507904053,484,,
2000-01-07,6.003499507904053,6.003499507904053,6.003499507904053,6.003499507904053,0,,
2000-01-10,6.045189347425163,6.045189347425163,5.920116424560547,5.920116424560547,968,,
2000-01-11,5.920116424560547,5.920116424560547,5.920116424560547,5.920116424560547,0,,
2000-01-12,6.003495528929719,6.086877822875977,6.003495528929719,6.086877822875977,2662,,
2000-01-13,6.045188408909758,6.211952280172491,6.045188408909758,6.191106796264648,9075,,
2000-01-14,6.170261859893799,6.170261859893799,6.170261859893799,6.170261859893799,2057,,
2000-01-18,6.211952911790549,6.420407772064209,6.170261939735817,6.420407772064209,1452,,
2000-01-19,6.170259347583837,6.337023165744581,6.170259347583837,6.211950302124023,3751,,
2000-01-20,6.211950302124023,6.211950302124023,6.211950302124023,6.211950302124023,1331,,
2000-01-21,6.3370256423950195,6.3370256423950195,6.3370256423950195,6.3370256423950195,6050,,
2000-01-24,6.211950302124023,6.211950302124023,6.211950302124023,6.211950302124023,605,,
2000-01-25,6.211952729893188,6.420407584062907,6.211952729893188,6.3370256423950195,13189,,
2000-01-26,6.3370256423950195,6.3370256423950195,6.3370256423950195,6.3370256423950195,0,,
2000-01-27,6.211950302124023,6.211950302124023,6.211950302124023,6.211950302124023,726,,
2000-01-28,6.211950302124023,6.211950302124023,6.211950302124023,6.211950302124023,363,,
2000-01-31,6.211950302124023,6.211950302124023,6.211950302124023,6.211950302124023,0,,
2000-02-01,6.211950302124023,6.211950302124023,6.211950302124023,6.211950302124023,0,,
2000-02-02,6.211950302124023,6.211950302124023,6.211950302124023,6.211950302124023,0,,
2000-02-03,6.211950302124023,6.211950302124023,6.211950302124023,6.211950302124023,0,,
2000-02-04,6.211950302124023,6.211950302124023,6.211950302124023,6.211950302124023,1452,,
2000-02-07,6.253641256664209,6.337023165744581,6.211950302124023,6.211950302124023,5929,,
2000-02-08,6.3370256423950195,6.3370256423950195,6.3370256423950195,6.3370256423950195,1331,,
2000-02-09,6.211952729893188,6.3370256423950195,6.211952729893188,6.3370256423950195,4235,,
2000-02-10,6.211950302124023,6.211950302124023,6.211950302124023,6.211950302124023,2178,,
2000-02-11,6.295334671561076,6.3370256423950195,6.211952729893188,6.3370256423950195,2178,,
2000-02-14,6.3370256423950195,6.3370256423950195,6.3370256423950195,6.3370256423950195,0,,
2000-02-15,6.3370256423950195,6.3370256423950195,6.3370256423950195,6.3370256423950195,0,,
2000-02-16,6.170261859893799,6.170261859893799,6.170261859893799,6.170261859893799,242,,
2000-02-17,6.253644943237305,6.253644943237305,6.253644943237305,6.253644943237305,1089,,
2000-02-18,6.253644943237305,6.253644943237305,6.253644943237305,6.253644943237305,0,,
2000-02-22,6.253644943237305,6.253644943237305,6.253644943237305,6.253644943237305,0,,
2000-02-23,6.2119539641199575,6.253644943237305,6.191108474561283,6.253644943237305,7502,,
2000-02-24,6.253644943237305,6.253644943237305,6.253644943237305,6.253644943237305,0,,
2000-02-25,6.211950301613517,6.211950301613517,6.086877822875977,6.086877822875977,3388,,
2000-02-28,6.1285708883785395,6.170261859893799,6.1285708883785395,6.170261859893799,2420,,
2000-02-29,6.211950302124023,6.2953322112043955,6.211950302124023,6.211950302124023,3146,,
2000-03-01,6.170261859893799,6.170261859893799,6.170261859893799,6.170261859893799,1331,,
2000-03-02,6.170261859893799,6.170261859893799,6.170261859893799,6.170261859893799,0,,
2000-03-03,6.170261859893799,6.170261859893799,6.170261859893799,6.170261859893799,0,,
2000-03-06,6.170261859893799,6.170261859893799,6.170261859893799,6.170261859893799,0,,
2000-03-07,6.17026298500261,6.253644943237305,6.17026298500261,6.253644943237305,8712,,
2000-03-08,6.128572454409658,6.128572454409658,6.003499507904053,6.003499507904053,2904,,
2000-03-09,6.045189088473125,6.128571033477783,6.045189088473125,6.128571033477783,968,,
2000-03-10,6.003497973832764,6.170261859893799,6.003497973832764,6.170261859893799,6292,,
2000-03-13,6.045188903808594,6.045188903808594,6.045188903808594,6.045188903808594,121,,
2000-03-14,6.045190490072588,6.045190490072588,6.003499507904053,6.003499507904053,363,,
2000-03-15,6.003499507904053,6.045190490072588,5.836735579229913,6.003499507904053,8107,,
2000-03-16,5.920116424560547,5.920116424560547,5.920116424560547,5.920116424560547,363,,
2000-03-17,5.920116424560547,5.920116424560547,5.920116424560547,5.920116424560547,0,,
2000-03-20,5.920116424560547,5.920116424560547,5.920116424560547,5.920116424560547,0,,
