Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,3.097738458713369,3.1921821725842503,3.0410725070800573,3.078850269317627,348240,,
2000-01-04,3.0410730415004434,3.1544049646833563,3.0032959643471937,3.0221848487854004,468720,,
2000-01-05,3.0221844847850328,3.097738629991579,3.0032956026218556,3.0599615573883057,431040,,
2000-01-06,3.097738816125896,3.267736690639935,3.097738816125896,3.1921825408935547,115200,,
2000-01-07,3.1921821260934693,3.3244022168301886,3.1921821260934693,3.2866251468658447,118320,,
2000-01-10,3.3244015673887453,3.34329044454238,3.2488474422200015,3.305513381958008,80160,,
2000-01-11,3.3055137162268964,3.3055137162268964,3.211070012631035,3.2677359580993652,76320,,
2000-01-12,3.2299588449623,3.3621796130496957,3.1921817791043114,3.32440185546875,526560,,
2000-01-13,3.3244021741713836,3.5510659744949558,3.3055139852931017,3.4944000244140625,166320,,
2000-01-14,3.4943990190918233,3.5510649528701923,3.437733085313454,3.475510835647583,348720,,
2000-01-18,3.5132895180497914,3.607732554089652,3.475512441978476,3.5321784019470215,89760,,
2000-01-19,3.4943990190918233,3.5510649528701923,3.475510835647583,3.475510835647583,54000,,
2000-01-20,3.5132900949508428,3.6077331464987576,3.5132900949508428,3.569956064224243,104640,,
2000-01-21,3.5699556529123795,3.664398693579055,3.5699556529123795,3.5888445377349854,301200,,
2000-01-24,3.62662161565702,3.683287578401661,3.5699556529123795,3.5888445377349854,125760,,
2000-01-25,3.5510659217834473,3.607731871023199,3.513288852864617,3.5510659217834473,174720,,
2000-01-26,3.475511552631886,3.551065685441014,3.2488477707585663,3.2677359580993652,284640,,
2000-01-27,3.3055130343124755,3.4943990190918233,3.3055130343124755,3.475510835647583,96240,,
2000-01-28,3.437733478638088,3.6832861170132745,3.437733478638088,3.6643972396850586,158160,,
2000-01-31,3.645509054079747,3.6832861170132745,3.607731299423316,3.6643972396850586,86400,,
2000-02-01,3.6832859173922503,3.7021747936967557,3.551065166706445,3.6077311038970947,140640,,
2000-02-02,3.645509054079747,3.7588409346032323,3.607731299423316,3.6643972396850586,102240,,
2000-02-03,3.6643978562056265,3.758841567013584,3.6643978562056265,3.7021756172180176,99600,,
2000-02-04,3.6832882350166134,3.702177123206517,3.588845177513698,3.6455111503601074,201360,,
2000-02-07,3.6455105004796264,3.6455105004796264,3.5321785749903447,3.5888445377349854,172320,,
2000-02-08,3.5594410289928433,3.733544111251831,3.5594410289928433,3.733544111251831,552000,,
2000-02-09,3.733541742582161,3.9076447143850572,3.733541742582161,3.8882997035980225,396240,,
2000-02-10,3.849611282348633,3.849611282348633,3.8109212518106563,3.849611282348633,61680,,
2000-02-11,3.849612832757823,3.8689571473906517,3.7141990881917475,3.733544111251831,100320,,
2000-02-14,3.7335439121274976,3.849612627443096,3.7335439121274976,3.772233247756958,39120,,
