Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2007-01-03,10.67512011530042,10.930709751290644,10.351373351379078,10.436570167541504,131200,,
2007-01-04,10.43656956608443,10.462128284461393,10.257656912451674,10.385451316833496,57300,,
2007-01-05,10.325812040058295,10.470646103687157,10.05318359675543,10.411008834838867,130400,,
2007-01-08,10.436568543745569,10.487686787989094,10.112821830195056,10.445088386535645,79200,,
2007-01-09,10.419529878835116,10.496206846463012,10.12986250806985,10.385451316833496,69100,,
2007-01-10,10.308775657471351,10.419530379930267,10.172460590412213,10.206539154052734,41900,,
2007-01-11,10.24913756172765,10.521766883348883,10.146901870806081,10.206539154052734,89600,,
2007-01-12,10.223578417265843,10.26617682317052,10.155421292817165,10.189499855041504,166400,,
2007-01-16,10.240616030636929,10.572881741907581,10.19801763335953,10.28321361541748,166800,,
2007-01-17,10.291734568054737,10.487686891679182,10.283214725180429,10.41952896118164,88700,,
2007-01-18,10.453606182210732,10.52176328619037,10.27469358113999,10.342850685119629,90400,,
2007-01-19,10.31729395380733,10.547324851361846,10.215058270170987,10.53880500793457,41200,,
2007-01-22,10.572884423403742,10.598443143253649,10.419530479310197,10.436570167541504,30700,,
2007-01-23,10.402492047008286,10.615483283996582,10.376933326068876,10.615483283996582,83300,,
2007-01-24,10.658081823173776,10.760317520668602,10.572885002346203,10.751797676086426,72200,,
2007-01-25,10.777350793745937,10.777350793745937,10.513242248996184,10.564359664916992,41500,,
2007-01-26,10.564363517097577,10.606961920895747,10.342853279841643,10.598442077636719,57600,,
2007-01-29,10.504725764930866,10.598441599057464,10.376931371803963,10.41952896118164,52000,,
2007-01-30,10.419528668420504,10.879590420743483,10.393969953012643,10.862550735473633,82700,,
2007-01-31,10.87107114507991,11.049983787259798,10.649560100000627,10.87959098815918,123800,,
2007-02-01,10.930705692066573,11.024421505045318,10.709194702302174,10.888107299804688,112700,,
2007-02-02,10.871071249126802,10.97330692956567,10.777354599351783,10.854031562805176,64700,,
2007-02-05,10.905149014597937,10.93070772972091,10.734756226283277,10.76031494140625,119000,,
2007-02-06,10.75179348536049,10.802911720432103,10.589920563877822,10.675116539001465,95800,,
2007-02-07,10.700677228056321,11.041462790654952,10.683637543677953,10.845510482788086,102600,,
2007-02-08,10.811429476221482,11.501521099702154,10.666596254314777,11.305569648742676,188100,,
2007-02-09,11.331130525128758,11.365209080185664,11.126659194787319,11.186296463012695,70000,,
2007-02-12,11.271493886257883,11.399289093441498,10.964786851511711,11.00738525390625,72600,,
2007-02-13,11.058502802067887,11.186298010583776,10.998865525591977,11.109621047973633,47800,,
2007-02-14,11.092582267574668,11.135179858274396,10.939228341065371,10.947748184204102,69500,,
2007-02-15,10.981828057425604,11.007386777401043,10.888111396687227,10.896631240844727,56400,,
2007-02-16,10.905149136151344,10.905149136151344,10.675118259989855,10.862550735473633,41600,,
2007-02-20,10.819954062653899,10.819954062653899,10.649561245229634,10.692159652709961,38500,,
2007-02-21,10.641039701947069,11.024423683052637,10.641039701947069,10.862550735473633,63100,,
2007-02-22,10.836990562154375,10.854029432635054,10.445086791137095,10.683636665344238,84800,,
2007-02-23,10.641041226588532,10.658080914299816,10.453609536746576,10.521766662597656,51100,,
2007-02-26,10.606959388575822,10.75179343941354,10.504723731366278,10.641037940979004,57000,,
2007-02-27,10.487688729388372,10.70067996358597,10.010588007287042,10.053186416625977,150000,,
2007-02-28,10.206535437603039,10.33433061409443,9.865749925286163,10.078741073608398,70000,,
2007-03-01,10.010584214870255,10.232095209517672,9.50792496259218,9.959465980529785,81500,,
2007-03-02,9.891312175636495,9.942430427027366,9.780556641370476,9.874273300170898,121000,,
2007-03-05,9.806117104097245,9.916872648876025,9.62720442599262,9.712400436401367,124600,,
2007-03-06,9.80611550130573,9.950949589074567,9.686840131232278,9.754997253417969,128900,,
2007-03-07,9.729435957239598,9.985025503948405,9.712396274960517,9.959465980529785,151800,,
2007-03-08,10.044662766931644,10.070221477853494,9.703877246317749,9.959465980529785,232700,,
2007-03-09,10.03614455853845,10.40248966217041,9.96798744332742,10.40248966217041,148900,,
2007-03-12,10.359891020229918,10.462126690660186,10.325812463419828,10.428048133850098,123300,,
2007-03-13,10.351373497981886,10.351373497981886,10.232098928661713,10.308775901794434,131100,,
2007-03-14,10.240617544272284,10.547324587508696,9.976508092112647,10.300254821777344,75600,,
2007-03-15,10.317293905067485,10.317293905067485,10.15542094319889,10.240617752075195,63500,,
2007-03-16,10.232099564537494,10.342855109001341,10.138382897108098,10.266178131103516,118500,,
2007-03-19,10.308776542435321,10.325815419469773,10.198020997971474,10.266178131103516,48300,,
2007-03-20,10.24061877289803,10.308775901794434,10.180980675740877,10.308775901794434,48300,,
2007-03-21,10.300254339216085,10.709197044372559,10.223577378875014,10.709197044372559,59600,,
2007-03-22,10.743273930771823,10.964784934498287,10.31729160629638,10.683636665344238,131500,,
2007-03-23,10.649561210719634,10.768836588778628,10.462128705911796,10.6580810546875,50100,,
2007-03-26,10.692158623399092,10.913669670974771,10.4791674189987,10.624001502990723,54000,,
2007-03-27,10.572883959661121,10.67511964707359,10.5388053971903,10.649560928344727,66300,,
2007-03-28,10.58140272580578,10.828472481682212,10.376931371803963,10.41952896118164,206900,,
2007-03-29,10.496206990977518,10.734757740770293,10.496206990977518,10.649560928344727,48500,,
2007-03-30,10.692156175832165,10.692156175832165,10.462125337738106,10.641037940979004,71700,,
2007-04-02,10.666597568791833,10.675116597603214,10.462125439879705,10.513243675231934,90700,,
2007-04-03,10.633297711105692,10.633297711105692,10.410342083444073,10.418916702270508,137400,,
2007-04-04,10.393194343344929,10.633300916639673,10.393194343344929,10.616150856018066,63300,,
2007-04-05,10.59042094904547,10.847677475906044,10.59042094904547,10.787651062011719,103400,,
2007-04-09,10.761929487322778,10.873407737816343,10.418919297081299,10.487521171569824,69400,,
2007-04-10,10.504671785080198,10.641875530608942,10.487520907989689,10.564698219299316,30500,,
2007-04-11,10.598998508564167,10.779078618025638,10.573273012297895,10.770503997802734,93400,,
2007-04-12,10.779077389943794,10.779077389943794,10.247412560154704,10.298864364624023,68400,,
2007-04-13,10.307438444940335,10.993456962242037,10.307438444940335,10.959156036376953,71000,,
2007-04-16,11.03633550734649,11.104937372648198,10.821954473828962,10.907707214355469,45300,,
2007-04-17,10.8905575238295,10.8905575238295,10.513247223625452,10.564698219299316,40200,,
2007-04-18,10.564699311920116,10.881983210719135,10.564699311920116,10.779080390930176,55400,,
2007-04-19,10.693326380497055,10.710476438243326,10.547547209559339,10.573272705078125,30000,,
2007-04-20,10.796227206128991,10.856253623962402,10.461792554345823,10.856253623962402,46700,,
2007-04-23,10.813378208159405,10.899130942119218,10.556121641877327,10.847679138183594,62400,,
2007-04-24,10.899132382150421,10.899132382150421,10.46179485321045,10.46179485321045,70000,,
2007-04-25,10.538969164386087,10.770501020169139,10.436066389970916,10.513243675231934,60600,,
2007-04-26,10.504668580551892,10.72762500792098,10.4017658027966,10.676173210144043,42500,,
2007-04-27,10.624722974585032,10.624722974585032,10.367465603272821,10.478943824768066,46200,,
2007-04-30,10.453216451503883,10.538969172481673,10.195959924167617,10.230260848999023,69500,,
