Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,3.9339437484741206,3.9339437484741206,3.9339437484741206,3.933943748474121,200,,
2000-01-04,3.8814914226531982,3.8814914226531982,3.8814914226531982,3.8814914226531982,300,,
2000-01-05,3.881491714053684,3.881491714053684,3.7765865325927734,3.7765865325927734,2200,,
2000-01-06,3.7765865325927734,3.7765865325927734,3.7765865325927734,3.7765865325927734,100,,
2000-01-07,3.7765865325927734,3.7765865325927734,3.7765865325927734,3.7765865325927734,0,,
2000-01-10,3.7765865325927734,3.7765865325927734,3.7765865325927734,3.7765865325927734,0,,
2000-01-11,3.7765865594568386,3.7765865594568386,3.7241339683532715,3.7241339683532715,2900,,
2000-01-12,3.6716809480086616,3.776586117951766,3.6192283630371094,3.6192283630371094,5800,,
2000-01-13,3.7241339683532715,3.7241339683532715,3.7241339683532715,3.7241339683532715,2000,,
2000-01-14,3.7241339418623185,3.7765865325927734,3.7241339418623185,3.7765865325927734,2000,,
2000-01-18,3.881491378733986,3.986396551132202,3.7765862063357702,3.986396551132202,6600,,
2000-01-19,3.933943964933094,3.986396551132202,3.881491378733986,3.986396551132202,6100,,
2000-01-20,3.9339437484741206,3.9339437484741206,3.9339437484741206,3.933943748474121,100,,
2000-01-21,3.829038997749229,4.038849353790283,3.829038997749229,4.038849353790283,15400,,
2000-01-24,4.03884913733131,4.03884913733131,3.986396551132202,3.986396551132202,6600,,
2000-01-25,3.986396551132202,3.986396551132202,3.986396551132202,3.986396551132202,7700,,
2000-01-26,4.091302394866943,4.091302394866943,3.9863972052549705,4.091302394866943,2200,,
2000-01-27,3.986396551132202,3.986396551132202,3.986396551132202,3.986396551132202,2200,,
2000-01-28,3.986396551132202,3.986396551132202,3.986396551132202,3.986396551132202,6200,,
2000-01-31,3.8814914226531982,3.8814914226531982,3.671681075482755,3.8814914226531982,7800,,
2000-02-01,3.7765862063357702,3.986396551132202,3.7765862063357702,3.986396551132202,4000,,
2000-02-02,3.986396551132202,3.986396551132202,3.986396551132202,3.986396551132202,3000,,
2000-02-03,3.9339437484741206,3.9339437484741206,3.9339437484741206,3.933943748474121,200,,
2000-02-04,3.9863966941833495,4.196207046508789,3.9863966941833495,4.196207046508789,7700,,
2000-02-07,4.143754482269287,4.143754482269287,4.143754482269287,4.143754482269287,2000,,
2000-02-08,4.248659634590149,4.248659634590149,4.196207046508789,4.196207046508789,5400,,
2000-02-09,4.248659587487942,4.353564762487644,4.248659587487942,4.301112174987793,3800,,
2000-02-10,4.301112174987793,4.301112174987793,4.301112174987793,4.301112174987793,0,,
2000-02-11,4.406017780303955,4.406017780303955,4.406017780303955,4.406017780303955,100,,
2000-02-14,4.406017671931874,4.668280628594485,4.406017671931874,4.615828037261963,7100,,
2000-02-15,4.720733219927007,4.720733219927007,4.615828037261963,4.615828037261963,2000,,
2000-02-16,4.615828037261963,4.615828037261963,4.615828037261963,4.615828037261963,200,,
2000-02-17,4.615828037261963,4.615828037261963,4.615828037261963,4.615828037261963,600,,
2000-02-18,4.5109229655492875,4.563375558171954,4.406017780303955,4.406017780303955,5000,,
2000-02-22,4.301112174987793,4.301112174987793,4.301112174987793,4.301112174987793,1900,,
2000-02-23,4.406016809800092,4.458469390869141,4.301111647661995,4.458469390869141,5600,,
2000-02-24,4.353564739227295,4.353564739227295,4.353564739227295,4.353564739227295,600,,
2000-02-25,4.458469845527826,4.510922431945801,4.458469845527826,4.510922431945801,1500,,
2000-02-28,4.406017780303955,4.406017780303955,4.406017780303955,4.406017780303955,900,,
2000-02-29,4.406017259109852,4.510922431945801,4.406017259109852,4.510922431945801,3600,,
2000-03-01,4.406017237696155,4.563374996185303,4.406017237696155,4.563374996185303,1700,,
2000-03-02,4.510921971938189,4.510921971938189,4.406016809800092,4.458469390869141,5700,,
2000-03-03,4.458469913666507,4.458469913666507,4.248659564788083,4.353564739227295,7200,,
2000-03-06,4.301112174987793,4.301112174987793,4.301112174987793,4.301112174987793,3900,,
2000-03-07,4.406017349987495,4.406017349987495,4.301112174987793,4.301112174987793,3900,,
2000-03-08,4.301112174987793,4.406017349987495,4.301112174987793,4.301112174987793,1400,,
2000-03-09,4.196207584478916,4.196207584478916,4.091302394866943,4.091302394866943,3900,,
2000-03-10,4.14375498967293,4.196207584478916,4.091302394866943,4.091302394866943,10400,,
2000-03-13,4.091302394866943,4.091302394866943,4.091302394866943,4.091302394866943,0,,
2000-03-14,4.14375445842743,4.196207046508789,4.14375445842743,4.196207046508789,6000,,
2000-03-15,4.091301723530417,4.091301723530417,3.881491378733986,3.986396551132202,4000,,
2000-03-16,4.038849353790283,4.038849353790283,4.038849353790283,4.038849353790283,1100,,
2000-03-17,4.091302100192295,4.930543556641997,4.091302100192295,4.668280601501465,37200,,
2000-03-20,4.773185704065406,4.930543474529101,4.668280523756276,4.825638294219971,17100,,
2000-03-21,4.720732667943934,4.7731852531433105,4.720732667943934,4.7731852531433105,12500,,
2000-03-22,4.720733192529571,4.720733192529571,4.615828010473358,4.668280601501465,5200,,
2000-03-23,4.6158276047817495,4.6158276047817495,4.510922431945801,4.510922431945801,3400,,
2000-03-24,4.615828037261963,4.668280628594485,4.615828037261963,4.615828037261963,6600,,
2000-03-27,4.615828010473358,4.668280601501465,4.615828010473358,4.668280601501465,1600,,
2000-03-28,4.563375419445252,4.668280601501465,4.563375419445252,4.668280601501465,5500,,
2000-03-29,4.773185704065406,4.9829960646836655,4.773185704065406,4.825638294219971,59000,,
2000-03-30,4.878090858459473,4.878090858459473,4.878090858459473,4.878090858459473,12500,,
2000-03-31,4.8780903414676065,5.035448094418174,4.8780903414676065,4.982995510101318,20400,,
2000-04-03,4.982996038211289,4.982996038211289,4.878090858459473,4.878090858459473,1300,,
2000-04-04,4.7731852531433105,4.7731852531433105,4.7731852531433105,4.7731852531433105,900,,
2000-04-05,4.720733165740967,4.720733165740967,4.720733165740967,4.720733165740967,1700,,
2000-04-06,4.720733165740967,4.720733165740967,4.720733165740967,4.720733165740967,700,,
2000-04-07,4.615828037261963,4.615828037261963,4.615828037261963,4.615828037261963,1300,,
2000-04-10,4.510922410022253,4.563374996185303,4.510922410022253,4.563374996185303,5900,,
2000-04-11,4.510922854596918,4.615828037261963,4.510922854596918,4.615828037261963,5500,,
2000-04-12,4.615828037261963,4.615828037261963,4.563375445929441,4.615828037261963,2900,,
2000-04-13,4.510922431945801,4.6158276047817495,4.510922431945801,4.510922431945801,2600,,
2000-04-14,4.406017259109852,4.563375018363775,4.406017259109852,4.510922431945801,3500,,
2000-04-17,4.510922431945801,4.510922431945801,4.510922431945801,4.510922431945801,500,,
2000-04-18,4.406017780303955,4.406017780303955,4.406017780303955,4.406017780303955,1500,,
2000-04-19,4.406017780303955,4.406017780303955,4.406017780303955,4.406017780303955,0,,
2000-04-20,4.406017780303955,4.406017780303955,4.406017780303955,4.406017780303955,0,,
2000-04-24,4.406017398834229,4.406017398834229,4.196207046508789,4.196207046508789,3600,,
2000-04-25,4.196207022961275,4.301112198535307,4.196207022961275,4.248659610748291,10300,,
2000-04-26,4.248659634590149,4.248659634590149,3.9863966941833495,4.196207046508789,28800,,
2000-04-27,4.196207046508789,4.196207046508789,4.196207046508789,4.196207046508789,30000,,
2000-04-28,4.196207046508789,4.196207046508789,4.196207046508789,4.196207046508789,25000,,
2000-05-01,4.196207022961275,4.301112198535307,4.196207022961275,4.248659610748291,21100,,
2000-05-02,5.1403532224832125,5.192805806386102,4.982995470774543,5.087900638580322,168800,,
2000-05-03,5.140353781111697,5.245258960318059,4.878090833095794,4.930543422698975,49600,,
2000-05-04,4.9829963761933,5.140354156494141,4.9829963761933,5.140354156494141,6500,,
2000-05-05,5.192806720733643,5.245259313872366,5.192806720733643,5.192806720733643,12000,,
2000-05-08,5.192806196684884,5.35016396022079,5.192806196684884,5.297711372375488,10400,,
2000-05-09,5.35016396022079,5.402616548066092,5.245258784530186,5.297711372375488,15700,,
2000-05-10,5.2452587613872454,5.35016393661499,5.140353586159501,5.35016393661499,15700,,
2000-05-11,5.297711372375488,5.402616548066092,5.297711372375488,5.297711372375488,6400,,
2000-05-12,5.402616433377536,5.559974193572998,5.402616433377536,5.559974193572998,22400,,
2000-05-15,5.455069111842735,5.55997428707048,5.35016393661499,5.35016393661499,14400,,
2000-05-16,5.245258784530186,5.35016396022079,5.245258784530186,5.297711372375488,6300,,
2000-05-17,5.350163913467555,5.455069088241429,5.350163913467555,5.402616500854492,9800,,
2000-05-18,5.29771082287743,5.559973734901065,5.29771082287743,5.507521152496338,24500,,
2000-05-19,5.507521152496338,5.507521152496338,5.455068570091611,5.507521152496338,18200,,
2000-05-22,5.402616500854492,5.402616500854492,5.402616500854492,5.402616500854492,5400,,
2000-05-23,5.507521152496338,5.507521152496338,5.507521152496338,5.507521152496338,2200,,
2000-05-24,5.402616500854492,5.402616500854492,5.402616500854492,5.402616500854492,3000,,
2000-05-25,5.455069088241429,5.455069088241429,5.402616500854492,5.402616500854492,16900,,
2000-05-26,5.402616500854492,5.402616500854492,5.402616500854492,5.402616500854492,500,,
2000-05-30,5.35016393661499,5.402616524228863,5.35016393661499,5.35016393661499,4400,,
2000-05-31,5.3501638907652636,6.084500111066379,5.3501638907652636,5.455069065093994,142800,,
2000-06-01,5.612426780304819,5.612426780304819,5.559974193572998,5.559974193572998,10500,,
2000-06-02,5.612426780304819,5.71733195376846,5.559974193572998,5.559974193572998,12900,,
2000-06-05,5.507521152496338,5.664878899710519,5.507521152496338,5.507521152496338,12700,,
2000-06-06,5.559974171290888,5.6124267578125,5.559974171290888,5.6124267578125,5600,,
2000-06-07,5.7173323371193625,5.874690107865767,5.559974566372959,5.769784927368164,11500,,
2000-06-08,5.769784927368164,5.769784927368164,5.769784927368164,5.769784927368164,0,,
2000-06-09,5.822237368287711,6.189405490612161,5.822237368287711,6.084500312805176,13900,,
2000-06-12,6.084500312805176,6.084500312805176,5.97959513499819,6.084500312805176,1500,,
2000-06-13,6.084500312805176,6.084500312805176,6.084500312805176,6.084500312805176,1000,,
2000-06-14,5.874690055847168,5.874690055847168,5.822237466062818,5.874690055847168,4700,,
2000-06-15,5.769784517377337,5.769784517377337,5.6124267578125,5.6124267578125,12500,,
2000-06-16,5.612427156621759,5.769784927368164,5.612427156621759,5.769784927368164,4200,,
2000-06-19,5.664878899710519,5.664878899710519,5.507521152496338,5.507521152496338,6000,,
2000-06-20,5.455069717095823,5.455069717095823,5.140354156494141,5.140354156494141,4200,,
2000-06-21,5.14035334953895,5.14035334953895,4.7731852531433105,4.7731852531433105,16700,,
2000-06-22,4.878090858459473,4.878090858459473,4.878090858459473,4.878090858459473,2100,,
2000-06-23,4.878090858459473,4.878090858459473,4.878090858459473,4.878090858459473,1000,,
2000-06-26,4.9305434483353805,5.035448628087197,4.878090858459473,4.878090858459473,5600,,
2000-06-27,4.8780909656138896,4.8780909656138896,4.668280601501465,4.668280601501465,6000,,
2000-06-28,4.668280601501465,4.668280601501465,4.668280601501465,4.668280601501465,600,,
2000-06-29,4.720733165740967,4.825638347201878,4.720733165740967,4.720733165740967,7600,,
2000-06-30,4.720733165740967,4.825638347201878,4.720733165740967,4.720733165740967,5400,,
2000-07-03,4.720733165740967,4.720733165740967,4.720733165740967,4.720733165740967,0,,
2000-07-05,4.720733165740967,4.720733165740967,4.720733165740967,4.720733165740967,0,,
2000-07-06,4.720733165740967,4.720733165740967,4.720733165740967,4.720733165740967,400,,
2000-07-07,4.668280601501465,4.668280601501465,4.668280601501465,4.668280601501465,6000,,
2000-07-10,4.668280601501465,4.668280601501465,4.668280601501465,4.668280601501465,9000,,
2000-07-11,4.668280601501465,4.668280601501465,4.668280601501465,4.668280601501465,4800,,
2000-07-12,4.668280601501465,4.668280601501465,4.668280601501465,4.668280601501465,0,,
2000-07-13,4.668280601501465,4.668280601501465,4.668280601501465,4.668280601501465,0,,
2000-07-14,4.668280601501465,4.668280601501465,4.668280601501465,4.668280601501465,1200,,
2000-07-17,4.668280601501465,4.668280601501465,4.668280601501465,4.668280601501465,3000,,
2000-07-18,4.668280601501465,4.668280601501465,4.668280601501465,4.668280601501465,1300,,
2000-07-19,4.668280601501465,4.668280601501465,4.668280601501465,4.668280601501465,0,,
2000-07-20,4.6158276047817495,4.6158276047817495,4.510922431945801,4.510922431945801,600,,
2000-07-21,4.510922431945801,4.510922431945801,4.510922431945801,4.510922431945801,900,,
2000-07-24,4.406017259109852,4.510922431945801,4.406017259109852,4.510922431945801,200,,
2000-07-25,4.510922431945801,4.510922431945801,4.510922431945801,4.510922431945801,300,,
2000-07-26,4.406017349987495,4.510922524987198,4.301112174987793,4.301112174987793,2100,,
2000-07-27,4.406017424185065,4.406017424185065,4.143754482269287,4.143754482269287,7600,,
2000-07-28,4.143754482269287,4.143754482269287,4.143754482269287,4.143754482269287,0,,
2000-07-31,4.196207022961275,4.248659610748291,4.14375443517426,4.248659610748291,1700,,
2000-08-01,4.353564739227295,4.353564739227295,4.353564739227295,4.353564739227295,4000,,
2000-08-02,4.458469845527826,4.6158276047817495,4.458469845527826,4.510922431945801,12200,,
2000-08-03,4.406017780303955,4.406017780303955,4.406017780303955,4.406017780303955,1600,,
2000-08-04,4.406017780303955,4.406017780303955,4.406017780303955,4.406017780303955,0,,
2000-08-07,4.406017780303955,4.406017780303955,4.406017780303955,4.406017780303955,300,,
2000-08-08,4.353564739227295,4.353564739227295,4.353564739227295,4.353564739227295,1500,,
2000-08-09,4.248659897934307,4.615828037261963,4.196207306601785,4.615828037261963,10800,,
2000-08-10,4.510922524987198,4.510922524987198,4.301112174987793,4.301112174987793,3000,,
2000-08-11,4.196207046508789,4.196207046508789,4.196207046508789,4.196207046508789,1000,,
2000-08-14,4.196207046508789,4.196207046508789,4.196207046508789,4.196207046508789,0,,
2000-08-15,4.196207046508789,4.196207046508789,4.196207046508789,4.196207046508789,400,,
2000-08-16,4.091301723530417,4.091301723530417,3.8290387925348783,3.986396551132202,7600,,
2000-08-17,3.986396551132202,3.986396551132202,3.986396551132202,3.986396551132202,0,,
2000-08-18,3.986396331787109,3.986396331787109,3.9339437484741206,3.933943748474121,1500,,
2000-08-21,4.03884913733131,4.03884913733131,3.986396551132202,3.986396551132202,2200,,
2000-08-22,3.9863972052549705,4.091302394866943,3.9863972052549705,4.091302394866943,600,,
2000-08-23,3.8814920156429977,4.196207584478916,3.8814920156429977,4.091302394866943,6700,,
