Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2022-01-06,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,40600.0,,
2022-01-07,9.789999961853027,9.8100004196167,9.75,9.800000190734863,23700.0,,
2022-01-10,9.800000190734863,9.810999870300293,9.789999961853027,9.789999961853027,24900.0,,
2022-01-11,9.8100004196167,9.8100004196167,9.789999961853027,9.789999961853027,10000.0,,
2022-01-12,9.800000190734863,9.819999694824219,9.800000190734863,9.800000190734863,326300.0,,
2022-01-13,9.800000190734863,9.930000305175781,9.800000190734863,9.880000114440918,283800.0,,
2022-01-14,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,100.0,,
2022-01-18,9.840999603271484,9.930000305175781,9.75,9.760000228881836,21300.0,,
2022-01-19,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0.0,,
2022-01-20,9.789999961853027,9.815999984741211,9.774999618530273,9.789999961853027,126800.0,,
2022-01-21,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0.0,,
2022-01-24,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0.0,,
2022-01-25,9.90999984741211,9.90999984741211,9.800000190734863,9.800000190734863,700.0,,
2022-01-26,9.75,9.770000457763672,9.75,9.770000457763672,25500.0,,
2022-01-27,9.75,9.770000457763672,9.75,9.770000457763672,400.0,,
2022-01-28,9.75,9.75,9.670000076293945,9.739999771118164,37600.0,,
2022-01-31,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0.0,,
2022-02-01,9.779999732971191,9.779999732971191,9.760000228881836,9.779999732971191,10400.0,,
2022-02-02,9.779999732971191,9.789999961853027,9.774999618530273,9.779999732971191,563900.0,,
2022-02-03,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,50000.0,,
2022-02-04,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0.0,,
2022-02-07,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,10500.0,,
2022-02-08,9.829999923706055,9.829999923706055,9.779999732971191,9.779999732971191,15600.0,,
2022-02-09,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,136500.0,,
2022-02-10,9.739999771118164,9.75,9.729999542236328,9.75,14100.0,,
2022-02-11,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,21200.0,,
2022-02-14,9.758999824523926,9.758999824523926,9.758999824523926,9.758999824523926,1000.0,,
2022-02-15,9.758999824523926,9.758999824523926,9.758999824523926,9.758999824523926,0.0,,
2022-02-16,9.758999824523926,9.758999824523926,9.758999824523926,9.758999824523926,600.0,,
2022-02-17,9.758999824523926,9.758999824523926,9.758999824523926,9.758999824523926,0.0,,
2022-02-18,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,4100.0,,
2022-02-22,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,5100.0,,
2022-02-23,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0.0,,
2022-02-24,9.800000190734863,9.8100004196167,9.800000190734863,9.800000190734863,2700.0,,
2022-02-25,9.776000022888184,9.789999961853027,9.770000457763672,9.789999961853027,700.0,,
2022-02-28,9.789999961853027,9.789999961853027,9.779999732971191,9.779999732971191,5100.0,,
2022-03-01,9.819999694824219,9.850000381469727,9.8100004196167,9.84000015258789,362900.0,,
2022-03-02,9.829999923706055,9.850000381469727,9.829999923706055,9.84000015258789,4300.0,,
2022-03-03,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,,
2022-03-04,9.84000015258789,9.850000381469727,9.805000305175781,9.84000015258789,84100.0,,
2022-03-07,9.84000015258789,9.84000015258789,9.824999809265137,9.84000015258789,26000.0,,
2022-03-08,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6000.0,,
2022-03-09,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,1300.0,,
2022-03-10,9.829999923706055,9.84000015258789,9.829999923706055,9.84000015258789,6200.0,,
2022-03-11,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,5700.0,,
2022-03-14,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727,2500.0,,
2022-03-15,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727,1200.0,,
2022-03-16,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,3500.0,,
2022-03-17,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,,
2022-03-18,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727,3600.0,,
2022-03-21,9.800000190734863,9.869999885559082,9.800000190734863,9.859999656677246,7900.0,,
2022-03-22,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,2500.0,,
2022-03-23,9.890000343322754,9.890000343322754,9.859999656677246,9.859999656677246,3000.0,,
2022-03-24,9.890000343322754,10.0600004196167,9.890000343322754,9.961000442504883,68300.0,,
2022-03-25,10.640000343322754,10.640000343322754,9.989999771118164,9.989999771118164,12500.0,,
2022-03-28,9.800000190734863,9.9399995803833,9.800000190734863,9.92300033569336,1400.0,,
2022-03-29,9.819999694824219,9.890000343322754,9.819999694824219,9.869999885559082,900.0,,
2022-03-30,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,200.0,,
2022-03-31,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,700.0,,
2022-04-01,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0.0,,
2022-04-04,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0.0,,
2022-04-05,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,503100.0,,
2022-04-06,9.859999656677246,9.859999656677246,9.84000015258789,9.850000381469727,57600.0,,
2022-04-07,9.869999885559082,9.869999885559082,9.854999542236328,9.854999542236328,500.0,,
2022-04-08,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,1000.0,,
2022-04-11,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0.0,,
2022-04-12,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100.0,,
2022-04-13,9.880000114440918,9.899999618530273,9.829999923706055,9.859999656677246,61900.0,,
2022-04-14,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0.0,,
2022-04-18,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,400.0,,
2022-04-19,9.859999656677246,9.920000076293945,9.859999656677246,9.920000076293945,7800.0,,
2022-04-20,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0.0,,
2022-04-21,9.869999885559082,9.880000114440918,9.859999656677246,9.880000114440918,4600.0,,
2022-04-22,9.869999885559082,9.890000343322754,9.869999885559082,9.890000343322754,4100.0,,
2022-04-25,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,1500.0,,
2022-04-26,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0.0,,
2022-04-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,150000.0,,
2022-04-28,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,200.0,,
2022-04-29,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,4800.0,,
2022-05-02,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0.0,,
2022-05-03,9.880000114440918,9.880000114440918,9.869999885559082,9.869999885559082,2200.0,,
2022-05-04,9.869999885559082,9.895000457763672,9.859999656677246,9.895000457763672,58600.0,,
2022-05-05,9.880000114440918,9.9399995803833,9.859999656677246,9.9399995803833,5400.0,,
2022-05-06,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0.0,,
2022-05-09,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,15200.0,,
2022-05-10,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0.0,,
2022-05-11,9.880000114440918,9.930000305175781,9.880000114440918,9.930000305175781,1100.0,,
2022-05-12,9.789999961853027,9.8149995803833,9.770000457763672,9.8149995803833,1700.0,,
2022-05-13,9.8149995803833,9.8149995803833,9.8149995803833,9.8149995803833,0.0,,
2022-05-16,9.8149995803833,9.8149995803833,9.8149995803833,9.8149995803833,0.0,,
2022-05-17,9.8149995803833,9.8149995803833,9.8149995803833,9.8149995803833,0.0,,
2022-05-18,9.8149995803833,9.8149995803833,9.8149995803833,9.8149995803833,0.0,,
2022-05-19,9.8149995803833,9.8149995803833,9.8149995803833,9.8149995803833,0.0,,
2022-05-20,9.8149995803833,9.8149995803833,9.8149995803833,9.8149995803833,0.0,,
2022-05-23,9.8149995803833,9.8149995803833,9.8149995803833,9.8149995803833,0.0,,
2022-05-24,9.8149995803833,9.8149995803833,9.8149995803833,9.8149995803833,0.0,,
2022-05-25,9.8149995803833,9.8149995803833,9.8149995803833,9.8149995803833,0.0,,
2022-05-26,9.8149995803833,9.8149995803833,9.8149995803833,9.8149995803833,0.0,,
2022-05-27,9.880000114440918,9.890000343322754,9.880000114440918,9.890000343322754,1000.0,,
2022-05-31,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,500.0,,
2022-06-01,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0.0,,
2022-06-02,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,500000.0,,
2022-06-03,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,,
2022-06-06,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,,
2022-06-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,,
2022-06-08,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,500.0,,
2022-06-09,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0.0,,
2022-06-10,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0.0,,
2022-06-13,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,600.0,,
2022-06-14,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,,
2022-06-15,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,,
2022-06-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,2500.0,,
2022-06-17,9.899999618530273,9.920000076293945,9.899999618530273,9.920000076293945,25200.0,,
2022-06-21,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,6600.0,,
2022-06-22,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,,
2022-06-23,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,,
2022-06-24,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,,
2022-06-27,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,,
2022-06-28,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,,
2022-06-29,10.0,10.050000190734863,9.84000015258789,10.050000190734863,10600.0,,
2022-06-30,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0,,
2022-07-01,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0,,
2022-07-05,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0,,
2022-07-06,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0,,
2022-07-07,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0,,
2022-07-08,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0,,
2022-07-11,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,200.0,,
2022-07-12,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,1200.0,,
2022-07-13,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,,
2022-07-14,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,,
2022-07-15,10.0,10.0,9.84000015258789,9.859999656677246,10500.0,,
2022-07-18,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0.0,,
2022-07-19,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0.0,,
2022-07-20,9.869999885559082,9.875,9.869999885559082,9.869999885559082,81300.0,,
2022-07-21,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0.0,,
2022-07-22,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0.0,,
2022-07-25,9.899999618530273,9.930000305175781,9.899999618530273,9.899999618530273,600.0,,
2022-07-26,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0,,
2022-07-27,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,4700.0,,
2022-07-28,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,35000.0,,
2022-07-29,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0,,
2022-08-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0,,
2022-08-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0,,
2022-08-03,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0,,
2022-08-04,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,30500.0,,
2022-08-05,9.899999618530273,9.960000038146973,9.890000343322754,9.899999618530273,16400.0,,
2022-08-08,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,1600.0,,
2022-08-09,9.899999618530273,9.930000305175781,9.899999618530273,9.930000305175781,5700.0,,
2022-08-10,9.949999809265137,9.949999809265137,9.890000343322754,9.890000343322754,5800.0,,
2022-08-11,9.899999618530273,9.899999618530273,9.890000343322754,9.899999618530273,29200.0,,
2022-08-12,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,159600.0,,
2022-08-15,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,151600.0,,
2022-08-16,9.899999618530273,9.930000305175781,9.899999618530273,9.90999984741211,179100.0,,
2022-08-17,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,65700.0,,
2022-08-18,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,105200.0,,
2022-08-19,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,143600.0,,
2022-08-22,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,50000.0,,
2022-08-23,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,600.0,,
2022-08-24,9.899999618530273,9.899999618530273,9.885000228881836,9.885000228881836,3700.0,,
2022-08-25,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,100.0,,
2022-08-26,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0.0,,
2022-08-29,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,500.0,,
2022-08-30,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0.0,,
2022-08-31,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0.0,,
2022-09-01,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0.0,,
2022-09-02,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,100.0,,
2022-09-06,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0.0,,
2022-09-07,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0.0,,
2022-09-08,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0.0,,
2022-09-09,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,100.0,,
2022-09-12,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0,,
2022-09-13,9.880000114440918,9.9350004196167,9.880000114440918,9.90999984741211,10900.0,,
2022-09-14,9.859999656677246,9.899999618530273,9.850000381469727,9.880000114440918,16100.0,,
2022-09-15,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0.0,,
2022-09-16,9.899999618530273,9.930000305175781,9.899999618530273,9.930000305175781,7800.0,,
2022-09-19,9.890000343322754,9.904999732971191,9.859999656677246,9.859999656677246,1500.0,,
2022-09-20,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,600.0,,
2022-09-21,9.90999984741211,9.960000038146973,9.890000343322754,9.920000076293945,9500.0,,
2022-09-22,9.930000305175781,9.9350004196167,9.920000076293945,9.930000305175781,23200.0,,
2022-09-23,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0,,
2022-09-26,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,25700.0,,
2022-09-27,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,103100.0,,
2022-09-28,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,81800.0,,
2022-09-29,9.979999542236328,9.979999542236328,9.970000267028809,9.970000267028809,11200.0,,
2022-09-30,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,21800.0,,
2022-10-03,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0,,
2022-10-04,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0,,
2022-10-05,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0,,
2022-10-06,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0,,
2022-10-07,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0,,
2022-10-10,9.899999618530273,9.930000305175781,9.899999618530273,9.899999618530273,15000.0,,
2022-10-11,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0,,
2022-10-12,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0,,
2022-10-13,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,44500.0,,
2022-10-14,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0.0,,
2022-10-17,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0.0,,
2022-10-18,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0.0,,
2022-10-19,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0.0,,
2022-10-20,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,800.0,,
2022-10-21,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,82500.0,,
2022-10-24,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0,,
2022-10-25,9.960000038146973,9.960000038146973,9.954999923706055,9.960000038146973,288200.0,,
2022-10-26,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0.0,,
2022-10-27,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,107700.0,,
2022-10-28,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0,,
2022-10-31,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0,,
2022-11-01,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0,,
2022-11-02,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0,,
2022-11-03,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0,,
2022-11-04,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0,,
