Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2002-07-29,5.132798589952358,5.240857403032884,5.094205972686076,5.202264785766602,10800.0,,
2002-07-30,5.17139199253718,5.248577244284214,5.1250810623168945,5.1250810623168945,8300.0,,
2002-07-31,5.1019255765574405,5.1019255765574405,4.901244518940313,5.024740695953369,6700.0,,
2002-08-01,4.978426510460386,4.978426510460386,4.862649440765381,4.862649440765381,3500.0,,
2002-08-02,4.870370388031006,4.870370388031006,4.870370388031006,4.870370388031006,400.0,,
2002-08-05,4.824058532714844,4.824058532714844,4.824058532714844,4.824058532714844,600.0,,
2002-08-06,4.7931829045113155,4.862649440765381,4.7931829045113155,4.862649440765381,2900.0,,
2002-08-07,4.885806682496961,4.885806682496961,4.345512245360247,4.445852756500244,12900.0,,
2002-08-08,3.9750239607667255,4.013616204862728,3.8592464923858643,3.8592464923858643,19900.0,,
2002-08-09,3.666284317308874,3.666284317308874,3.3266705679610054,3.5041959285736084,46400.0,,
2002-08-12,3.58138206673514,3.627692998903019,3.519634157177968,3.5350711345672607,6500.0,,
2002-08-13,3.535069826487033,3.535069826487033,2.9098719214924933,3.0102124214172363,28000.0,,
2002-08-14,2.9021537125837398,2.956183118609395,2.7477837970586316,2.9484646320343018,41600.0,,
2002-08-15,3.133708308032872,3.2108931692067952,3.087397391328518,3.1645822525024414,28000.0,,
2002-08-16,3.2186119556427,3.2957968196054765,3.18773801005759,3.2186119556427,10900.0,,
2002-08-19,3.295796832015952,3.3343894481658936,3.25720421586601,3.3343894481658936,18600.0,,
2002-08-20,3.3575445252998826,3.511914612744262,3.3575445252998826,3.4578850269317627,11800.0,,
2002-08-21,3.5350701587725464,3.5968180512852856,3.488759239387992,3.5273518562316895,19600.0,,
2002-08-22,3.5659444117557766,3.6045370319190417,3.5505074372997716,3.5582261085510254,8200.0,,
2002-08-23,3.5196340872382854,3.5196340872382854,3.311234712600708,3.311234712600708,21000.0,,
2002-08-26,3.396137022110871,3.4192922951991993,3.3807000507031755,3.403855323791504,7600.0,,
2002-08-27,3.4656035333734745,3.4656035333734745,3.3343894481658936,3.3343894481658936,5100.0,,
2002-08-28,3.396137182694323,3.396137182694323,3.311233651914192,3.3189523220062256,1300.0,,
2002-08-29,3.318951550353204,3.349825487450283,3.3035145818046647,3.342106819152832,3000.0,,
2002-08-30,3.318951550353204,3.342106819152832,3.280358944958675,3.342106819152832,4400.0,,
