Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,8.405607502391836,8.528932468167985,8.068084225050507,8.081066131591797,669511,,
2000-01-04,8.087557997184586,8.204392809461241,7.892833310056824,7.944759368896484,944304,,
2000-01-05,7.944757726276551,8.178427302517465,7.892831678172872,8.055102348327637,791023,,
2000-01-06,8.074575719434138,8.249826732864516,7.944758231150928,8.087556838989258,557528,,
2000-01-07,8.08755912800744,8.392627716064453,7.957743176165484,8.392627716064453,734635,,
2000-01-10,8.502970003505919,8.502970003505919,8.360172168482547,8.425079345703125,627418,,
2000-01-11,8.405608177185059,8.464025188127465,8.34069942585933,8.405608177185059,560705,,
2000-01-12,8.451042146873135,8.52893200874215,8.360171165753608,8.477005958557129,739400,,
2000-01-13,8.502971437686268,8.593842445032012,8.477008405100586,8.483498573303223,760049,,
2000-01-14,8.554900424088,8.600335545802094,8.438065568411957,8.457537651062012,428074,,
2000-01-18,8.438060155742305,8.477005082652743,8.438060155742305,8.470513343811035,616299,,
2000-01-19,8.4705129642559,8.697692349879956,8.4705129642559,8.593838691711426,644890,,
2000-01-20,8.600326980790564,8.788560596375977,8.515946204626834,8.541909217834473,1635258,,
2000-01-21,8.561385812589952,8.580858670956808,8.438060855965738,8.548404693603516,735429,,
2000-01-24,8.54191118119569,8.580856889845519,8.204389572143555,8.204389572143555,1538365,,
2000-01-25,8.204394241567893,8.217376151839655,7.938270587139044,8.074578285217285,711603,,
2000-01-26,8.074576496055352,8.074576496055352,7.879851818084717,7.879851818084717,768786,,
2000-01-27,7.918796449453495,7.957742174011543,7.801961635554228,7.821434497833252,953834,,
2000-01-28,7.840907081853246,7.944759197289355,7.7500353009592535,7.79547119140625,1416059,,
2000-01-31,7.795469008866006,7.9317758554528215,7.685124397277832,7.685124397277832,1692440,,
2000-02-01,7.7110919759872205,7.788982659972049,7.7110919759872205,7.769509792327881,1772654,,
2000-02-02,7.769504513189452,7.918793250656948,7.769504513189452,7.808450222015381,750519,,
2000-02-03,7.808450222015381,7.912303085777267,7.795468319073405,7.808450222015381,470961,,
2000-02-04,7.80845223346615,7.905814170837402,7.80845223346615,7.905814170837402,490816,,
2000-02-07,7.931775293971353,8.126499908590592,7.7759956022759615,8.107027053833008,936362,,
2000-02-08,8.132992380514688,8.210882248455905,7.899323563282582,7.99668550491333,1590783,,
2000-02-09,7.996688075576854,8.03563302206694,7.879854022698395,7.983706951141357,906182,,
2000-02-10,7.983704935748192,8.055103855190891,7.788980252453739,7.840907096862793,4403839,,
2000-02-11,7.8928342989042735,8.314737709440317,7.866871266231685,8.171939849853516,3658879,,
2000-02-14,8.126502413173961,8.2563183385351,7.899323757200405,8.24982738494873,1991854,,
2000-02-15,8.256317138671875,8.28228016265267,8.068083444980353,8.256317138671875,1583635,,
2000-02-16,8.256319327490317,8.515951995903377,8.256319327490317,8.386136054992676,1036431,,
2000-02-17,8.45104168495546,8.567876471373015,8.412096756149607,8.46402359008789,2195963,,
2000-02-18,8.489988296872436,8.502970204578485,8.314736475798748,8.399116516113281,984014,,
2000-02-22,8.373155604634483,8.5094633102417,8.262812507596701,8.5094633102417,929214,,
2000-02-23,8.502973559368012,8.509464515782,8.340702795385969,8.457537651062012,926831,,
2000-02-24,8.457531655239707,8.509458483147059,8.282279102671987,8.418586730957031,915713,,
2000-02-25,8.360169032947356,8.464021893414435,8.236842532093819,8.412095069885254,1671791,,
2000-02-28,8.386135631241304,8.801548037029745,8.28228193985048,8.77558422088623,1948967,,
2000-02-29,8.736638518625847,9.100124833497919,8.717166444814039,9.041707038879395,1753594,,
2000-03-01,9.50255353001641,10.281452134042151,9.190994874997584,10.190580368041992,6200319,,
2000-03-02,10.385306077129426,11.423837392774763,10.307416208791237,11.268056869506836,8288271,,
2000-03-03,11.242093842257956,11.514708381441617,11.086314892173126,11.268056869506836,2293650,,
2000-03-06,11.268059636616526,11.417349243085557,11.112280648276881,11.183679580688477,2188021,,
2000-03-07,11.190167250658273,11.371910005860304,11.138240412061332,11.261566162109375,2137192,,
2000-03-08,11.36541948254636,11.813285827636719,11.125258926516077,11.813285827636719,1528041,,
2000-03-09,12.098880647960117,12.670072708281491,12.04695459758003,12.553237915039062,3977354,,
2000-03-10,12.631127675594168,12.663581653468531,11.819775082369187,12.079407691955566,2062537,,
2000-03-13,11.943102867642427,11.943102867642427,11.657506416508655,11.917139053344727,1592371,,
2000-03-14,11.86521229451652,11.982047099900502,11.527689785604423,11.689960479736328,785464,,
2000-03-15,11.592599282636852,11.715924263000488,11.16420496860849,11.715924263000488,1781391,,
2000-03-16,11.735394284157243,11.83924716385603,11.08631319609625,11.761357307434082,2174520,,
2000-03-17,11.579616657803403,12.202734834865009,11.216131120066763,12.118354797363281,3360260,,
2000-03-20,12.21571524127039,12.319568126922313,12.020991375644835,12.0404634475708,639331,,
2000-03-21,11.943102836608887,12.105372742590056,11.865212180509742,11.943102836608887,1510568,,
2000-03-22,11.995030516072406,12.241681278516445,11.995030516072406,12.124846458435059,606769,,
2000-03-23,12.098884342545276,12.235192036247556,11.897669459343195,12.150811195373535,1192094,,
2000-03-24,12.248170931843385,12.449386565040584,12.228698070602567,12.358514785766602,1823483,,
2000-03-27,12.254662301703243,12.403951096585685,11.65750712217348,11.969066619873047,1991854,,
2000-03-28,12.008008784813233,12.17677041369077,11.852229848315137,11.904156684875488,1500244,,
2000-03-29,11.839249418805476,11.839249418805476,11.475763877333138,11.527689933776855,1346963,,
2000-03-30,11.579616776812152,11.995029161319787,11.501726905554996,11.527689933776855,3029873,,
2000-03-31,11.683468070826104,11.917136850164976,11.683468070826104,11.832756042480469,3472242,,
2000-04-03,11.832761268838548,11.949596103407934,11.761362334366993,11.845743179321289,1999001,,
2000-04-04,11.891171530186675,12.020988988001946,10.580026847803927,10.599499702453613,2477904,,
2000-04-05,10.541086727606805,11.034388221057306,9.995858388565487,10.930535316467285,2671689,,
2000-04-06,11.125260377813683,11.216132164001465,11.034388591625902,11.216132164001465,1194477,,
2000-04-07,11.216130898468231,11.222621065385082,11.066842114141103,11.157713890075684,638537,,
2000-04-10,11.11227788221187,11.11227788221187,10.826682223655878,10.956498146057129,764815,,
2000-04-11,11.177184200581626,11.216129918228381,10.930533494959242,11.112277030944824,1241335,,
2000-04-12,11.164202926280991,11.164202926280991,10.567047849452404,10.618974685668945,1026106,,
2000-04-13,10.774754407727094,10.885098246419703,10.593011660856412,10.618974685668945,761638,,
2000-04-14,10.644939391571754,10.683884328236628,9.898495427654684,9.904986381530762,1154767,,
2000-04-17,10.034804773386515,10.034804773386515,9.645355341765839,9.866043090820312,1735327,,
2000-04-18,9.892005959792806,9.943932021289713,9.333794899263642,9.554483413696289,3462712,,
2000-04-19,9.658335747084228,9.91796839885455,9.60640890209352,9.723243713378906,867266,,
2000-04-20,9.749207529170064,9.788151679673584,9.52851981449487,9.723243713378906,613917,,
2000-04-24,9.749207789787004,9.866041817604003,9.593427250650539,9.762188911437988,852971,,
2000-04-25,9.917968201463472,10.567049424675218,9.917968201463472,10.51512336730957,2874210,,
2000-04-26,10.495651569688366,10.800720137351636,10.495651569688366,10.644940376281738,1451798,,
2000-04-27,10.618975646585708,11.008424200381013,10.463195910430969,10.956498146057129,1620168,,
2000-04-28,11.086316395840154,11.410856246948242,11.0019347760054,11.410856246948242,747342,,
2000-05-01,11.410854015335223,11.618560580651685,11.384890989642479,11.423836708068848,1470858,,
2000-05-02,11.501726659942134,11.618561464332926,11.462781725145204,11.534180641174316,1119822,,
2000-05-03,11.449799685132028,11.449799685132028,10.917552547846562,11.040878295898438,778316,,
2000-05-04,11.040877851775383,11.488743368071393,11.040877851775383,11.319982528686523,1003075,,
2000-05-05,11.319984268274938,11.488745133593982,11.294020453155401,11.436819076538086,584531,,
2000-05-08,11.579617795539939,11.618562734594734,11.118769481156802,11.28104019165039,617093,,
2000-05-09,11.307001686221174,11.378400595390586,10.943515400841493,11.112277030944824,1173828,,
2000-05-10,11.086313198140415,11.086313198140415,10.904569675394741,10.995441436767578,860913,,
2000-05-11,11.021405483578048,11.527688810839827,10.943515619908313,11.423836708068848,765609,,
2000-05-12,11.423836361298893,11.839247906139018,11.423836361298893,11.566634178161621,883150,,
2000-05-15,11.51470977786544,11.573126792907715,11.274549976857404,11.573126792907715,773551,,
2000-05-16,11.599090127662812,11.878195661478225,11.475765140094955,11.63154411315918,1072170,,
2000-05-17,11.423836914907145,11.618560791015625,11.423836914907145,11.618560791015625,1196065,,
2000-05-18,11.644527292750782,11.819779148192895,11.48874751609479,11.4952392578125,409807,,
2000-05-19,11.469270698688167,11.540669602391178,11.047367442322841,11.151220321655273,774345,,
2000-05-22,11.15771760952208,11.15771760952208,10.709851107243548,10.891593933105469,736223,,
2000-05-23,10.80072282900166,10.807213785095797,10.593016953540495,10.670906066894531,758461,,
2000-05-24,10.54108536064548,10.55406648041609,10.177599848421176,10.333378791809082,1973587,,
2000-05-25,10.489160913090537,10.748793573912952,10.307417342582372,10.346363067626953,996721,,
2000-05-26,10.437233238120584,10.450214358847122,10.125674541810083,10.138655662536621,554352,,
2000-05-30,10.424250225208775,10.735809675066921,10.294434312162208,10.593011856079102,1458151,,
2000-05-31,10.69686731545234,11.09280770504846,10.593015181684603,10.937027931213379,821203,,
2000-06-01,11.034387616597893,11.501726841539751,10.956498532365826,11.46278190612793,802142,,
2000-06-02,11.56663539618608,11.943102836608887,11.56663539618608,11.943102836608887,743371,,
2000-06-05,11.91713983529086,12.176772489162794,11.68347099742025,12.033974647521973,792612,,
2000-06-06,12.670073700401607,12.929706332406836,12.066427614676776,12.306588172912598,1957703,,
2000-06-07,12.306590036289439,12.397461825216629,12.046957364972467,12.124846458435059,702073,,
2000-06-08,12.254661331874933,12.51429396388016,12.202734490837267,12.306588172912598,706838,,
2000-06-09,12.436404095619437,12.488330150065554,12.241679424967629,12.306588172912598,363744,,
2000-06-12,12.410441829212482,12.462367886841902,12.157299348550582,12.332551956176758,274793,,
2000-06-13,12.332548550562203,12.358511572207265,11.995026122810904,12.254658699035645,495581,,
2000-06-14,12.358519306214275,12.501317981104492,12.228702543566406,12.319574356079102,595650,,
2000-06-15,12.293606201843868,12.514293898566947,12.098881532208347,12.462367057800293,698102,,
2000-06-16,12.358514785766602,12.429913703799766,12.13133612417323,12.358514785766602,824380,,
2000-06-19,12.358514391488129,12.358514391488129,12.072918728466938,12.189753532409668,600415,,
2000-06-20,12.085900234536238,12.410441629150533,12.053446252393126,12.358514785766602,821203,,
2000-06-21,12.358513259635016,12.553237915039062,12.332550234444973,12.553237915039062,553557,,
2000-06-22,12.546745248964553,12.546745248964553,12.163787729982243,12.254658699035645,409807,,
2000-06-23,12.358514162858528,12.462367057800293,12.18326235348233,12.462367057800293,646479,,
2000-06-26,12.371496507501075,12.455878123717765,12.254662480748358,12.28062629699707,561499,,
2000-06-27,12.410441620545827,12.696037292480469,12.410441620545827,12.696037292480469,1710707,,
2000-06-28,12.721998758661579,12.760944476333876,12.332550234444973,12.553237915039062,1736121,,
2000-06-29,12.579200575359089,12.631127410824483,12.358512901166225,12.403948783874512,991162,,
