Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2009-02-25,7.033112060600423,7.0753108045085416,7.033112060600423,7.0518670082092285,113100.0,,
2009-02-26,7.051869387224542,7.056558237496877,7.033114433288574,7.033114433288574,102300.0,,
2009-02-27,7.037803283560909,7.037803283560909,7.033114433288574,7.033114433288574,13700.0,,
2009-03-02,7.033114433288574,7.056558237496877,7.033114433288574,7.033114433288574,19200.0,,
2009-03-03,7.033114433288574,7.037803283560909,7.033114433288574,7.033114433288574,4800.0,,
2009-03-04,7.033114433288574,7.047180536952206,7.033114433288574,7.033114433288574,33000.0,,
2009-03-05,7.126889202968414,7.126889202968414,7.033114433288574,7.033114433288574,57800.0,,
2009-03-06,7.033112645182324,7.0565564434302495,7.033112645182324,7.047178745269775,8300.0,,
2009-03-09,7.117512324298104,7.126889578183093,7.047180907970404,7.056558609008789,36900.0,,
2009-03-10,7.080000241678176,7.1268873910207695,7.047178745269775,7.047178745269775,39600.0,,
2009-03-11,7.10344539876011,7.108134249032446,7.033114433288574,7.033114433288574,21000.0,,
2009-03-12,7.033113020652109,7.07062292098999,7.033113020652109,7.07062292098999,44600.0,,
2009-03-13,7.080003598240278,7.103446960449219,7.037804830818629,7.103446960449219,8500.0,,
2009-03-16,7.080002414451356,7.108134623259719,7.056558609008789,7.056558609008789,15700.0,,
2009-03-17,7.065932654786454,7.089376449584961,7.065932654786454,7.089376449584961,4800.0,,
2009-03-18,7.089379664122618,7.089379664122618,7.033114799385938,7.037803649902344,24000.0,,
2009-03-19,7.079998124258751,7.079998124258751,7.037799389463538,7.0753092765808105,9600.0,,
2009-03-20,7.037803283560909,7.065935490888174,7.033114433288574,7.033114433288574,17200.0,,
2009-03-23,7.051869387224542,7.07062434116051,7.033114433288574,7.033114433288574,41100.0,,
2009-03-24,7.065935490888174,7.065935490888174,7.033114433288574,7.033114433288574,16500.0,,
2009-03-25,7.056558237496877,7.056558237496877,7.033114433288574,7.033114433288574,31700.0,,
2009-03-26,7.033114799385938,7.075313559726797,7.033114799385938,7.037803649902344,68500.0,,
2009-03-27,7.089379072633724,7.089379072633724,7.037803062716597,7.042491912841797,24900.0,,
2009-03-30,7.033114799385938,7.065935858693986,7.033114799385938,7.037803649902344,349500.0,,
2009-03-31,7.037803283560909,7.047180536952206,7.023736732743903,7.033114433288574,73200.0,,
2009-04-01,7.070624606994602,7.080002307891846,7.033114697712406,7.080002307891846,28800.0,,
2009-04-02,7.037803283560909,7.065935490888174,7.033114433288574,7.033114433288574,62500.0,,
2009-04-03,7.037803283560909,7.061247087769212,7.033114433288574,7.033114433288574,84900.0,,
2009-04-06,7.07062434116051,7.07062434116051,7.033114433288574,7.033114433288574,12200.0,,
2009-04-07,7.033113589547474,7.033113589547474,6.798676469895892,7.0284247398376465,77700.0,,
2009-04-08,7.033113589547474,7.061246240653125,7.000292535885316,7.0284247398376465,4400.0,,
2009-04-09,7.065934071659434,7.07062292098999,7.014358070483167,7.07062292098999,11500.0,,
2009-04-13,7.02114414164529,7.068266095369724,7.02114414164529,7.063553810119629,33800.0,,
2009-04-14,7.058837460088265,7.082398423383069,6.969306338833606,7.021140098571777,67900.0,,
2009-04-15,6.974020987482295,7.02585476480638,6.9033380736169265,6.997581958770752,22000.0,,
2009-04-16,6.997581958770752,7.398116673121914,6.997581958770752,6.997581958770752,23900.0,,
2009-04-17,7.054131471859563,7.054131471859563,6.950463417097835,7.007009506225586,30200.0,,
2009-04-20,7.044707723262249,7.044707723262249,6.832659751874852,6.879781723022461,38700.0,,
2009-04-21,6.941036099234454,7.007006735154849,6.870353628124753,6.992870330810547,58800.0,,
2009-04-22,6.992877773160489,7.002301902957166,6.9316193566217486,6.974029064178467,9500.0,,
2009-04-23,6.983445106364789,7.021142480671059,6.974020987482295,6.997581958770752,37900.0,,
2009-04-24,7.05883912907036,7.063551412721086,6.875064560573079,6.955171585083008,23300.0,,
2009-04-27,6.879780684450424,6.945750894832104,6.860931988714464,6.941038608551025,53800.0,,
2009-04-28,6.945751667022705,7.039995156179976,6.941039380217741,6.945751667022705,28100.0,,
2009-04-29,6.978736449411298,7.02114567777594,6.926902199096144,6.941038608551025,10700.0,,
2009-04-30,6.941038608551025,7.02114567777594,6.941038608551025,6.941038608551025,35400.0,,
2009-05-01,6.941040080494017,7.021147166706742,6.941040080494017,7.011723041534424,22300.0,,
2009-05-04,7.039996540472808,7.044708828204363,6.997587299054301,7.030572414398193,27400.0,,
2009-05-05,7.021146218296857,7.058843612670898,6.997585683854373,7.058843612670898,40100.0,,
2009-05-06,7.068270683288574,7.068270683288574,7.011724571748892,7.068270683288574,41400.0,,
2009-05-07,7.209630863306237,7.289737907850945,7.025855799458691,7.091826438903809,59400.0,,
2009-05-08,7.153087894878419,7.162512019234751,7.068268528729375,7.134239196777344,32700.0,,
2009-05-11,7.13894793903185,7.1436602238611195,7.039992204558282,7.091826438903809,23700.0,,
2009-05-12,7.1012544047531625,7.233195755094279,7.077693866624389,7.1860737800598145,40400.0,,
2009-05-13,7.126878897324412,7.193175155336288,7.079524040222168,7.079524040222168,48100.0,,
2009-05-14,7.245264048299154,7.245264048299154,7.070051836841837,7.1031999588012695,35900.0,,
2009-05-15,7.084260225244717,7.155292065394867,7.084260225244717,7.093730926513672,17800.0,,
2009-05-18,7.131621851927292,7.174240725482697,7.098473237015504,7.169505596160889,19900.0,,
2009-05-19,7.1221506900639655,7.174240725482697,7.1221506900639655,7.169505596160889,64200.0,,
2009-05-20,7.15055790748095,7.278415327362297,7.1316160507722515,7.193176746368408,34400.0,,
2009-05-21,7.160027474163203,7.2310597642593715,7.136350044131147,7.221588611602783,38000.0,,
2009-05-22,7.188438243155476,7.245263786580074,7.107935277068309,7.235792636871338,43600.0,,
2009-05-26,7.1600288489908746,7.245267432829534,7.1032032769682685,7.183706283569336,57300.0,,
2009-05-27,7.197907131443061,7.245261964861495,7.084256073169814,7.150552749633789,34700.0,,
2009-05-28,7.150555850467816,7.174232825835377,7.10320099651398,7.160026550292969,35400.0,,
2009-05-29,7.160025141770119,7.240528106689453,7.126877021488959,7.240528106689453,23600.0,,
2009-06-01,7.2452730846280815,7.2452730846280815,7.141092562180764,7.169505596160889,38500.0,,
2009-06-02,7.164760589599609,7.164760589599609,7.1268768952040595,7.164760589599609,46800.0,,
2009-06-03,7.145822956894201,7.20738410949707,7.141087379399474,7.20738410949707,21600.0,,
2009-06-04,7.216860050647957,7.216860050647957,7.136356981249101,7.169505596160889,34600.0,,
2009-06-05,7.17423111744547,7.240527806871829,7.169495994465141,7.2121148109436035,19700.0,,
2009-06-08,7.17423603220207,7.24526834487915,7.1647653281441945,7.24526834487915,17800.0,,
2009-06-09,7.245267432829534,7.245267432829534,7.183706283569336,7.183706283569336,17800.0,,
2009-06-10,7.17423512909415,7.197912563672611,7.155293271753282,7.183706283569336,19800.0,,
2009-06-11,7.209876974157388,7.209876974157388,7.138492233364984,7.186082363128662,30400.0,,
2009-06-12,7.2098774064736855,7.252708435058594,7.186082794018195,7.252708435058594,39100.0,,
2009-06-15,7.209876974157388,7.328851844713472,7.186082363128662,7.186082363128662,24900.0,,
2009-06-16,7.224156293091458,7.2717459822278565,7.200361221596638,7.233674049377441,18500.0,,
2009-06-17,7.22415428539836,7.22415428539836,7.176564155634681,7.186082363128662,14800.0,,
2009-06-18,7.228913059749737,7.228913059749737,7.176564279190912,7.200359344482422,12400.0,,
2009-06-19,7.200363219247413,7.281266212463379,7.19084500646748,7.281266212463379,35100.0,,
2009-06-22,7.27174559494062,7.328853491174723,7.186083977516073,7.190842628479004,26700.0,,
2009-06-23,7.228915508124387,7.305059833617304,7.186084920717044,7.224156856536865,34000.0,,
2009-06-24,7.252703932926276,7.281258085542207,7.21463203200694,7.2479448318481445,36800.0,,
2009-06-25,7.2527099222508316,7.276504993438721,7.167048301368956,7.276504993438721,42500.0,,
2009-06-26,7.22891694988048,7.281266212463379,7.214640084563947,7.281266212463379,16100.0,,
2009-06-29,7.238436266633786,7.28126732296915,7.195605210298422,7.205123424530029,16800.0,,
2009-06-30,7.205118324263511,7.2146360779043786,7.176564155634681,7.186082363128662,24600.0,,
2009-07-01,7.233674613565183,7.233674613565183,7.167048952807133,7.224156856536865,25600.0,,
2009-07-02,7.224154802882417,7.281262690377742,7.190841528120285,7.243190765380859,14800.0,,
2009-07-06,7.305057880713485,7.305057880713485,7.224154925261305,7.257467746734619,25100.0,,
2009-07-07,7.252708435058594,7.281262605399579,7.171805481921131,7.252708435058594,25900.0,,
2009-07-08,7.22891318044783,7.371683120727539,7.190841256886992,7.371683120727539,45000.0,,
2009-07-09,7.371684912068548,7.371684912068548,7.228914937095318,7.266987323760986,31000.0,,
2009-07-10,7.3336144517813455,7.3336144517813455,7.281265647116386,7.290783405303955,26400.0,,
2009-07-13,7.278823977196406,7.317083198788337,7.211870111367576,7.312300682067871,43600.0,,
2009-07-14,7.331429509132369,7.345776601674161,7.269258166670136,7.288387775421143,24400.0,,
2009-07-15,7.297956013943893,7.30752059447834,7.221437545324128,7.269261360168457,37100.0,,
2009-07-16,7.283608185119231,7.293173221380042,7.159265906330923,7.231001853942871,40000.0,,
2009-07-17,7.245346041709916,7.302735324048784,7.245346041709916,7.288387775421143,22400.0,,
2009-07-20,7.274046359833503,7.3170881271362305,7.269263839891821,7.3170881271362305,20700.0,,
2009-07-21,7.32186493279979,7.3409945415507964,7.221434372835545,7.288387775421143,48700.0,,
2009-07-22,7.245350705659781,7.283609947789889,7.197526881040217,7.226221084594727,81500.0,,
2009-07-23,7.235786811322711,7.2405693310653465,7.197527565553995,7.202310085296631,25700.0,,
2009-07-24,7.235781192779541,7.235781192779541,7.221434100778255,7.235781192779541,27600.0,,
2009-07-27,7.235786861176328,7.264481067657471,7.19752761514401,7.264481067657471,24800.0,,
2009-07-28,7.259699003968072,7.2788286269842315,7.216657238160169,7.264481067657471,31900.0,,
2009-07-29,7.278823692375611,7.283605752823057,7.240564472280765,7.274041175842285,14700.0,,
2009-07-30,7.283610442759405,7.350564349080126,7.283610442759405,7.331434726715088,49800.0,,
2009-07-31,7.331432977591437,7.34578007692076,7.2931737419891975,7.336215496063232,42500.0,,
2009-08-03,7.355347374497277,7.355347374497277,7.235787112472456,7.3170881271362305,32100.0,,
2009-08-04,7.331432524351516,7.374474275764647,7.269261156319888,7.307520389556885,53600.0,,
2009-08-05,7.302736104712837,7.312300682067871,7.250129332959508,7.312300682067871,30300.0,,
2009-08-06,7.331432067154817,7.331432067154817,7.293172836303711,7.293172836303711,17500.0,,
2009-08-07,7.336217750816753,7.345782334613912,7.2931759835140255,7.3170881271362305,38800.0,,
2009-08-10,7.317081297307746,7.317081297307746,7.278822085658188,7.283604145050049,26700.0,,
2009-08-11,7.254911074128343,7.312299900381363,7.254911074128343,7.288387775421143,20600.0,,
2009-08-12,7.305209579371848,7.410943005577787,7.300403410375782,7.37730073928833,36500.0,,
2009-08-13,7.410941309453785,7.420553186904567,7.319625952793664,7.334044456481934,29600.0,,
2009-08-14,7.348461798210693,7.377298344484725,7.324431419372559,7.324431419372559,17200.0,,
2009-08-17,7.29079519653783,7.36769210577265,7.281182853712611,7.2956013679504395,46500.0,,
2009-08-18,7.305212497711182,7.3340490648659165,7.290794443304658,7.305212497711182,38500.0,,
2009-08-19,7.295603668931811,7.334052135675593,7.281185150146484,7.281185150146484,45000.0,,
2009-08-20,7.305215162340174,7.372500204682794,7.305215162340174,7.362887859344482,32200.0,,
2009-08-21,7.305214019744364,7.39652945280842,7.305214019744364,7.353274822235107,35800.0,,
2009-08-24,7.377301493957641,7.4109437636885716,7.353271104860599,7.401331424713135,51900.0,,
2009-08-25,7.396525713566966,7.463810253028826,7.391719544079248,7.401331424713135,64300.0,,
2009-08-26,7.425359473441444,7.439777519018684,7.3244322377179465,7.434971809387207,93100.0,,
2009-08-27,7.434974152785615,7.439779863931784,7.362882985494486,7.401331424713135,32800.0,,
2009-08-28,7.425361982258719,7.439780032707407,7.3724954917191585,7.430168151855469,38000.0,,
2009-08-31,7.444586118134157,7.535901506073722,7.410943848020399,7.502258777618408,29100.0,,
2009-09-01,7.535902077731706,7.569544350397497,7.425362461578751,7.5166778564453125,47300.0,,
2009-09-02,7.511869705503335,7.511869705503335,7.386912070924887,7.449390888214111,50400.0,,
2009-09-03,7.483035872255125,7.56954510584843,7.449393596231789,7.540708541870117,24600.0,,
2009-09-04,7.507059496129452,7.545507907867432,7.42535650660094,7.545507907867432,30600.0,,
2009-09-08,7.526289166988902,7.564737606645069,7.449392287676567,7.502258777618408,80900.0,,
2009-09-09,7.454197483519061,7.507063966555251,7.434973266202129,7.468615531921387,68900.0,,
2009-09-10,7.4830348315839865,7.511871391551979,7.473422950489037,7.492647171020508,29400.0,,
2009-09-11,7.528864860534668,7.528864860534668,7.4612546196758505,7.528864860534668,39000.0,,
2009-09-14,7.528870114989109,7.528870114989109,7.461259826944568,7.509552955627441,62900.0,,
2009-09-15,7.5385246282697445,7.572329985368221,7.509549134250678,7.557841777801514,38300.0,,
2009-09-16,7.668920090619179,7.746189193208858,7.553017127570813,7.5675048828125,49800.0,,
2009-09-17,7.591645240766569,7.606132984161377,7.514376661918186,7.606132984161377,79300.0,,
2009-09-18,7.596479404340271,7.644772529602051,7.577162246347035,7.644772529602051,47900.0,,
2009-09-21,7.649596674902857,7.72686525375124,7.577157036814704,7.606132984161377,82600.0,,
2009-09-22,7.596475618220146,7.668915270008543,7.586817274315981,7.649598121643066,92500.0,,
2009-09-23,7.644774942890575,7.72687300541774,7.586823450616845,7.615799427032471,114900.0,,
2009-09-24,7.610966209899696,7.654429922481181,7.562673093574205,7.591649055480957,175800.0,,
2009-09-25,7.59647608955352,7.639939791211892,7.509549146793952,7.572329998016357,146400.0,,
2009-09-28,7.577160844248936,7.610966209899696,7.562673093574205,7.591649055480957,32300.0,,
2009-09-29,7.596477033467302,7.630282394822789,7.553013786965502,7.620623588562012,67500.0,,
2009-09-30,7.630281446708461,7.635110849238764,7.5626711929557535,7.572329998016357,131800.0,,
2009-10-01,7.572334260078551,7.6689200622617095,7.572334260078551,7.635115146636963,73200.0,,
2009-10-02,7.668917170001521,7.726868629455566,7.64477061342302,7.726868629455566,68600.0,,
2009-10-05,7.717209822601262,7.755844128903959,7.6930637265800215,7.726868629455566,96400.0,,
2009-10-06,7.751013288466049,7.813794600265071,7.722037794389611,7.799306392669678,67500.0,,
2009-10-07,7.779990194880582,7.833111783855723,7.7655019863704124,7.818624496459961,44200.0,,
2009-10-08,7.789652375170885,7.813799402670774,7.751018052285977,7.770335674285889,49900.0,,
2009-10-09,7.8137975181781405,7.8137975181781405,7.606137737336013,7.673748016357422,87400.0,,
2009-10-12,7.693059890915809,7.71237703443587,7.610961915816295,7.639937400817871,58100.0,,
2009-10-13,7.627805452140471,7.807340254711588,7.627805452140471,7.802487850189209,36100.0,,
2009-10-14,7.783082955779503,7.807344064729391,7.6423659324646,7.6423659324646,81600.0,,
2009-10-15,7.622960681934506,7.637517447329326,7.559880748221979,7.61810827255249,72100.0,,
2009-10-16,7.618105942600899,7.749118179338669,7.608401589556112,7.715151786804199,20300.0,,
2009-10-19,8.069370248875908,8.069370248875908,7.656925243442868,7.753971099853516,68200.0,,
2009-10-20,7.753968349492148,7.763673163066452,7.695740856299267,7.72970724105835,88000.0,,
2009-10-21,7.729706363712801,7.758819875629277,7.676330820614381,7.686035633087158,52600.0,,
2009-10-22,7.7005931064565205,7.724854677147819,7.666627185139285,7.695740699768066,40500.0,,
2009-10-23,7.720005604189972,7.720005604189972,7.6084029786679865,7.656925678253174,56900.0,,
2009-10-26,7.6666289504693514,7.705447287413413,7.637514966385766,7.661776542663574,32800.0,,
2009-10-27,7.647222880907796,7.676336414038079,7.622961294798381,7.652075290679932,58900.0,,
2009-10-28,7.666628095215646,7.7151507796072165,7.6326617071154175,7.637514114379883,47600.0,,
2009-10-29,7.637510965099566,7.715147598313916,7.622954212059585,7.690886497497559,41500.0,,
2009-10-30,7.710297201518174,7.715149145003634,7.666626470892531,7.686035633087158,65800.0,,
2009-11-02,7.686038275697545,7.763674951169062,7.686038275697545,7.734560966491699,36400.0,,
2009-11-03,7.753973500521372,8.006293268059627,7.72000755594941,7.773383140563965,66400.0,,
2009-11-04,7.817047822017113,7.899536877000911,7.792785790844315,7.826751708984375,37000.0,,
2009-11-05,7.918948495879706,7.918948495879706,7.763675141137311,7.846164226531982,35400.0,,
2009-11-06,7.841312755552383,7.8510175727590665,7.778233294713557,7.807346820831299,21300.0,,
2009-11-09,7.79764426989809,7.8219063199662155,7.778235555346167,7.812201499938965,60600.0,,
2009-11-10,7.8390080225739,7.848758255758506,7.780508018216389,7.814633369445801,32200.0,,
2009-11-11,7.824387200900552,7.843887678555015,7.819513011320889,7.834137439727783,27400.0,,
2009-11-12,7.800006982794982,7.800006982794982,7.697631872549132,7.736631870269775,53000.0,,
2009-11-13,7.761006985074339,7.887757210124752,7.69275675660489,7.736631870269775,31400.0,,
2009-11-16,7.800012451747977,7.800012451747977,7.697637269722106,7.751262187957764,23700.0,,
2009-11-17,7.790260361306201,7.804885715917053,7.692760321818155,7.7561354637146,49600.0,,
2009-11-18,7.726888299698839,7.790262998129286,7.707388285200928,7.775638103485107,28000.0,,
2009-11-19,7.712260329715764,7.765885700121835,7.687885668531398,7.7561354637146,48500.0,,
2009-11-20,7.6878874349790465,7.7658874844915715,7.6878874349790465,7.707387447357178,61800.0,,
2009-11-23,7.722015028268772,7.741515047434415,7.60013979225422,7.61476469039917,65300.0,,
2009-11-24,7.639139830585506,7.658639849751149,7.605014913274913,7.61476469039917,65300.0,,
2009-11-25,7.663509529924233,7.663509529924233,7.614759284162681,7.639134407043457,40500.0,,
2009-11-27,7.663507021167644,7.717131902017053,7.658631905204066,7.702507019042969,20500.0,,
2009-11-30,7.702513521138641,7.7512633271767415,7.663513490341344,7.726888656616211,40600.0,,
2009-12-01,7.761013208840929,7.790262998129286,7.751262969133464,7.775638103485107,30100.0,,
2009-12-02,7.775633498473896,7.8975090980529785,7.775633498473896,7.8975090980529785,42400.0,,
2009-12-03,7.897510112060152,7.897510112060152,7.829259395599365,7.829259395599365,19100.0,,
2009-12-04,7.8341318645713836,7.8341318645713836,7.683006989633053,7.736631870269775,79300.0,,
2009-12-07,7.761014938354492,7.814640338861734,7.72689002160779,7.761014938354492,32400.0,,
2009-12-08,7.800007631783068,7.839007632748649,7.770757398600541,7.7853827476501465,36400.0,,
2009-12-09,7.824387872232942,7.887763500213623,7.8048883227393695,7.887763500213623,38700.0,,
2009-12-10,7.8487593060684935,7.892634431437112,7.829258837089757,7.858509540557861,30900.0,,
2009-12-11,7.929574264685583,7.929574264685583,7.841358828305101,7.89036750793457,39000.0,,
2009-12-14,7.846262966390109,7.909973621368408,7.846262966390109,7.909973621368408,28700.0,,
2009-12-15,7.885461902511873,7.90506480196124,7.748238334698375,7.787445068359375,58300.0,,
2009-12-16,7.8119536709423985,7.836458011208488,7.772746913469222,7.7923502922058105,51600.0,,
2009-12-17,7.80705125664967,7.870761871337891,7.787447882734532,7.870761871337891,33000.0,,
2009-12-18,7.875666053242179,7.909971854781303,7.75314479930932,7.8168559074401855,75200.0,,
2009-12-21,7.841356638939447,7.860960479222822,7.777645560162311,7.782546520233154,36100.0,,
2009-12-22,7.767847189426408,7.811954445420468,7.728640428066268,7.748243808746338,36200.0,,
2009-12-23,7.713935102918492,7.772745226363281,7.713935102918492,7.758042812347412,29300.0,,
2009-12-24,7.748238589939941,7.7580400399875025,7.738436672511232,7.743337631225586,6900.0,,
2009-12-28,7.72373646240397,7.772744661354849,7.67472779607181,7.694331169128418,38100.0,,
2009-12-29,7.728639564049913,7.743341981070956,7.723738602582428,7.733540058135986,13500.0,,
2009-12-30,7.709033012390137,7.767843594595232,7.699231560276785,7.709033012390137,47400.0,,
2009-12-31,7.743337631225586,7.753139081273148,7.709031387606251,7.743337631225586,9600.0,,
2010-01-04,7.76294427844245,7.7825476542008865,7.738439941899067,7.753142356872559,28000.0,,
2010-01-05,7.767844965097073,7.802150754618336,7.767844965097073,7.797249794006348,40500.0,,
2010-01-06,7.8021520715540875,7.93937618756404,7.792350148675631,7.89036750793457,72700.0,,
2010-01-07,7.924676121561609,7.968783855438232,7.914874195197215,7.968783855438232,38700.0,,
2010-01-08,8.027593544098298,8.05699932319148,7.939379011108199,7.968783855438232,36700.0,,
2010-01-11,7.988384992059315,8.02269172668457,7.929575316513325,8.02269172668457,45100.0,,
2010-01-12,7.993285954148637,8.06189848863621,7.983484964732931,8.02269172668457,39500.0,,
2010-01-13,8.035004690129323,8.035004690129323,7.995617449062647,8.020235061645508,40200.0,,
2010-01-14,8.02022618994309,8.02022618994309,7.931604760806613,7.961144924163818,44800.0,,
2010-01-15,7.941451028972402,7.985761744506426,7.931604933681972,7.956221580505371,38900.0,,
2010-01-19,7.94638031464664,8.01038514535416,7.931610691456876,7.980844020843506,43800.0,,
2010-01-20,7.956221444467257,7.980838090869753,7.852829933166504,7.852829933166504,60300.0,,
2010-01-21,7.941449594935636,8.123615941354483,7.941449594935636,8.010377883911133,50200.0,,
2010-01-22,8.025151686739234,8.079309455145632,7.906990051269531,7.906990051269531,48400.0,,
2010-01-25,7.921757048231686,7.951297209059016,7.902062981636945,7.926680564880371,39400.0,,
2010-01-26,7.902066214331673,8.123619858835058,7.902066214331673,7.995611190795898,44200.0,,
2010-01-27,7.9611472262450365,8.099002926883072,7.887296326964535,7.897143363952637,93200.0,,
2010-01-28,7.902061423181856,7.916831970214844,7.887291815213463,7.916831970214844,20000.0,,
2010-01-29,7.921760288983158,8.005458228121642,7.916836770320287,7.995611190795898,44400.0,,
2010-02-01,7.980839576049956,8.059614925140206,7.980839576049956,8.025150299072266,23700.0,,
2010-02-02,8.030074566228029,8.094079367260331,8.030074566228029,8.084232330322266,50000.0,,
2010-02-03,8.064534698946481,8.108845406555917,8.044841572822685,8.103921890258789,20800.0,,
2010-02-04,8.079314361963673,8.089161405666198,8.049774169921875,8.049774169921875,55600.0,,
2010-02-05,8.04976381031132,8.069456933306611,8.005453109741211,8.005453109741211,47900.0,,
2010-02-08,8.005455290408722,8.005455290408722,7.970991611480713,7.970991611480713,40500.0,,
2010-02-09,7.975916779899365,8.025150080525583,7.946375672645615,7.95129919052124,53000.0,,
2010-02-10,7.983447118757455,7.998286579997735,7.948822652642747,7.973555088043213,36400.0,,
2010-02-11,7.97355881598397,8.06753928410734,7.963665837198441,7.993343830108643,25400.0,,
2010-02-12,8.013127977947923,8.037859475879854,7.998288513121062,8.027966499328613,16800.0,,
2010-02-16,8.042806699234566,8.062591710699145,8.003235732859153,8.02302074432373,37500.0,,
2010-02-17,8.037856324332783,8.062587812567793,8.008178349761609,8.042802810668945,32700.0,,
2010-02-18,8.037862390403419,8.10216487441018,8.02796941026499,8.072486877441406,34300.0,,
2010-02-19,8.146681767551097,8.27034118022857,8.037861824035645,8.037861824035645,45700.0,,
2010-02-22,8.00818676439549,8.107113764729272,7.988400798260658,8.018078804016113,77600.0,,
2010-02-23,7.998285377089284,8.112051732483618,7.998285377089284,8.042802810668945,61200.0,,
2010-02-24,8.042810264557161,8.126898723311536,8.042810264557161,8.082381248474121,19800.0,,
2010-02-25,8.052698579748787,8.067537100464348,7.998288154602051,7.998288154602051,62200.0,,
2010-02-26,8.0180753207588,8.14173472504031,8.00818328543553,8.112056732177734,26800.0,,
2010-03-01,8.136789179101866,8.14173472504031,8.067539271160681,8.112056732177734,26700.0,,
2010-03-02,8.112056057981547,8.161520004272461,8.087324556559244,8.161520004272461,43500.0,,
2010-03-03,8.131842290660805,8.9034766713458,8.112056334092461,8.210984230041504,42000.0,,
2010-03-04,8.25550148377891,8.25550148377891,8.131842088637898,8.14173412322998,52900.0,,
2010-03-05,8.141734922948737,8.191198874552983,8.112056929364753,8.181306838989258,45500.0,,
2010-03-08,8.186248124279249,8.285175975997888,8.171409606933594,8.171409606933594,31500.0,,
2010-03-09,8.171419940051043,8.201097955717415,8.01313593190091,8.057653427124023,68200.0,,
2010-03-10,8.082382250507525,8.087328742041233,7.993347289794366,8.018078804016113,59300.0,,
2010-03-11,8.035474157666059,8.050382614135742,8.025535186686268,8.050382614135742,47500.0,,
2010-03-12,8.025529861450195,8.095101664312812,8.020560379257736,8.025529861450195,49200.0,,
2010-03-15,8.020560379257736,8.050377272412492,8.00068339831971,8.025529861450195,46900.0,,
2010-03-16,8.015589373047408,8.03546729803782,7.990742914641024,8.00068187713623,36300.0,,
2010-03-17,8.005651208730525,8.035467147827148,8.005651208730525,8.035467147827148,20900.0,,
2010-03-18,8.060313917886408,8.100068820831863,8.040436940329506,8.090130805969238,26600.0,,
2010-03-19,8.025529861450195,8.080193217735435,8.005652880512171,8.025529861450195,52300.0,,
2010-03-22,8.025530204823337,8.045408134443653,8.005653223034873,8.040438652038574,24800.0,,
2010-03-23,8.050372822379217,8.080188751220703,8.035464384042829,8.080188751220703,27900.0,,
2010-03-24,8.060314178466797,8.07025314148239,8.045406681775091,8.060314178466797,31000.0,,
2010-03-25,8.12989066781819,8.348542293470992,8.055349349975586,8.055349349975586,44700.0,,
2010-03-26,8.040440280577682,8.100072185852982,8.040440280577682,8.070256233215332,16500.0,,
2010-03-29,8.09510287397698,8.199459172117319,8.075224942236753,8.119949340820312,21900.0,,
2010-03-30,8.119947318306147,8.124916800003406,8.085161894257045,8.114977836608887,11000.0,,
