Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2005-05-03,4.381394088502813,4.644277900949903,4.381394088502813,4.556649684906006,130700.0,,
2005-05-04,4.530361157923576,4.644277494538203,4.469021495629022,4.600463390350342,46900.0,,
2005-05-05,4.600463390350342,4.731905285071662,4.5566492861624805,4.600463390350342,42900.0,,
2005-05-06,4.5566492861624805,4.6880911808838,4.5566492861624805,4.600463390350342,32300.0,,
2005-05-09,4.644277219859689,4.863346892157934,4.600463118263144,4.775718688964844,68500.0,,
2005-05-10,4.994788361263089,4.994788361263089,4.644277219859689,4.775718688964844,86400.0,,
2005-05-11,4.775719070426308,4.775719070426308,4.64427759082224,4.688091278076172,17100.0,,
2005-05-12,4.644278419133835,4.688092114201981,4.425208690266056,4.486547946929932,27300.0,,
2005-05-13,4.51283597946167,4.556649669493118,4.4427337411375145,4.51283597946167,39000.0,,
2005-05-16,4.512835904324432,4.582938141481409,4.381394000733955,4.469021797180176,26300.0,,
2005-05-17,4.469022599769328,4.512836714782136,4.249952860390024,4.293766975402832,30300.0,,
2005-05-18,4.293765740362399,4.293765740362399,3.943254174606689,4.074696063995361,52000.0,,
2005-05-19,4.118509748563421,4.118509748563421,3.943254174606689,4.074696063995361,67100.0,,
2005-05-20,4.136035556806308,4.206138208482918,4.118509998347724,4.153561115264893,5700.0,,
2005-05-23,4.206138537048518,4.206138537048518,4.083459200412969,4.16232442855835,6100.0,,
2005-05-24,4.16232339016218,4.16232339016218,3.9432537380483805,4.118509292602539,11800.0,,
2005-05-25,4.118510107750171,4.469021704074976,4.118510107750171,4.381393909454346,59800.0,,
2005-05-26,4.293765567531208,4.38139335098241,4.206137784080006,4.337579250335693,15800.0,,
2005-05-27,4.249952860390024,4.38139478758608,4.206139163219584,4.293766975402832,22800.0,,
2005-05-31,4.249951637952093,4.249951637952093,4.030881961585055,4.074696063995361,15800.0,,
2005-06-01,4.030882358551025,4.030882358551025,3.9432545629429727,4.030882358551025,23500.0,,
2005-06-02,3.9870692295550327,4.0308829245904825,3.8556273087639887,3.8994410037994385,25800.0,,
2005-06-03,4.03088304861575,4.249952784060545,4.022120476475986,4.206139087677002,72700.0,,
2005-06-06,4.206139163219584,4.38139478758608,4.206139163219584,4.293766975402832,57400.0,,
2005-06-07,4.276241309985762,4.2937668720003614,4.074697137896694,4.136036396026611,20500.0,,
