Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,2.4953531468008445,2.5752044474984714,2.4953531468008445,2.535278797149658,75000,,
2000-01-04,2.5352781799531754,2.5352781799531754,2.4753897190093994,2.4753897190093994,45200,,
2000-01-05,2.475391578674316,2.5153172492980955,2.475391578674316,2.495354413986206,63400,,
2000-01-06,2.4953531840490917,2.5153160095214844,2.475390358576699,2.5153160095214844,42000,,
2000-01-07,2.475390358576699,2.535278834993877,2.475390358576699,2.5153160095214844,28900,,
2000-01-10,2.515315971975251,2.535278797149658,2.515315971975251,2.535278797149658,5800,,
2000-01-11,2.4953531840490917,2.5153160095214844,2.475390358576699,2.5153160095214844,46800,,
2000-01-12,2.4886622050451854,2.528801918029785,2.4886622050451854,2.528801918029785,31800,,
2000-01-13,2.5488720574686607,2.5488720574686607,2.4886624813079834,2.4886624813079834,32400,,
2000-01-14,2.4886608047485352,2.5288004951477054,2.4886608047485352,2.50873064994812,12200,,
2000-01-18,2.4886627429869117,2.5087326038174513,2.468592882156372,2.468592882156372,42600,,
2000-01-19,2.4685909595489504,2.50873064994812,2.4485211143493655,2.50873064994812,18000,,
2000-01-20,2.468592622587758,2.4886624813079834,2.468592622587758,2.4886624813079834,12600,,
2000-01-21,2.4886627429869117,2.4886627429869117,2.468592882156372,2.468592882156372,16200,,
2000-01-24,2.4886608047485352,2.50873064994812,2.4685909595489504,2.50873064994812,28500,,
2000-01-25,2.5087323400282093,2.5087323400282093,2.4886624813079834,2.4886624813079834,5800,,
2000-01-26,2.508732061537485,2.528801918029785,2.4886622050451854,2.528801918029785,18400,,
2000-01-27,2.528801918029785,2.528801918029785,2.528801918029785,2.528801918029785,12400,,
2000-01-28,2.548874616622925,2.548874616622925,2.528804737751878,2.548874616622925,15200,,
2000-01-31,2.548871263861656,2.568941116333008,2.5288014113903046,2.568941116333008,35700,,
2000-02-01,2.548871263861656,2.568941116333008,2.548871263861656,2.568941116333008,20400,,
2000-02-02,2.568941116333008,2.568941116333008,2.548871263861656,2.568941116333008,16200,,
2000-02-03,2.5890099856689686,2.6291496753692627,2.5890099856689686,2.6291496753692627,42500,,
2000-02-04,2.6291506586148756,2.6291506586148756,2.5890109539031982,2.5890109539031982,16500,,
2000-02-07,2.609080806259037,2.609080806259037,2.5890109539031982,2.5890109539031982,5800,,
2000-02-08,2.589013778246366,2.6291535267463098,2.589013778246366,2.609083652496338,6100,,
2000-02-09,2.609080806259037,2.609080806259037,2.5689411015473596,2.5890109539031982,13400,,
2000-02-10,2.5689411015473596,2.5890109539031982,2.5689411015473596,2.5890109539031982,6700,,
2000-02-11,2.5622198581695557,2.5622198581695557,2.5420448986564095,2.5622198581695557,14500,,
2000-02-14,2.5622198581695557,2.5622198581695557,2.5420448986564095,2.5622198581695557,15100,,
2000-02-15,2.5420448986564095,2.5622198581695557,2.5420448986564095,2.5622198581695557,18700,,
2000-02-16,2.5622207985983954,2.5622207985983954,2.5218708647622,2.542045831680298,26200,,
2000-02-17,2.5420448986564095,2.5622198581695557,2.5420448986564095,2.5622198581695557,4500,,
2000-02-18,2.5622207985983954,2.5622207985983954,2.542045831680298,2.542045831680298,47100,,
2000-02-22,2.5420448986564095,2.5622198581695557,2.5420448986564095,2.5622198581695557,8400,,
2000-02-23,2.5420439802110195,2.5823938846588135,2.5420439802110195,2.5823938846588135,42400,,
2000-02-24,2.5823938846588135,2.6025688368827105,2.5622189324349165,2.5823938846588135,41100,,
2000-02-25,2.602569103240967,2.602569103240967,2.5420442403748975,2.602569103240967,28500,,
2000-02-28,2.602569602085994,2.622744560241699,2.5823946439302885,2.622744560241699,33500,,
2000-02-29,2.602569602085994,2.622744560241699,2.602569602085994,2.622744560241699,15100,,
2000-03-01,2.602569103240967,2.6227440575296566,2.602569103240967,2.602569103240967,13000,,
