Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2015-07-31,1300.0,1310.0,1050.0,1070.0,2688.0,,
2015-08-03,1186.0,1194.0,970.0,1005.0,1454.0,,
2015-08-04,980.0,1010.0,932.0,998.0,1393.0,,
2015-08-05,998.0,1020.0,956.0,1000.0,520.0,,
2015-08-06,1008.0,1048.0,1008.0,1030.0,178.0,,
2015-08-07,1030.0,1120.0,1030.0,1084.0,292.0,,
2015-08-10,1090.0,1110.0,1060.0,1062.0,214.0,,
2015-08-11,1080.0,1095.0,1060.0,1072.0,170.0,,
2015-08-12,1076.0,1111.800048828125,1072.0,1098.0,153.0,,
2015-08-13,1110.0,1122.0,1066.0,1072.0,126.0,,
2015-08-14,1122.0,1150.0,1060.0,1088.0,219.0,,
2015-08-17,1100.0,1112.0,1060.0,1100.0,139.0,,
2015-08-18,1100.0,1100.0,1042.0,1100.0,84.0,,
2015-08-19,1052.0,1080.0,1022.0,1038.0,111.0,,
2015-08-20,1018.0,1078.0,952.0,976.0,147.0,,
2015-08-21,970.0,1028.0,970.0,1000.0,130.0,,
2015-08-24,1010.0,1010.0,924.0,956.0,130.0,,
2015-08-25,960.0,1000.0,900.0,1000.0,246.0,,
2015-08-26,1000.0,1000.0,960.0,1000.0,98.0,,
2015-08-27,980.0,998.0,950.4000244140625,984.0,116.0,,
2015-08-28,998.0,1040.0,972.0,1040.0,299.0,,
2015-08-31,1028.0,1028.0,969.4000244140625,998.0,192.0,,
2015-09-01,968.0,998.0,930.0,970.0,92.0,,
2015-09-02,986.0,986.0,956.5999755859375,968.0,14.0,,
2015-09-03,976.0,1018.0,976.0,996.0,93.0,,
2015-09-04,1000.0,1000.0,976.0,992.0,54.0,,
2015-09-08,1020.0,1020.0,990.0,1014.0,135.0,,
2015-09-09,1006.0,1020.0,1002.0,1018.0,63.0,,
2015-09-10,1006.0,1020.0,1000.0,1010.0,87.0,,
2015-09-11,982.0,1090.0,982.0,1090.0,399.0,,
2015-09-14,1086.0,1110.0,1022.0,1052.0,345.0,,
2015-09-15,1082.0,1098.0,1024.0,1046.0,167.0,,
2015-09-16,1058.0,1084.0,1042.0,1076.0,59.0,,
2015-09-17,1066.0,1091.0,1060.0,1075.0,102.0,,
2015-09-18,1062.0,1090.0,988.0,988.0,1429.0,,
2015-09-21,1010.0,1034.0,1000.0,1002.0,100.0,,
2015-09-22,1002.0,1060.0,962.0,980.0,645.0,,
2015-09-23,964.2000122070312,1008.0,940.0,996.0,33.0,,
2015-09-24,956.0,1016.0,942.0,984.0,25.0,,
2015-09-25,980.0,1020.0,965.0,980.0,38.0,,
2015-09-28,960.0,1000.0,960.0,978.0,58.0,,
2015-09-29,962.0,994.0,960.0,984.0,49.0,,
2015-09-30,1000.0,1040.0,998.0,1014.0,186.0,,
2015-10-01,1028.0,1030.0,1000.0,1016.0,234.0,,
2015-10-02,1006.0,1030.0,1002.0,1022.0,198.0,,
2015-10-05,1036.0,1036.0,1020.0,1026.0,81.0,,
2015-10-06,1026.0,1028.0,1000.0,1028.0,73.0,,
2015-10-07,1010.0,1010.0,1000.0,1000.0,3.0,,
2015-10-08,1000.0,1030.0,1000.0,1012.0,24.0,,
2015-10-09,1000.0,1028.0,1000.0,1016.0,8.0,,
2015-10-12,1000.0,1028.0,1000.0,1028.0,25.0,,
2015-10-13,1002.0,1002.0,1000.0,1000.0,51.0,,
2015-10-14,1007.7999877929688,1040.0,1004.7999877929688,1038.0,54.0,,
2015-10-15,1000.0,1040.0,1000.0,1018.0,76.0,,
2015-10-16,1040.0,1040.0,1020.0,1035.0,17.0,,
2015-10-19,1040.0,1040.0,1022.0,1022.0,10.0,,
2015-10-20,1034.0,1040.0,1010.0,1038.0,31.0,,
2015-10-21,1038.0,1038.0,980.0,980.0,143.0,,
2015-10-22,1034.0,1034.0,978.0,978.0,97.0,,
2015-10-23,983.2000122070312,1000.0,972.0,986.0,27.0,,
2015-10-26,1006.5999755859375,1022.0,994.0,1010.0,23.0,,
2015-10-27,998.0,998.0,960.2000122070312,972.0,47.0,,
2015-10-28,1016.0,1016.0,964.0,969.4000244140625,24.0,,
2015-10-29,980.0,1000.0,980.0,996.0,46.0,,
2015-10-30,994.0,1000.0,992.0,1000.0,28.0,,
2015-11-02,988.0,990.0,952.0,978.0,35.0,,
2015-11-03,996.0,1010.0,988.7999877929688,1002.0,90.0,,
2015-11-04,1008.0,1010.0,980.0,1000.0,23.0,,
2015-11-05,990.0,1000.0,990.0,998.2000122070312,36.0,,
2015-11-06,1016.0,1016.0,1000.2000122070312,1004.0,62.0,,
2015-11-09,1008.0,1040.0,973.4000244140625,1020.0,151.0,,
2015-11-10,1030.0,1074.0,1010.0,1071.4000244140625,192.0,,
2015-11-11,1074.0,1074.0,1036.0,1038.0,56.0,,
2015-11-12,1058.0,1074.0,1058.0,1060.0,66.0,,
2015-11-13,1069.800048828125,1069.800048828125,1026.0,1029.0,74.0,,
2015-11-16,1068.0,1068.0,1030.0,1032.0,75.0,,
2015-11-17,1040.0,1040.0,1000.0,1036.0,110.0,,
2015-11-18,1010.0,1012.0,1000.0,1000.0,47.0,,
2015-11-19,1009.7999877929688,1010.0,1002.0,1008.0,24.0,,
2015-11-20,1005.5999755859375,1018.0,980.0,998.0,63.0,,
2015-11-23,998.0,1020.0,998.0,1012.0,40.0,,
2015-11-24,1020.0,1026.0,1004.0,1026.0,71.0,,
2015-11-25,1037.199951171875,1037.199951171875,1016.0,1016.0,35.0,,
2015-11-27,1022.0,1034.0,1021.7999877929688,1034.0,40.0,,
2015-11-30,1024.0,1024.0,1000.0,1010.0,38.0,,
2015-12-01,1020.0,1040.0,1020.0,1032.0,117.0,,
2015-12-02,1032.0,1036.0,1028.0,1034.0,18.0,,
2015-12-03,1034.199951171875,1036.0,1032.199951171875,1034.0,50.0,,
2015-12-04,1034.0,1034.0,1024.199951171875,1030.0,68.0,,
2015-12-07,1034.0,1040.0,1004.0,1022.0,431.0,,
2015-12-08,1022.0,1028.0,1014.0,1014.0,29.0,,
2015-12-09,1022.0,1022.0,1000.0,1006.0,23.0,,
2015-12-10,1012.0,1020.0,1012.0,1018.0,49.0,,
2015-12-11,1024.0,1028.0,1020.0,1024.0,55.0,,
2015-12-14,1024.0,1040.0,1022.0,1024.0,49.0,,
2015-12-15,1030.0,1038.0,1014.0,1038.0,70.0,,
2015-12-16,1038.0,1038.0,1012.0,1012.0,17.0,,
2015-12-17,1018.5999755859375,1030.0,1012.0,1014.0,26.0,,
2015-12-18,1038.0,1038.0,1010.0,1010.0,272.0,,
2015-12-21,1036.0,1038.0,1010.0,1020.0,56.0,,
2015-12-22,1030.0,1032.0,1005.5999755859375,1016.0,22.0,,
2015-12-23,1026.0,1034.0,1018.0,1024.0,32.0,,
2015-12-24,1028.0,1028.0,1012.0,1014.0,7.0,,
2015-12-28,1016.0,1030.0,1014.0,1024.0,68.0,,
2015-12-29,1034.0,1070.0,1022.0,1054.0,133.0,,
2015-12-30,1051.199951171875,1080.0,1036.0,1076.0,75.0,,
2015-12-31,1080.0,1098.0,1050.0,1066.0,266.0,,
2016-01-04,1058.0,1096.0,1034.0,1034.0,96.0,,
2016-01-05,1036.0,1078.0,1019.4000244140625,1078.0,74.0,,
2016-01-06,1068.0,1068.0,1050.0,1050.0,8.0,,
2016-01-07,1040.0,1060.5999755859375,1030.800048828125,1032.0,42.0,,
2016-01-08,1046.0,1048.0,1016.5999755859375,1040.0,124.0,,
2016-01-11,1062.0,1062.0,1000.0,1018.0,126.0,,
2016-01-12,1017.7999877929688,1018.0,1000.0,1008.0,70.0,,
2016-01-13,1016.0,1016.0,1000.0,1000.0,27.0,,
2016-01-14,1000.0,1020.0,1000.0,1014.0,17.0,,
2016-01-15,1000.0,1014.0,1000.0,1000.0,46.0,,
2016-01-19,1002.0,1002.0,982.0,986.0,32.0,,
2016-01-20,991.5999755859375,992.0,948.0,960.0,62.0,,
2016-01-21,970.0,972.0,900.0,902.0,186.0,,
2016-01-22,930.0,931.2000122070312,900.0,910.0,71.0,,
2016-01-25,910.0,932.0,910.0,930.0,35.0,,
2016-01-26,934.0,950.0,902.0,948.0,188.0,,
2016-01-27,930.0,950.0,920.0,935.2000122070312,8.0,,
2016-01-28,944.0,944.0,931.0,931.0,2.0,,
2016-01-29,940.0,950.0,926.0,926.0,37.0,,
2016-02-01,1070.0,1070.0,942.0,970.0,55.0,,
2016-02-02,970.0,978.0,935.5999755859375,962.0,76.0,,
2016-02-03,954.0,982.0,954.0,978.0,86.0,,
2016-02-04,969.7999877929688,986.0,952.0,986.0,29.0,,
2016-02-05,967.4000244140625,984.0,967.4000244140625,978.0,5.0,,
2016-02-08,988.0,988.0,984.0,988.0,19.0,,
2016-02-09,974.0,984.0,942.0,942.0,73.0,,
2016-02-10,964.0,964.0,920.0,934.2000122070312,274.0,,
2016-02-11,946.0,948.0,936.0,940.0,55.0,,
2016-02-12,956.0,962.0,956.0,960.2000122070312,16.0,,
2016-02-16,980.0,980.0,953.2000122070312,980.0,28.0,,
2016-02-17,974.0,1004.0,972.0,988.0,40.0,,
2016-02-18,1034.0,1036.0,1000.0,1004.2000122070312,26.0,,
2016-02-19,1004.2000122070312,1004.2000122070312,1004.2000122070312,1004.2000122070312,0.0,,
2016-02-22,1018.0,1018.0,1002.0,1016.0,107.0,,
2016-02-23,1016.0,1040.0,1000.0,1012.0,104.0,,
2016-02-24,1038.0,1040.0,1002.0,1006.0,78.0,,
2016-02-25,1022.0,1022.0,964.0,966.0,127.0,,
2016-02-26,996.0,1084.0,991.7999877929688,1084.0,208.0,,
2016-02-29,1100.0,1180.0,1098.4000244140625,1160.0,333.0,,
2016-03-01,1142.0,1156.0,1112.4000244140625,1154.0,134.0,,
2016-03-02,1158.0,1180.0,1146.0,1180.0,105.0,,
2016-03-03,1160.0,1282.0,1160.0,1230.0,177.0,,
2016-03-04,1268.0,1268.0,1190.0,1198.0,134.0,,
2016-03-07,1268.0,1400.0,1166.0,1240.0,703.0,,
2016-03-08,1240.0,1347.800048828125,1240.0,1310.0,218.0,,
2016-03-09,1278.0,1330.0,1278.0,1284.0,120.0,,
2016-03-10,1298.0,1298.0,1174.0,1188.0,127.0,,
2016-03-11,1198.0,1232.0,1176.0,1232.0,136.0,,
2016-03-14,1234.0,1262.0,1202.0,1228.0,152.0,,
2016-03-15,1232.0,1244.0,1192.0,1196.0,146.0,,
2016-03-16,1244.0,1248.0,1206.0,1220.0,107.0,,
2016-03-17,1206.0,1232.0,1202.0,1216.0,149.0,,
2016-03-18,1220.0,1252.0,1190.0,1218.0,626.0,,
2016-03-21,1228.0,1252.0,1196.0,1202.0,152.0,,
2016-03-22,1212.0,1250.0,1204.0,1228.0,105.0,,
2016-03-23,1230.0,1280.0,1230.0,1246.0,151.0,,
2016-03-24,1250.0,1266.0,1210.0,1236.0,106.0,,
2016-03-28,1240.0,1268.0,1224.0,1250.0,143.0,,
2016-03-29,1268.0,1352.0,1252.0,1290.0,506.0,,
2016-03-30,1290.0,1346.0,1290.0,1318.0,112.0,,
2016-03-31,1320.0,1372.0,1290.199951171875,1330.0,223.0,,
2016-04-01,1354.0,1581.0,1326.0,1430.0,1118.0,,
2016-04-04,1440.0,1646.0,1430.0,1586.0,971.0,,
2016-04-05,1600.0,1680.0,1538.0,1650.0,603.0,,
2016-04-06,1664.0,1698.0,1610.0,1632.0,597.0,,
2016-04-07,1640.0,1642.0,1580.4000244140625,1620.0,299.0,,
2016-04-08,1622.0,1622.0,1550.0,1596.0,70.0,,
2016-04-11,1610.0,1698.0,1606.0,1690.0,334.0,,
2016-04-12,1700.0,1778.5999755859375,1680.0,1738.0,195.0,,
2016-04-13,1740.0,1824.0,1740.0,1802.0,393.0,,
2016-04-14,1800.0,1800.0,1734.0,1738.0,149.0,,
2016-04-15,1742.0,1769.5999755859375,1656.0,1656.0,205.0,,
2016-04-18,1608.0,1640.0,1564.0,1564.0,348.0,,
2016-04-19,1572.0,1702.5999755859375,1572.0,1616.0,216.0,,
2016-04-20,1622.0,1680.0,1508.0,1664.0,171.0,,
2016-04-21,1648.0,1718.0,1604.0,1622.0,270.0,,
2016-04-22,1632.0,1650.0,1560.0,1600.0,303.0,,
2016-04-25,1600.0,1728.0,1596.0,1628.0,229.0,,
2016-04-26,1604.0,1650.0,1580.0,1608.0,241.0,,
2016-04-27,1624.0,1654.0,1563.199951171875,1644.0,93.0,,
2016-04-28,1640.0,1690.0,1638.0,1646.0,182.0,,
2016-04-29,1660.0,1676.0,1601.199951171875,1674.0,289.0,,
2016-05-02,1670.0,1672.0,1590.0,1630.0,150.0,,
2016-05-03,1590.0,1620.0,1590.0,1610.0,120.0,,
2016-05-04,1610.0,1622.0,1572.0,1600.0,341.0,,
2016-05-05,1592.0,1602.0,1508.0,1508.0,306.0,,
2016-05-06,1520.0,1570.0,1512.0,1566.0,362.0,,
2016-05-09,1570.0,1678.0,1542.0,1650.0,235.0,,
2016-05-10,1686.0,1686.0,1578.0,1664.0,149.0,,
2016-05-11,1670.0,1681.199951171875,1610.0,1616.0,110.0,,
2016-05-12,1646.0,1650.0,1580.0,1592.0,227.0,,
2016-05-13,1590.0,1718.0,1590.0,1612.0,228.0,,
2016-05-16,1610.0,1646.0,1562.0,1582.0,245.0,,
2016-05-17,1594.0,1599.0,1551.4000244140625,1566.0,354.0,,
2016-05-18,1564.0,1590.0,1530.0,1560.0,268.0,,
2016-05-19,1760.0,2060.0,1760.0,2012.0,4477.0,,
2016-05-20,2002.0,2148.0,1979.5999755859375,2100.0,2429.0,,
2016-05-23,2092.0,2470.0,2092.0,2328.0,3636.0,,
2016-05-24,2270.0,2322.0,2080.0,2278.0,1165.0,,
2016-05-25,2346.0,2368.0,2280.0,2288.0,640.0,,
2016-05-26,2300.0,2320.0,2230.0,2236.0,532.0,,
2016-05-27,2254.0,2348.0,2200.0,2320.0,817.0,,
2016-05-31,2330.0,2336.0,2166.0,2300.0,561.0,,
2016-06-01,2282.0,2594.0,2272.0,2584.0,1866.0,,
2016-06-02,2614.0,2614.0,2421.60009765625,2510.0,867.0,,
2016-06-03,2496.0,2528.800048828125,2410.0,2454.0,621.0,,
2016-06-06,2468.0,2478.0,2254.0,2316.0,774.0,,
2016-06-07,2332.0,2344.0,2200.0,2302.0,450.0,,
2016-06-08,2292.0,2344.0,2242.0,2244.0,408.0,,
2016-06-09,2240.0,2266.0,2140.0,2192.0,379.0,,
2016-06-10,2144.0,2248.0,2102.0,2110.0,616.0,,
2016-06-13,2120.0,2220.0,2066.0,2126.0,687.0,,
2016-06-14,2112.0,2182.0,2100.0,2162.0,387.0,,
2016-06-15,2168.0,2305.39990234375,2148.0,2276.0,575.0,,
2016-06-16,2256.0,2305.0,2026.0,2092.0,1452.0,,
2016-06-17,2110.0,2198.0,2088.199951171875,2188.0,663.0,,
2016-06-20,2170.0,2256.0,2102.0,2206.0,361.0,,
2016-06-21,2212.0,2246.0,2136.0,2234.0,443.0,,
2016-06-22,2226.0,2260.0,2178.0,2252.0,400.0,,
2016-06-23,2250.0,2264.0,2148.0,2165.0,834.0,,
2016-06-24,2050.0,2280.0,2050.0,2196.0,6240.0,,
2016-06-27,2178.0,2178.0,1983.4000244140625,2056.0,889.0,,
2016-06-28,2070.0,2173.800048828125,2058.0,2120.0,570.0,,
2016-06-29,2100.0,2320.0,2100.0,2272.0,830.0,,
2016-06-30,2304.0,2384.0,2232.0,2353.0,867.0,,
2016-07-01,2350.0,2523.199951171875,2335.199951171875,2462.0,886.0,,
2016-07-05,2438.0,2510.0,2370.0,2410.0,779.0,,
2016-07-06,2380.0,2398.0,2326.0,2368.0,365.0,,
2016-07-07,2370.0,2420.0,2322.0,2382.0,832.0,,
2016-07-08,2426.0,2494.0,2398.0,2440.0,814.0,,
2016-07-11,2440.0,2440.0,2338.0,2386.0,434.0,,
2016-07-12,2400.0,2600.0,2364.0,2546.0,2270.0,,
2016-07-13,2588.0,2596.0,2240.0,2254.0,2148.0,,
2016-07-14,2260.0,2260.60009765625,1900.0,2022.0,4575.0,,
2016-07-15,2030.0,2069.800048828125,1858.0,1950.0,2297.0,,
2016-07-18,1956.0,2030.0,1944.0,1998.0,783.0,,
2016-07-19,2000.0,2000.0,1872.0,1888.0,472.0,,
2016-07-20,1900.0,1926.0,1864.0,1894.0,505.0,,
2016-07-21,1900.0,1968.0,1870.0,1942.0,687.0,,
2016-07-22,1958.0,1962.0,1900.0,1934.0,343.0,,
2016-07-25,1936.0,1940.0,1876.0,1886.0,507.0,,
2016-07-26,1890.0,1906.0,1872.0,1884.0,306.0,,
2016-07-27,1930.0,1930.0,1862.0,1882.0,456.0,,
2016-07-28,1926.0,1926.0,1814.0,1838.0,821.0,,
2016-07-29,1850.0,1888.4000244140625,1792.0,1862.0,1065.0,,
2016-08-01,1856.0,1856.0,1750.0,1762.0,1706.0,,
2016-08-02,1748.0,1774.4000244140625,1702.0,1726.0,1190.0,,
2016-08-03,1720.0,1800.0,1626.0,1636.0,842.0,,
2016-08-04,1670.0,1713.199951171875,1644.0,1700.0,488.0,,
2016-08-05,1706.0,1840.0,1686.0,1820.0,1467.0,,
2016-08-08,1818.0,1956.0,1818.0,1914.0,1705.0,,
2016-08-09,1910.0,1977.0,1800.0,1814.0,965.0,,
2016-08-10,1766.0,1822.0,1712.0,1800.0,1243.0,,
2016-08-11,1780.0,1808.0,1728.0,1788.0,573.0,,
2016-08-12,1790.0,1810.0,1760.0,1792.0,433.0,,
2016-08-15,1824.0,2004.0,1769.800048828125,1932.0,1443.0,,
2016-08-16,1946.0,1960.0,1816.0,1844.0,700.0,,
2016-08-17,1858.0,1930.0,1724.0,1740.0,729.0,,
2016-08-18,1776.0,1806.0,1732.0,1756.0,415.0,,
2016-08-19,1776.0,1776.0,1714.0,1720.0,369.0,,
2016-08-22,1710.0,1740.0,1706.0,1726.0,325.0,,
2016-08-23,1726.0,1770.0,1708.0,1730.0,144.0,,
2016-08-24,1730.0,1764.0,1706.0,1712.0,508.0,,
2016-08-25,1714.0,1750.0,1710.0,1736.0,265.0,,
2016-08-26,1748.0,1758.0,1732.0,1750.0,183.0,,
2016-08-29,1750.0,1844.0,1750.0,1826.0,319.0,,
2016-08-30,1818.0,1851.0,1816.0,1842.0,317.0,,
2016-08-31,1852.0,1852.0,1819.800048828125,1848.0,304.0,,
2016-09-01,1852.0,1852.0,1786.0,1808.0,220.0,,
2016-09-02,1822.0,1837.0,1780.0,1824.0,303.0,,
2016-09-06,1832.0,1885.5999755859375,1822.0,1824.0,318.0,,
2016-09-07,1844.0,1844.0,1826.0,1838.0,191.0,,
2016-09-08,1846.0,1876.0,1846.0,1862.0,308.0,,
2016-09-09,1854.0,1878.0,1750.0,1752.0,636.0,,
2016-09-12,1750.0,1760.0,1688.199951171875,1760.0,560.0,,
2016-09-13,1760.0,1766.0,1680.0,1690.0,432.0,,
2016-09-14,1678.0,1696.0,1678.0,1686.0,423.0,,
2016-09-15,1682.0,1780.0,1681.5999755859375,1754.0,920.0,,
2016-09-16,1750.0,1772.0,1706.0,1756.0,1012.0,,
2016-09-19,1760.0,1803.0,1748.0,1786.0,343.0,,
2016-09-20,1790.0,1804.0,1774.0,1794.0,229.0,,
2016-09-21,1800.0,1830.0,1782.0,1828.0,473.0,,
2016-09-22,1820.0,1850.0,1796.0,1808.0,502.0,,
2016-09-23,1800.0,1808.0,1794.0,1798.0,292.0,,
2016-09-26,1796.0,1806.0,1726.0,1740.0,351.0,,
2016-09-27,1722.0,1740.0,1710.0,1720.0,575.0,,
2016-09-28,1732.0,1880.0,1720.0,1830.0,1329.0,,
2016-09-29,1836.0,1844.0,1766.0,1788.0,545.0,,
2016-09-30,1780.0,1804.0,1730.0,1772.0,963.0,,
2016-10-03,1810.0,1876.0,1762.0,1870.0,644.0,,
2016-10-04,1872.0,1960.0,1810.0,1868.0,894.0,,
2016-10-05,1888.0,1938.0,1802.0,1842.0,1215.0,,
2016-10-06,1824.0,1878.0,1802.0,1822.0,288.0,,
2016-10-07,1808.0,1855.199951171875,1744.0,1756.0,474.0,,
2016-10-10,1762.0,1816.0,1744.800048828125,1804.0,388.0,,
2016-10-11,1812.0,1840.0,1762.0,1776.0,290.0,,
2016-10-12,1762.0,1804.0,1744.0,1780.0,195.0,,
2016-10-13,1756.0,1824.0,1756.0,1800.0,247.0,,
2016-10-14,1812.0,1857.199951171875,1780.0,1848.0,220.0,,
2016-10-17,1848.0,1908.0,1848.0,1876.0,299.0,,
2016-10-18,1928.0,1928.0,1842.0,1882.0,221.0,,
2016-10-19,1890.0,1890.0,1842.0,1858.0,219.0,,
2016-10-20,1854.0,1870.800048828125,1818.0,1828.0,195.0,,
2016-10-21,1820.0,1861.5999755859375,1820.0,1848.0,154.0,,
2016-10-24,1866.0,1877.0,1822.0,1850.0,228.0,,
2016-10-25,1846.0,1846.0,1796.0,1804.0,233.0,,
2016-10-26,1790.0,1820.0,1772.0,1786.0,196.0,,
