Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2021-03-10,10.369999885559082,10.369999885559082,9.890000343322754,9.930000305175781,35400.0,,
2021-03-11,9.930000305175781,9.949999809265137,9.8100004196167,9.890000343322754,70400.0,,
2021-03-12,9.800000190734863,9.84000015258789,9.800000190734863,9.84000015258789,8700.0,,
2021-03-15,9.819999694824219,9.899999618530273,9.819999694824219,9.859999656677246,41000.0,,
2021-03-16,9.857000350952148,9.857000350952148,9.84000015258789,9.84000015258789,3500.0,,
2021-03-17,9.869999885559082,10.079999923706055,9.800000190734863,9.800000190734863,28900.0,,
2021-03-18,9.800000190734863,9.800000190734863,9.680000305175781,9.725000381469727,104400.0,,
2021-03-19,9.767999649047852,9.829999923706055,9.680000305175781,9.6899995803833,59300.0,,
2021-03-22,9.760000228881836,9.770000457763672,9.699999809265137,9.760000228881836,16100.0,,
2021-03-23,9.762999534606934,9.795000076293945,9.680000305175781,9.6899995803833,78700.0,,
2021-03-24,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,25300.0,,
2021-03-25,9.65999984741211,9.729999542236328,9.65999984741211,9.729999542236328,6500.0,,
2021-03-26,9.720000267028809,9.75,9.6899995803833,9.699999809265137,5400.0,,
2021-03-29,9.75,9.789999961853027,9.699999809265137,9.75,23100.0,,
2021-03-30,9.75,9.75,9.699999809265137,9.75,23800.0,,
2021-03-31,9.720000267028809,9.720000267028809,9.699999809265137,9.720000267028809,11200.0,,
2021-04-01,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,200.0,,
2021-04-05,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0.0,,
2021-04-06,9.720000267028809,9.770000457763672,9.720000267028809,9.770000457763672,8400.0,,
2021-04-07,9.729999542236328,9.730999946594238,9.720000267028809,9.729999542236328,8400.0,,
2021-04-08,9.729999542236328,9.789999961853027,9.729999542236328,9.789999961853027,19300.0,,
2021-04-09,9.789999961853027,9.979999542236328,9.789999961853027,9.979999542236328,67400.0,,
2021-04-12,9.850000381469727,9.850000381469727,9.779999732971191,9.84000015258789,22400.0,,
2021-04-13,9.800000190734863,9.829999923706055,9.710000038146973,9.720000267028809,21500.0,,
2021-04-14,9.729999542236328,9.850000381469727,9.729999542236328,9.850000381469727,41400.0,,
2021-04-15,9.800000190734863,10.09000015258789,9.800000190734863,9.850000381469727,165500.0,,
2021-04-16,9.930000305175781,9.949999809265137,9.800000190734863,9.899999618530273,13800.0,,
2021-04-19,9.949999809265137,9.949999809265137,9.800000190734863,9.880000114440918,3400.0,,
2021-04-20,9.779999732971191,9.949999809265137,9.760000228881836,9.760000228881836,3100.0,,
2021-04-21,9.760000228881836,9.800000190734863,9.760000228881836,9.800000190734863,6500.0,,
2021-04-22,9.720000267028809,9.789999961853027,9.720000267028809,9.760000228881836,8200.0,,
2021-04-23,9.739999771118164,9.880000114440918,9.729999542236328,9.760000228881836,23900.0,,
2021-04-26,9.75,9.779999732971191,9.727999687194824,9.760000228881836,18700.0,,
2021-04-27,9.8149995803833,9.819999694824219,9.718999862670898,9.760000228881836,17900.0,,
2021-04-28,9.75,9.760000228881836,9.739999771118164,9.75,6400.0,,
2021-04-29,9.800000190734863,9.869999885559082,9.720000267028809,9.720000267028809,44200.0,,
2021-04-30,9.729999542236328,9.819999694824219,9.720000267028809,9.739999771118164,7700.0,,
2021-05-03,9.75,9.760000228881836,9.710000038146973,9.729999542236328,28200.0,,
2021-05-04,9.729999542236328,9.859999656677246,9.670000076293945,9.760000228881836,51500.0,,
2021-05-05,9.75,9.75,9.75,9.75,500.0,,
2021-05-06,9.720000267028809,9.73799991607666,9.699999809265137,9.699999809265137,11000.0,,
2021-05-07,9.71500015258789,9.729999542236328,9.699999809265137,9.729999542236328,1600.0,,
