Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,29.416667938232422,30.833332061767578,29.416667938232422,29.791667938232422,399450,,
2000-01-04,29.708332061767578,29.708332061767578,27.791667938232422,27.916667938232422,243600,,
2000-01-05,27.833332061767578,28.333332061767578,27.833332061767578,28.166667938232422,199050,,
2000-01-06,28.0,28.0,26.958332061767578,27.166667938232422,463800,,
2000-01-07,27.041667938232422,29.333332061767578,26.25,29.208332061767578,504000,,
2000-01-10,29.041667938232422,30.0,28.75,30.0,205950,,
2000-01-11,29.875,29.875,28.333332061767578,28.666667938232422,419250,,
2000-01-12,28.75,28.75,27.875,28.125,209250,,
2000-01-13,28.0,29.958332061767578,28.0,29.833332061767578,239100,,
2000-01-14,30.0,31.333332061767578,30.0,30.916667938232422,327900,,
2000-01-18,30.958332061767578,31.333332061767578,30.333332061767578,30.833332061767578,205050,,
2000-01-19,30.666667938232422,33.04166793823242,30.333332061767578,30.375,443250,,
2000-01-20,30.75,31.583332061767578,29.958332061767578,30.875,673800,,
2000-01-21,30.875,33.33333206176758,30.875,33.08333206176758,629700,,
2000-01-24,34.16666793823242,36.0,33.5,34.33333206176758,604050,,
2000-01-25,35.08333206176758,35.08333206176758,33.0,34.95833206176758,378600,,
2000-01-26,33.66666793823242,33.70833206176758,30.833332061767578,32.16666793823242,1281750,,
2000-01-27,32.20833206176758,32.66666793823242,30.875,31.083332061767578,595950,,
2000-01-28,31.083332061767578,31.25,30.0,30.208332061767578,619200,,
2000-01-31,30.0,30.166667938232422,26.041667938232422,28.666667938232422,839400,,
2000-02-01,29.0,29.916667938232422,28.583332061767578,29.666667938232422,313200,,
2000-02-02,30.0,31.541667938232422,29.791667938232422,30.875,386850,,
2000-02-03,30.916667938232422,31.0,30.166667938232422,31.0,342900,,
2000-02-04,31.166667938232422,31.458332061767578,30.666667938232422,30.916667938232422,99150,,
2000-02-07,31.5,33.16666793823242,31.416667938232422,33.08333206176758,257100,,
2000-02-08,33.33333206176758,33.66666793823242,32.5,32.91666793823242,458400,,
2000-02-09,32.95833206176758,33.0,31.125,31.458332061767578,192900,,
2000-02-10,31.625,31.625,30.583332061767578,31.333332061767578,215250,,
2000-02-11,31.25,31.333332061767578,29.916667938232422,30.375,202050,,
2000-02-14,29.833332061767578,30.583332061767578,29.625,30.25,270900,,
2000-02-15,30.666667938232422,31.333332061767578,29.708332061767578,30.833332061767578,245850,,
2000-02-16,31.333332061767578,35.29166793823242,31.166667938232422,34.45833206176758,603750,,
2000-02-17,34.625,39.875,34.625,39.0,971400,,
2000-02-18,39.25,41.0,38.5,40.3125,412400,,
2000-02-22,40.25,44.5,38.625,44.375,519200,,
2000-02-23,44.625,47.0,44.5,45.75,557200,,
2000-02-24,44.25,44.375,42.125,43.75,220600,,
