Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2004-12-22,4240.0,4240.0,4240.0,4240.0,0.0,,
2004-12-23,4240.0,4240.0,4240.0,4240.0,0.0,,
2004-12-27,4240.0,4240.0,4240.0,4240.0,0.0,,
2004-12-28,3250.0,4000.0,3250.0,3300.0,2.0,,
2004-12-29,3750.0,3900.0,3400.0,3400.0,3.0,,
2004-12-30,4160.0,4160.0,4150.0,4160.0,2.0,,
2004-12-31,4160.0,4160.0,4150.0,4150.0,1.0,,
2005-01-03,4160.0,4160.0,3760.0,3760.0,1.0,,
2005-01-04,3770.0,4160.0,3750.0,3760.0,3.0,,
2005-01-05,4160.0,4160.0,3750.0,3750.0,0.0,,
2005-01-06,4160.0,4250.0,4150.0,4250.0,2.0,,
2005-01-07,4250.0,4250.0,4250.0,4250.0,1.0,,
2005-01-10,4250.0,4250.0,4250.0,4250.0,0.0,,
2005-01-11,3800.0,3990.0,3800.0,3990.0,3.0,,
2005-01-12,3800.0,3800.0,3800.0,3800.0,1.0,,
2005-01-13,3850.0,3850.0,3850.0,3850.0,1.0,,
2005-01-14,3850.0,4000.0,3420.0,3420.0,3.0,,
2005-01-18,3700.0,3700.0,3420.0,3500.0,1.0,,
2005-01-19,3500.0,3500.0,3500.0,3500.0,0.0,,
2005-01-20,3500.0,3500.0,3500.0,3500.0,0.0,,
2005-01-21,3420.0,4000.0,3420.0,3420.0,1.0,,
2005-01-24,3500.0,3500.0,3500.0,3500.0,1.0,,
2005-01-25,3500.0,3500.0,3500.0,3500.0,0.0,,
2005-01-26,3500.0,3500.0,3500.0,3500.0,0.0,,
2005-01-27,3450.0,3450.0,3450.0,3450.0,1.0,,
2005-01-28,4150.0,4150.0,4150.0,4150.0,0.0,,
2005-01-31,4240.0,4500.0,4240.0,4250.0,5.0,,
2005-02-01,4250.0,4250.0,4250.0,4250.0,0.0,,
2005-02-02,4500.0,6000.0,4500.0,5500.0,7.0,,
2005-02-03,5490.0,5490.0,4640.0,4640.0,0.0,,
2005-02-04,4640.0,4640.0,4640.0,4640.0,0.0,,
2005-02-07,4640.0,5500.0,4600.0,4600.0,8.0,,
2005-02-08,4750.0,4750.0,4750.0,4750.0,1.0,,
2005-02-09,4750.0,4750.0,4750.0,4750.0,1.0,,
2005-02-10,4750.0,4750.0,4750.0,4750.0,1.0,,
2005-02-11,4750.0,4750.0,4750.0,4750.0,0.0,,
2005-02-14,4750.0,4750.0,4750.0,4750.0,0.0,,
2005-02-15,4520.0,4520.0,4520.0,4520.0,1.0,,
2005-02-16,4520.0,4750.0,4520.0,4750.0,3.0,,
2005-02-17,4850.0,4850.0,4850.0,4850.0,0.0,,
2005-02-18,4850.0,4950.0,4850.0,4950.0,1.0,,
2005-02-22,4950.0,4950.0,4950.0,4950.0,1.0,,
2005-02-23,4850.0,4850.0,4850.0,4850.0,0.0,,
2005-02-24,5000.0,5400.0,5000.0,5200.0,4.0,,
2005-02-25,5450.0,5450.0,5450.0,5450.0,0.0,,
2005-02-28,5450.0,5450.0,5450.0,5450.0,0.0,,
2005-03-01,5050.0,5050.0,5050.0,5050.0,1.0,,
2005-03-02,5050.0,5050.0,5050.0,5050.0,0.0,,
2005-03-03,5050.0,5050.0,5050.0,5050.0,0.0,,
2005-03-04,5050.0,5050.0,5050.0,5050.0,0.0,,
2005-03-07,5000.0,5100.0,5000.0,5100.0,0.0,,
2005-03-08,5100.0,5100.0,4520.0,4520.0,1.0,,
2005-03-09,4520.0,4520.0,4510.0,4510.0,0.0,,
2005-03-10,4830.0,4830.0,4830.0,4830.0,1.0,,
2005-03-11,5100.0,5100.0,5000.0,5000.0,2.0,,
2005-03-14,5200.0,5200.0,5050.0,5100.0,1.0,,
2005-03-15,5100.0,5100.0,5100.0,5100.0,0.0,,
2005-03-16,5200.0,5200.0,5200.0,5200.0,1.0,,
2005-03-17,5200.0,5200.0,5200.0,5200.0,2.0,,
2005-03-18,5200.0,5200.0,5200.0,5200.0,0.0,,
2005-03-21,5200.0,5200.0,5200.0,5200.0,0.0,,
2005-03-22,5200.0,5200.0,5200.0,5200.0,0.0,,
2005-03-23,5200.0,5200.0,5200.0,5200.0,0.0,,
2005-03-24,5200.0,5200.0,5200.0,5200.0,0.0,,
2005-03-28,5200.0,5200.0,5200.0,5200.0,0.0,,
2005-03-29,5200.0,5200.0,5200.0,5200.0,0.0,,
2005-03-30,5250.0,5250.0,4750.0,4750.0,2.0,,
2005-03-31,4510.0,4510.0,4510.0,4510.0,1.0,,
2005-04-01,4510.0,4510.0,4510.0,4510.0,0.0,,
2005-04-04,4510.0,4510.0,4510.0,4510.0,0.0,,
2005-04-05,5190.0,5190.0,5190.0,5190.0,1.0,,
2005-04-06,5200.0,5200.0,5200.0,5200.0,1.0,,
2005-04-07,4750.0,5190.0,4100.0,4100.0,9.0,,
2005-04-08,3510.0,4040.0,3250.0,3250.0,7.0,,
2005-04-11,3350.0,3350.0,3000.0,3000.0,6.0,,
2005-04-12,3000.0,3000.0,2250.0,2500.0,5.0,,
2005-04-13,2500.0,2500.0,2500.0,2500.0,2.0,,
2005-04-14,2500.0,2500.0,2500.0,2500.0,0.0,,
