Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,2.5094953585744624,2.5356361865997314,2.5094953585744624,2.5356361865997314,2063,,
2000-01-04,2.718621015548706,2.718621015548706,2.718621015548706,2.718621015548706,275,,
2000-01-05,2.718621003686824,2.718621003686824,2.509495973587036,2.509495973587036,2475,,
2000-01-06,2.4049331107576006,2.5094953245381637,2.4049331107576006,2.4833550453186035,9625,,
2000-01-07,2.4833550453186035,2.7186203005504512,2.4833550453186035,2.4833550453186035,1238,,
2000-01-10,2.718621015548706,2.718621015548706,2.718621015548706,2.718621015548706,1375,,
2000-01-11,2.5094961788189236,2.5094961788189236,2.4049339294433594,2.4049339294433594,6188,,
2000-01-12,2.6140586680034517,2.6140586680034517,2.3003714084625244,2.3003714084625244,1238,,
2000-01-13,2.692480169255112,2.692480169255112,2.3003714919385505,2.509495973587036,12925,,
2000-01-14,2.718621003686824,2.718621003686824,2.352652612350672,2.509495973587036,3575,,
2000-01-18,2.3526523113250732,2.3526523113250732,2.3526523113250732,2.3526523113250732,550,,
2000-01-19,2.3526523113250732,2.3526523113250732,2.3526523113250732,2.3526523113250732,0,,
2000-01-20,2.3526523113250732,2.3526523113250732,2.3526523113250732,2.3526523113250732,0,,
2000-01-21,2.509495059818553,2.7186200137708343,2.509495059818553,2.5617761611938477,26813,,
2000-01-24,2.666338880053267,2.666338880053267,2.5617761301199047,2.614057779312134,6463,,
2000-01-25,2.509495952274009,2.509495952274009,2.457214832305908,2.457214832305908,1238,,
2000-01-26,2.457214538770413,2.5617767662157527,2.3526523113250732,2.3526523113250732,688,,
2000-01-27,2.3526523113250732,2.3526523113250732,2.3003711976024035,2.3526523113250732,12100,,
2000-01-28,2.4049339294433594,2.4049339294433594,2.4049339294433594,2.4049339294433594,1650,,
2000-01-31,2.614057779312134,2.7186199807944,2.614057779312134,2.614057779312134,28463,,
2000-02-01,2.614057779312134,2.614057779312134,2.614057779312134,2.614057779312134,0,,
2000-02-02,2.718621015548706,2.718621015548706,2.718621015548706,2.718621015548706,138,,
2000-02-03,2.718621015548706,2.718621015548706,2.509495984536464,2.718621015548706,3850,,
2000-02-04,2.5094950293787712,2.614057779312134,2.5094950293787712,2.614057779312134,688,,
2000-02-07,2.509495973587036,2.509495973587036,2.4049337327627933,2.509495973587036,2750,,
2000-02-08,2.614057779312134,2.614057779312134,2.614057779312134,2.614057779312134,3713,,
2000-02-09,2.614057779312134,2.7186199807944,2.614057779312134,2.614057779312134,9075,,
2000-02-10,2.614057779312134,2.614057779312134,2.614057779312134,2.614057779312134,550,,
2000-02-11,2.614057779312134,2.614057779312134,2.614057779312134,2.614057779312134,2063,,
2000-02-14,2.6205935601320323,2.6205935601320323,2.509495973587036,2.509495973587036,4263,,
2000-02-15,2.509495973587036,2.509495973587036,2.509495973587036,2.509495973587036,1925,,
2000-02-16,2.6271279173846427,2.6271279173846427,2.614057779312134,2.614057779312134,1513,,
2000-02-17,2.614057779312134,2.614057779312134,2.614057779312134,2.614057779312134,0,,
2000-02-18,2.5617770939991575,2.5617770939991575,2.509495973587036,2.509495973587036,22000,,
2000-02-22,2.509495973587036,2.614058762862581,2.509495973587036,2.509495973587036,5363,,
2000-02-23,2.509495973587036,2.5617770939991575,2.509495973587036,2.509495973587036,14850,,
2000-02-24,2.509495973587036,2.509495973587036,2.509495973587036,2.509495973587036,0,,
2000-02-25,2.614057811020245,2.614057811020245,2.509495059818553,2.5617761611938477,4400,,
2000-02-28,2.561777459486085,2.561777459486085,2.2088797092437744,2.2088797092437744,5500,,
2000-02-29,2.3134416349287554,2.509495973587036,2.3003714919385505,2.509495973587036,8250,,
2000-03-01,2.352652612350672,2.509495973587036,2.3003714919385505,2.509495973587036,6875,,
2000-03-02,2.509495973587036,2.509495973587036,2.509495973587036,2.509495973587036,0,,
2000-03-03,2.509496326978871,2.509496326978871,2.352652943655537,2.4702858924865723,3300,,
2000-03-06,2.509496326978871,2.509496326978871,2.4702858924865723,2.4702858924865723,4400,,
2000-03-07,2.352652612350672,2.509495973587036,2.352652612350672,2.509495973587036,16088,,
2000-03-08,2.509495973587036,2.509495973587036,2.509495973587036,2.509495973587036,1100,,
2000-03-09,2.5094950293787712,2.614057779312134,2.5094950293787712,2.614057779312134,3025,,
2000-03-10,2.614058520288357,2.666339635848999,2.614058520288357,2.666339635848999,1513,,
2000-03-13,2.6663397529690798,2.9277453422546387,2.6663397529690798,2.9277453422546387,40150,,
2000-03-14,2.927744944098961,3.0323071655933522,2.797041893005371,2.797041893005371,17188,,
2000-03-15,2.953885227670157,2.953885227670157,2.744760274887085,2.744760274887085,4263,,
2000-03-16,2.744760274887085,2.744760274887085,2.744760274887085,2.744760274887085,0,,
2000-03-17,2.7709031105041504,2.7709031105041504,2.7709031105041504,2.7709031105041504,688,,
2000-03-20,3.136869430541992,3.136869430541992,3.136869430541992,3.136869430541992,963,,
2000-03-21,3.048566421751224,3.048566421751224,2.9434435367584233,2.943443536758423,39050,,
2000-03-22,2.943444670054987,2.943444670054987,2.890883207321167,2.890883207321167,963,,
2000-03-23,2.890883207321167,2.890883207321167,2.890883207321167,2.890883207321167,1513,,
2000-03-24,2.890883207321167,2.890883207321167,2.890883207321167,2.890883207321167,0,,
2000-03-27,2.785760281853527,2.890883207321167,2.733198819119707,2.890883207321167,5913,,
