Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2005-04-06,17.97747513271534,19.511812727574664,17.844440384262143,18.651519775390625,7966800.0,,
2005-04-07,18.757937390140285,19.28120860158374,17.87103726113481,18.908710479736328,804400.0,,
2005-04-08,18.740202588553128,19.378771886986197,18.624906293907195,19.21912956237793,495900.0,,
2005-04-11,19.245735194875703,19.77787396650125,18.917581373520576,19.511804580688477,319000.0,,
2005-04-12,19.37877923381158,19.627110329234927,18.624913354929184,19.00628089904785,370500.0,,
2005-04-13,18.846639533987144,19.05062628530527,18.110512033971858,18.341106414794922,358600.0,,
2005-04-14,18.18145894021884,18.27014932215533,17.134916154950588,17.427593231201172,858200.0,,
2005-04-15,17.29456287933656,17.418728430482386,16.389923799657282,17.099445343017578,320100.0,,
2005-04-18,17.055099741557036,17.321170961644274,16.851112990296986,17.285694122314453,78000.0,,
2005-04-19,17.37437921575175,18.358839214922103,17.37437921575175,18.31449317932129,259000.0,,
2005-04-20,18.40317955466083,18.44752388898475,18.057289010376092,18.358835220336914,59500.0,,
2005-04-21,18.181461076049775,18.74020767211914,18.145984242456276,18.74020767211914,157800.0,,
2005-04-22,18.713596114767224,18.793417274736317,17.915386206704326,18.181455612182617,128500.0,,
2005-04-25,18.225807608448775,19.3166966892532,18.137118897104074,19.245744705200195,165200.0,,
2005-04-26,19.290090351319773,19.290090351319773,18.429797275672588,19.050626754760742,119400.0,,
2005-04-27,18.802289604178814,18.979668673423788,18.580564498901367,18.580564498901367,86100.0,,
2005-04-28,18.71360809394334,18.71360809394334,17.383256831695647,17.4009952545166,29200.0,,
2005-04-29,17.75574083166056,17.75574083166056,17.046219719754056,17.214731216430664,67500.0,,
2005-05-02,17.51628575500931,17.64045128992622,16.851110346591234,17.126049041748047,115700.0,,
2005-05-03,17.037357894692946,17.525154187581062,17.037357894692946,17.507415771484375,38900.0,,
2005-05-04,17.5074099729521,18.181454336723544,17.40098289487803,17.800086975097656,150600.0,,
2005-05-05,18.092770725213626,18.092770725213626,17.516285711024597,17.933128356933594,175700.0,,
2005-05-06,17.871048866009154,18.092774042241597,17.69366974000051,18.00408363342285,76200.0,,
2005-05-09,18.137117964543975,18.385449050146622,17.91539281432524,18.2967586517334,72500.0,,
2005-05-10,18.34110212804124,18.802290781896563,17.879913474185916,18.40318489074707,80700.0,,
2005-05-11,18.491880666144347,18.491880666144347,18.00408424683606,18.199203491210938,67000.0,,
2005-05-12,18.181458489859793,18.181458489859793,17.294558075720293,17.480806350708008,154900.0,,
2005-05-13,17.480806545385903,17.480806545385903,14.642726203509719,15.840042114257812,1038200.0,,
