Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2018-06-12,59.0,59.0,59.0,59.0,35.0,,
2018-06-13,61.0,61.0,60.0,60.0,395.0,,
2018-06-14,61.0,64.0,61.0,62.0,605.0,,
2018-06-15,62.0,74.0,62.0,72.0,1695.0,,
2018-06-18,70.0,70.0,68.19999694824219,69.5999984741211,535.0,,
2018-06-19,68.19999694824219,68.19999694824219,68.0,68.0,200.0,,
2018-06-20,67.0,67.0,63.20000076293945,64.19999694824219,35.0,,
2018-06-21,64.19999694824219,64.4000015258789,62.0,62.0,100.0,,
2018-06-22,62.0,66.80000305175781,62.0,66.80000305175781,7440.0,,
2018-06-25,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,0.0,,
2018-06-26,73.0,73.0,71.0,72.0,645.0,,
2018-06-27,72.0,72.0,71.0,71.0,40.0,,
2018-06-28,70.19999694824219,70.19999694824219,70.0,70.0,260.0,,
2018-06-29,69.0,69.0,69.0,69.0,455.0,,
2018-07-02,80.0,80.0,73.80000305175781,78.0,1120.0,,
2018-07-03,80.0,81.0,80.0,80.0,320.0,,
2018-07-05,82.0,83.0,80.0,80.0,740.0,,
2018-07-06,82.0,83.0,80.0,83.0,155.0,,
2018-07-09,82.0,82.4000015258789,76.0,80.0,290.0,,
2018-07-10,79.0,79.0,79.0,79.0,25.0,,
2018-07-11,80.0,83.0,77.4000015258789,79.80000305175781,285.0,,
2018-07-12,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2018-07-13,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,,
2018-07-16,80.0,80.0,80.0,80.0,5.0,,
2018-07-17,75.0,80.0,75.0,76.0,130.0,,
2018-07-18,78.0,78.0,75.0,77.0,180.0,,
2018-07-19,72.0,76.0,72.0,72.0,95.0,,
2018-07-20,72.0,73.0,68.80000305175781,68.80000305175781,130.0,,
2018-07-23,74.0,74.0,72.0,72.0,380.0,,
2018-07-24,69.0,70.0,68.0,70.0,155.0,,
2018-07-25,70.0,72.0,70.0,72.0,60.0,,
2018-07-26,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,120.0,,
2018-07-27,68.0,72.0,68.0,72.0,40.0,,
2018-07-30,72.0,72.0,65.0,72.0,90.0,,
2018-07-31,72.0,72.0,72.0,72.0,0.0,,
2018-08-01,70.0,72.0,70.0,72.0,40.0,,
2018-08-02,75.19999694824219,76.0,75.0,75.0,45.0,,
2018-08-03,75.0,75.0,75.0,75.0,0.0,,
2018-08-06,75.0,75.0,68.0,70.0,65.0,,
2018-08-07,69.0,69.0,63.0,69.0,35.0,,
2018-08-08,69.0,69.0,69.0,69.0,50.0,,
2018-08-09,68.0,69.0,63.0,63.20000076293945,45.0,,
2018-08-10,65.0,65.0,65.0,65.0,25.0,,
