Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2016-09-26,22.5,23.25,22.5,23.25,200.0,32430100,6.167110184674115e-06
2016-09-27,24.25,25.299999237060547,24.25,25.299999237060547,400.0,32430100,1.233422036934823e-05
2016-09-28,25.299999237060547,25.299999237060547,25.25,25.25,27700.0,32430100,0.0008541447605773649
2016-09-29,25.25,25.350000381469727,25.25,25.350000381469727,600.0,32430100,1.8501330554022344e-05
2016-09-30,26.100000381469727,29.0,25.5,29.0,16000.0,32430100,0.0004933688147739292
2016-10-03,28.170000076293945,28.5,20.260000228881836,22.969999313354492,2352600.0,32600000,0.07216564417177915
2016-10-04,22.850000381469727,24.450000762939453,22.34000015258789,22.389999389648438,1659900.0,32600000,0.05091717791411043
2016-10-05,22.1200008392334,22.841999053955078,21.25,21.850000381469727,1474000.0,32600000,0.04521472392638037
2016-10-06,21.56999969482422,22.440000534057617,21.260000228881836,21.8700008392334,999600.0,32600000,0.030662576687116565
2016-10-07,21.600000381469727,21.850000381469727,20.729999542236328,20.950000762939453,1528800.0,32600000,0.046895705521472396
2016-10-10,20.950000762939453,22.808000564575195,20.950000762939453,22.100000381469727,1484200.0,32600000,0.04552760736196319
2016-10-11,22.0,23.399999618530273,21.75,23.31999969482422,975200.0,32600000,0.029914110429447853
2016-10-12,23.889999389648438,24.200000762939453,22.5,22.6299991607666,1099000.0,32600000,0.033711656441717794
2016-10-13,22.40999984741211,23.149999618530273,22.059999465942383,22.739999771118164,830600.0,32600000,0.025478527607361964
2016-10-14,22.780000686645508,24.899999618530273,22.530000686645508,24.75,596800.0,32600000,0.01830674846625767
2016-10-17,24.709999084472656,24.709999084472656,24.0,24.079999923706055,340600.0,32600000,0.010447852760736197
2016-10-18,24.049999237060547,25.34000015258789,23.729999542236328,24.329999923706055,680300.0,32600000,0.020868098159509203
2016-10-19,24.09000015258789,24.489999771118164,23.030000686645508,23.68000030517578,673500.0,32600000,0.020659509202453987
2016-10-20,23.40999984741211,23.639999389648438,22.700000762939453,23.6299991607666,480500.0,32600000,0.014739263803680982
2016-10-21,23.829999923706055,25.110000610351562,23.600000381469727,25.020000457763672,495300.0,32600000,0.015193251533742331
2016-10-24,24.549999237060547,24.860000610351562,24.19700050354004,24.600000381469727,256500.0,32600000,0.007868098159509203
2016-10-25,24.56999969482422,24.81999969482422,24.399999618530273,24.450000762939453,406000.0,32600000,0.01245398773006135
2016-10-26,24.139999389648438,24.639999389648438,23.44499969482422,23.469999313354492,235300.0,32600000,0.007217791411042945
2016-10-27,23.530000686645508,23.530000686645508,21.860000610351562,22.229999542236328,370600.0,32600000,0.011368098159509203
2016-10-28,22.049999237060547,22.700000762939453,22.0,22.059999465942383,509700.0,32600000,0.015634969325153375
2016-10-31,21.860000610351562,21.989999771118164,21.40999984741211,21.450000762939453,607500.0,32600000,0.018634969325153374
2016-11-01,21.34000015258789,21.6299991607666,21.0,21.06999969482422,340900.0,32600000,0.010457055214723926
2016-11-02,20.690000534057617,21.030000686645508,20.239999771118164,20.809999465942383,288200.0,32600000,0.008840490797546013
2016-11-03,20.450000762939453,21.020000457763672,20.010000228881836,20.860000610351562,300500.0,32600000,0.009217791411042944
2016-11-04,20.649999618530273,21.219999313354492,20.459999084472656,20.729999542236328,299700.0,32600000,0.009193251533742331
2016-11-07,20.799999237060547,21.21500015258789,20.170000076293945,20.389999389648438,311200.0,32600000,0.00954601226993865
2016-11-08,20.139999389648438,20.899999618530273,20.05500030517578,20.450000762939453,568000.0,32600000,0.01742331288343558
2016-11-09,20.030000686645508,20.770000457763672,20.0,20.6299991607666,266500.0,32600000,0.008174846625766872
2016-11-10,20.610000610351562,20.6200008392334,18.510000228881836,19.31999969482422,1285000.0,32600000,0.03941717791411043
2016-11-11,19.209999084472656,19.520000457763672,18.600000381469727,19.290000915527344,441900.0,32600000,0.01355521472392638
2016-11-14,19.239999771118164,20.709999084472656,19.200000762939453,20.309999465942383,624500.0,32600000,0.01915644171779141
2016-11-15,20.110000610351562,21.010000228881836,20.0,20.8799991607666,365000.0,32600000,0.011196319018404908
2016-11-16,20.700000762939453,21.100000381469727,20.34600067138672,20.700000762939453,168100.0,32600000,0.005156441717791411
2016-11-17,20.700000762939453,21.3799991607666,20.700000762939453,21.190000534057617,290100.0,32600000,0.00889877300613497
2016-11-18,20.950000762939453,21.170000076293945,20.530000686645508,20.75,190600.0,32600000,0.005846625766871166
2016-11-21,20.600000381469727,20.739999771118164,20.25,20.280000686645508,192600.0,32600000,0.0059079754601227
2016-11-22,20.209999084472656,20.489999771118164,20.0,20.09000015258789,311800.0,32600000,0.009564417177914111
2016-11-23,20.0,20.040000915527344,19.55900001525879,19.799999237060547,155400.0,32600000,0.004766871165644172
2016-11-25,19.860000610351562,20.190000534057617,19.690000534057617,19.799999237060547,69500.0,32600000,0.0021319018404907975
2016-11-28,19.530000686645508,19.75,19.270000457763672,19.639999389648438,238400.0,32600000,0.0073128834355828225
