Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,239.45315058733544,239.45315058733544,224.75404629385545,231.86651611328125,6650,,
2000-01-04,230.4439818569806,230.4439818569806,221.9090195659813,226.65066528320312,4820,,
2000-01-05,226.6506621015833,226.6506621015833,219.53819362559219,222.8573455810547,4420,,
2000-01-06,221.9090793876891,225.70239698405985,219.06409119041103,223.33157348632812,2620,,
2000-01-07,223.33155402816644,226.65070663580374,221.43489539523085,225.70237731933594,4310,,
2000-01-10,227.12481098688414,232.34062084253284,226.17648192222074,229.02146911621094,5370,,
2000-01-11,229.49565271353623,229.49565271353623,226.65066528320312,226.65066528320312,4260,,
2000-01-12,228.07317834575886,228.07317834575886,223.80569683824987,224.2798614501953,7570,,
2000-01-13,226.17655951415486,226.17655951415486,219.06408908918144,219.5382537841797,12050,,
2000-01-14,220.01239356566012,220.01239356566012,208.15827753302756,211.00326538085938,5730,,
2000-01-18,210.52910073955408,211.95159466347,207.20994825041697,211.00326538085938,3560,,
2000-01-19,211.0032744156687,217.1674150165759,211.0032744156687,216.21908569335938,5840,,
2000-01-20,214.79662013053894,215.27078485488892,211.4774670600891,212.42579650878906,4010,,
2000-01-21,210.52910489169034,210.52910489169034,205.78745838512074,208.6324462890625,3510,,
2000-01-24,206.73579164308921,208.15828562228478,199.62332174711136,202.94247436523438,5110,,
2000-01-25,203.89080300670878,203.89080300670878,188.7175339457444,192.98501586914062,6250,,
2000-01-26,191.0883003326784,196.7782745361328,191.0883003326784,196.7782745361328,4420,,
2000-01-27,198.20082024300453,199.14914952646387,188.24336276668134,191.56251525878906,6150,,
2000-01-28,191.56252389655742,195.35584120143977,188.7175359178957,190.14002990722656,8260,,
2000-01-31,189.66587201286762,201.51998901367188,189.66587201286762,201.51998901367188,7260,,
2000-02-01,201.5199486184235,201.5199486184235,191.56249233374848,196.30413818359375,8680,,
2000-02-02,196.30416847622658,196.30416847622658,191.0883572365201,192.98501586914062,1740,,
2000-02-03,192.51088378008674,195.83003694870894,190.14006008821374,193.45921325683594,3980,,
2000-02-04,193.45916069878473,193.45916069878473,190.14000843189382,192.0366668701172,1970,,
2000-02-07,190.1400191162715,192.03667766107222,186.3467020266701,191.08834838867188,3700,,
2000-02-08,191.5625414492479,197.25251792793844,186.82089438367245,190.6142120361328,5250,,
2000-02-09,192.5108642578125,192.5108642578125,179.2342529296875,179.2342529296875,5040,,
2000-02-10,179.70838372646233,186.34668813852164,177.33756072215544,184.9241943359375,6590,,
2000-02-11,186.34672105312347,189.6658738454183,182.07923889160156,182.07923889160156,5080,,
2000-02-14,181.13090952237448,183.97589763005575,174.49260393778485,182.07923889160156,8400,,
2000-02-15,180.65670863441798,182.07920240319294,173.0700752009516,174.49256896972656,5370,,
2000-02-16,174.0184345568641,174.0184345568641,165.00930579233977,167.8542938232422,10190,,
2000-02-17,167.85425725329523,173.0700675069287,167.38009268478308,169.75091552734375,4560,,
2000-02-18,169.75093480615374,171.64759329560795,166.90594707197238,167.38011169433594,4210,,
2000-02-22,169.27676502493927,169.27676502493927,161.69013129833135,163.1126251220703,3890,,
2000-02-23,161.69012222290038,162.63845138549806,156.47431182861328,161.21595764160156,4760,,
2000-02-24,161.21596906170157,161.21596906170157,150.31018291929234,150.7843475341797,2670,,
2000-02-25,151.73269012827933,159.3193246346933,151.73269012827933,153.6293487548828,4330,,
2000-02-28,155.33081544648616,156.2866973876953,150.55140574044043,156.2866973876953,5600,,
2000-02-29,157.24253354917417,161.54400103228227,154.85282939189187,159.154296875,49650,,
2000-03-01,161.0660704644425,163.93371563591626,158.19842529296875,158.19842529296875,11740,,
2000-03-02,169.1911048059878,179.2278652605803,169.1911048059878,175.8822784423828,22800,,
2000-03-03,177.79403150842543,183.52932284740692,174.92638583893472,179.70579528808594,8600,,
2000-03-06,179.70577513974015,179.70577513974015,173.0146026611328,173.0146026611328,6660,,
2000-03-07,172.0587317425272,172.0587317425272,163.45579515540084,164.88961791992188,8700,,
2000-03-08,166.80139204642515,167.27933299784758,162.49992348362335,163.93374633789062,5930,,
2000-03-09,165.36760370412105,170.14701421580085,164.4117216017851,167.75730895996094,5690,,
2000-03-10,167.7572635851408,170.14696819461577,162.02197252240097,163.45579528808594,4270,,
2000-03-13,162.9778957649933,165.36760098148878,161.06613159179688,161.06613159179688,3810,,
2000-03-14,159.1543168914452,173.97048452998814,159.1543168914452,170.14695739746094,9140,,
2000-03-15,169.1911048059878,175.8822784423828,162.97787214362103,175.8822784423828,8880,,
2000-03-16,174.9263850733177,190.2204952436624,174.9263850733177,185.4410858154297,12020,,
2000-03-17,184.48519866320552,188.30872609663982,184.48519866320552,187.35284423828125,11280,,
2000-03-20,188.308725637688,197.86754419797674,188.308725637688,191.65431213378906,10650,,
2000-03-21,189.74251789789275,191.6542813024055,184.48516853548261,185.9189910888672,8660,,
2000-03-22,185.91902192516673,185.91902192516673,182.09549448197566,183.05137634277344,7250,,
2000-03-23,183.52931727317232,183.52931727317232,177.79402610838568,183.05137634277344,6130,,
2000-03-24,183.52930710078536,184.96312981251023,179.70577986951898,182.57342529296875,4470,,
2000-03-27,181.1396026611328,183.05136627760913,177.79401633229924,181.1396026611328,4070,,
2000-03-28,183.05139188264545,185.44109673751026,180.66168702778063,181.61756896972656,3990,,
2000-03-29,180.66168818266496,180.66168818266496,174.92639649432638,175.8822784423828,5750,,
2000-03-30,178.74996515587915,190.22055115518688,175.8823186560522,188.78672790527344,13380,,
2000-03-31,189.26465486225328,203.12494524357993,189.26465486225328,199.77935791015625,28690,,
2000-04-03,198.82343100561886,200.25725382537092,193.56608066652797,194.0440216064453,6560,,
2000-04-04,194.99991943359373,196.91168334960938,191.1763916015625,191.1763916015625,7730,,
2000-04-05,189.26458217075893,191.17634562702924,181.61752834567778,184.00723266601562,3960,,
2000-04-06,183.52931201550388,190.22048484940245,182.5734301820898,184.963134765625,5200,,
2000-04-07,185.44105525821834,185.44105525821834,183.52929180194806,184.00723266601562,2840,,
2000-04-10,184.00722736389,184.00722736389,179.70575971122764,180.18370056152344,4090,,
2000-04-11,182.09548446937097,183.52930718172823,178.7498981405374,181.1396026611328,2750,,
2000-04-12,182.0955511426169,182.57349222173136,178.74996358881552,180.66172790527344,3040,,
2000-04-13,181.13963383324344,181.13963383324344,176.3602239695695,178.27198791503906,2810,,
2000-04-14,179.7058019985338,179.7058019985338,168.71315985500647,170.6249237060547,4860,,
2000-04-17,168.71319106229691,173.9705426251447,167.27936790879298,167.75730895996094,4330,,
2000-04-18,165.84553357817668,171.58082580566406,164.88965154026212,171.58082580566406,5330,,
2000-04-19,170.62493410782074,173.01463906731402,167.27934716453015,169.66905212402344,3260,,
2000-04-20,170.14696242689422,173.01460786105534,168.71313970981365,171.10284423828125,3190,,
2000-04-24,170.14699346368963,171.1028754494407,162.97787857055664,168.2352294921875,4820,,
2000-04-25,170.1469991398954,170.1469991398954,164.41170703405623,166.32347106933594,5240,,
2000-04-26,167.27935308697582,173.97052721045483,166.32347106933594,166.32347106933594,17120,,
2000-04-27,165.36754848180192,170.14695739746094,165.36754848180192,170.14695739746094,8920,,
2000-04-28,172.0587612183626,175.88228924543733,171.58082021497827,173.49258422851562,6360,,
2000-05-01,173.0146488625359,173.97053090045046,171.58082580566406,171.58082580566406,6000,,
2000-05-02,172.05873216901506,173.01461401439846,158.67638633364723,160.58815002441406,3640,,
2000-05-03,158.67639106459632,165.36756418177808,156.7646273168301,162.9778594970703,5550,,
2000-05-04,164.88962824073548,167.27933299784758,160.11021872651125,163.93374633789062,6700,,
2000-05-05,165.36753836239086,165.36753836239086,162.49989318847656,162.49989318847656,3160,,
2000-05-08,163.45579515540084,169.19108621348508,163.45579515540084,164.88961791992188,8860,,
2000-05-09,164.8896536716195,165.36759469675462,160.1102434202682,164.41171264648438,6340,,
2000-05-10,164.88960785273264,164.88960785273264,160.58813982179177,161.5440216064453,6470,,
2000-05-11,163.4558053864682,164.41168728931305,162.49992348362335,163.93374633789062,3640,,
2000-05-12,164.88962288892236,168.23520944029178,162.97785914528268,165.8455047607422,3460,,
2000-05-15,165.36758828028448,169.1911163330078,164.88964727369407,169.1911163330078,4050,,
2000-05-16,168.7131701402261,172.5366980754154,168.7131701402261,169.66905212402344,8340,,
2000-05-17,168.71315562518345,169.191096575963,165.36756896972656,165.36756896972656,4330,,
2000-05-18,163.45581081694206,163.93375178424304,161.54404694773805,162.02198791503906,6460,,
2000-05-19,160.11018887688132,163.45577491311465,158.19842542760512,162.49989318847656,5500,,
2000-05-22,163.93371563591626,163.93371563591626,157.72048443105643,158.19842529296875,4690,,
