Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2018-06-27,1040.0,1049.0,816.0,967.0,199424.0,,
2018-06-28,1020.0,1037.0,909.2999877929688,977.0,36055.0,,
2018-06-29,1001.0,1006.0,881.0,904.0,23558.0,,
2018-07-02,860.0,876.9000244140625,801.0,815.0,23635.0,,
2018-07-03,842.0,869.0,820.0,850.0,12870.0,,
2018-07-05,838.0,847.0,765.0,780.0,26502.0,,
2018-07-06,744.0,787.2000122070312,705.0,734.0,27967.0,,
2018-07-09,755.0,780.0,711.0,766.0,18404.0,,
2018-07-10,770.0,770.0,734.0,747.0,12531.0,,
2018-07-11,735.0,780.0,718.0,773.0,15876.0,,
2018-07-12,783.0,860.0,770.0,845.0,20503.0,,
2018-07-13,870.0,875.0,801.0,864.0,16949.0,,
2018-07-16,858.0,860.0,828.0,839.0,11921.0,,
2018-07-17,833.0,845.9000244140625,821.0,835.0,8014.0,,
2018-07-18,832.0,840.0,793.0,800.0,11333.0,,
2018-07-19,791.0,794.9000244140625,754.0,754.0,12674.0,,
2018-07-20,754.0,769.0,740.0,756.0,7098.0,,
2018-07-23,768.0,790.0,760.0,765.0,6074.0,,
2018-07-24,768.0,780.0,744.0,766.0,10571.0,,
2018-07-25,765.0,777.0,749.0,761.0,6779.0,,
2018-07-26,753.0,757.0,691.0,698.0,18303.0,,
2018-07-27,697.0,697.5,650.0,651.0,13873.0,,
2018-07-30,651.0,659.0,547.0,575.0,24309.0,,
2018-07-31,583.0,616.0,508.0,616.0,21098.0,,
2018-08-01,600.0,630.0,585.0,616.0,9497.0,,
2018-08-02,609.0,678.0,562.0,675.0,15400.0,,
2018-08-03,609.0,699.0,609.0,688.0,8324.0,,
2018-08-06,680.0,680.0,622.0,651.0,3971.0,,
2018-08-07,648.0,681.0,630.0999755859375,673.0,4845.0,,
2018-08-08,671.0,673.0,646.0,662.0,4770.0,,
2018-08-09,662.0,708.0,653.0,671.0,3984.0,,
2018-08-10,668.0,698.0,652.0,657.0,2863.0,,
2018-08-13,645.0,657.0,591.0,614.0,4366.0,,
2018-08-14,604.0,606.0,545.5,567.0,14577.0,,
2018-08-15,535.0,560.0,522.0,526.0,4546.0,,
2018-08-16,558.0,569.0,535.0,557.0,9436.0,,
2018-08-17,552.0,564.0,524.0,526.0,7996.0,,
2018-08-20,533.0,555.0,513.0,520.0,8214.0,,
2018-08-21,530.0,658.0,526.0,624.0,37547.0,,
2018-08-22,630.0,670.0,564.0,663.0,35718.0,,
2018-08-23,662.0,706.7000122070312,635.0,664.0,17871.0,,
2018-08-24,663.0,663.0,611.0,619.0,6508.0,,
2018-08-27,620.0,640.0,594.0,621.0,10011.0,,
2018-08-28,621.0,639.0,613.0,627.0,4338.0,,
2018-08-29,627.0,633.0,610.0,617.0,4019.0,,
2018-08-30,618.0,622.5,580.7000122070312,593.0,7403.0,,
2018-08-31,588.0,605.2000122070312,579.0,593.0,3120.0,,
2018-09-04,593.0,595.0,580.0,592.0,2680.0,,
2018-09-05,583.0,586.0,534.0,544.0,11545.0,,
2018-09-06,549.0,557.7000122070312,530.0999755859375,534.0,6152.0,,
2018-09-07,533.0,566.0,526.0,538.0,4657.0,,
2018-09-10,539.0,544.0,528.0,533.0,4694.0,,
2018-09-11,534.0,541.0,518.0,520.0,7095.0,,
2018-09-12,520.0,527.0,488.0,504.0,11073.0,,
2018-09-13,530.0,540.0,507.0,514.0,7798.0,,
2018-09-14,516.0,567.0,516.0,522.0,13052.0,,
2018-09-17,520.0,530.0,503.0,506.0,3667.0,,
2018-09-18,524.0,527.0,502.0,503.0,3295.0,,
2018-09-19,514.0,526.0,503.0,515.0,6105.0,,
2018-09-20,524.0,559.0,521.0,530.0,7183.0,,
2018-09-21,530.0,560.0,528.0,545.0,9999.0,,
2018-09-24,530.0,590.0,530.0,586.0,9480.0,,
2018-09-25,586.0,641.0,582.5,640.0,15472.0,,
2018-09-26,644.0,691.0,625.0,671.0,16442.0,,
2018-09-27,657.0,688.0,643.0,650.0,9729.0,,
2018-09-28,645.0,725.5,621.0,679.0,9548.0,,
2018-10-01,674.0,690.5,647.0,651.0,5643.0,,
2018-10-02,640.0,650.0,611.0,614.0,7346.0,,
2018-10-03,615.0,648.0,615.0,635.0,5336.0,,
2018-10-04,622.0,657.0,620.0,653.0,6289.0,,
2018-10-05,659.0,668.4000244140625,637.7999877929688,650.0,5215.0,,
2018-10-08,636.0,640.0,618.2999877929688,630.0,4347.0,,
2018-10-09,618.0,632.0,573.0,582.0,3543.0,,
2018-10-10,583.0,608.0,574.0,587.0,6020.0,,
2018-10-11,571.0,625.0,569.0,620.0,7538.0,,
2018-10-12,625.0,648.0,605.0,616.0,2609.0,,
2018-10-15,616.0,637.0,594.0,631.0,4898.0,,
2018-10-16,640.0,658.0,625.0,650.0,6476.0,,
2018-10-17,654.0,654.0,621.0,632.0,2534.0,,
2018-10-18,616.0,624.2999877929688,582.0,594.0,4296.0,,
2018-10-19,615.0,615.0,555.0,560.0,3587.0,,
2018-10-22,580.0,600.0,560.0,561.0,2568.0,,
2018-10-23,544.0,550.0,533.0,540.0,5084.0,,
2018-10-24,535.0,549.4000244140625,505.0,506.0,2766.0,,
2018-10-25,509.0,521.0,502.0,515.0,4327.0,,
2018-10-26,504.0,529.0,496.0,513.0,2690.0,,
2018-10-29,529.0,529.0,503.0,513.0,2842.0,,
2018-10-30,510.0,520.0,500.0,514.0,1005.0,,
2018-10-31,525.0,556.0,522.0,544.0,2480.0,,
2018-11-01,551.0,618.0,551.0,603.0,4320.0,,
2018-11-02,624.0,634.0,591.0,598.0,1702.0,,
2018-11-05,599.0,602.0,585.9000244140625,590.0,1056.0,,
2018-11-06,589.0,605.0,581.0,586.0,849.0,,
2018-11-07,593.0,615.7000122070312,575.0,591.0,938.0,,
2018-11-08,577.0,590.0,571.0,572.0,1170.0,,
2018-11-09,560.0,563.0,531.0,548.0,1612.0,,
2018-11-12,547.0,547.0,512.0,528.0,1723.0,,
2018-11-13,535.0,550.4000244140625,530.0,533.0,2692.0,,
2018-11-14,544.0,554.0,527.0,531.0,3242.0,,
2018-11-15,532.0,540.9000244140625,526.0,533.0,1773.0,,
2018-11-16,536.0,539.0,525.0,529.0,1967.0,,
2018-11-19,533.0,535.0,506.0,510.0,2197.0,,
2018-11-20,476.0,505.0,440.0,450.0,12396.0,,
2018-11-21,464.0,484.0,439.0,439.5,9002.0,,
2018-11-23,450.0,490.0,441.0,451.0,7236.0,,
2018-11-26,469.0,469.0,413.0,419.0,20005.0,,
2018-11-27,410.0,426.0,386.0,413.0,23413.0,,
2018-11-28,420.0,421.0,386.0,396.0,15189.0,,
2018-11-29,400.0,402.0,353.0,368.0,14342.0,,
2018-11-30,378.0,384.0,327.0,329.0,39647.0,,
2018-12-03,354.0,370.0,325.0,331.0,13468.0,,
2018-12-04,330.0,334.0,281.0,286.0,23554.0,,
2018-12-06,320.0,490.0,320.0,376.0,163517.0,,
2018-12-07,409.0,484.0,387.0,468.0,95829.0,,
2018-12-10,451.0,590.0,438.0,536.0,176352.0,,
2018-12-11,550.0,617.0,530.0,588.0,134913.0,,
2018-12-12,624.0,899.0,616.0,726.0,273492.0,,
2018-12-13,770.0,784.0,574.0,716.0,150840.0,,
2018-12-14,700.0,798.0,690.0,750.0,71563.0,,
2018-12-17,715.0,848.0,709.0,840.0,87378.0,,
2018-12-18,853.0,865.0,745.0,829.0,81513.0,,
2018-12-19,811.0,987.0,793.0,955.0,109749.0,,
2018-12-20,914.0,931.0,750.0,781.0,60678.0,,
2018-12-21,723.0,850.0,711.0,844.0,92069.0,,
2018-12-24,797.0,967.0,780.5,935.0,53706.0,,
2018-12-26,875.0,929.0,826.0,831.0,65370.0,,
2018-12-27,796.0,811.0,658.0,659.0,50719.0,,
2018-12-28,607.0,646.7999877929688,468.3999938964844,508.0,75326.0,,
2018-12-31,533.0,583.0,477.0,486.0,42435.0,,
2019-01-02,479.0,479.0,385.0,388.0,46029.0,,
2019-01-03,396.0,409.0,352.0,360.0,38497.0,,
2019-01-04,390.0,404.0,341.0,360.0,92456.0,,
2019-01-07,366.0,375.0,323.0,334.0,43778.0,,
2019-01-08,334.0,345.0,313.0,321.0,46279.0,,
2019-01-09,325.0,374.0,318.0,355.0,103458.0,,
2019-01-10,375.0,396.0,355.20001220703125,375.0,141175.0,,
2019-01-11,380.0,384.0,361.0,371.0,61773.0,,
2019-01-14,371.0,374.0,329.0,330.0,59816.0,,
2019-01-15,340.0,366.0,338.0,358.0,68437.0,,
2019-01-16,364.0,380.0,359.0,360.0,73189.0,,
