Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2009-06-25,2.051577714773325,2.2225425243377686,2.051577714773325,2.2225425243377686,200.0,,
2009-06-26,3.5902609825134277,3.5902609825134277,3.5902609825134277,3.5902609825134277,4900.0,,
2009-06-29,3.7612254619598393,3.7612254619598393,3.7612254619598393,3.761225461959839,100.0,,
2009-06-30,3.419296173822312,3.5902609825134277,3.419296173822312,3.5902609825134277,10400.0,,
2009-07-01,3.5970997810363765,3.5970997810363765,3.5970997810363765,3.597099781036377,300.0,,
2009-07-02,3.5970997810363765,3.5970997810363765,3.5970997810363765,3.597099781036377,0.0,,
2009-07-06,3.5970997810363765,3.5970997810363765,3.5970997810363765,3.597099781036377,0.0,,
2009-07-07,3.5902609825134277,3.5902609825134277,3.5902609825134277,3.5902609825134277,1700.0,,
2009-07-08,3.5902605942037615,3.7612253844039407,3.5902605942037615,3.6312921047210693,6900.0,,
2009-07-09,3.7612259833776376,3.7612259833776376,3.6244542598724365,3.6244542598724365,14400.0,,
2009-07-10,3.419296173822312,3.5902609825134277,3.419296173822312,3.5902609825134277,1800.0,,
2009-07-13,3.5902609825134277,3.5902609825134277,3.5902609825134277,3.5902609825134277,0.0,,
2009-07-14,3.5902609825134277,3.5902609825134277,3.5902609825134277,3.5902609825134277,300.0,,
2009-07-15,3.5902609825134277,3.5902609825134277,3.5902609825134277,3.5902609825134277,3400.0,,
2009-07-16,3.5902609825134277,3.5902609825134277,3.5902609825134277,3.5902609825134277,200.0,,
2009-07-17,3.5902609825134277,3.5902609825134277,3.5902609825134277,3.5902609825134277,2100.0,,
2009-07-20,3.5970997313840294,3.5970997313840294,3.5902609825134277,3.5902609825134277,2100.0,,
2009-07-21,3.5902609825134277,3.5902609825134277,3.5902609825134277,3.5902609825134277,1600.0,,
2009-07-22,3.5902609825134277,3.5902609825134277,3.5902609825134277,3.5902609825134277,200.0,,
2009-07-23,3.59026144680224,3.59026144680224,3.2483317852020264,3.2483317852020264,11800.0,,
2009-07-24,3.590261036258882,3.590261036258882,3.556067943572998,3.556067943572998,800.0,,
2009-07-27,3.5902609825134277,3.5902609825134277,3.419296173822312,3.5902609825134277,900.0,,
2009-07-28,3.4192960423976344,3.4192960423976344,3.350910186767578,3.350910186767578,3000.0,,
2009-07-29,3.350910186767578,3.350910186767578,3.350910186767578,3.350910186767578,1500.0,,
2009-07-30,3.350909937272945,3.556067488887948,3.350909937272945,3.4192957878112793,6200.0,,
2009-07-31,3.4192957878112793,3.5902605772018434,3.4192957878112793,3.4192957878112793,1200.0,,
2009-08-03,3.4192957878112793,3.4192957878112793,3.4192957878112793,3.4192957878112793,300.0,,
2009-08-04,3.4876820320808597,3.5902609825134277,3.4876820320808597,3.5902609825134277,1100.0,,
2009-08-05,3.4876817517064778,3.5834219455718994,3.4876817517064778,3.5834219455718994,1400.0,,
2009-08-06,3.4192960106961126,3.4876818656921387,3.4192960106961126,3.4876818656921387,2000.0,,
2009-08-07,3.2825241699643732,3.7612254619598393,3.2825241699643732,3.761225461959839,6200.0,,
2009-08-10,3.5560675790535163,3.7612254619598393,3.5560675790535163,3.761225461959839,1400.0,,
2009-08-11,3.5902609825134277,3.7817417117268546,3.5902609825134277,3.5902609825134277,2200.0,,
2009-08-12,3.5902609825134277,3.5902609825134277,3.5902609825134277,3.5902609825134277,200.0,,
2009-08-13,3.4876818980276907,3.5218749888874594,3.350910186767578,3.350910186767578,3100.0,,
2009-08-14,3.419295974984651,3.453489065170288,3.419295974984651,3.453489065170288,1400.0,,
2009-08-17,3.7885803386504064,3.7885803386504064,3.453489452082865,3.7270328998565674,600.0,,
2009-08-18,3.4876818656921387,3.4876818656921387,3.4876818656921387,3.4876818656921387,600.0,,
2009-08-19,3.4876818656921387,3.4876818656921387,3.4876818656921387,3.4876818656921387,0.0,,
2009-08-20,3.590261198030653,3.72703292275792,3.590261198030653,3.658647060394287,6200.0,,
2009-08-21,3.6928396096875535,3.7612254619598393,3.658646520506678,3.761225461959839,7200.0,,
2009-08-24,3.658646520506678,3.7612254619598393,3.658646520506678,3.761225461959839,400.0,,
2009-08-25,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,700.0,,
2009-08-26,3.7612260489720226,3.856966257095337,3.6928401860267983,3.856966257095337,3700.0,,
2009-08-27,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,3200.0,,
2009-08-28,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,200.0,,
2009-08-31,4.03476976773625,4.03476976773625,3.7270328998565674,3.7270328998565674,700.0,,
2009-09-01,3.7270328998565674,3.7270328998565674,3.7270328998565674,3.7270328998565674,500.0,,
2009-09-02,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,300.0,,
2009-09-03,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,0.0,,
2009-09-04,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,200.0,,
2009-09-08,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,400.0,,
2009-09-09,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,0.0,,
2009-09-10,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,0.0,,
2009-09-11,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,1900.0,,
2009-09-14,3.6586470277039815,3.6586470277039815,3.590261165951381,3.6244542598724365,5800.0,,
2009-09-15,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,800.0,,
2009-09-16,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,0.0,,
2009-09-17,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,0.0,,
2009-09-18,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,1000.0,,
2009-09-21,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,0.0,,
2009-09-22,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,900.0,,
2009-09-23,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,3500.0,,
2009-09-24,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,0.0,,
2009-09-25,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,500.0,,
2009-09-28,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,300.0,,
2009-09-29,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,0.0,,
2009-09-30,3.6586470603942867,3.6586470603942867,3.350910516713179,3.658647060394287,9000.0,,
2009-10-01,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,1500.0,,
2009-10-02,3.6586470603942867,3.6586470603942867,3.350910516713179,3.658647060394287,2700.0,,
2009-10-05,3.6586470603942867,3.6586470603942867,3.6586470603942867,3.658647060394287,1800.0,,
2009-10-06,3.6586463945450953,4.034769058227539,3.6586463945450953,4.034769058227539,3800.0,,
2009-10-07,3.6928401546208605,3.6928401546208605,3.6586470603942867,3.658647060394287,2600.0,,
2009-10-08,4.034770278586117,4.089478975067628,3.7270333717432846,4.068963050842285,3700.0,,
2009-10-09,3.66548578715224,3.8296118558164616,3.66548578715224,3.7270328998565674,2600.0,,
2009-10-12,3.6928408818815748,4.239928214622444,3.6928408818815748,3.9321916103363037,1700.0,,
2009-10-13,4.000576406003619,4.192057132720947,3.932190548636534,4.192057132720947,2900.0,,
2009-10-14,4.376699112254914,4.376699112254914,4.000576407464375,4.171541213989258,2600.0,,
2009-10-15,3.966383889616509,4.103155612945557,3.966383889616509,4.103155612945557,1500.0,,
2009-10-16,3.932191610336304,3.939030360964234,3.932191610336304,3.9321916103363037,500.0,,
