Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,18.07962826470644,18.382638794282524,17.978624754847743,18.281635284423828,24750,,
2000-01-04,18.58465130409498,18.58465130409498,17.97863006591797,17.97863006591797,600,,
2000-01-05,17.82712836699052,18.281644387678668,17.423114126378838,17.776626586914062,2550,,
2000-01-06,17.776621875276646,17.827123641967773,17.776621875276646,17.827123641967773,1300,,
2000-01-07,17.70087391679937,17.776626586914062,17.37261234630238,17.776626586914062,800,,
2000-01-10,18.180636008805664,18.180636008805664,16.665583008071856,17.827123641967773,1650,,
2000-01-11,16.665588922278825,17.776628183764082,16.36257821460103,17.37261390686035,2750,,
2000-01-12,17.37261390686035,17.37261390686035,17.37261390686035,17.37261390686035,250,,
2000-01-13,17.470115661621094,17.470115661621094,17.470115661621094,17.470115661621094,2100,,
2000-01-14,17.470115661621094,17.470115661621094,17.470115661621094,17.470115661621094,2850,,
2000-01-18,17.876404803732168,18.688968658447266,17.876404803732168,18.688968658447266,3000,,
2000-01-19,18.688968658447266,18.688968658447266,18.688968658447266,18.688968658447266,450,,
2000-01-20,18.079538345336914,18.181108785479257,18.079538345336914,18.079538345336914,1700,,
2000-01-21,18.130323565408087,18.130323565408087,17.571686144625204,18.079538345336914,3500,,
2000-01-24,18.079542831941087,18.079542831941087,17.876401901245117,17.876401901245117,2850,,
2000-01-25,18.18111323471293,18.43503939720892,17.317764282226562,17.317764282226562,1850,,
2000-01-26,17.876397465052232,18.079538345336914,17.876397465052232,18.079538345336914,2400,,
2000-01-27,17.114622116088867,17.114622116088867,17.114622116088867,17.114622116088867,50,,
2000-01-28,17.876401495307945,17.876401495307945,17.165408254017287,17.419334411621094,1650,,
2000-01-31,17.11462228071122,17.11462228071122,17.0638370513916,17.0638370513916,1300,,
2000-02-01,17.06383595077653,17.06383595077653,16.80990982055664,16.80990982055664,2300,,
2000-02-02,16.505204141139984,16.505204141139984,16.048136949539185,16.251277923583984,1700,,
2000-02-03,16.251277568177407,16.352848052978516,16.251277568177407,16.352848052978516,400,,
2000-02-04,16.352844804705995,16.759126663208008,16.352844804705995,16.759126663208008,400,,
2000-02-07,16.149702351267745,16.657554626464844,16.048131896228323,16.657554626464844,1050,,
2000-02-08,16.657556305891312,16.657556305891312,16.149703979492188,16.149703979492188,1200,,
2000-02-09,16.75912677117114,16.75912677117114,16.149703979492188,16.149703979492188,1850,,
2000-02-10,16.454416275024414,16.454416275024414,16.32745318648256,16.454416275024414,3050,,
2000-02-11,16.454416275024414,16.454416275024414,16.454416275024414,16.454416275024414,2100,,
2000-02-14,16.25127125371453,16.55598258972168,16.25127125371453,16.55598258972168,400,,
2000-02-15,16.65755968896028,16.65755968896028,16.30206298828125,16.30206298828125,700,,
2000-02-16,16.251270428252298,16.555981748782028,15.895773887634277,15.895773887634277,3500,,
2000-02-17,16.1496962583982,16.1496962583982,15.844985008239746,15.844985008239746,850,,
2000-02-18,16.251266675117687,16.251266675117687,15.844985008239746,15.844985008239746,550,,
2000-02-22,15.844996815343057,16.149708292561193,15.438714845718875,15.743426322937012,14050,,
2000-02-23,15.743426322937012,15.743426322937012,15.743426322937012,15.743426322937012,550,,
2000-02-24,15.743426322937012,15.743426322937012,15.743426322937012,15.743426322937012,0,,
2000-02-25,15.337145644348936,15.74342764817275,15.337145644348936,15.641857147216797,3900,,
2000-02-28,15.540282856334338,15.540282856334338,15.362534523010254,15.362534523010254,2150,,
2000-02-29,15.387924194335938,15.387924194335938,15.387924194335938,15.387924194335938,150,,
2000-03-01,15.743418705614307,16.04813003540039,15.743418705614307,16.04813003540039,1500,,
2000-03-02,16.048126393957826,16.55597849503244,15.641844713098134,15.654541015625,3550,,
2000-03-03,16.352848052978516,16.352848052978516,16.352848052978516,16.352848052978516,100,,
2000-03-06,16.35284169905025,16.55598258972168,16.35284169905025,16.55598258972168,350,,
2000-03-07,16.55598258972168,16.55598258972168,16.55598258972168,16.55598258972168,0,,
2000-03-08,16.55598258972168,16.55598258972168,16.55598258972168,16.55598258972168,0,,
2000-03-09,16.14970032123361,16.14970032123361,16.048129878961703,16.098915100097656,2200,,
2000-03-10,16.352850076853272,16.352850076853272,15.794212341308596,15.794212341308594,100,,
2000-03-13,16.35283875313534,16.35283875313534,15.844986617944802,15.94655704498291,2500,,
2000-03-14,15.946567307749103,15.946567307749103,15.743426322937012,15.743426322937012,1400,,
2000-03-15,15.54028303558762,15.54028303558762,15.032430648803711,15.032430648803711,1750,,
2000-03-16,15.133998046965287,17.368548094168215,15.032427590274246,17.165407180786133,8900,,
2000-03-17,16.04813439169048,16.454416275024414,16.04813439169048,16.454416275024414,1250,,
2000-03-20,16.657554626464844,16.657554626464844,16.657554626464844,16.657554626464844,600,,
2000-03-21,16.657554626464844,16.657554626464844,16.657554626464844,16.657554626464844,0,,
2000-03-22,16.809923071307473,16.835315704345703,16.809923071307473,16.835315704345703,650,,
2000-03-23,16.40363156651876,16.860698699951172,15.641853010798075,16.860698699951172,2500,,
2000-03-24,16.04813003540039,16.04813003540039,16.04813003540039,16.04813003540039,100,,
2000-03-27,16.251277923583984,16.251277923583984,16.251277923583984,16.251277923583984,100,,
2000-03-28,16.251277923583984,16.251277923583984,16.251277923583984,16.251277923583984,50,,
2000-03-29,16.048127472021015,16.048127472021015,15.641845763868586,15.94655704498291,1050,,
2000-03-30,15.641854829877335,16.30206298828125,15.641854829877335,16.30206298828125,1100,,
2000-03-31,16.30206298828125,16.30206298828125,16.30206298828125,16.30206298828125,0,,
2000-04-03,15.641845657440003,16.962261199951172,15.641845657440003,16.962261199951172,3600,,
2000-04-04,15.591068267822266,15.591068267822266,15.591068267822266,15.591068267822266,250,,
2000-04-05,16.962261199951172,16.962261199951172,16.962261199951172,16.962261199951172,50,,
2000-04-06,15.743425488471985,16.962271332740784,15.540284514427185,16.251277923583984,950,,
2000-04-07,15.743426322937012,15.743426322937012,15.743426322937012,15.743426322937012,950,,
2000-04-10,15.870389438444569,15.870389438444569,15.743426322937012,15.743426322937012,200,,
2000-04-11,15.54028533812492,15.743426322937012,15.438714845718875,15.743426322937012,300,,
2000-04-12,16.251277923583984,16.251277923583984,16.251277923583984,16.251277923583984,350,,
2000-04-13,15.387928783893585,16.251277923583984,15.387928783893585,16.251277923583984,6600,,
2000-04-14,15.429724888771958,16.451560974121094,15.429724888771958,16.451560974121094,2250,,
2000-04-17,15.429718745382209,15.531902313232422,15.429718745382209,15.531902313232422,2050,,
2000-04-18,16.042811329379404,16.655912399291992,15.940627817727306,16.655912399291992,1800,,
2000-04-19,15.940630747172646,17.06464958190918,15.940630747172646,17.06464958190918,1050,,
2000-04-20,17.064655013200714,17.269022139107307,16.553737198434224,16.75810432434082,2150,,
2000-04-24,17.269022139107307,17.524481046490553,16.75810432434082,16.75810432434082,1950,,
2000-04-25,17.269027006058465,17.371210597810293,17.16684341430664,17.16684341430664,3000,,
2000-04-26,17.269021058082583,17.269021058082583,16.349369049072266,16.349369049072266,1700,,
2000-04-27,15.531902313232422,15.531902313232422,15.531902313232422,15.531902313232422,450,,
2000-04-28,15.531897160914037,17.16683370416815,15.531897160914037,15.7362642288208,7250,,
2000-05-01,16.093911165144384,17.141292685415685,16.093911165144384,16.75810432434082,2300,,
2000-05-02,16.349374922495038,16.349374922495038,16.093915939331055,16.093915939331055,1250,,
2000-05-03,16.349374922495038,16.349374922495038,16.093915939331055,16.093915939331055,1700,,
2000-05-04,16.09391015768051,16.349369049072266,16.09391015768051,16.349369049072266,250,,
2000-05-05,16.349369049072266,16.349369049072266,16.27273138165474,16.349369049072266,500,,
2000-05-08,16.285510176704044,16.285510176704044,16.093915939331055,16.093915939331055,150,,
2000-05-09,16.093912078037324,16.34937099991093,15.531902449915385,15.68517780303955,4750,,
2000-05-10,15.685177665007743,15.685177665007743,15.531902313232422,15.531902313232422,950,,
2000-05-11,15.531902313232422,15.531902313232422,15.531902313232422,15.531902313232422,0,,
2000-05-12,15.634083695733663,15.889542579650879,15.634083695733663,15.889542579650879,1500,,
2000-05-15,15.634085881082635,15.736269448932848,15.429718745382209,15.531902313232422,8100,,
2000-05-16,16.06836604444604,16.06836604444604,15.225351609681782,15.531902313232422,6100,,
2000-05-17,15.531906380558645,15.531906380558645,15.429722785949707,15.429722785949707,700,,
2000-05-18,15.276446098505064,15.37862968444824,15.276446098505064,15.378629684448242,3400,,
2000-05-19,15.225351609681782,15.531902313232422,14.918800906131143,15.531902313232422,4150,,
2000-05-22,14.96988718676719,16.042814254760742,14.96988718676719,16.042814254760742,1250,,
2000-05-23,15.378630988645238,15.429722785949707,15.378630988645238,15.429722785949707,700,,
2000-05-24,14.714433770430716,15.531902313232422,14.714433770430716,15.531902313232422,1000,,
2000-05-25,15.53189214070638,15.94062614440918,15.53189214070638,15.94062614440918,650,,
2000-05-26,15.531900596618653,16.349369049072266,15.531900596618653,16.349369049072266,2350,,
2000-05-30,16.349374418348354,16.349374418348354,16.298282623291016,16.298282623291016,2100,,
2000-05-31,16.349369049072266,16.349369049072266,15.94063482284546,16.349369049072266,2250,,
2000-06-01,16.349369049072266,16.349369049072266,16.349369049072266,16.349369049072266,0,,
2000-06-02,16.04280964533488,16.04280964533488,15.63407564163208,15.94062614440918,1300,,
