Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2006-11-27,1665.0,2461.5,1575.0,2101.5,3051.0,,
2006-11-28,1962.0,2529.0,1935.0,2061.0,3544.0,,
2006-11-29,2182.5,3330.0,2106.0,3231.0,12287.0,,
2006-11-30,3073.5,3451.5,2664.0,2664.0,5452.0,,
2006-12-01,2781.0,2902.5,2452.5,2583.0,2400.0,,
2006-12-04,2641.5,2988.0,2556.0,2718.0,3204.0,,
2006-12-05,2754.0,2853.0,2610.0,2686.5,1394.0,,
2006-12-06,2686.5,3060.0,2619.0,2781.0,3423.0,,
2006-12-07,2745.0,2992.5,2740.5,2839.5,1442.0,,
2006-12-08,2844.0,3114.0,2772.0,2884.5,2306.0,,
2006-12-11,2916.0,2997.0,2767.5,2812.5,980.0,,
2006-12-12,2835.0,2871.0,2619.0,2691.0,1016.0,,
2006-12-13,2700.0,2785.5,2493.0,2542.5,884.0,,
2006-12-14,2479.5,2560.5,2367.0,2412.0,880.0,,
2006-12-15,2380.5,2452.5,2214.0,2322.0,1123.0,,
2006-12-18,2362.5,2430.0,2227.5,2254.5,689.0,,
2006-12-19,2277.0,2385.0,2160.0,2299.5,713.0,,
2006-12-20,2277.0,2587.5,2272.5,2515.5,1480.0,,
2006-12-21,2479.5,2767.5,2421.0,2637.0,1631.0,,
2006-12-22,2677.5,2740.5,2349.0,2493.0,1075.0,,
2006-12-26,2430.0,2542.5,2380.5,2380.5,192.0,,
2006-12-27,2367.0,2812.5,2344.5,2542.5,1604.0,,
2006-12-28,2574.0,2623.5,2407.5,2578.5,999.0,,
2006-12-29,2560.5,2673.0,2475.0,2592.0,884.0,,
2007-01-03,2565.0,2817.0,2565.0,2745.0,926.0,,
2007-01-04,2704.5,2880.0,2551.5,2817.0,675.0,,
2007-01-05,2821.5,2970.0,2763.0,2947.5,412.0,,
2007-01-08,2965.5,2965.5,2830.5,2947.5,414.0,,
2007-01-09,2893.5,3262.5,2884.5,3150.0,1206.0,,
2007-01-10,3154.5,3298.5,3073.5,3150.0,507.0,,
2007-01-11,3150.0,3442.5,3096.0,3118.5,1288.0,,
2007-01-12,3127.5,3348.0,3127.5,3172.5,576.0,,
2007-01-16,3199.5,3762.0,3109.5,3541.5,3430.0,,
2007-01-17,3546.0,3586.5,3163.5,3195.0,1403.0,,
2007-01-18,3150.0,3150.0,2889.0,3010.5,1093.0,,
2007-01-19,2974.5,3091.5,2934.0,2988.0,363.0,,
2007-01-22,3127.5,3132.0,2727.0,2889.0,282.0,,
2007-01-23,2920.5,3015.0,2835.0,2907.0,243.0,,
2007-01-24,2889.0,3015.0,2781.0,2857.5,829.0,,
2007-01-25,2835.0,2947.5,2772.0,2812.5,335.0,,
2007-01-26,2785.5,2866.5,2632.5,2700.0,598.0,,
2007-01-29,2695.5,2794.5,2614.5,2686.5,412.0,,
2007-01-30,2664.0,3028.5,2601.0,2682.0,1790.0,,
2007-01-31,2673.0,2781.0,2605.5,2641.5,324.0,,
2007-02-01,2700.0,2740.5,2632.5,2686.5,244.0,,
2007-02-02,2659.5,2682.0,2479.5,2515.5,498.0,,
2007-02-05,2533.5,2628.0,2484.0,2592.0,228.0,,
2007-02-06,2614.5,2821.5,2578.5,2709.0,728.0,,
2007-02-07,2740.5,2767.5,2655.0,2745.0,388.0,,
2007-02-08,2731.5,2772.0,2682.0,2731.5,180.0,,
2007-02-09,2713.5,2862.0,2713.5,2853.0,292.0,,
2007-02-12,2844.0,3033.0,2844.0,2961.0,1049.0,,
2007-02-13,3010.5,3060.0,2884.5,2974.5,664.0,,
2007-02-14,3037.5,3082.5,2925.0,3037.5,645.0,,
2007-02-15,3060.0,3060.0,2835.0,2857.5,715.0,,
2007-02-16,2655.0,2920.5,2430.0,2875.5,1229.0,,
2007-02-20,2875.5,3141.0,2799.0,3078.0,366.0,,
2007-02-21,3060.0,3181.5,2979.0,3109.5,212.0,,
2007-02-22,3132.0,3235.5,3060.0,3177.0,365.0,,
2007-02-23,3231.0,3262.5,3091.5,3154.5,179.0,,
2007-02-26,3145.5,3150.0,2988.0,3096.0,217.0,,
2007-02-27,2992.5,3087.0,2844.0,2902.5,425.0,,
2007-02-28,2844.0,3010.5,2745.0,2902.5,210.0,,
2007-03-01,2925.0,3046.5,2749.5,2835.0,510.0,,
2007-03-02,2835.0,2983.5,2835.0,2943.0,421.0,,
2007-03-05,2947.5,3078.0,2925.0,2970.0,223.0,,
2007-03-06,3100.5,3100.5,3015.0,3037.5,286.0,,
2007-03-07,3037.5,3064.5,2979.0,3001.5,110.0,,
2007-03-08,2992.5,3141.0,2992.5,3078.0,268.0,,
2007-03-09,3060.0,3186.0,2992.5,3109.5,79.0,,
2007-03-12,3190.5,3339.0,3109.5,3339.0,309.0,,
2007-03-13,3316.5,3474.0,3181.5,3267.0,208.0,,
2007-03-14,3294.0,3321.0,3231.0,3271.5,93.0,,
2007-03-15,3199.5,3316.5,3190.5,3258.0,61.0,,
2007-03-16,3267.0,3307.5,3208.5,3253.5,156.0,,
2007-03-19,3312.0,3312.0,3109.5,3109.5,115.0,,
2007-03-20,3100.5,3253.5,3037.5,3141.0,91.0,,
2007-03-21,3163.5,3240.0,3109.5,3208.5,48.0,,
2007-03-22,3213.0,3240.0,3172.5,3172.5,24.0,,
2007-03-23,3240.0,3240.0,3082.5,3172.5,263.0,,
2007-03-26,3235.5,3645.0,3208.5,3586.5,503.0,,
2007-03-27,3681.0,3771.0,3438.0,3537.0,636.0,,
2007-03-28,3582.0,3699.0,3510.0,3555.0,284.0,,
2007-03-29,3631.5,3928.5,3577.5,3874.5,893.0,,
2007-03-30,3978.0,4072.5,3847.5,4000.5,371.0,,
2007-04-02,4108.5,4315.5,4108.5,4194.0,623.0,,
2007-04-03,4275.0,4405.5,3991.5,4009.5,325.0,,
2007-04-04,4036.5,4203.0,4023.0,4045.5,171.0,,
2007-04-05,4113.0,4113.0,3766.5,3928.5,292.0,,
2007-04-09,3960.0,3964.5,3753.0,3820.5,188.0,,
2007-04-10,3847.5,3847.5,3712.5,3798.0,93.0,,
2007-04-11,3847.5,4050.0,3780.0,3874.5,217.0,,
2007-04-12,3915.0,4212.0,3825.0,4176.0,225.0,,
2007-04-13,4207.5,4387.5,4086.0,4221.0,336.0,,
2007-04-16,4324.5,4423.5,4261.5,4315.5,188.0,,
2007-04-17,4311.0,4383.0,4230.0,4266.0,120.0,,
2007-04-18,4234.5,4621.5,4234.5,4500.0,363.0,,
2007-04-19,4545.0,4711.5,4423.5,4495.5,157.0,,
2007-04-20,4572.0,4608.0,4491.0,4554.0,133.0,,
2007-04-23,4594.5,4599.0,4518.0,4536.0,74.0,,
2007-04-24,4536.0,4536.0,4230.0,4342.5,133.0,,
2007-04-25,4450.5,4450.5,4095.0,4180.5,186.0,,
2007-04-26,4212.0,4270.5,4095.0,4230.0,142.0,,
2007-04-27,4230.0,4230.0,4005.0,4054.5,158.0,,
2007-04-30,4041.0,4126.5,3919.5,4059.0,206.0,,
2007-05-01,4185.0,4185.0,4000.5,4018.5,136.0,,
2007-05-02,4014.0,4032.0,3910.5,3960.0,235.0,,
2007-05-03,3951.0,4036.5,3901.5,4000.5,41.0,,
2007-05-04,3996.0,4005.0,3928.5,3987.0,53.0,,
2007-05-07,4005.0,4108.5,3928.5,4095.0,47.0,,
2007-05-08,4122.0,4230.0,3915.0,3982.5,156.0,,
2007-05-09,4009.5,4144.5,3874.5,4140.0,123.0,,
2007-05-10,4090.5,4167.0,3915.0,4009.5,136.0,,
2007-05-11,3748.5,4293.0,3622.5,4095.0,275.0,,
2007-05-14,4126.5,4126.5,3996.0,4059.0,72.0,,
2007-05-15,3969.0,4117.5,3676.5,3807.0,242.0,,
2007-05-16,3712.5,3802.5,3262.5,3330.0,798.0,,
2007-05-17,3267.0,3352.5,3195.0,3334.5,212.0,,
2007-05-18,3330.0,3600.0,3231.0,3600.0,214.0,,
