Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2020-08-26,10.100000381469727,10.100000381469727,9.65999984741211,9.699999809265137,2400.0,,
2020-08-27,9.550000190734863,9.75,9.550000190734863,9.75,700.0,,
2020-08-28,9.890000343322754,9.949999809265137,9.890000343322754,9.949999809265137,1900.0,,
2020-08-31,10.0,10.0,10.0,10.0,300.0,,
2020-09-01,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,100.0,,
2020-09-02,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,600.0,,
2020-09-03,10.5,10.5,10.260000228881836,10.260000228881836,7300.0,,
2020-09-04,10.3100004196167,10.770000457763672,10.100000381469727,10.100000381469727,2000.0,,
2020-09-08,10.390000343322754,10.597000122070312,10.09000015258789,10.473999977111816,1600.0,,
2020-09-09,10.399999618530273,10.399999618530273,10.270000457763672,10.270000457763672,80000.0,,
2020-09-10,10.402000427246094,12.0,10.402000427246094,11.489999771118164,13500.0,,
2020-09-11,10.920000076293945,11.25,10.920000076293945,11.25,2200.0,,
2020-09-14,11.300000190734863,11.5,11.229999542236328,11.28499984741211,3200.0,,
2020-09-15,11.279999732971191,11.619999885559082,11.279999732971191,11.609999656677246,4600.0,,
2020-09-16,11.579999923706055,11.770000457763672,11.3100004196167,11.5,5600.0,,
2020-09-17,11.5,11.5,11.0,11.050000190734863,2700.0,,
2020-09-18,11.0,11.050000190734863,10.5600004196167,11.0,2900.0,,
2020-09-21,11.350000381469727,11.350000381469727,11.010000228881836,11.199999809265137,1100.0,,
2020-09-22,11.0,11.279999732971191,11.0,11.144000053405762,3000.0,,
2020-09-23,11.210000038146973,11.210000038146973,11.130000114440918,11.149999618530273,1600.0,,
2020-09-24,11.100000381469727,11.430000305175781,11.079999923706055,11.430000305175781,3100.0,,
2020-09-25,11.399999618530273,11.399999618530273,11.07699966430664,11.399999618530273,11100.0,,
2020-09-28,11.300000190734863,11.399999618530273,11.0,11.104999542236328,9600.0,,
2020-09-29,11.104999542236328,11.104999542236328,11.104999542236328,11.104999542236328,0.0,,
2020-09-30,11.199999809265137,11.199999809265137,11.197999954223633,11.197999954223633,6300.0,,
2020-10-01,11.199999809265137,11.199999809265137,11.0,11.125,6200.0,,
2020-10-02,11.050000190734863,11.050000190734863,11.0,11.0,3400.0,,
2020-10-05,10.960000038146973,11.210000038146973,10.710000038146973,10.949999809265137,4500.0,,
2020-10-06,10.529999732971191,11.430000305175781,10.5,11.039999961853027,12300.0,,
2020-10-07,11.0,11.020000457763672,11.0,11.020000457763672,4700.0,,
2020-10-08,11.0,11.100000381469727,10.720000267028809,10.949999809265137,3600.0,,
2020-10-09,11.0,11.0,11.0,11.0,500.0,,
2020-10-12,11.15999984741211,11.180000305175781,10.710000038146973,10.789999961853027,3900.0,,
2020-10-13,10.729999542236328,10.894000053405762,10.729999542236328,10.894000053405762,1200.0,,
2020-10-14,10.894000053405762,10.894000053405762,10.894000053405762,10.894000053405762,0.0,,
2020-10-15,11.0,11.0,10.906000137329102,10.906000137329102,1600.0,,
2020-10-16,10.906000137329102,10.906000137329102,10.906000137329102,10.906000137329102,0.0,,
2020-10-19,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,100.0,,
2020-10-20,11.0,11.100000381469727,11.0,11.100000381469727,24500.0,,
