Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,6.052059062889644,6.1620965003967285,5.914512266005788,6.1620965003967285,8300,,
2000-01-04,5.942019106736823,5.997037802169571,5.501869543274837,5.529378890991211,20800,,
2000-01-05,5.8319861240650654,6.107079809162474,5.8319861240650654,5.9695329666137695,8200,,
2000-01-06,6.107077781643186,6.1620965003967285,5.887002906629017,6.1620965003967285,5200,,
2000-01-07,6.1620965003967285,6.1620965003967285,6.052059062889644,6.1620965003967285,9700,,
2000-01-10,6.107075487483631,6.162094185569069,5.942019393227317,6.052056789398193,9700,,
2000-01-11,6.0520581218683835,6.079567476967785,5.281796179085134,5.887001991271973,37200,,
2000-01-12,5.763208624449643,6.052056789398193,5.763208624449643,6.052056789398193,8100,,
2000-01-13,5.94202050622904,5.955775183326793,5.8319830894470215,5.8319830894470215,3800,,
2000-01-14,5.969528742270036,6.162094185569069,5.969528742270036,6.052056789398193,27700,,
2000-01-18,5.9970380913127554,6.052056789398193,5.611907204714688,6.052056789398193,22100,,
2000-01-19,5.831984153160683,5.831984153160683,5.281796968900241,5.721946716308594,17800,,
2000-01-20,5.5843999202434835,5.80447479394766,5.529381201817439,5.721946716308594,19800,,
2000-01-21,5.85949430882352,5.85949430882352,5.5844006793012895,5.666928768157959,12400,,
2000-01-24,5.611907005310059,6.024547226288739,5.611907005310059,5.611907005310059,16700,,
2000-01-25,5.611908205388265,5.8870017448680825,5.611908205388265,5.749454975128174,13700,,
2000-01-26,5.8319817158713265,5.8319817158713265,5.501869543274837,5.529378890991211,23500,,
2000-01-27,5.776964105325302,5.776964105325302,5.336814459205279,5.419342517852783,20300,,
2000-01-28,5.364322628773434,5.942018911872111,5.364322628773434,5.859490871429443,32400,,
2000-01-31,5.7494568570146285,5.776966219966852,5.50187259044462,5.666928768157959,24800,,
2000-02-01,5.584401393930117,5.639420126875241,5.281798362731934,5.281798362731934,35700,,
2000-02-02,5.309305279343217,5.942020416259766,5.281795925564237,5.942020416259766,35300,,
2000-02-03,5.831983190064037,5.997039318084717,5.749455126053697,5.997039318084717,36900,,
2000-02-04,5.9145126966484485,6.519718647003174,5.9145126966484485,6.519718647003174,49900,,
2000-02-07,6.519717459020943,6.602245528122474,6.162095826247643,6.382170677185059,16300,,
2000-02-08,6.450943409403165,6.602244853973389,6.189604550600052,6.602244853973389,51800,,
2000-02-09,6.3546621909201395,7.124924274668035,6.3546621909201395,6.574737071990967,33600,,
2000-02-10,6.671018237868944,6.767300975322723,6.519716793298721,6.602244853973389,15800,,
2000-02-11,6.643514590091016,6.987381804899039,6.574741147129411,6.84983491897583,8500,,
2000-02-14,6.712282953591182,6.712282953591182,6.217114538981996,6.382170677185059,11600,,
2000-02-15,6.217114016413689,7.042394638061523,6.217114016413689,7.042394638061523,22400,,
2000-02-16,6.492207097577619,6.987375435528455,6.024548111735164,6.107076168060303,26900,,
2000-02-17,6.547225072167136,6.547225072167136,5.55688850662925,6.052056789398193,35700,,
2000-02-18,6.134585721481249,6.134585721481249,5.556889308247589,5.694436073303223,16800,,
2000-02-22,5.584398661258716,5.721945426314349,5.529379955236463,5.694436073303223,9800,,
2000-02-23,5.611909209850222,6.107077669542889,5.611909209850222,5.9145121574401855,12700,,
2000-02-24,5.914510897392236,5.942020250403363,5.501870602225336,5.694436073303223,32600,,
2000-02-25,5.721947494062405,5.721947494062405,5.50187259044462,5.666928768157959,9100,,
2000-02-28,5.529381051355479,5.721946560606664,5.309306183639838,5.391834259033203,20300,,
2000-02-29,5.474359381198883,5.611906099319458,5.446850037574769,5.501868724822998,27000,,
2000-03-01,5.584401807477398,5.9695329666137695,5.529383070457915,5.9695329666137695,11100,,
2000-03-02,5.914514229594288,6.052061072142992,5.914514229594288,5.9695329666137695,5400,,
2000-03-03,5.887001708701805,5.942020416259766,5.859492354922825,5.942020416259766,1800,,
2000-03-06,5.529378068447113,5.749452817440033,5.419340693950653,5.501868724822998,25200,,
2000-03-07,5.501871842604418,5.721946716308594,5.501871842604418,5.721946716308594,5400,,
2000-03-08,5.504021416956456,5.615778196996181,5.504021416956456,5.559899806976318,33100,,
2000-03-09,5.531960611966387,5.559899806976318,5.531960611966387,5.559899806976318,14600,,
2000-03-10,5.559900001243308,5.755474373146339,5.559900001243308,5.657687187194824,9900,,
2000-03-13,5.531960611966387,5.867230952085562,5.531960611966387,5.559899806976318,24500,,
2000-03-14,5.699596511530997,5.811353305874742,5.364326128499762,5.504022121429443,39600,,
2000-03-15,5.643715909383829,5.811351035405131,4.9172970299581875,5.755472660064697,58400,,
2000-03-16,5.671656962668542,5.699596159528978,5.476082584645488,5.6437177658081055,29600,,
2000-03-17,5.448141880889437,5.615777015686035,5.19668917869454,5.615777015686035,7200,,
2000-03-20,5.5599007556575755,5.5599007556575755,5.196691158554317,5.3363871574401855,9700,,
2000-03-21,5.36432601928711,5.587839603424072,5.36432601928711,5.587839603424072,10100,,
2000-03-22,5.559898325113149,5.559898325113149,4.861418636028583,5.448141574859619,29900,,
2000-03-23,5.36432601928711,5.783413989543915,5.308447623252869,5.587839603424072,10200,,
2000-03-24,5.699594974517822,5.86723012082717,5.6157774013631485,5.699594974517822,28300,,
2000-03-27,5.448142625391483,5.755473747849464,5.3084466606378555,5.364325046539307,22900,,
2000-03-28,5.364325046539307,5.8113521337509155,5.3084466606378555,5.364325046539307,30700,,
2000-03-29,5.5598988609111055,5.5598988609111055,5.252567768096924,5.252567768096924,12900,,
2000-03-30,5.3084433798402,5.322412967681885,5.3084433798402,5.322412967681885,9200,,
2000-03-31,5.3084466606378555,5.364325046539307,5.112872309982777,5.364325046539307,65000,,
2000-04-03,5.224628200336379,5.476080894470215,5.196689012099285,5.476080894470215,12700,,
2000-04-04,5.587837512676532,5.615776700239914,5.2525672619159405,5.448141574859619,22900,,
2000-04-05,5.252567917692895,5.811351738724054,5.252567917692895,5.699594974517822,37300,,
2000-04-06,5.75547455324985,5.783413750110286,5.615778568947669,5.6437177658081055,23000,,
2000-04-07,5.6157774013631485,5.839290929775612,5.6157774013631485,5.699594974517822,41900,,
2000-04-10,5.699594974517822,5.923108502930286,5.699594974517822,5.699594974517822,32000,,
2000-04-11,5.699594974517822,5.811351738724054,5.643716592414706,5.699594974517822,56600,,
2000-04-12,5.699594075863178,5.8113508224487305,5.699594075863178,5.8113508224487305,30300,,
2000-04-13,5.699594974517822,5.776427749909606,5.699594974517822,5.699594974517822,17500,,
2000-04-14,5.699594974517822,5.7554733566209375,5.699594974517822,5.699594974517822,16000,,
