Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,1.129807949066162,1.153846025466919,0.9615380167961121,1.153846025466919,75010,,
2000-01-04,1.0096149444580078,1.0096149444580078,0.9855769872665405,1.0096149444580078,9620,,
2000-01-05,1.0096149444580078,1.2019230127334595,0.9855769872665405,1.2019230127334595,34580,,
2000-01-06,1.057692050933838,1.057692050933838,1.057692050933838,1.057692050933838,1040,,
2000-01-07,1.057692050933838,1.057692050933838,1.057692050933838,1.057692050933838,910,,
2000-01-10,1.057692050933838,1.129807949066162,1.057692050933838,1.057692050933838,7410,,
2000-01-11,1.057692050933838,1.057692050933838,1.057692050933838,1.057692050933838,780,,
2000-01-12,1.129807949066162,1.129807949066162,1.057692050933838,1.057692050933838,5590,,
2000-01-13,1.057692050933838,1.057692050933838,1.0096149444580078,1.033653974533081,8450,,
2000-01-14,1.033653974533081,1.033653974533081,1.033653974533081,1.033653974533081,5590,,
2000-01-18,0.9134619832038879,0.9134619832038879,0.9134619832038879,0.9134619832038879,1950,,
2000-01-19,0.9134619832038879,0.9134619832038879,0.9134619832038879,0.9134619832038879,1300,,
2000-01-20,1.057692050933838,1.1057690382003784,1.0096149444580078,1.057692050933838,28860,,
2000-01-21,1.057692050933838,1.057692050933838,1.0096149444580078,1.057692050933838,20150,,
2000-01-24,1.0096149444580078,1.0096149444580078,0.9134619832038879,0.9134619832038879,14950,,
2000-01-25,0.9134619832038879,0.9134619832038879,0.8894230127334595,0.8894230127334595,297180,,
2000-01-26,0.8894230127334595,0.8894230127334595,0.8894230127334595,0.8894230127334595,6110,,
2000-01-27,0.8894230127334595,0.8894230127334595,0.8894230127334595,0.8894230127334595,1300,,
2000-01-28,0.8894230127334595,0.8894230127334595,0.8894230127334595,0.8894230127334595,0,,
2000-01-31,0.8894230127334595,0.8894230127334595,0.8653849959373474,0.8653849959373474,3900,,
2000-02-01,0.9375,0.9375,0.9375,0.9375,1950,,
2000-02-02,0.9375,0.9375,0.9375,0.9375,0,,
2000-02-03,0.9375,0.9375,0.9375,0.9375,2600,,
2000-02-04,0.8173080086708069,0.8173080086708069,0.8173080086708069,0.8173080086708069,1950,,
2000-02-07,0.8173080086708069,0.8173080086708069,0.8173080086708069,0.8173080086708069,130,,
2000-02-08,0.8173080086708069,0.8173080086708069,0.8173080086708069,0.8173080086708069,4550,,
2000-02-09,0.9134619832038879,0.9134619832038879,0.9134619832038879,0.9134619832038879,910,,
2000-02-10,0.8653849959373474,0.8653849959373474,0.6730769872665405,0.7451919913291931,33020,,
2000-02-11,0.841346025466919,0.841346025466919,0.7932689785957336,0.7932689785957336,17160,,
2000-02-14,0.6971150040626526,0.841346025466919,0.6971150040626526,0.841346025466919,35750,,
2000-02-15,0.8653849959373474,0.8653849959373474,0.8653849959373474,0.8653849959373474,7150,,
2000-02-16,0.8653849959373474,0.8894230127334595,0.8173080086708069,0.8894230127334595,14690,,
2000-02-17,0.8173080086708069,0.9615380167961121,0.8173080086708069,0.9615380167961121,27690,,
2000-02-18,0.9615380167961121,0.9615380167961121,0.9615380167961121,0.9615380167961121,0,,
2000-02-22,1.0096149444580078,1.057692050933838,1.0096149444580078,1.057692050933838,57200,,
2000-02-23,1.057692050933838,1.057692050933838,1.057692050933838,1.057692050933838,7800,,
2000-02-24,1.057692050933838,1.057692050933838,1.0096149444580078,1.057692050933838,25480,,
2000-02-25,1.057692050933838,1.0817309617996216,1.057692050933838,1.0817309617996216,23920,,
2000-02-28,1.0096149444580078,1.1057690382003784,0.8653849959373474,1.0817309617996216,40820,,
2000-02-29,1.0096149444580078,1.1057690382003784,1.0096149444580078,1.1057690382003784,63050,,
2000-03-01,1.057692050933838,1.1057690382003784,1.057692050933838,1.1057690382003784,41860,,
2000-03-02,1.057692050933838,1.0697120428085327,1.057692050933838,1.057692050933838,3900,,
2000-03-03,1.057692050933838,1.1057690382003784,1.0096149444580078,1.033653974533081,49400,,
2000-03-06,1.033653974533081,1.057692050933838,1.0096149444580078,1.057692050933838,29250,,
2000-03-07,1.0096149444580078,1.0096149444580078,0.841346025466919,0.841346025466919,37960,,
2000-03-08,0.8653849959373474,0.9134619832038879,0.8653849959373474,0.9134619832038879,14300,,
2000-03-09,0.8653849959373474,0.9134619832038879,0.8653849959373474,0.8653849959373474,22620,,
2000-03-10,0.8173080086708069,0.8894230127334595,0.8173080086708069,0.841346025466919,6500,,
2000-03-13,0.8894230127334595,0.8894230127334595,0.8173080086708069,0.8173080086708069,27690,,
2000-03-14,0.8173080086708069,0.8894230127334595,0.8173080086708069,0.8173080086708069,38870,,
2000-03-15,0.7932689785957336,0.8173080086708069,0.7692310214042664,0.7692310214042664,31200,,
2000-03-16,0.8173080086708069,0.8173080086708069,0.6730769872665405,0.7932689785957336,27300,,
2000-03-17,0.6730769872665405,0.6730769872665405,0.6490380167961121,0.6730769872665405,146900,,
2000-03-20,0.6730769872665405,0.6730769872665405,0.625,0.625,22880,,
2000-03-21,0.625,0.625,0.5769230127334595,0.625,102180,,
2000-03-22,0.5769230127334595,0.625,0.5769230127334595,0.625,11960,,
2000-03-23,0.625,0.625,0.5769230127334595,0.5769230127334595,12870,,
2000-03-24,0.6730769872665405,0.6971150040626526,0.6730769872665405,0.6730769872665405,38350,,
2000-03-27,0.6009619832038879,0.6009619832038879,0.6009619832038879,0.6009619832038879,23400,,
2000-03-28,0.6009619832038879,0.6009619832038879,0.6009619832038879,0.6009619832038879,0,,
2000-03-29,0.6730769872665405,0.6730769872665405,0.6009619832038879,0.6009619832038879,6630,,
2000-03-30,0.6009619832038879,0.6730769872665405,0.6009619832038879,0.6009619832038879,10270,,
2000-03-31,0.5769230127334595,0.6730769872665405,0.528846025466919,0.625,58500,,
2000-04-03,0.625,0.625,0.625,0.625,260,,
2000-04-04,0.625,0.625,0.5048080086708069,0.5048080086708069,20020,,
2000-04-05,0.5048080086708069,0.5048080086708069,0.5048080086708069,0.5048080086708069,260,,
2000-04-06,0.6129810214042664,0.6129810214042664,0.6129810214042664,0.6129810214042664,11700,,
2000-04-07,0.625,0.625,0.5528849959373474,0.5528849959373474,1430,,
2000-04-10,0.5528849959373474,0.5528849959373474,0.5528849959373474,0.5528849959373474,3900,,
2000-04-11,0.5769230127334595,0.625,0.48076900839805603,0.625,80470,,
2000-04-12,0.5769230127334595,0.6730769872665405,0.5769230127334595,0.625,105950,,
2000-04-13,0.528846025466919,0.528846025466919,0.528846025466919,0.528846025466919,3900,,
2000-04-14,0.5769230127334595,0.6009619832038879,0.528846025466919,0.5769230127334595,54080,,
2000-04-17,0.5528849959373474,0.5769230127334595,0.5528849959373474,0.5528849959373474,31200,,
2000-04-18,0.5528849959373474,0.5528849959373474,0.5528849959373474,0.5528849959373474,3900,,
2000-04-19,0.5528849959373474,0.6730769872665405,0.5528849959373474,0.6730769872665405,9490,,
2000-04-20,0.5528849959373474,0.5528849959373474,0.5528849959373474,0.5528849959373474,3900,,
2000-04-24,0.5528849959373474,0.5769230127334595,0.5528849959373474,0.5769230127334595,14300,,
2000-04-25,0.5528849959373474,0.5528849959373474,0.5528849959373474,0.5528849959373474,3900,,
2000-04-26,0.6730769872665405,0.7692310214042664,0.6730769872665405,0.7692310214042664,115570,,
2000-04-27,0.6730769872665405,0.7692310214042664,0.625,0.6490380167961121,48230,,
2000-04-28,0.6730769872665405,0.6730769872665405,0.625,0.625,49140,,
2000-05-01,0.625,0.625,0.625,0.625,26000,,
2000-05-02,0.6009619832038879,0.6009619832038879,0.5048080086708069,0.5048080086708069,15730,,
2000-05-03,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.5769230127334595,13390,,
2000-05-04,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.5769230127334595,0,,
2000-05-05,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.5769230127334595,0,,
2000-05-08,0.5048080086708069,0.5769230127334595,0.5048080086708069,0.5769230127334595,13260,,
2000-05-09,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.5769230127334595,0,,
2000-05-10,0.528846025466919,0.528846025466919,0.528846025466919,0.528846025466919,2470,,
2000-05-11,0.528846025466919,0.528846025466919,0.528846025466919,0.528846025466919,0,,
2000-05-12,0.528846025466919,0.528846025466919,0.528846025466919,0.528846025466919,0,,
2000-05-15,0.528846025466919,0.528846025466919,0.528846025466919,0.528846025466919,0,,
2000-05-16,0.528846025466919,0.528846025466919,0.5048080086708069,0.528846025466919,54340,,
2000-05-17,0.528846025466919,0.528846025466919,0.528846025466919,0.528846025466919,0,,
2000-05-18,0.528846025466919,0.528846025466919,0.528846025466919,0.528846025466919,0,,
2000-05-19,0.5048080086708069,0.5408650040626526,0.5048080086708069,0.5048080086708069,35750,,
2000-05-22,0.5408650040626526,0.5408650040626526,0.5048080086708069,0.528846025466919,9750,,
2000-05-23,0.5769230127334595,0.5769230127334595,0.48076900839805603,0.48076900839805603,9100,,
2000-05-24,0.625,0.625,0.625,0.625,650,,
2000-05-25,0.48076900839805603,0.48076900839805603,0.48076900839805603,0.48076900839805603,520,,
2000-05-26,0.5048080086708069,0.5048080086708069,0.5048080086708069,0.5048080086708069,6500,,
2000-05-30,0.5048080086708069,0.5048080086708069,0.5048080086708069,0.5048080086708069,0,,
2000-05-31,0.625,0.6730769872665405,0.5769230127334595,0.6730769872665405,12740,,
2000-06-01,0.3966349959373474,0.5769230127334595,0.3966349959373474,0.5769230127334595,17420,,
2000-06-02,0.625,0.625,0.48076900839805603,0.528846025466919,11700,,
2000-06-05,0.48076900839805603,0.48076900839805603,0.48076900839805603,0.48076900839805603,10400,,
2000-06-06,0.48076900839805603,0.48076900839805603,0.48076900839805603,0.48076900839805603,0,,
2000-06-07,0.7692310214042664,0.7692310214042664,0.48076900839805603,0.48076900839805603,390,,
2000-06-08,0.48076900839805603,0.48076900839805603,0.48076900839805603,0.48076900839805603,0,,
2000-06-09,0.48076900839805603,0.48076900839805603,0.48076900839805603,0.48076900839805603,650,,
2000-06-12,0.48076900839805603,0.48076900839805603,0.48076900839805603,0.48076900839805603,1430,,
2000-06-13,0.6730769872665405,0.6730769872665405,0.48076900839805603,0.48076900839805603,1950,,
2000-06-14,0.6730769872665405,0.6730769872665405,0.528846025466919,0.528846025466919,18200,,
2000-06-15,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.5769230127334595,5850,,
2000-06-16,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.5769230127334595,0,,
2000-06-19,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.5769230127334595,0,,
2000-06-20,0.5048080086708069,0.5048080086708069,0.5048080086708069,0.5048080086708069,3250,,
2000-06-21,0.48076900839805603,0.48076900839805603,0.48076900839805603,0.48076900839805603,3250,,
2000-06-22,0.528846025466919,0.528846025466919,0.48076900839805603,0.5048080086708069,3900,,
2000-06-23,0.5048080086708069,0.5048080086708069,0.5048080086708069,0.5048080086708069,0,,
2000-06-26,0.5048080086708069,0.5048080086708069,0.5048080086708069,0.5048080086708069,0,,
2000-06-27,0.5769230127334595,0.5769230127334595,0.48076900839805603,0.48076900839805603,7280,,
2000-06-28,0.5769230127334595,0.5769230127334595,0.48076900839805603,0.48076900839805603,2860,,
2000-06-29,0.48076900839805603,0.5048080086708069,0.48076900839805603,0.48076900839805603,20800,,
2000-06-30,0.528846025466919,0.6730769872665405,0.528846025466919,0.5769230127334595,28600,,
2000-07-03,0.6730769872665405,0.6730769872665405,0.6730769872665405,0.6730769872665405,9750,,
2000-07-05,0.6730769872665405,0.6730769872665405,0.6730769872665405,0.6730769872665405,0,,
2000-07-06,0.6730769872665405,0.6730769872665405,0.6730769872665405,0.6730769872665405,0,,
2000-07-07,0.6730769872665405,0.6730769872665405,0.6730769872665405,0.6730769872665405,0,,
2000-07-10,0.6730769872665405,0.8173080086708069,0.625,0.7331730127334595,59670,,
2000-07-11,0.8173080086708069,1.153846025466919,0.8173080086708069,1.0096149444580078,40690,,
2000-07-12,1.0817309617996216,1.1057690382003784,0.9134619832038879,1.1057690382003784,56030,,
2000-07-13,1.153846025466919,1.153846025466919,1.1057690382003784,1.1057690382003784,18850,,
2000-07-14,1.0096149444580078,1.057692050933838,1.0096149444580078,1.057692050933838,19500,,
2000-07-17,1.0096149444580078,1.1057690382003784,0.9855769872665405,1.1057690382003784,25740,,
2000-07-18,1.1057690382003784,1.2019230127334595,1.0096149444580078,1.1057690382003784,63570,,
2000-07-19,1.057692050933838,1.1057690382003784,1.057692050933838,1.057692050933838,5200,,
2000-07-20,1.057692050933838,1.057692050933838,1.057692050933838,1.057692050933838,0,,
2000-07-21,1.057692050933838,1.153846025466919,1.057692050933838,1.057692050933838,7800,,
2000-07-24,1.057692050933838,1.1057690382003784,1.0096149444580078,1.057692050933838,34840,,
2000-07-25,1.057692050933838,1.057692050933838,0.9615380167961121,1.057692050933838,24570,,
2000-07-26,1.1057690382003784,1.1057690382003784,1.0096149444580078,1.0096149444580078,69030,,
2000-07-27,1.0096149444580078,1.0096149444580078,0.9855769872665405,1.0096149444580078,33020,,
2000-07-28,0.9134619832038879,0.9615380167961121,0.7932689785957336,0.9615380167961121,6630,,
2000-07-31,0.9615380167961121,0.9615380167961121,0.9375,0.9615380167961121,5980,,
2000-08-01,0.9375,0.9375,0.9134619832038879,0.9134619832038879,4160,,
2000-08-02,0.9134619832038879,0.9615380167961121,0.9134619832038879,0.9615380167961121,7410,,
2000-08-03,0.9615380167961121,0.9615380167961121,0.9615380167961121,0.9615380167961121,0,,
2000-08-04,1.057692050933838,1.057692050933838,1.057692050933838,1.057692050933838,3250,,
2000-08-07,1.057692050933838,1.057692050933838,1.057692050933838,1.057692050933838,0,,
2000-08-08,1.057692050933838,1.057692050933838,1.057692050933838,1.057692050933838,0,,
2000-08-09,1.057692050933838,1.057692050933838,0.7692310214042664,0.7692310214042664,36140,,
2000-08-10,0.7692310214042664,0.7932689785957336,0.6730769872665405,0.6730769872665405,12090,,
2000-08-11,0.6730769872665405,0.6730769872665405,0.6730769872665405,0.6730769872665405,0,,
2000-08-14,0.6730769872665405,0.6730769872665405,0.6730769872665405,0.6730769872665405,780,,
2000-08-15,0.721153974533081,0.721153974533081,0.625,0.625,3510,,
