Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2017-03-17,15.0,15.1899995803833,14.5,14.5,13512400.0,,
2017-03-20,14.5,14.739999771118164,14.359999656677246,14.359999656677246,1725000.0,83412200.0,0.020680428042900198
2017-03-21,14.470000267028809,14.470000267028809,13.890000343322754,14.050000190734863,1463600.0,83412200.0,0.017546593903529698
2017-03-22,13.970000267028809,14.289999961853027,13.890000343322754,14.0,948700.0,83412200.0,0.011373635990898214
2017-03-23,14.010000228881836,14.09000015258789,13.960000038146973,14.050000190734863,378800.0,83412200.0,0.004541302111681505
2017-03-24,14.069999694824219,14.130000114440918,13.130000114440918,13.5,1697500.0,83412200.0,0.02035074005960759
2017-03-27,13.260000228881836,13.390000343322754,12.260000228881836,12.470000267028809,3812400.0,83412200.0,0.04570554427290013
2017-03-28,12.550000190734863,13.100000381469727,12.274999618530273,12.859999656677246,1440100.0,83412200.0,0.01726486053598874
2017-03-29,12.720000267028809,12.899999618530273,12.359999656677246,12.789999961853027,669600.0,83412200.0,0.008027602676826652
2017-03-30,12.8100004196167,13.380000114440918,12.789999961853027,13.079999923706055,798500.0,83412200.0,0.009572940169423658
2017-03-31,13.09000015258789,13.289999961853027,12.75,12.890000343322754,836000.0,83412200.0,0.010022514692095402
2017-04-03,13.010000228881836,13.545000076293945,12.569999694824219,13.4399995803833,1334500.0,83412200.0,0.01599885868014511
2017-04-04,13.510000228881836,14.300000190734863,13.100000381469727,13.9399995803833,1157000.0,83412200.0,0.013870872606165525
2017-04-05,13.989999771118164,14.619999885559082,13.920000076293945,14.010000228881836,1256200.0,83412200.0,0.01506014707680651
2017-04-06,14.069999694824219,14.34000015258789,13.640000343322754,14.020000457763672,728700.0,83412200.0,0.008736132124557318
2017-04-07,14.09000015258789,14.09000015258789,13.729999542236328,13.800000190734863,582000.0,83412200.0,0.006977396591865459
2017-04-10,13.84000015258789,14.739999771118164,13.84000015258789,14.119999885559082,1141200.0,83412200.0,0.013681451873946497
2017-04-11,14.550000190734863,14.720000267028809,13.930000305175781,14.579999923706055,2503800.0,83412200.0,0.030017191729746966
2017-04-12,14.65999984741211,15.298999786376953,14.369999885559082,14.569999694824219,2089600.0,83412200.0,0.025051491268663337
2017-04-13,14.609999656677246,14.798999786376953,14.369999885559082,14.5,721700.0,83412200.0,0.008652211546991927
2017-04-17,14.579999923706055,14.600000381469727,13.779999732971191,14.5,1086600.0,83412200.0,0.01302687136893644
2017-04-18,14.4399995803833,14.550000190734863,14.100000381469727,14.119999885559082,654300.0,83412200.0,0.00784417627157658
2017-04-19,14.069999694824219,14.390000343322754,13.460000038146973,13.670000076293945,1018400.0,83412200.0,0.012209245170370761
2017-04-20,13.600000381469727,13.949999809265137,13.109999656677246,13.65999984741211,1253700.0,83412200.0,0.015030175441961727
2017-04-21,13.579999923706055,13.930000305175781,13.109999656677246,13.640000343322754,1292800.0,83412200.0,0.015498931810934131
2017-04-24,13.720000267028809,13.9399995803833,13.3100004196167,13.529999732971191,507400.0,83412200.0,0.0060830430080971365
2017-04-25,13.649999618530273,13.720000267028809,13.385000228881836,13.529999732971191,525400.0,83412200.0,0.006298838778979574
2017-04-26,13.40999984741211,14.119999885559082,13.40999984741211,13.699999809265137,803800.0,83412200.0,0.009636480035294596
2017-04-27,13.649999618530273,13.859999656677246,13.125,13.720000267028809,776400.0,83412200.0,0.009307990917395776
2017-04-28,13.90999984741211,14.15999984741211,13.399999618530273,13.550000190734863,534800.0,83412200.0,0.006411532125995958
2017-05-01,13.5600004196167,13.90999984741211,13.34000015258789,13.390000343322754,513600.0,83412200.0,0.006157372662512198
2017-05-02,13.399999618530273,13.739999771118164,13.26099967956543,13.5,347200.0,83412200.0,0.004162460647243449
2017-05-03,13.399999618530273,13.720000267028809,13.050000190734863,13.109999656677246,686900.0,83412200.0,0.008235006389952549
2017-05-04,13.0,13.050000190734863,11.680000305175781,12.0600004196167,1129300.0,83412200.0,0.01353878689208533
2017-05-05,12.109999656677246,12.729999542236328,12.079999923706055,12.460000038146973,1058200.0,83412200.0,0.012686393597099705
2017-05-08,12.460000038146973,12.75,12.220000267028809,12.449999809265137,381900.0,83412200.0,0.004578466938889036
2017-05-09,12.489999771118164,12.619999885559082,11.90999984741211,11.930000305175781,492400.0,83412200.0,0.00590321319902844
2017-05-10,12.010000228881836,12.914999961853027,11.850000381469727,12.489999771118164,1024700.0,83412200.0,0.012284773690179614
2017-05-11,13.069999694824219,13.520000457763672,11.90999984741211,12.369999885559082,1121900.0,83412200.0,0.013450070852944774
2017-05-12,12.350000381469727,12.670000076293945,12.119999885559082,12.569999694824219,544800.0,83412200.0,0.006531418665375089
2017-05-15,12.760000228881836,13.40999984741211,12.760000228881836,12.989999771118164,1100900.0,83412200.0,0.013198309120248596
2017-05-16,13.079999923706055,13.180000305175781,12.5600004196167,12.640000343322754,944800.0,83412200.0,0.011326880240540353
2017-05-17,12.569999694824219,12.878999710083008,12.40999984741211,12.489999771118164,570200.0,83412200.0,0.006835930475398083
2017-05-18,12.4399995803833,13.0,12.3100004196167,12.9399995803833,483600.0,83412200.0,0.005797713044374804
2017-05-19,13.109999656677246,14.03499984741211,13.109999656677246,13.729999542236328,964700.0,83412200.0,0.011565454453904825
2017-05-22,13.770000457763672,13.890000343322754,13.460000038146973,13.59000015258789,648900.0,83412200.0,0.007779437540311849
2017-05-23,13.640000343322754,13.880000114440918,13.619999885559082,13.699999809265137,1035400.0,83412200.0,0.012413052287315285
2017-05-24,13.760000228881836,13.970000267028809,13.65999984741211,13.720000267028809,507500.0,83412200.0,0.006084241873490928
2017-05-25,13.739999771118164,13.932999610900879,13.300000190734863,13.329999923706055,667300.0,83412200.0,0.00800002877276945
2017-05-26,13.25,13.850000381469727,13.239999771118164,13.710000038146973,713600.0,83412200.0,0.00855510345009483
2017-05-30,13.649999618530273,13.880000114440918,13.359999656677246,13.369999885559082,553300.0,83412200.0,0.006633322223847351
2017-05-31,13.319999694824219,13.84000015258789,13.020000457763672,13.25,587900.0,83412200.0,0.007048129650099147
2017-06-01,13.359999656677246,13.789999961853027,13.050000190734863,13.449999809265137,1040800.0,83412200.0,0.012477791018580016
2017-06-02,13.399999618530273,13.75,12.920000076293945,13.229999542236328,745800.0,83412200.0,0.008941138106895634
2017-06-05,13.229999542236328,13.625,13.050000190734863,13.25,468700.0,83412200.0,0.005619082100699897
2017-06-06,13.220000267028809,13.8100004196167,13.149999618530273,13.729999542236328,667100.0,83412200.0,0.00799763104198187
2017-06-07,13.6899995803833,14.149999618530273,13.1899995803833,13.270000457763672,1099800.0,83412200.0,0.013185121600916892
2017-06-08,13.1899995803833,13.579999923706055,13.0600004196167,13.149999618530273,661800.0,83412200.0,0.007934091176110929
2017-06-09,13.239999771118164,14.279999732971191,12.970000267028809,14.079999923706055,1021500.0,83412200.0,0.012246409997578292
2017-06-12,14.239999771118164,14.850000381469727,14.170000076293945,14.1899995803833,1059300.0,83412200.0,0.01269958111643141
2017-06-13,14.1899995803833,15.239999771118164,14.140000343322754,14.699999809265137,964300.0,83412200.0,0.011560658992329659
2017-06-14,14.59000015258789,14.869999885559082,13.680000305175781,14.020000457763672,863700.0,83412200.0,0.010354600406175595
2017-06-15,13.819999694824219,14.140000343322754,13.140000343322754,13.479999542236328,467800.0,83412200.0,0.005608292312155776
2017-06-16,13.489999771118164,13.680000305175781,13.069999694824219,13.479999542236328,2846100.0,83412200.0,0.03412090797269464
2017-06-19,13.479999542236328,13.569999694824219,12.869999885559082,13.199999809265137,778000.0,83412200.0,0.009327172763696438
2017-06-20,13.050000190734863,13.050000190734863,12.260000228881836,12.579999923706055,1105800.0,83412200.0,0.013257053524544371
2017-06-21,12.699999809265137,12.744999885559082,12.25,12.550000190734863,1182600.0,83412200.0,0.014177782146976101
2017-06-22,12.550000190734863,13.029999732971191,12.430000305175781,12.720000267028809,814900.0,83412200.0,0.009769554094005433
2017-06-23,12.800000190734863,13.119999885559082,12.390000343322754,12.90999984741211,3340500.0,83412200.0,0.040048098479598906
2017-06-26,12.930000305175781,13.755000114440918,12.850000381469727,13.220000267028809,728000.0,83412200.0,0.00872774006680078
2017-06-27,13.359999656677246,13.5649995803833,13.210000038146973,13.449999809265137,621200.0,83412200.0,0.007447351826231655
2017-06-28,13.579999923706055,14.029999732971191,13.369999885559082,13.800000190734863,527500.0,83412200.0,0.006324014952249191
2017-06-29,13.819999694824219,14.437000274658203,13.600000381469727,13.989999771118164,1221300.0,83412200.0,0.014641743054373341
2017-06-30,14.0600004196167,14.130000114440918,13.649999618530273,13.960000038146973,642100.0,83412200.0,0.007697914693534039
2017-07-03,13.989999771118164,14.630000114440918,13.84000015258789,14.289999961853027,533300.0,83412200.0,0.0063935491450890876
2017-07-05,14.329999923706055,14.359999656677246,13.210000038146973,13.350000381469727,643800.0,83412200.0,0.007718295405228491
2017-07-06,13.329999923706055,13.800000190734863,13.069999694824219,13.300000190734863,957200.0,83412200.0,0.011475539549370476
2017-07-07,13.25,13.5,12.890000343322754,13.050000190734863,1076000.0,83412200.0,0.012899791637194558
2017-07-10,13.020000457763672,13.90999984741211,12.779999732971191,13.829999923706055,777400.0,83412200.0,0.00931997957133369
2017-07-11,13.800000190734863,14.020000457763672,13.520000457763672,13.819999694824219,734800.0,83412200.0,0.00880926291357859
2017-07-12,13.640000343322754,14.079999923706055,13.520000457763672,13.789999961853027,620500.0,83412200.0,0.007438959768475115
2017-07-13,13.75,13.90999984741211,13.520000457763672,13.84000015258789,956100.0,83412200.0,0.011462352030038772
2017-07-14,13.789999961853027,13.970000267028809,13.5600004196167,13.920000076293945,588000.0,83412200.0,0.007049328515492937
2017-07-17,13.930000305175781,14.1899995803833,13.720000267028809,13.819999694824219,728400.0,83412200.0,0.008732535528375945
2017-07-18,13.890000343322754,14.0,13.380000114440918,13.449999809265137,417300.0,83412200.0,0.005002865288291161
2017-07-19,13.4399995803833,13.989999771118164,13.369999885559082,13.84000015258789,682100.0,83412200.0,0.008177460851050566
2017-07-20,13.869999885559082,13.949999809265137,13.579999923706055,13.720000267028809,361700.0,83412200.0,0.00433629612934319
2017-07-21,13.800000190734863,13.928999900817871,12.930000305175781,13.029999732971191,669100.0,83412200.0,0.008021608349857694
2017-07-24,13.0600004196167,13.0600004196167,12.3100004196167,12.4399995803833,1021700.0,83412200.0,0.012248807728365875
2017-07-25,12.600000381469727,13.420000076293945,12.595999717712402,13.050000190734863,639700.0,83412200.0,0.007669141924083048
2017-07-26,13.0600004196167,13.84000015258789,12.760000228881836,13.5,691200.0,83412200.0,0.008286557601885576
2017-07-27,13.489999771118164,13.744999885559082,13.300000190734863,13.59000015258789,715300.0,83412200.0,0.008575484161789283
2017-07-28,13.579999923706055,13.913000106811523,13.239999771118164,13.270000457763672,698800.0,83412200.0,0.008377671371813715
2017-07-31,13.229999542236328,13.25,12.729999542236328,13.0,498800.0,83412200.0,0.005979940584231084
2017-08-01,13.020000457763672,13.020000457763672,12.729999542236328,12.850000381469727,366100.0,83412200.0,0.004389046206670007
2017-08-02,12.800000190734863,12.90999984741211,12.375,12.84000015258789,1311100.0,83412200.0,0.01571832417799794
2017-08-03,12.789999961853027,12.949999809265137,12.479999542236328,12.779999732971191,769200.0,83412200.0,0.009221672609042803
2017-08-04,12.75,12.949999809265137,12.699999809265137,12.789999961853027,299500.0,83412200.0,0.0035906018544049913
2017-08-07,12.680000305175781,12.680000305175781,12.069999694824219,12.199999809265137,445100.0,83412200.0,0.005336149867765147
