Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,2.4838387966156006,2.497486262531071,2.47019133070013,2.4838387966156006,61800,,
2000-01-04,2.5111309426729798,2.5111309426729798,2.4838360411221867,2.497483491897583,46500,,
2000-01-05,2.511131525039673,2.524778978980106,2.49748407109924,2.511131525039673,69500,,
2000-01-06,2.524778978980106,2.524778978980106,2.511131525039673,2.511131525039673,26100,,
2000-01-07,2.524780698001066,2.5520756244659424,2.5111332347686277,2.5520756244659424,24600,,
2000-01-10,2.5247803682922036,2.5520752911926596,2.5247803682922036,2.5384278297424316,33000,,
2000-01-11,2.524778978980106,2.538426432920539,2.511131525039673,2.511131525039673,31000,,
2000-01-12,2.5111337284465414,2.5111337284465414,2.4838387966156006,2.4838387966156006,47100,,
2000-01-13,2.4715356720226436,2.4715356720226436,2.4440741645557256,2.4578049182891846,47800,,
2000-01-14,2.4715349674224854,2.485265717241499,2.4578042176034716,2.4715349674224854,23300,,
2000-01-18,2.485266425756103,2.485266425756103,2.4440741645557256,2.4578049182891846,34600,,
2000-01-19,2.44407277871232,2.485265016555786,2.44407277871232,2.485265016555786,67700,,
2000-01-20,2.471534270607964,2.498995762503608,2.457803524660142,2.485265016555786,39100,,
2000-01-21,2.485265016555786,2.498995762503608,2.471534270607964,2.485265016555786,21000,,
2000-01-24,2.471534270607964,2.498995762503608,2.471534270607964,2.485265016555786,61000,,
2000-01-25,2.4852638983208197,2.5401868573997333,2.4852638983208197,2.526456117630005,102200,,
2000-01-26,2.5264580670525048,2.567650318145752,2.5264580670525048,2.567650318145752,105500,,
2000-01-27,2.5813808592538985,2.595111608505249,2.567650110002548,2.595111608505249,222300,,
2000-01-28,2.5813801288604736,2.595110874226753,2.5676493834941945,2.5813801288604736,59600,,
2000-01-31,2.5813808592538985,2.595111608505249,2.5539193607511974,2.595111608505249,78500,,
2000-02-01,2.5813801288604736,2.595110874226753,2.5813801288604736,2.5813801288604736,110500,,
2000-02-02,2.595111608505249,2.6088423577565996,2.595111608505249,2.595111608505249,96700,,
2000-02-03,2.6088452339172363,2.6363067626953125,2.6088452339172363,2.6088452339172363,82500,,
2000-02-04,2.608842625043779,2.6225733757019043,2.595111874385654,2.6225733757019043,31100,,
2000-02-07,2.6225733757019043,2.6225733757019043,2.608842625043779,2.6225733757019043,26800,,
2000-02-08,2.6225722034772234,2.636302947998047,2.6088414589564004,2.636302947998047,50600,,
2000-02-09,2.6225733757019043,2.6363041263600295,2.608842625043779,2.6225733757019043,50900,,
2000-02-10,2.6088452339172363,2.6225759983062744,2.5951144695281982,2.6088452339172363,44800,,
2000-02-11,2.5951144695281982,2.6225759983062744,2.5951144695281982,2.6088452339172363,90500,,
2000-02-14,2.62257310700795,2.62257310700795,2.595111608505249,2.595111608505249,45200,,
2000-02-15,2.5825154781341553,2.6239462077298903,2.5825154781341553,2.5825154781341553,51200,,
2000-02-16,2.5825167244704312,2.623947474060866,2.5825167244704312,2.6101372241973877,77700,,
2000-02-17,2.596327066421509,2.6101373167748148,2.596327066421509,2.596327066421509,22400,,
2000-02-18,2.596327066421509,2.6101373167748148,2.596327066421509,2.596327066421509,37100,,
2000-02-22,2.5963269743339095,2.623947474060866,2.5963269743339095,2.6101372241973877,37400,,
2000-02-23,2.6239475671281207,2.6239475671281207,2.596327066421509,2.596327066421509,68400,,
2000-02-24,2.5963257213327338,2.6101359645313122,2.5825154781341553,2.5825154781341553,58800,,
2000-02-25,2.5963262896383963,2.5963262896383963,2.5687057971954346,2.5687057971954346,29600,,
2000-02-28,2.5825160434169154,2.5825160434169154,2.5687057971954346,2.5687057971954346,24900,,
2000-02-29,2.568706474606953,2.6101372241973877,2.568706474606953,2.6101372241973877,80800,,
2000-03-01,2.5963257213327338,2.6101359645313122,2.5825154781341553,2.5825154781341553,23400,,
2000-03-02,2.596327066421509,2.596327066421509,2.582516816068203,2.596327066421509,44900,,
2000-03-03,2.5963262896383963,2.5963262896383963,2.541085304752473,2.5687057971954346,126000,,
2000-03-06,2.5548955509739537,2.5687057971954346,2.5548955509739537,2.5687057971954346,19400,,
2000-03-07,2.568704288938771,2.568704288938771,2.541083812713623,2.541083812713623,35700,,
2000-03-08,2.5410853927199906,2.5548956394195557,2.5272751460204255,2.5548956394195557,45600,,
2000-03-09,2.541083812713623,2.554894050826197,2.527273574601049,2.541083812713623,18400,,
2000-03-10,2.5410850920963806,2.5410850920963806,2.5272748470306396,2.5272748470306396,17900,,
2000-03-13,2.5410868220859104,2.5410868220859104,2.4858458042144775,2.4858458042144775,31900,,
2000-03-14,2.4858458042144775,2.4858458042144775,2.458225295278761,2.4858458042144775,69100,,
2000-03-15,2.4870664135793623,2.4870664135793623,2.473172187805176,2.473172187805176,87800,,
2000-03-16,2.4731726090113324,2.5148552934328716,2.4731726090113324,2.5009610652923584,48500,,
2000-03-17,2.5009610652923584,2.5009610652923584,2.487066837151845,2.5009610652923584,23500,,
2000-03-20,2.487066837151845,2.5148552934328716,2.487066837151845,2.5009610652923584,38400,,
2000-03-21,2.5009624250642544,2.5287508964538574,2.5009624250642544,2.5287508964538574,29900,,
2000-03-22,2.5287508964538574,2.542645132148659,2.514856660759056,2.5287508964538574,40900,,
2000-03-23,2.5426433086395264,2.5426433086395264,2.528749082909256,2.5426433086395264,47300,,
2000-03-24,2.5287508964538574,2.542645132148659,2.5287508964538574,2.5287508964538574,16700,,
2000-03-27,2.5287508121511553,2.5287508121511553,2.5148565769195557,2.5148565769195557,27400,,
2000-03-28,2.514856660759056,2.542645132148659,2.514856660759056,2.5287508964538574,46500,,
2000-03-29,2.542645132148659,2.542645132148659,2.5287508964538574,2.5287508964538574,39700,,
2000-03-30,2.542645380948041,2.5704338550567627,2.52875114389368,2.5704338550567627,45200,,
2000-03-31,2.570432777757998,2.639903933913619,2.570432777757998,2.626009702682495,95300,,
2000-04-03,2.626009374222857,2.626009374222857,2.5982209152363716,2.6121151447296143,57900,,
2000-04-04,2.5982209152363716,2.6121151447296143,2.5982209152363716,2.6121151447296143,27200,,
2000-04-05,2.6121154714513706,2.639903933913619,2.6121154714513706,2.626009702682495,54300,,
2000-04-06,2.626009374222857,2.626009374222857,2.6121151447296143,2.6121151447296143,15500,,
2000-04-07,2.626009702682495,2.639903933913619,2.6121154714513706,2.626009702682495,46200,,
2000-04-10,2.6399056911468506,2.6399056911468506,2.6260114506671304,2.6399056911468506,44900,,
2000-04-11,2.6260114506671304,2.653799931626571,2.6260114506671304,2.6399056911468506,25500,,
2000-04-12,2.6399056911468506,2.653799931626571,2.6399056911468506,2.6399056911468506,17200,,
2000-04-13,2.641133369283473,2.641133369283473,2.6131848680212144,2.6271591186523438,23100,,
2000-04-14,2.6411350172919197,2.6411350172919197,2.5572894611874144,2.585237979888916,156400,,
2000-04-17,2.5712637901306152,2.5992123095885566,2.5712637901306152,2.5712637901306152,99400,,
2000-04-18,2.5712637901306152,2.585238049859586,2.5572895304016448,2.5712637901306152,59600,,
2000-04-19,2.5572895304016448,2.5712637901306152,2.5572895304016448,2.5712637901306152,12400,,
2000-04-20,2.5572895304016448,2.585238049859586,2.5572895304016448,2.5712637901306152,15600,,
2000-04-24,2.5572895304016448,2.585238049859586,2.5572895304016448,2.5712637901306152,43100,,
2000-04-25,2.5712637901306152,2.585238049859586,2.5712637901306152,2.5712637901306152,20300,,
2000-04-26,2.585238147807378,2.599212408065796,2.5712638875489593,2.599212408065796,24700,,
2000-04-27,2.585238147807378,2.599212408065796,2.5712638875489593,2.599212408065796,52200,,
2000-04-28,2.599212408065796,2.6131866683242144,2.585238147807378,2.599212408065796,71700,,
2000-05-01,2.613186498590418,2.613186498590418,2.585237979888916,2.585237979888916,30700,,
2000-05-02,2.599212408065796,2.599212408065796,2.585238147807378,2.599212408065796,16200,,
2000-05-03,2.5852361924009895,2.599210442089644,2.5572876930236816,2.5572876930236816,37100,,
2000-05-04,2.5572876930236816,2.5712619427123355,2.5572876930236816,2.5572876930236816,25900,,
2000-05-05,2.543315002272801,2.557289260527047,2.5293407440185547,2.5293407440185547,26400,,
2000-05-08,2.5433144143173814,2.5433144143173814,2.501391649246216,2.501391649246216,29600,,
2000-05-09,2.5013922275100624,2.5293407440185547,2.5013922275100624,2.5293407440185547,22100,,
2000-05-10,2.5293407440185547,2.543315002272801,2.5153664857643085,2.5293407440185547,38800,,
2000-05-11,2.5153664857643085,2.543315002272801,2.5013922275100624,2.5293407440185547,41800,,
2000-05-12,2.5305787944260922,2.5305787944260922,2.5024612522658023,2.5165200233459473,57700,,
2000-05-15,2.5024590492248535,2.5165178079283637,2.488400290521343,2.5024590492248535,69100,,
2000-05-16,2.488401660603054,2.5446367263793945,2.488401660603054,2.5446367263793945,33200,,
2000-05-17,2.544637383355035,2.5586961534288197,2.53057861328125,2.53057861328125,42900,,
2000-05-18,2.5305787944260922,2.544637565506237,2.5165200233459473,2.5165200233459473,36300,,
2000-05-19,2.5305787944260922,2.544637565506237,2.5165200233459473,2.5165200233459473,13200,,
2000-05-22,2.5305787944260922,2.5305787944260922,2.5024612522658023,2.5165200233459473,40200,,
2000-05-23,2.5165198432074654,2.544637383355035,2.5165198432074654,2.53057861328125,27100,,
2000-05-24,2.5305779599353095,2.5586954928234795,2.5305779599353095,2.5446367263793945,18300,,
2000-05-25,2.544634891080332,2.5586936473846436,2.544634891080332,2.5586936473846436,32200,,
2000-05-26,2.5727542592675645,2.5727542592675645,2.5446367263793945,2.5446367263793945,21200,,
2000-05-30,2.5586936473846436,2.5727524036889546,2.5586936473846436,2.5586936473846436,44500,,
