Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,27.768622365741223,27.768622365741223,26.36006905733406,26.46068000793457,45800,,
2000-01-04,27.00146280056367,27.01403916889183,25.605485916137695,25.605485916137695,40800,,
2000-01-05,26.033081351639982,26.033081351639982,24.046015238809492,25.203041076660156,48800,,
2000-01-06,24.964089403549828,25.530025939146675,24.146625518798828,24.146625518798828,76000,,
2000-01-07,24.14662576490833,25.253346112466627,24.14662576490833,24.951513290405273,84400,,
2000-01-10,25.152734729277384,25.555178484945824,24.69998550415039,24.69998550415039,92400,,
2000-01-11,24.699992395983912,25.303658197922417,23.94541014356078,24.196937561035156,65600,,
2000-01-12,23.84479219699584,23.94540313453591,22.989599227905273,22.989599227905273,39800,,
2000-01-13,23.34174129061294,23.517810459830926,22.53685365990215,22.813533782958984,80200,,
2000-01-14,23.06505913204617,23.341739230685764,22.486546198527016,22.637462615966797,26800,,
2000-01-18,23.744179271091923,23.945401129321517,21.12829511410722,21.530738830566406,111800,,
2000-01-19,21.669076126355392,21.73195794912485,20.524626951951248,20.92707061767578,57000,,
2000-01-20,21.279209075435514,21.279209075435514,18.386645194022886,18.71363067626953,82400,,
2000-01-21,18.864551573309278,20.524632111760496,18.713635160722806,19.770050048828125,106800,,
2000-01-24,22.134405053180195,24.146623694378395,21.731961324940556,23.140514373779297,180600,,
2000-01-25,22.939294815063477,23.442349525920132,22.68776745963515,22.939294815063477,46200,,
2000-01-26,23.341737828769414,24.951512851443166,23.140515950935193,24.69998550415039,33000,,
2000-01-27,24.737713008707562,25.907315098087228,24.54906751042052,25.504871368408203,68000,,
2000-01-28,25.479720729012644,25.58033166969976,24.951513290405273,24.951513290405273,55200,,
2000-01-31,24.775439572745356,24.976661416991004,22.46138836392041,23.341733932495117,52400,,
2000-02-01,23.341733932495117,23.744177620986413,22.38593017232829,23.341733932495117,12200,,
2000-02-02,23.74418693731639,24.549074630106777,23.341743090921195,24.34785270690918,29800,,
2000-02-03,24.951517126695165,28.97595537293632,24.926364387656157,26.661903381347656,140800,,
2000-02-04,26.71220867035667,29.37839898962014,26.699632300926183,28.472900390625,253800,,
2000-02-07,28.523205561849444,30.158133570244694,28.523205561849444,29.4790096282959,283400,,
2000-02-08,29.680232329656615,30.18328711490503,27.76862414571263,29.982065200805664,66200,,
2000-02-09,30.03236573871813,30.585725911458333,27.164953934518913,28.674118041992188,46700,,
2000-02-10,29.856299822579327,30.686340171480015,28.68669751276472,29.881452560424805,55100,,
2000-02-11,30.56057021385286,35.4150476223085,29.8311409659502,33.00038528442383,114000,,
2000-02-14,33.60404455661774,38.63459014892578,33.352517277002335,38.63459014892578,255800,,
2000-02-15,40.19406680863138,44.26880950137124,38.63459738301489,38.835819244384766,217300,,
2000-02-16,39.037049522399904,40.244380950927734,36.11933190345764,40.244380950927734,156100,,
2000-02-17,40.24437626705894,40.24437626705894,38.53399027570894,39.7413215637207,52100,,
2000-02-18,40.24438211911416,40.24438211911416,37.02483154958502,37.12544250488281,189800,,
2000-02-22,36.16962796223314,36.21993342532387,30.988165263888202,31.793052673339844,126800,,
2000-02-23,31.44091755680784,34.61016204653407,31.29000115253516,34.00649642944336,1733900,,
2000-02-24,34.559857300886016,38.63460030142716,34.509551831743536,38.332767486572266,767300,,
2000-02-25,36.97451448440552,39.03703842163086,36.92420902252197,38.23215103149414,278600,,
2000-02-28,37.829712853064905,40.64681912935697,35.81749408428485,39.23826599121094,366000,,
2000-02-29,39.28857038617134,39.94254146814346,32.195499420166016,32.195499420166016,174200,,
2000-03-01,34.761085574187376,37.52788688617046,34.40894722538953,36.01872253417969,165800,,
2000-03-02,38.63460683434959,39.43949447673187,36.21994390720274,37.12544250488281,136300,,
2000-03-03,37.12542802637274,40.14375550819165,37.12542802637274,39.841922760009766,275200,,
2000-03-06,39.94254641425341,41.351099688307684,39.037047880932796,40.143768310546875,203100,,
2000-03-07,40.49590662906044,41.25048874016095,39.6407135698132,40.143768310546875,119600,,
2000-03-08,39.64071388964383,42.65904235839844,38.63460440005896,42.65904235839844,218800,,
2000-03-09,41.77869100064303,49.04783109648037,41.250483588834776,45.47614288330078,147600,,
2000-03-10,43.66514444577185,45.27491935621506,42.25659139913405,42.45781326293945,45700,,
2000-03-13,39.89223580426335,44.168200549991454,33.402830484275995,43.66514587402344,287800,,
2000-03-14,44.77186587284473,44.77186587284473,40.94865036010742,40.94865036010742,65900,,
2000-03-15,38.83582313462059,50.80852508544922,38.232157490041,50.80852508544922,488300,,
2000-03-16,47.89079893046412,51.91523581537707,45.97919141013047,46.683467864990234,580200,,
2000-03-17,45.098869704809346,52.41831816219893,45.098869704809346,49.0981559753418,100400,,
2000-03-20,49.09814114040798,50.707916259765625,46.68347846137153,47.08592224121094,230200,,
2000-03-21,44.671260062684404,46.68347898442694,37.829715728759766,37.829715728759766,168100,,
2000-03-22,42.13083412877573,42.25659781274223,37.326661401255635,38.533992767333984,99500,,
2000-03-23,38.810672453109255,40.848044111373575,35.31444207658159,37.829715728759766,109800,,
2000-03-24,40.19406520533683,40.244370668672666,37.93031935522399,39.64070510864258,291700,,
2000-03-27,41.75354372288705,42.35720941526614,39.23827000464084,39.59040832519531,151400,,
2000-03-28,42.0553684795604,42.0553684795604,39.64070617451387,41.049259185791016,37900,,
2000-03-29,41.04926471618944,42.25659603137149,36.521772284256784,42.05537414550781,133000,,
2000-03-30,39.04961696442436,41.854146620806524,38.835818739498364,41.049259185791016,155300,,
2000-03-31,41.753538105344994,43.866367744410645,41.04926155898978,43.66514587402344,311700,,
2000-04-03,41.854159241821726,44.168211315287834,41.45171540295806,41.90446472167969,37100,,
