Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,34.05822310549147,35.56994580207987,30.59015338978869,33.43574905395508,131067,,
2000-01-04,32.01294989559237,32.90219850380327,30.056602957528394,31.835100173950195,101733,,
2000-01-05,30.59015353520711,36.992743810017906,29.52305515607198,34.14714813232422,144333,,
2000-01-06,33.61359258798453,34.68069076538086,31.65724592942458,32.36864471435547,68633,,
2000-01-07,33.43574959275413,34.147148520259535,29.87875495522709,31.479402542114258,53533,,
2000-01-10,31.657252118766653,33.080049966801106,30.59015373274081,30.768003463745117,61067,,
2000-01-11,31.92402418990808,32.368648482246634,28.45595470966737,28.989503860473633,83700,,
2000-01-12,28.63380460481386,29.167353758940827,25.610359398094385,26.321758270263672,116667,,
2000-01-13,27.388856787430612,28.455955103824014,26.855307629233913,27.033157348632812,65467,,
2000-01-14,28.10025642031715,30.94585200718471,27.38885752360026,29.878753662109375,51733,,
2000-01-18,30.945850480686538,33.96929564259269,30.59015104987405,31.301549911499023,79300,,
2000-01-19,31.6572509039016,32.36864980061849,28.633805592854817,29.878753662109375,50267,,
2000-01-20,30.59015163444203,31.301550509661613,29.34520360280776,30.056602478027344,53467,,
2000-01-21,30.67907679421561,31.835099977765765,29.878753051757812,31.123701095581055,48433,,
2000-01-24,31.924022229512534,33.79144414265951,30.945848846435545,32.01294708251953,102133,,
2000-01-25,32.90219735015523,32.90219735015523,29.87875218824907,31.301549911499023,34733,,
2000-01-26,31.123700894807513,34.147146124588815,30.945851175408613,33.791446685791016,77733,,
2000-01-27,33.25789678096771,34.50284478881142,30.59015104987405,31.301549911499023,68067,,
2000-01-28,32.72434590657552,33.79144414265951,31.47939796447754,32.01294708251953,103200,,
2000-01-31,33.43574905395508,33.79144851197587,31.301552305830285,33.43574905395508,74033,,
2000-02-01,33.79144648069977,33.79144648069977,32.72434817078293,33.080047607421875,38333,,
2000-02-02,33.25789732574135,33.43574704406082,32.9021978891024,33.080047607421875,35267,,
2000-02-03,33.61359723113304,38.94908885512241,33.43574751033339,38.23768997192383,151600,,
2000-02-04,44.106729614257816,48.01942337036133,42.328232452392584,44.46242904663086,1014067,,
2000-02-07,48.73082293192545,56.55621055603027,48.375123494466145,53.354915618896484,862533,,
2000-02-08,56.64513425827026,56.73405911581857,48.55297222137451,49.79792022705078,385633,,
