Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,8.582064893168788,8.69352028139176,8.359154116722845,8.637792587280273,107000,,
2000-01-04,8.414879921320322,8.582062966114766,8.024786150133288,8.247696876525879,103000,,
2000-01-05,7.9133321030499175,8.136242866516113,7.9133321030499175,8.136242866516113,1900,,
2000-01-06,7.9133306344350185,8.470607439676922,7.9133306344350185,8.024785995483398,77400,,
2000-01-07,8.470608711242676,8.470608711242676,8.470608711242676,8.470608711242676,500,,
2000-01-10,8.247696876525879,8.47060760291847,8.247696876525879,8.247696876525879,6200,,
2000-01-11,8.136242866516113,8.136242866516113,8.136242866516113,8.136242866516113,75400,,
2000-01-12,8.024786150133288,8.247696876525879,8.024786150133288,8.247696876525879,2800,,
2000-01-13,8.247696876525879,8.247696876525879,8.247696876525879,8.247696876525879,0,,
2000-01-14,8.024785995483398,8.024785995483398,7.356053829193115,7.356053829193115,11400,,
2000-01-18,7.467509421749392,8.024786244268002,7.356054057245669,7.690420150756836,9600,,
2000-01-19,7.57896491156684,8.024786376953125,7.523237228393555,7.523237228393555,2600,,
2000-01-20,7.578963933672224,7.80187463760376,7.467508581706456,7.80187463760376,72800,,
2000-01-21,7.80187463760376,8.024785341535296,7.80187463760376,7.80187463760376,5900,,
2000-01-24,7.969057665552412,8.024785341535296,7.80187463760376,7.80187463760376,82900,,
2000-01-25,7.913329989569528,7.913329989569528,7.80187463760376,7.80187463760376,146100,,
2000-01-26,7.857602953910828,8.13624135653178,7.774011433124542,8.024785995483398,6000,,
2000-01-27,7.8018767213168205,8.136242866516113,7.8018767213168205,8.136242866516113,8800,,
2000-01-28,8.13624135653178,8.13624135653178,8.010854075352352,8.024785995483398,39800,,
2000-01-31,7.913329038948849,8.080512046813965,7.634690692506988,8.080512046813965,31800,,
2000-02-01,8.080512046813965,8.080512046813965,8.080512046813965,8.080512046813965,0,,
2000-02-02,7.801875865205806,7.857603549957275,7.801875865205806,7.857603549957275,600,,
2000-02-03,7.857603626251221,8.359152793884277,7.857603626251221,8.359152793884277,25400,,
2000-02-04,8.359152793884277,8.359152793884277,8.359152793884277,8.359152793884277,700,,
2000-02-07,8.080513831731436,8.359152239722174,8.080513831731436,8.247696876525879,159300,,
2000-02-08,8.470607439676922,8.470607439676922,8.024785995483398,8.024785995483398,14400,,
2000-02-09,8.024786480402543,8.414880267644334,8.024786480402543,8.219833374023438,4600,,
2000-02-10,8.024785995483398,8.024785995483398,8.024785995483398,8.024785995483398,500,,
2000-02-11,8.359153333463167,8.470608711242676,8.247697955683659,8.470608711242676,9000,,
2000-02-14,8.024787484783015,8.414881320848856,8.024787484783015,8.136242866516113,2000,,
2000-02-15,8.024785995483398,8.024785995483398,8.024785995483398,8.024785995483398,200,,
2000-02-16,8.024785995483398,8.024785995483398,8.024785995483398,8.024785995483398,0,,
2000-02-17,8.024786150133288,8.359152239722174,8.024786150133288,8.247696876525879,1800,,
2000-02-18,8.331288398923101,8.47060760291847,8.247696876525879,8.247696876525879,2600,,
2000-02-22,8.582063535054525,8.582063535054525,8.247697423299154,8.359152793884277,3100,,
2000-02-23,8.191970825195312,8.526336981325734,8.024787747130102,8.191970825195312,19700,,
2000-02-24,8.080515175649564,8.136242866516113,8.080515175649564,8.136242866516113,9700,,
2000-02-25,8.080515439818505,8.191970825195312,8.080515439818505,8.191970825195312,6200,,
2000-02-28,8.080512046813965,8.080512046813965,8.080512046813965,8.080512046813965,100,,
2000-02-29,8.136239716102338,8.136239716102338,8.080512046813965,8.080512046813965,10800,,
2000-03-01,8.080515439818505,8.191970825195312,8.080515439818505,8.191970825195312,44600,,
2000-03-02,8.142553943477266,8.198709487915039,8.142553943477266,8.198709487915039,1800,,
2000-03-03,8.198709487915039,8.198709487915039,8.198709487915039,8.198709487915039,1800,,
2000-03-06,8.198707275920444,8.198707275920444,8.086396217346191,8.086396217346191,1600,,
2000-03-07,8.086396207514497,8.282940559780474,8.086396207514497,8.170629501342773,8900,,
2000-03-08,8.086397842622139,8.086397842622139,7.974086761474609,7.974086761474609,1000,,
2000-03-09,7.974085508074079,7.974085508074079,7.861774444580078,7.861774444580078,700,,
2000-03-10,7.974085659000045,7.974085659000045,7.861774593380326,7.9179301261901855,1700,,
2000-03-13,7.861774318358478,7.861774318358478,7.637152194976807,7.637152194976807,1600,,
2000-03-14,7.861774444580078,7.861774444580078,7.861774444580078,7.861774444580078,100,,
2000-03-15,7.637152194976807,7.637152194976807,7.637152194976807,7.637152194976807,600,,
2000-03-16,7.861774444580078,7.861774444580078,7.637152317592077,7.861774444580078,17400,,
2000-03-17,7.861774593380326,7.9179301261901855,7.861774593380326,7.9179301261901855,4200,,
2000-03-20,7.917929629484813,8.086396217346191,7.917929629484813,8.086396217346191,9900,,
2000-03-21,7.974086360608117,8.282941818237305,7.917930822857356,8.282941818237305,31100,,
2000-03-22,8.170629869188582,8.170629869188582,7.861774444580078,7.861774444580078,13200,,
2000-03-23,8.030240688059065,8.086396217346191,8.030240688059065,8.086396217346191,5700,,
2000-03-24,8.086396217346191,8.086396217346191,8.086396217346191,8.086396217346191,0,,
2000-03-27,8.030240688059065,8.086396217346191,7.974085158771939,8.086396217346191,8600,,
2000-03-28,7.974085158771939,8.086396217346191,7.974085158771939,8.086396217346191,4000,,
2000-03-29,8.030240688059065,8.086396217346191,8.030240688059065,8.086396217346191,2300,,
2000-03-30,8.086396217346191,8.086396217346191,8.086396217346191,8.086396217346191,1600,,
2000-03-31,8.08639743610964,8.282941818237305,8.08639743610964,8.282941818237305,3100,,
2000-04-03,8.198705659879671,8.198705659879671,8.03023910522461,8.03023910522461,1800,,
2000-04-04,8.03023910522461,8.282938937207202,8.03023910522461,8.03023910522461,1800,,
2000-04-05,8.03023910522461,8.03023910522461,8.03023910522461,8.03023910522461,100,,
2000-04-06,8.03023910522461,8.03023910522461,8.03023910522461,8.03023910522461,100,,
2000-04-07,8.08639743610964,8.282941818237305,8.08639743610964,8.282941818237305,600,,
2000-04-10,8.03023910522461,8.03023910522461,8.03023910522461,8.03023910522461,1000,,
2000-04-11,8.198707275920444,8.198707275920444,7.637151983049181,8.086396217346191,3000,,
2000-04-12,8.254864692687988,8.254864692687988,8.254864692687988,8.254864692687988,200,,
2000-04-13,8.14255142211914,8.198706949168239,8.14255142211914,8.14255142211914,400,,
2000-04-14,8.14255360843373,8.254864692687988,8.14255360843373,8.254864692687988,18300,,
2000-04-17,8.142553277917811,8.311019897460938,8.142553277917811,8.311019897460938,18100,,
2000-04-18,8.198709487915039,8.198709487915039,8.198709487915039,8.198709487915039,400,,
2000-04-19,8.198709362431575,8.591798167479665,8.198709362431575,8.535642623901367,76100,,
2000-04-20,8.535642623901367,8.535642623901367,8.535642623901367,8.535642623901367,2400,,
2000-04-24,8.535642056851774,8.535642056851774,8.311019897460938,8.311019897460938,9900,,
2000-04-25,8.76026421624261,8.76026421624261,8.311019897460938,8.311019897460938,700,,
2000-04-26,8.76026421624261,8.76026421624261,8.311019897460938,8.311019897460938,3600,,
2000-04-27,8.311019897460938,8.311019897460938,8.311019897460938,8.311019897460938,0,,
2000-04-28,8.311019897460938,8.311019897460938,8.311019897460938,8.311019897460938,0,,
2000-05-01,8.76026439666748,8.76026439666748,8.76026439666748,8.76026439666748,1500,,
2000-05-02,8.339097003936768,8.423330307006836,8.339097003936768,8.423330307006836,9200,,
2000-05-03,8.423328399658203,8.423328399658203,8.339095115661621,8.339095115661621,20300,,
2000-05-04,8.3390966788033,8.479485511779785,8.311018912208,8.479485511779785,7900,,
2000-05-05,8.479485804738562,8.591796875,8.479485804738562,8.591796875,300,,
2000-05-08,8.423330307006836,8.423330307006836,8.423330307006836,8.423330307006836,17500,,
2000-05-09,8.42333153674477,8.535642623901367,8.42333153674477,8.535642623901367,22700,,
2000-05-10,8.479485511779785,8.479485511779785,8.479485511779785,8.479485511779785,4900,,
2000-05-11,8.647953314658922,8.76026439666748,8.647953314658922,8.76026439666748,11900,,
2000-05-12,8.760264015197754,8.984886169433594,8.647952938079834,8.984886169433594,12400,,
2000-05-15,8.984886169433594,8.984886169433594,8.984886169433594,8.984886169433594,0,,
2000-05-16,9.097196447438208,9.771062850952148,8.87257431293356,9.771062850952148,13900,,
2000-05-17,9.434130668640137,9.490286208334423,9.321819589251565,9.434130668640137,3800,,
2000-05-18,9.434130668640137,9.434130668640137,9.434130668640137,9.434130668640137,0,,
2000-05-19,9.434130668640137,9.434130668640137,9.434130668640137,9.434130668640137,0,,
2000-05-22,9.209508229451007,9.321819305419922,9.209508229451007,9.321819305419922,11200,,
2000-05-23,9.321819305419922,9.321819305419922,9.321819305419922,9.321819305419922,1100,,
2000-05-24,9.434130668640137,9.434130668640137,9.434130668640137,9.434130668640137,300,,
2000-05-25,9.434130668640137,9.434130668640137,9.434130668640137,9.434130668640137,0,,
2000-05-26,9.54644174802871,9.54644174802871,9.434130668640137,9.434130668640137,6400,,
2000-05-30,9.434130668640137,9.434130668640137,9.434130668640137,9.434130668640137,0,,
2000-05-31,9.434130668640137,9.434130668640137,9.434130668640137,9.434130668640137,23500,,
2000-06-01,9.384380340576172,9.384380340576172,9.384380340576172,9.384380340576172,0,,
2000-06-02,9.723576545715332,9.723576545715332,9.723576545715332,9.723576545715332,3300,,
2000-06-05,9.497445992862477,9.61051082611084,9.497445992862477,9.61051082611084,8600,,
2000-06-06,9.497447967529297,9.497447967529297,9.497447967529297,9.497447967529297,1200,,
2000-06-07,9.497447967529297,9.497447967529297,9.497447967529297,9.497447967529297,100,,
2000-06-08,9.497445992862477,9.61051082611084,9.497445992862477,9.61051082611084,5100,,
2000-06-09,9.497445552306768,9.553977966308594,9.497445552306768,9.553977966308594,300,,
2000-06-12,9.61051082611084,9.61051082611084,9.61051082611084,9.61051082611084,1000,,
2000-06-13,9.497443542480468,9.893170356750488,9.497443542480468,9.893170356750488,5600,,
2000-06-14,9.949706077575684,9.949706077575684,9.949706077575684,9.949706077575684,4200,,
2000-06-15,10.345433689997746,11.023822784423828,10.345433689997746,11.023822784423828,9200,,
2000-06-16,10.458495540821806,10.854222399123172,10.458495540821806,10.628092765808105,2800,,
2000-06-19,10.854223962732263,10.854223962732263,10.458497047424316,10.458497047424316,1000,,
2000-06-20,10.458497047424316,10.458497047424316,10.458497047424316,10.458497047424316,0,,
2000-06-21,10.571561187505722,10.854223251342773,10.571561187505722,10.854223251342773,7200,,
2000-06-22,10.854223251342773,10.854223251342773,10.854223251342773,10.854223251342773,0,,
2000-06-23,10.854223251342773,10.854223251342773,10.854223251342773,10.854223251342773,0,,
2000-06-26,10.854225593527364,10.967290443459941,10.741160743594786,10.910758018493652,33000,,
