Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2015-08-04,13440.0,13484.7998046875,12499.2001953125,13440.0,154.0,,
2015-08-05,13216.0,13507.2001953125,13216.0,13507.2001953125,50.0,,
2015-08-06,13865.599609375,13865.599609375,13395.2001953125,13664.0,34.0,,
2015-08-07,13776.0,13776.0,13305.599609375,13417.599609375,17.0,,
2015-08-10,13776.0,13776.0,13406.400390625,13619.2001953125,46.0,,
2015-08-11,13820.7998046875,13820.7998046875,13328.0,13529.599609375,39.0,,
2015-08-12,13462.400390625,13507.2001953125,13328.0,13507.2001953125,4.0,,
2015-08-13,13776.0,13776.0,13462.400390625,13623.6796875,22.0,,
2015-08-14,13664.0,13664.0,13529.599609375,13664.0,13.0,,
2015-08-17,13708.7998046875,13708.7998046875,13395.2001953125,13664.0,7.0,,
2015-08-18,13552.0,13641.599609375,13440.0,13641.599609375,4.0,,
2015-08-19,13328.0,13552.0,12969.599609375,13552.0,9.0,,
2015-08-20,13372.7998046875,13552.0,13081.599609375,13507.2001953125,10.0,,
2015-08-21,12790.400390625,13708.7998046875,12476.7998046875,13305.599609375,22.0,,
2015-08-24,11782.400390625,12611.2001953125,11782.400390625,12611.2001953125,13.0,,
2015-08-25,12880.0,13216.0,12588.7998046875,12969.599609375,10.0,,
2015-08-26,12633.599609375,12880.0,12163.2001953125,12880.0,24.0,,
2015-08-27,12633.599609375,12723.2001953125,12387.2001953125,12723.2001953125,2.0,,
2015-08-28,12409.599609375,12880.0,12364.7998046875,12880.0,8.0,,
2015-08-31,12208.0,12432.0,12096.0,12432.0,24.0,,
2015-09-01,12297.599609375,12409.599609375,12051.2001953125,12364.7998046875,2.0,,
2015-09-02,12846.400390625,12857.599609375,12588.7998046875,12745.599609375,4.0,,
2015-09-03,12521.599609375,12768.0,12342.400390625,12768.0,3.0,,
2015-09-04,12432.0,12700.7998046875,12320.0,12700.7998046875,3.0,,
2015-09-08,12656.0,12700.7998046875,12588.7998046875,12656.0,4.0,,
2015-09-09,12342.400390625,12544.0,12342.400390625,12544.0,8.0,,
2015-09-10,12521.599609375,12656.0,12320.0,12656.0,3.0,,
2015-09-11,12656.0,12678.400390625,12499.2001953125,12633.599609375,3.0,,
2015-09-14,12678.400390625,13059.2001953125,12588.7998046875,13059.2001953125,1.0,,
2015-09-15,12902.400390625,13193.599609375,12812.7998046875,13081.599609375,1.0,,
2015-09-16,13350.400390625,13417.599609375,13216.0,13417.599609375,5.0,,
2015-09-17,13059.2001953125,13372.7998046875,12902.400390625,13372.7998046875,5.0,,
2015-09-18,13417.599609375,13865.599609375,13036.7998046875,13865.599609375,23.0,,
2015-09-21,13529.599609375,13664.0,13305.599609375,13372.7998046875,24.0,,
2015-09-22,13305.599609375,13305.599609375,13081.599609375,13283.2001953125,1.0,,
2015-09-23,13216.0,13260.7998046875,13081.599609375,13238.400390625,1.0,,
2015-09-24,13260.7998046875,13283.2001953125,12992.0,13283.2001953125,3.0,,
2015-09-25,13171.2001953125,13260.7998046875,13171.2001953125,13171.2001953125,3.0,,
2015-09-28,13059.2001953125,13059.2001953125,12521.599609375,12700.7998046875,17.0,,
2015-09-29,12656.0,13081.599609375,12656.0,12924.7998046875,1.0,,
2015-09-30,12566.400390625,12678.400390625,12320.0,12544.0,6.0,,
2015-10-01,12432.0,12432.0,12118.400390625,12342.400390625,4.0,,
2015-10-02,12006.400390625,12656.0,12006.400390625,12566.400390625,8.0,,
2015-10-05,12768.0,12790.400390625,12566.400390625,12745.599609375,3.0,,
2015-10-06,12252.7998046875,12656.0,12096.0,12409.599609375,8.0,,
2015-10-07,12290.8798828125,12342.400390625,12208.0,12342.400390625,2.0,,
2015-10-08,12230.400390625,12409.599609375,12140.7998046875,12409.599609375,0.0,,
2015-10-09,12367.0400390625,12432.0,12367.0400390625,12432.0,1.0,,
2015-10-12,12199.0400390625,13641.599609375,12185.599609375,13641.599609375,3.0,,
2015-10-13,12342.400390625,12544.0,12342.400390625,12521.599609375,17.0,,
2015-10-14,12447.6796875,12499.2001953125,12320.0,12499.2001953125,3.0,,
2015-10-15,12476.7998046875,12723.2001953125,12454.400390625,12723.2001953125,3.0,,
2015-10-16,12678.400390625,12678.400390625,12566.400390625,12678.400390625,0.0,,
2015-10-19,12544.0,12768.0,12521.599609375,12611.2001953125,3.0,,
2015-10-20,12476.7998046875,12633.599609375,12476.7998046875,12633.599609375,6.0,,
2015-10-21,12499.2001953125,12633.599609375,12454.400390625,12633.599609375,5.0,,
2015-10-22,12656.0,13193.599609375,12544.0,13126.400390625,5.0,,
2015-10-23,13417.599609375,13417.599609375,12857.599609375,13148.7998046875,10.0,,
2015-10-26,13014.400390625,13238.400390625,12924.7998046875,12924.7998046875,3.0,,
2015-10-27,12947.2001953125,13283.2001953125,12947.2001953125,13283.2001953125,3.0,,
2015-10-28,13081.599609375,13283.2001953125,12880.0,13283.2001953125,6.0,,
2015-10-29,12902.400390625,13193.599609375,12902.400390625,13193.599609375,3.0,,
2015-10-30,12992.0,13193.599609375,12902.400390625,13148.7998046875,5.0,,
2015-11-02,13081.599609375,13260.7998046875,13081.599609375,13260.7998046875,1.0,,
2015-11-03,13166.7197265625,13238.400390625,12790.400390625,13193.599609375,3.0,,
2015-11-04,12992.0,13081.599609375,12857.599609375,13081.599609375,4.0,,
2015-11-05,12902.400390625,13036.7998046875,12835.2001953125,12947.2001953125,3.0,,
2015-11-06,12745.599609375,13036.7998046875,12700.7998046875,12947.2001953125,7.0,,
2015-11-09,12611.2001953125,12958.400390625,12611.2001953125,12902.400390625,9.0,,
2015-11-10,12992.0,13305.599609375,12902.400390625,13104.0,3.0,,
2015-11-11,13171.2001953125,13328.0,13126.400390625,13283.2001953125,2.0,,
2015-11-12,13283.2001953125,13440.0,13148.7998046875,13305.599609375,18.0,,
2015-11-13,13014.400390625,13776.0,13014.400390625,13440.0,3.0,,
2015-11-16,13014.400390625,13014.400390625,13014.400390625,13014.400390625,0.0,,
2015-11-17,13193.599609375,13440.0,13193.599609375,13260.7998046875,16.0,,
2015-11-18,13686.400390625,13708.7998046875,12588.7998046875,13216.0,57.0,,
2015-11-19,12969.599609375,13193.599609375,12600.0,13036.7998046875,11.0,,
2015-11-20,12812.7998046875,13193.599609375,12812.7998046875,13171.2001953125,1.0,,
2015-11-23,13193.599609375,13193.599609375,12880.0,13193.599609375,2.0,,
2015-11-24,12947.2001953125,13126.400390625,11872.0,12790.400390625,4.0,,
2015-11-25,12745.599609375,12880.0,12656.0,12700.7998046875,3.0,,
2015-11-27,12723.2001953125,13104.0,12656.0,13104.0,1.0,,
2015-11-30,12947.2001953125,13440.0,12790.400390625,13283.2001953125,9.0,,
2015-12-01,13216.0,13260.7998046875,13059.2001953125,13260.7998046875,0.0,,
2015-12-02,13104.0,13260.7998046875,12521.599609375,13193.599609375,5.0,,
2015-12-03,13036.7998046875,13372.7998046875,12947.2001953125,13036.7998046875,2.0,,
2015-12-04,13099.51953125,13370.5595703125,12992.0,13350.400390625,15.0,,
2015-12-07,13193.599609375,13417.599609375,13081.599609375,13417.599609375,10.0,,
2015-12-08,13081.599609375,13283.2001953125,12924.7998046875,13081.599609375,3.0,,
2015-12-09,13036.7998046875,13193.599609375,12880.0,12992.0,9.0,,
2015-12-10,12880.0,12992.0,12880.0,12880.0,3.0,,
2015-12-11,12821.759765625,12821.759765625,11984.0,12432.0,9.0,,
2015-12-14,12656.0,12768.0,12017.599609375,12521.599609375,8.0,,
2015-12-15,12656.0,12723.2001953125,12140.7998046875,12723.2001953125,4.0,,
2015-12-16,12768.0,12992.0,12073.599609375,12230.400390625,15.0,,
2015-12-17,12633.599609375,12992.0,12208.0,12252.7998046875,16.0,,
2015-12-18,12544.0,12768.0,12185.599609375,12320.0,4.0,,
2015-12-21,12745.599609375,12745.599609375,12331.2001953125,12544.0,12.0,,
2015-12-22,12499.2001953125,12611.2001953125,12342.400390625,12499.2001953125,6.0,,
2015-12-23,12476.7998046875,12611.2001953125,12342.400390625,12398.400390625,8.0,,
2015-12-24,12476.7998046875,12588.7998046875,12409.599609375,12544.0,2.0,,
2015-12-28,12700.7998046875,12700.7998046875,12387.2001953125,12409.599609375,3.0,,
2015-12-29,12432.0,12432.0,12096.0,12275.2001953125,4.0,,
2015-12-30,12096.0,12342.400390625,11923.51953125,12136.3203125,7.0,,
2015-12-31,11916.7998046875,12073.599609375,11760.0,12006.400390625,6.0,,
2016-01-04,11670.400390625,11670.400390625,9296.0,11200.0,36.0,,
2016-01-05,11155.2001953125,11289.599609375,11020.7998046875,11132.7998046875,3.0,,
2016-01-06,11132.7998046875,11132.7998046875,10931.2001953125,10953.599609375,3.0,,
2016-01-07,10953.599609375,11177.599609375,10729.599609375,10796.7998046875,4.0,,
2016-01-08,11222.400390625,11446.400390625,10460.7998046875,10819.2001953125,3.0,,
2016-01-11,10752.0,10819.2001953125,10752.0,10819.2001953125,1.0,,
2016-01-12,10729.599609375,10729.599609375,10012.7998046875,10348.7998046875,10.0,,
2016-01-13,10684.7998046875,10707.2001953125,10035.2001953125,10147.2001953125,9.0,,
2016-01-14,10304.0,10557.1201171875,10124.7998046875,10192.0,12.0,,
2016-01-15,10057.599609375,10057.599609375,9699.2001953125,9968.0,9.0,,
2016-01-19,10192.0,10192.0,9676.7998046875,9856.0,8.0,,
2016-01-20,9564.7998046875,9632.0,9385.599609375,9497.599609375,5.0,,
2016-01-21,9744.0,9744.0,9251.2001953125,9408.0,3.0,,
2016-01-22,9632.0,9968.0,9430.400390625,9475.2001953125,4.0,,
2016-01-25,9564.7998046875,9587.2001953125,9475.2001953125,9497.599609375,5.0,,
2016-01-26,9576.0,9654.400390625,9296.0,9318.400390625,2.0,,
2016-01-27,9408.0,9587.2001953125,9251.2001953125,9587.2001953125,1.0,,
2016-01-28,9430.400390625,9430.400390625,8892.7998046875,9072.0,4.0,,
2016-01-29,9139.2001953125,9811.2001953125,9094.400390625,9811.2001953125,11.0,,
2016-02-01,9587.2001953125,9609.599609375,9564.7998046875,9564.7998046875,0.0,,
2016-02-02,9607.3603515625,9607.3603515625,9542.400390625,9542.400390625,0.0,,
2016-02-03,9273.599609375,9520.0,9027.2001953125,9296.0,5.0,,
2016-02-04,9452.7998046875,9452.7998046875,9296.0,9296.0,0.0,,
2016-02-05,9296.0,9296.0,9049.599609375,9094.400390625,4.0,,
2016-02-08,9049.599609375,9072.0,8467.2001953125,8579.2001953125,4.0,,
2016-02-09,8377.599609375,8444.7998046875,7884.7998046875,8131.2001953125,3.0,,
2016-02-10,8198.400390625,8198.400390625,7828.7998046875,7828.7998046875,5.0,,
