Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2002-12-16,3.071547413047392,3.071547413047392,1.61707929351997,1.6712831258773804,14200.0,,
2002-12-17,1.8067923784255981,1.9874716593454451,1.490603690662475,1.8067923784255981,47000.0,,
2002-12-18,2.2133206611780882,2.3939999383860524,1.6261130640988133,1.6893508434295654,138200.0,,
2002-12-19,1.6983848810195923,1.7616226634965844,1.6351470985426002,1.6983848810195923,139500.0,,
2002-12-20,1.7887242911948362,2.1049128393268224,1.6261129332535562,1.7254865169525146,327200.0,,
2002-12-23,1.626113247630667,1.7887246370096705,1.5899774311878787,1.6712831258773804,239600.0,,
2002-12-24,1.6712829661539443,1.752588653073114,1.6712829661539443,1.7435545921325684,41800.0,,
2002-12-26,1.6712829908133016,1.7887244924546026,1.6712829908133016,1.7706565856933594,78200.0,,
2002-12-27,1.6261131162169737,1.7977584458352245,1.6261131162169737,1.7706565856933594,46700.0,,
2002-12-30,1.6712829908133016,1.8519621661189547,1.6351470695975956,1.7706565856933594,103200.0,,
2002-12-31,1.6983845881938793,2.439169404648738,1.6983845881938793,2.177184581756592,233600.0,,
2003-01-02,2.168151022747648,2.168151022747648,1.7616226790591585,1.9784377813339233,53600.0,,
2003-01-03,1.851962386013045,1.933268191478982,1.7977586592933963,1.897132158279419,22700.0,,
2003-01-06,1.8429282340545385,1.9694037982325585,1.770656606173636,1.8880980014801025,62000.0,,
2003-01-07,1.8067923784255981,1.8158263317022687,1.7616226120422454,1.8067923784255981,113100.0,,
2003-01-08,1.924233823636926,1.924233823636926,1.6983846877451907,1.7525885105133057,59900.0,,
2003-01-09,1.716452717781067,1.761622591326463,1.6080451720426197,1.716452717781067,46100.0,,
2003-01-10,1.6261131162169737,1.7706565856933594,1.6261131162169737,1.7706565856933594,62000.0,,
2003-01-13,1.7164528838831303,1.788724623933609,1.6351471897879952,1.644181251525879,16200.0,,
2003-01-14,1.6261130783834914,1.770656544496899,1.6080451720426197,1.716452717781067,43000.0,,
2003-01-15,1.6080452644261347,1.7164528163926844,1.4002641141824792,1.5357736349105835,67400.0,,
2003-01-16,1.4454340237512822,1.580943439920072,1.3550943770743473,1.5267397165298462,45300.0,,
2003-01-17,1.3821961106181222,1.4906036550407131,1.3550942514357782,1.4363999366760254,72400.0,,
2003-01-21,1.3550941840953294,1.436399865295148,1.0389055196011105,1.2918564081192017,48600.0,,
2003-01-22,1.0660075009107726,1.2737886504366303,1.0569735472525372,1.1924830675125122,70000.0,,
2003-01-23,1.2015168977617565,1.5448074245946566,1.1202112154954031,1.4815696477890015,137500.0,,
2003-01-24,1.3370263780462932,1.4454339251228363,1.2195848776878062,1.300890564918518,75200.0,,
2003-01-27,1.2195849418640137,1.300890633373141,1.174415065384177,1.2195849418640137,60200.0,,
2003-01-28,1.1563469803863617,1.3008904337045624,1.1563469803863617,1.2376526594161987,72300.0,,
2003-01-29,1.2647546182603346,1.2918564775525123,1.210550899675979,1.273788571357727,106800.0,,
2003-01-30,1.2557205137481415,1.4002638535706005,1.2557205137481415,1.3821959495544434,97400.0,,
2003-01-31,1.26475461313475,1.4363999366760254,1.26475461313475,1.4363999366760254,85200.0,,
2003-02-03,1.3189586042877406,1.5357737202718413,1.309924650096172,1.327992558479309,38400.0,,
2003-02-04,1.3550941840953294,1.4002639471545564,1.2647545502836655,1.2918564081192017,58300.0,,
2003-02-05,1.23765273340838,1.3550942289423191,1.129245190785266,1.3460602760314941,74800.0,,
2003-02-06,1.300890613648589,1.355094335370669,1.0750415577534773,1.3189585208892822,93300.0,,
2003-02-07,1.309924464388194,1.3641281818531443,1.2647545921408552,1.3460602760314941,48700.0,,
2003-02-10,1.3099244400928005,1.4183319807052612,1.273788521426506,1.4183319807052612,111000.0,,
