Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,28.88039213507383,28.89951870496954,27.235549418668803,28.536123275756836,2389427,,
2000-01-04,28.019715463009764,28.84213675740001,27.656320061993174,28.344860076904297,3484606,,
2000-01-05,23.639840844476712,26.66176334953659,23.639840844476712,26.355745315551758,8718360,,
2000-01-06,26.50874999830255,27.235543036107835,26.049724176883952,26.738264083862305,2856604,,
2000-01-07,26.910404733588148,26.910404733588148,26.011479447039438,26.680892944335938,2222564,,
2000-01-10,26.719134175007362,28.344852086805663,26.719134175007362,28.15359115600586,1970357,,
2000-01-11,28.459615823145036,28.689129953030715,27.312052222820736,27.59894371032715,1675880,,
2000-01-12,27.54156400300505,27.637194498840522,26.738269247807903,27.59894371032715,1209508,,
2000-01-13,27.6754497626821,28.134475708007812,27.5224395477725,28.134475708007812,1039424,,
2000-01-14,28.2109786366341,29.052526564732325,28.191852066738385,28.536123275756836,1716942,,
2000-01-18,28.268359063880055,28.708258434140475,27.943214416503903,27.943214416503906,894702,,
2000-01-19,27.6754426777585,28.09621537421346,27.484181720360535,27.790197372436523,1316188,,
2000-01-20,27.86670438716175,28.038838783524916,25.743709582514374,26.77651596069336,2822789,,
2000-01-21,27.2355462690943,27.98146361115601,27.08253607732447,27.3311767578125,1945599,,
2000-01-24,27.35029999984738,27.943209478683507,27.120788244934147,27.27379608154297,1090147,,
2000-01-25,27.21641824367951,27.21641824367951,26.374870457973504,27.159038543701172,1256205,,
2000-01-26,27.159038709613505,27.82845209887602,26.680888638412785,26.910400390625,1729824,,
2000-01-27,26.910401503236503,27.790200114310252,26.891274935669426,27.40768051147461,1835698,,
2000-01-28,27.369425307035982,27.522433136601865,27.101660430445186,27.312047958374023,1289216,,
2000-01-31,27.08254170060318,28.1153507232666,26.853029889845573,28.1153507232666,2135207,,
2000-02-01,27.69457729289418,28.057972747631368,27.21642476042377,27.29292869567871,3415164,,
2000-02-02,27.312052694821823,27.33117926425973,26.14536015552626,26.298370361328125,1963714,,
2000-02-03,26.680888154559945,27.52243358044455,26.661761588130513,26.967777252197266,1527535,,
2000-02-04,27.484193536641097,28.268364269051503,27.44594038883495,28.172731399536133,1232253,,
2000-02-07,28.249225705510053,28.44048666396122,27.522432653575045,27.54155921936035,1504387,,
2000-02-08,27.56068561792301,27.809323922520548,27.21641683468012,27.4459285736084,1234467,,
2000-02-09,26.929526140561403,27.36942541456738,26.738265178002106,26.77651596069336,1328265,,
2000-02-10,26.833896312675403,26.8912736629599,26.29836654434986,26.642635345458984,1218364,,
2000-02-11,26.566128616698283,26.566128616698283,25.28468168179994,25.6480770111084,1287203,,
2000-02-14,25.7054562711941,26.10710475971307,25.628952356643108,25.820213317871094,918050,,
2000-02-15,25.80108482880644,26.030596555353505,25.169924643676,25.6480770111084,893695,,
2000-02-16,25.57157454082325,25.590701108294187,24.57701887904731,25.016918182373047,2101190,,
2000-02-17,25.01691543196323,25.01691543196323,24.48138569986118,24.53876304626465,1588322,,
2000-02-18,24.883035328932706,24.883035328932706,24.4240094872929,24.51963996887207,1452657,,
2000-02-22,24.59614800799781,24.88303950083569,24.519644079847993,24.710905075073242,1146708,,
2000-02-23,24.48139044956572,24.86391243233877,24.48139044956572,24.768281936645508,992928,,
2000-02-24,24.768279222576915,24.768279222576915,23.964984556598075,24.462261199951172,2227998,,
2000-02-25,24.404883861028885,24.519640913284135,23.716343897198485,23.945858001708984,1416024,,
2000-02-28,24.003233685512278,24.003233685512278,22.932174204738004,23.161685943603516,1752770,,
2000-02-29,23.314697734875665,24.137118968112503,23.238191466917822,24.117992401123047,2219947,,
2000-03-01,23.811977520488362,23.831104090001656,22.932178819891003,22.951305389404297,1995316,,
2000-03-02,23.123439292849337,23.448581568418895,22.664413383414963,23.180816650390625,2140038,,
2000-03-03,23.486832756585486,24.098866468450076,23.19994129329551,23.525083541870117,1721571,,
2000-03-06,23.544208688603067,23.639839170595632,23.06605627864023,23.46770477294922,1441587,,
2000-03-07,23.54421042304689,23.907605811448885,23.352949444972033,23.716344833374023,1943787,,
2000-03-08,23.486825327527214,23.658959681113586,23.238184728168743,23.62070655822754,1786384,,
2000-03-09,23.620710498757667,24.787402745010755,23.505953460655576,24.424007415771484,1909167,,
2000-03-10,24.34750181293624,24.88303148721825,23.639835418627264,24.691770553588867,1151740,,
2000-03-13,24.691783518859797,24.691783518859797,23.811982292254587,24.404891967773438,1395091,,
2000-03-14,24.48139339846832,24.959545934530425,23.850232990747,24.194501876831055,1675880,,
2000-03-15,24.11799270289434,24.11799270289434,22.989553432810094,23.505956649780273,1597380,,
2000-03-16,23.563333307705285,23.73546769112679,22.951299683350957,23.12343406677246,2588697,,
2000-03-17,22.645279821018438,22.645279821018438,22.148000926991973,22.4157657623291,3050842,,
2000-03-20,22.415771840966908,22.874797733122122,22.03324987255402,22.09062957763672,2162783,,
2000-03-21,22.09062541654261,23.12343406677246,22.07149885178448,23.12343406677246,2785753,,
2000-03-22,23.39120487028271,24.577021640608262,23.372078300662643,24.175373077392578,1656356,,
2000-03-23,23.86935407936338,24.117992401123043,23.56333605663533,24.117992401123047,1297468,,
2000-03-24,24.11798775270072,25.036039294241498,23.926726819071337,24.691770553588867,1367314,,
2000-03-27,24.691779479726343,24.997797554099755,24.328384044402327,24.48139190673828,956898,,
2000-03-28,24.424008310436008,24.557889568375245,23.658964494665863,23.8502254486084,910200,,
2000-03-29,23.792838929961324,24.21361384785722,22.855660994320704,23.448570251464844,1137851,,
2000-03-30,23.69722695348009,23.83110826412019,22.760048380192092,23.31470489501953,1313168,,
2000-03-31,23.391205493316747,24.21362686157227,23.00868348953251,24.213626861572266,2066570,,
2000-04-03,24.11799586465792,24.271003723144528,23.467708941537666,24.27100372314453,1040028,,
2000-04-04,24.19450040258224,24.48139190673828,23.372079030548857,24.48139190673828,2383590,,
2000-04-05,24.4048826747242,26.16448210820107,24.3475053262362,25.820213317871094,2509392,,
2000-04-06,25.7819601857451,26.298365720941057,25.20817730206114,25.820213317871094,2124137,,
2000-04-07,25.877587828333997,25.877587828333997,24.175365930029777,24.99778938293457,2199215,,
2000-04-10,24.615267634391785,24.615267634391785,23.620709799868386,23.86935043334961,2018061,,
2000-04-11,23.850226700919485,23.98411031558949,23.467704772949215,23.46770477294922,1051300,,
2000-04-12,23.716343580368036,24.079738949570753,23.238191160443126,23.410327911376953,1283982,,
2000-04-13,23.41032914821521,24.42401139213148,23.314698659177783,23.716344833374023,1163012,,
2000-04-14,23.410325175911964,23.601586121533344,22.186255593875295,23.27644157409668,2252354,,
2000-04-17,22.434895717623867,23.52508178698101,22.071500361171488,23.10430908203125,1798662,,
2000-04-18,23.104308198172685,24.768277087652216,23.008677721201416,23.8502254486084,1122352,,
2000-04-19,23.850228457906905,24.117993357271466,23.391202580467485,23.716344833374023,1217358,,
2000-04-20,23.79284826645528,24.768279704562296,23.79284826645528,24.74915313720703,1437360,,
2000-04-24,24.634396674299463,24.634396674299463,23.582461391550073,23.98410987854004,1238493,,
2000-04-25,23.92673247048671,25.686332065668264,23.92673247048671,25.47594451904297,1537800,,
2000-04-26,25.399438527284268,25.399438527284268,24.844782203898355,25.036043167114258,963540,,
2000-04-27,24.844787623180668,25.743715286254883,24.844787623180668,25.743715286254883,1393480,,
2000-04-28,25.724585237083055,25.954097002147012,24.596145930506943,24.95954132080078,1090751,,
2000-05-01,25.1125485107148,25.628954080648256,24.596145290482486,24.921287536621094,1096588,,
2000-05-02,24.84478377453694,25.34206278027549,24.63439858146012,25.016918182373047,1230441,,
