Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,12.045174875259399,12.045174875259399,11.747026982307434,11.925915718078613,2500,,
2000-01-04,11.74702764265608,12.28369388013783,11.74702764265608,12.045175552368164,4000,,
2000-01-05,11.925916625681706,12.402953290708975,11.925916625681706,12.343323707580566,14400,,
2000-01-06,12.283694557115144,12.283694557115144,12.104805801429,12.164435386657715,600,,
2000-01-07,12.045174996829727,12.283693313598633,11.925915838445276,12.283693313598633,1800,,
2000-01-10,12.16443457392049,12.16443457392049,12.104804992675781,12.104804992675781,400,,
2000-01-11,11.985545296669006,11.985545296669006,11.925915718078613,11.925915718078613,900,,
2000-01-12,11.925915718078613,11.925915718078613,11.925915718078613,11.925915718078613,800,,
2000-01-13,11.806656560897826,11.925915718078613,11.687397403717041,11.925915718078613,1900,,
2000-01-14,11.806657791137695,11.925916960745147,11.687398621530244,11.806657791137695,1800,,
2000-01-18,11.687397403717041,11.925915718078613,11.687397403717041,11.925915718078613,3900,,
2000-01-19,12.045175411431073,12.224064155165198,12.045175411431073,12.104804992675781,10500,,
2000-01-20,11.925915718078613,11.925915718078613,11.925915718078613,11.925915718078613,500,,
2000-01-21,12.104805715156324,12.104805715156324,11.806657791137695,11.806657791137695,1800,,
2000-01-24,11.687397956848145,11.687397956848145,11.687397956848145,11.687397956848145,1100,,
2000-01-25,11.627767562866211,11.627767562866211,11.627767562866211,11.627767562866211,1100,,
2000-01-26,11.627767562866211,11.627767562866211,11.627767562866211,11.627767562866211,100,,
2000-01-27,11.627767700509928,11.627767700509928,11.568138122558594,11.568138122558594,4100,,
2000-01-28,11.568138122558594,11.568138122558594,11.568138122558594,11.568138122558594,1300,,
2000-01-31,11.44887924194336,11.44887924194336,11.44887924194336,11.44887924194336,1700,,
2000-02-01,11.44887896665593,11.68739727846126,11.44887896665593,11.568138122558594,900,,
2000-02-02,11.568137985620742,11.627767562866211,11.448878831129807,11.627767562866211,800,,
2000-02-03,11.627767980098724,11.80665671825409,11.44887924194336,11.44887924194336,2300,,
