Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2004-01-23,3.2366241380877794,3.331262268669201,3.1230583091869097,3.1609137058258057,18000.0,,
2004-01-26,3.1609132261364183,3.255551342355883,3.1609132261364183,3.217695951461792,27200.0,,
2004-01-27,3.217696553127505,3.217696553127505,3.1798411551549663,3.1987688541412354,11000.0,,
2004-01-28,3.198768854141236,3.217696553127505,3.198768854141236,3.1987688541412354,27000.0,,
2004-01-29,3.2555513432529364,3.3691167939349755,3.1419855315551337,3.191197395324707,58400.0,,
2004-01-30,3.255551342355883,3.6908865325591145,3.1798405605677007,3.217695951461792,73000.0,,
2004-02-02,3.217695951461792,3.331261763128302,3.217695951461792,3.217695951461792,2800.0,,
2004-02-03,3.217696053333305,3.388044595718384,3.217696053333305,3.388044595718384,14400.0,,
2004-02-04,3.217695951461792,3.293406372234211,3.217695951461792,3.217695951461792,15800.0,,
2004-02-05,3.217695951461792,3.293406372234211,3.217695951461792,3.217695951461792,11600.0,,
2004-02-06,3.141986131668091,3.2176965669219104,3.141986131668091,3.141986131668091,13400.0,,
2004-02-09,3.1419857703802094,3.2176961969283058,3.1419857703802094,3.1798408031463623,7000.0,,
2004-02-10,3.1798411687870844,3.1798411687870844,3.141986131668091,3.141986131668091,23600.0,,
2004-02-11,3.217695951461792,3.217695951461792,3.141985530689373,3.217695951461792,12000.0,,
2004-02-12,3.141986131668091,3.141986131668091,3.141986131668091,3.141986131668091,1600.0,,
2004-02-13,3.1798411687870844,3.1798411687870844,3.141986131668091,3.141986131668091,34600.0,,
2004-02-17,3.1798409362323095,3.1798409362323095,2.9716371642571406,3.104130506515503,232200.0,,
2004-02-18,3.08520280883235,3.104130506515503,3.04734777448185,3.104130506515503,57000.0,,
2004-02-19,3.028419728765618,3.104130149781606,3.028419728765618,3.066275119781494,23200.0,,
2004-02-20,3.066275119781494,3.066275119781494,3.066275119781494,3.066275119781494,10600.0,,
2004-02-23,3.0662754777019945,3.0852028144035204,3.0662754777019945,3.0738463401794434,5000.0,,
2004-02-24,3.085203034465852,3.3123347012431434,3.0662756964142712,3.141986131668091,36200.0,,
2004-02-25,3.1609132363054195,3.1609132363054195,3.066275119781494,3.066275119781494,1400.0,,
2004-02-26,3.0322053400703584,3.066275119781494,3.0322053400703584,3.066275119781494,1600.0,,
2004-02-27,3.028420198050666,3.1419860276807303,3.028420198050666,3.085202932357788,11800.0,,
