Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,9.716060583483534,9.735300307411226,9.331266104929732,9.350505828857422,145000,,
2000-01-04,9.292790685665631,9.408229079276385,9.196592024323337,9.215831756591797,123800,,
2000-01-05,9.215829547246297,9.600624100367227,9.19658981959025,9.235069274902344,161800,,
2000-01-06,9.254311561584473,9.369749959442075,9.215832095631939,9.254311561584473,248800,,
2000-01-07,9.273552275886221,9.312031745910645,9.273552275886221,9.312031745910645,243800,,
2000-01-10,9.35050873083571,9.427467650431065,9.235070351442676,9.408227920532227,139000,,
2000-01-11,9.331269804036841,9.331269804036841,9.177351951599121,9.177351951599121,201200,,
2000-01-12,9.192089494745781,9.192089494745781,9.05634133765038,9.114519119262695,98800,,
2000-01-13,9.114517389341842,9.463584012763445,9.036947028581485,9.17269515991211,145000,,
2000-01-14,9.211480181704285,9.308443130985383,9.01755428314209,9.01755428314209,206200,,
2000-01-18,8.939985443805826,9.056341002727377,8.804237291730683,8.998163223266602,135000,,
2000-01-19,8.99816501794485,9.19209098815918,8.939987226880552,9.19209098815918,124200,,
2000-01-20,9.230876457001974,9.230876457001974,8.99816528581705,9.056343078613281,202800,,
2000-01-21,9.075732052710748,9.133909822279408,8.823628384579894,9.01755428314209,130000,,
2000-01-24,9.153307092747337,9.289055291156725,8.707277297973633,8.707277297973633,88200,,
2000-01-25,8.687882423400879,8.746060207486153,8.610312044620514,8.687882423400879,164400,,
2000-01-26,8.687882423400879,8.726667612791061,8.668489828705788,8.687882423400879,91200,,
2000-01-27,8.687882423400879,8.823630586266518,8.668489828705788,8.687882423400879,148400,,
2000-01-28,8.687882302024148,8.765452679720793,8.53274154663086,8.53274154663086,134600,,
2000-01-31,8.571527206704125,8.590919802194405,8.261245678859632,8.358208656311035,153400,,
2000-02-01,8.319421191548193,8.377598962118459,8.280636011168014,8.338813781738281,191600,,
2000-02-02,8.300030755658522,8.358208541329025,8.183675184317515,8.203067779541016,215400,,
2000-02-03,8.261248222799862,8.280640824261834,8.164285215490006,8.24185562133789,352000,,
2000-02-04,8.222461852312646,8.300032247145785,8.183676654896077,8.2806396484375,274200,,
2000-02-07,8.241854816953712,8.300032615661621,8.183677018245803,8.300032615661621,482400,,
2000-02-08,8.358207779655547,8.377600373111825,8.144889251636497,8.164281845092773,146000,,
2000-02-09,8.14489143482153,8.241854428093214,8.00914324424117,8.028535842895508,113800,,
