Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,4.847183093218737,4.878658308109768,4.469480514526367,4.469480514526367,12400,,
2000-01-04,4.595383491781023,4.595383491781023,4.532433032989502,4.532433032989502,4600,,
2000-01-05,4.532433032989502,4.532433032989502,4.532433032989502,4.532433032989502,400,,
2000-01-06,4.532433032989502,4.532433032989502,4.532433032989502,4.532433032989502,600,,
2000-01-07,4.548167705535889,4.595380519088164,4.548167705535889,4.548167705535889,8600,,
2000-01-10,4.548167705535889,4.548167705535889,4.548167705535889,4.548167705535889,5600,,
2000-01-11,4.548170647687383,4.548170647687383,4.532433032989502,4.532433032989502,32800,,
2000-01-12,4.469480514526367,4.469480514526367,4.469480514526367,4.469480514526367,800,,
2000-01-13,4.469481314812507,4.5009565353393555,4.406530873758809,4.5009565353393555,21600,,
2000-01-14,4.37505578994751,4.37505578994751,4.37505578994751,4.37505578994751,3600,,
2000-01-18,4.375058067811502,4.658335208892822,4.375058067811502,4.658335208892822,32800,,
2000-01-19,4.406532105945406,4.784234857883583,4.406532105945406,4.626858711242676,36800,,
2000-01-20,4.658335208892822,4.658335208892822,4.658335208892822,4.658335208892822,5000,,
2000-01-21,4.5639082623852625,4.5639082623852625,4.532433032989502,4.532433032989502,9400,,
2000-01-24,4.532433032989502,4.532433032989502,4.532433032989502,4.532433032989502,0,,
2000-01-25,4.532433032989502,4.532433032989502,4.532433032989502,4.532433032989502,1000,,
2000-01-26,4.532430944308429,4.532430944308429,4.469480514526367,4.469480514526367,4600,,
2000-01-27,4.469481454478751,4.469481454478751,4.312105346926682,4.37505578994751,6600,,
2000-01-28,4.3435810383628395,4.3435810383628395,4.280630588531494,4.280630588531494,600,,
2000-01-31,4.280630908795257,4.31210613606581,4.21768045425415,4.21768045425415,4400,,
2000-02-01,4.154730165921724,4.280631080040565,3.9658787947434644,4.091779708862305,19800,,
2000-02-02,4.18620491027832,4.18620491027832,4.154729685389009,4.18620491027832,7000,,
2000-02-03,4.18620491027832,4.18620491027832,4.18620491027832,4.18620491027832,200,,
2000-02-04,4.1862052269835965,4.26489329515998,4.154729999713044,4.21768045425415,15400,,
2000-02-07,4.264891773351507,4.264891773351507,4.233416557312012,4.233416557312012,2600,,
2000-02-08,4.2334189650677,4.2334189650677,4.138993263244629,4.138993263244629,13400,,
2000-02-09,4.107518418268724,4.154731273651123,4.091780799807925,4.154731273651123,4800,,
2000-02-10,4.123252902311437,4.233416147793041,4.013089656829834,4.013089656829834,14000,,
2000-02-11,4.028827992520591,4.060303211212158,3.9658775551374563,4.060303211212158,23400,,
2000-02-14,4.131122105183655,4.233416557312012,4.131122105183655,4.233416557312012,2400,,
2000-02-15,4.0288276530552976,4.233416557312012,4.0288276530552976,4.233416557312012,2800,,
2000-02-16,4.0603042847928945,4.249155646876285,3.9029281497234023,4.036697864532471,449400,,
2000-02-17,4.060301886664496,4.312103554054542,4.060301886664496,4.249153137207031,17400,,
2000-02-18,4.280629742053128,4.280629742053128,4.028827992520591,4.060303211212158,3800,,
2000-02-22,4.123254776000977,4.123254776000977,4.123254776000977,4.123254776000977,6000,,
2000-02-23,4.028827667236328,4.028827667236328,4.028827667236328,4.028827667236328,200,,
2000-02-24,4.028827667236328,4.091778099536896,4.028827667236328,4.028827667236328,14600,,
2000-02-25,4.028828785831767,4.18620491027832,4.028828785831767,4.18620491027832,7800,,
2000-02-28,3.997352838516236,3.997352838516236,3.997352838516236,3.9973528385162354,1600,,
2000-02-29,3.9658787947434644,4.091779708862305,3.9658787947434644,4.091779708862305,18400,,
2000-03-01,4.280629396438599,4.280629396438599,4.028827667236328,4.028827667236328,1000,,
2000-03-02,4.028827667236328,4.186203747987747,4.028827667236328,4.028827667236328,3000,,
2000-03-03,4.028827667236328,4.028827667236328,4.028827667236328,4.028827667236328,0,,
2000-03-06,4.028828785831767,4.18620491027832,4.028828785831767,4.18620491027832,1200,,
2000-03-07,4.060303211212158,4.060303211212158,4.060303211212158,4.060303211212158,15200,,
2000-03-08,4.140567683404492,4.140567683404492,3.949464559555054,3.9494645595550537,11200,,
2000-03-09,4.076865633170443,4.076865633170443,3.9494635821338666,3.997239351272583,9200,,
2000-03-10,3.9494638994705578,4.0131649301071795,3.853912353515625,3.853912353515625,12400,,
2000-03-13,3.9176141872244368,3.9176141872244368,3.7583615779876713,3.758361577987671,14400,,
2000-03-14,3.8539139747619626,3.8539139747619626,3.8220634460449214,3.822063446044922,7200,,
2000-03-15,3.822061194748175,3.8857622146606445,3.822061194748175,3.8857622146606445,16600,,
2000-03-16,4.0768640911768355,4.0768640911768355,4.013163089752197,4.013163089752197,12000,,
2000-03-17,3.981314538940181,3.981314538940181,3.9176135063171382,3.9176135063171387,6200,,
2000-03-20,4.045013584810144,4.060938835144043,3.8220600801355693,4.060938835144043,51800,,
2000-03-21,4.0131649301071795,4.0131649301071795,3.853912353515625,3.853912353515625,12800,,
2000-03-22,3.853912353515625,3.901688126493091,3.853912353515625,3.853912353515625,28600,,
