Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,10.655262147760116,10.655262147760116,10.35595703125,10.35595703125,21800,,
2000-01-04,10.236237550083596,10.296098588388178,9.338321975514859,9.458044052124023,13800,,
2000-01-05,9.278459812234516,9.75734806060791,9.278459812234516,9.75734806060791,3600,,
2000-01-06,9.817208903176443,10.056653022766113,9.817208903176443,10.056653022766113,7200,,
2000-01-07,10.05665141780202,10.17637345849014,9.817207336425781,9.817207336425781,11500,,
2000-01-10,9.817208600331501,9.936930656433105,9.577764488128294,9.936930656433105,5600,,
2000-01-11,9.817208446155895,10.056652554598722,9.817208446155895,9.877069473266602,5500,,
2000-01-12,9.817207336425781,10.05665141780202,9.817207336425781,9.817207336425781,10800,,
2000-01-13,9.817208623886108,9.817208623886108,9.458042454719545,9.577764511108398,9400,,
2000-01-14,9.577765831580528,9.577765831580528,9.338321685791016,9.338321685791016,8100,,
2000-01-18,9.458043248398498,9.517904281616211,9.338321181963074,9.517904281616211,13100,,
2000-01-19,9.577764488128294,9.936930656433105,9.45804243202669,9.936930656433105,22600,,
2000-01-20,10.056654831458781,10.535543156766343,9.817210668805002,10.415821075439453,17400,,
2000-01-21,10.176376912785672,10.535543156766343,10.176376912785672,10.415821075439453,8300,,
2000-01-24,10.655263442993164,10.77498550415039,10.355958290100098,10.475680351257324,11300,,
2000-01-25,10.53553993757381,10.53553993757381,10.296095848083496,10.296095848083496,9300,,
2000-01-26,10.296096487606274,10.296096487606274,10.176374435424805,10.176374435424805,2400,,
2000-01-27,10.296097408641469,10.894707723097369,10.296097408641469,10.535541534423828,12800,,
2000-01-28,10.595402565869419,10.834846691651778,10.176375345750289,10.535541534423828,23400,,
2000-01-31,10.415818054552023,10.415818054552023,10.17637396134393,10.35595703125,4300,,
2000-02-01,10.3559581722532,10.3559581722532,9.577764783586774,10.056653022766113,11000,,
2000-02-02,9.817208752660694,10.116513897558887,9.697486694701418,9.99679183959961,7000,,
2000-02-03,9.817207336425781,9.9369293771139,9.817207336425781,9.817207336425781,3100,,
2000-02-04,9.697486391934481,10.176374608820135,9.697486391934481,9.877069473266602,31200,,
2000-02-07,9.87706993307386,10.056653022766113,9.87706993307386,10.056653022766113,4800,,
2000-02-08,10.176374793052673,10.176374793052673,9.577764511108398,9.577764511108398,42700,,
2000-02-09,9.577763255049543,9.817207336425781,9.458041214361424,9.817207336425781,6500,,
2000-02-10,9.637627408395407,9.637627408395407,9.098878050162122,9.15873908996582,16800,,
2000-02-11,9.158738501119934,9.158738501119934,8.859433321344772,8.919294357299805,7100,,
2000-02-14,8.919293556213379,8.979154586791992,8.919293556213379,8.979154586791992,4000,,
2000-02-15,8.979153946826331,9.218598052075034,8.979153946826331,9.098875999450684,6500,,
2000-02-16,8.979154586791992,9.218598709106445,8.979154586791992,8.979154586791992,7200,,
