Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,16.875,16.875,16.875,16.875,300,,
2000-01-04,16.875,17.125,16.875,17.125,3100,,
2000-01-05,17.0,17.0,17.0,17.0,600,,
2000-01-06,17.0,17.0,17.0,17.0,100,,
2000-01-07,16.875,16.875,16.875,16.875,900,,
2000-01-10,16.9375,16.9375,16.9375,16.9375,1500,,
2000-01-11,16.9375,16.9375,16.9375,16.9375,0,,
2000-01-12,16.8125,17.0,16.8125,16.875,800,,
2000-01-13,16.75,17.125,16.75,16.875,3500,,
2000-01-14,16.875,16.875,16.875,16.875,200,,
2000-01-18,16.875,16.875,16.875,16.875,0,,
2000-01-19,17.0,17.0,17.0,17.0,2000,,
2000-01-20,17.0,17.0,17.0,17.0,0,,
2000-01-21,17.0,17.0,17.0,17.0,0,,
2000-01-24,16.875,17.125,16.875,17.0625,1800,,
2000-01-25,17.0625,17.0625,17.0625,17.0625,0,,
2000-01-26,17.0,17.0,17.0,17.0,1600,,
2000-01-27,17.0,17.0,17.0,17.0,0,,
2000-01-28,17.0,17.0,17.0,17.0,6500,,
2000-01-31,17.0,17.0,17.0,17.0,200,,
2000-02-01,17.0,17.0,17.0,17.0,5700,,
2000-02-02,17.0,17.0625,17.0,17.0,9400,,
2000-02-03,16.875,17.0,16.875,17.0,13500,,
2000-02-04,17.0,17.0,17.0,17.0,3800,,
2000-02-07,17.0,17.1875,17.0,17.0,11300,,
2000-02-08,16.875,17.125,16.8125,17.125,9100,,
2000-02-09,17.0625,17.0625,17.0625,17.0625,1000,,
2000-02-10,17.0625,17.0625,17.0625,17.0625,100,,
2000-02-11,17.0,17.0,17.0,17.0,2300,,
2000-02-14,17.25,17.25,17.25,17.25,4000,,
2000-02-15,17.25,17.25,17.25,17.25,300,,
2000-02-16,17.375,17.375,16.75,17.0,15800,,
2000-02-17,17.0,17.125,17.0,17.125,7400,,
2000-02-18,17.0,17.0,17.0,17.0,200,,
2000-02-22,16.875,17.125,16.875,17.0,25100,,
2000-02-23,17.0,17.0,16.875,17.0,10300,,
2000-02-24,17.0,17.0,17.0,17.0,700,,
2000-02-25,17.0,17.0,16.9375,17.0,8800,,
2000-02-28,16.875,16.875,16.875,16.875,500,,
2000-02-29,16.875,16.9375,16.875,16.9375,200,,
2000-03-01,16.875,17.25,16.75,17.25,22000,,
2000-03-02,17.375,17.5,17.0,17.25,3200,,
2000-03-03,17.25,17.25,17.25,17.25,0,,
2000-03-06,17.25,17.25,17.25,17.25,0,,
2000-03-07,17.1875,17.1875,17.1875,17.1875,300,,
2000-03-08,17.1875,17.1875,17.1875,17.1875,400,,
2000-03-09,17.125,17.125,17.125,17.125,200,,
2000-03-10,17.125,17.125,17.125,17.125,600,,
2000-03-13,17.125,17.125,17.125,17.125,300,,
2000-03-14,17.125,17.125,17.125,17.125,2800,,
2000-03-15,17.125,17.125,17.125,17.125,0,,
2000-03-16,17.125,17.125,17.125,17.125,600,,
2000-03-17,17.125,17.1875,17.0625,17.0625,9700,,
2000-03-20,17.0,17.0,16.8125,17.0,58800,,
2000-03-21,17.0,17.0,16.375,16.5,62900,,
2000-03-22,16.375,16.75,16.375,16.6875,14000,,
2000-03-23,16.8125,16.875,16.8125,16.8125,8700,,
2000-03-24,16.8125,16.8125,16.8125,16.8125,0,,
2000-03-27,17.0,17.0,16.6875,16.6875,3400,,
2000-03-28,16.9375,17.0,16.75,16.75,11500,,
2000-03-29,16.875,16.875,16.625,16.625,2000,,
2000-03-30,16.6875,16.6875,16.125,16.25,8900,,
2000-03-31,16.25,16.25,16.25,16.25,100,,
2000-04-03,16.125,16.125,16.125,16.125,600,,
2000-04-04,16.25,16.5625,16.25,16.4375,3800,,
2000-04-05,16.5625,16.5625,16.5,16.5,1000,,
2000-04-06,16.375,16.375,16.375,16.375,500,,
2000-04-07,16.375,16.375,16.375,16.375,100,,
2000-04-10,16.375,16.375,16.375,16.375,0,,
2000-04-11,16.25,16.25,16.0,16.0625,2100,,
2000-04-12,15.875,15.875,15.75,15.75,1500,,
2000-04-13,15.75,16.125,15.5,16.0625,21700,,
2000-04-14,16.1875,16.25,15.25,15.625,23200,,
2000-04-17,15.625,15.625,15.625,15.625,100,,
2000-04-18,15.625,15.625,15.625,15.625,2700,,
2000-04-19,15.5,16.1875,15.5,16.1875,7400,,
2000-04-20,16.0625,16.0625,16.0,16.0,3400,,
2000-04-24,16.125,16.375,16.125,16.25,8200,,
2000-04-25,16.375,16.875,16.375,16.875,4400,,
2000-04-26,16.6875,16.8125,16.625,16.75,2300,,
2000-04-27,16.75,16.75,16.75,16.75,0,,
2000-04-28,16.75,16.75,16.75,16.75,0,,
2000-05-01,16.75,16.75,16.75,16.75,0,,
2000-05-02,16.75,16.75,16.75,16.75,0,,
2000-05-03,16.625,16.625,16.25,16.25,3500,,
2000-05-04,16.125,16.125,16.125,16.125,1300,,
2000-05-05,16.0,16.0625,16.0,16.0625,1000,,
2000-05-08,16.0625,16.0625,16.0625,16.0625,0,,
2000-05-09,16.0,16.0,16.0,16.0,1600,,
2000-05-10,16.0,16.0,16.0,16.0,400,,
2000-05-11,16.125,16.125,16.125,16.125,400,,
2000-05-12,16.25,16.4375,16.125,16.125,64500,,
2000-05-15,16.25,16.25,16.25,16.25,12700,,
2000-05-16,16.125,16.125,16.0,16.0,1400,,
2000-05-17,16.0,16.0625,16.0,16.0625,3800,,
2000-05-18,16.0,16.0,15.75,15.75,3200,,
2000-05-19,15.5,15.5,15.5,15.5,1400,,
2000-05-22,15.5,15.5,15.5,15.5,400,,
2000-05-23,15.5,15.5,15.5,15.5,0,,
2000-05-24,15.5,15.5,15.5,15.5,600,,
2000-05-25,15.5,15.5,15.5,15.5,15500,,
2000-05-26,15.375,15.375,15.25,15.25,3500,,
2000-05-30,15.125,15.625,15.125,15.5625,12800,,
2000-05-31,15.6875,16.25,15.5625,15.75,45000,,
2000-06-01,15.875,16.1875,15.875,16.1875,2000,,
2000-06-02,16.1875,16.1875,16.0,16.0625,400,,
2000-06-05,16.125,16.125,16.0,16.0,600,,
2000-06-06,15.875,15.875,15.75,15.75,1500,,
2000-06-07,15.625,15.625,15.5625,15.5625,1000,,
2000-06-08,15.5625,15.5625,15.5625,15.5625,400,,
2000-06-09,15.5625,15.5625,15.5625,15.5625,0,,
2000-06-12,15.5625,15.5625,15.5625,15.5625,0,,
2000-06-13,15.5625,15.5625,15.5625,15.5625,0,,
2000-06-14,15.4375,15.4375,15.4375,15.4375,100,,
2000-06-15,15.1875,15.1875,6.375,6.6875,159200,,
2000-06-16,6.6875,6.6875,6.6875,6.6875,0,,
2000-06-19,6.6875,6.6875,6.6875,6.6875,0,,
2000-06-20,6.6875,6.6875,6.6875,6.6875,0,,
2000-06-21,6.6875,6.6875,6.6875,6.6875,0,,
2000-06-22,6.6875,6.6875,6.6875,6.6875,0,,
2000-06-23,6.6875,6.6875,6.6875,6.6875,0,,
2000-06-26,6.6875,6.6875,6.6875,6.6875,0,,
2000-06-27,5.75,8.0,4.5,6.75,479800,,
2000-06-28,6.875,10.25,6.75,9.4375,157300,,
2000-06-29,9.5625,11.5,9.5625,10.0625,121700,,
2000-06-30,10.0625,10.5,9.375,9.5,84400,,
2000-07-03,9.5,9.5,9.375,9.375,10300,,
2000-07-05,9.375,9.4375,7.0,7.375,173100,,
2000-07-06,7.5,10.25,7.5,9.5,98400,,
2000-07-07,9.375,10.875,9.125,10.0,61200,,
2000-07-10,10.0,10.0625,9.875,9.875,18800,,
2000-07-11,9.9375,10.1875,9.9375,9.9375,12400,,
2000-07-12,10.0,10.375,9.875,9.875,17900,,
2000-07-13,9.875,10.0,9.875,10.0,2000,,
2000-07-14,9.875,9.9375,9.75,9.9375,1000,,
2000-07-17,9.8125,9.8125,9.8125,9.8125,300,,
2000-07-18,9.875,9.875,9.875,9.875,5500,,
2000-07-19,9.75,9.75,9.625,9.6875,1300,,
2000-07-20,9.5625,9.625,9.5625,9.625,200,,
2000-07-21,9.625,9.625,9.625,9.625,0,,
2000-07-24,9.5625,9.5625,9.3125,9.4375,12000,,
2000-07-25,9.375,9.375,9.25,9.3125,5100,,
2000-07-26,9.25,9.4375,9.25,9.25,3800,,
2000-07-27,9.375,9.5,9.375,9.5,5700,,
2000-07-28,9.5625,9.5625,9.5625,9.5625,2300,,
2000-07-31,9.5,9.5,9.5,9.5,2400,,
2000-08-01,9.5,9.5,9.5,9.5,2500,,
2000-08-02,9.5,9.6875,9.5,9.5625,7500,,
2000-08-03,10.0,10.1875,10.0,10.125,2900,,
2000-08-04,10.125,10.125,10.125,10.125,400,,
2000-08-07,10.125,10.125,10.125,10.125,900,,
2000-08-08,10.125,10.125,10.125,10.125,1200,,
