Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,2.684518478133462,2.684518478133462,2.567800283432007,2.567800283432007,35267,,
2000-01-04,2.567801577413184,2.7778944337469897,2.5211142760056715,2.7312071323394775,18600,,
2000-01-05,2.6845185095522583,2.847923984046744,2.6845185095522583,2.77789306640625,6933,,
2000-01-06,2.7778937398952293,3.3147975719758196,2.7778937398952293,3.1980793476104736,20633,,
2000-01-07,3.1747353110514895,3.361484446995695,2.9879861751072845,3.3147971630096436,15300,,
2000-01-10,3.3614861297607423,3.921733818054199,3.3147988224029543,3.5015480518341064,13500,,
2000-01-11,3.4782030647748137,3.5482339989649105,3.408172130584717,3.408172130584717,8200,,
2000-01-12,3.361484446995695,3.408171730981746,3.221422595037541,3.3147971630096436,9933,,
2000-01-13,3.2681099573771157,3.3147972424825034,3.2214226722717285,3.2214226722717285,5233,,
2000-01-14,3.314797806739807,3.3381414532661435,3.244766867160797,3.268110513687134,6100,,
2000-01-18,3.22142322063446,3.314797806739807,3.22142322063446,3.268110513687134,6133,,
2000-01-19,3.2681099573771157,3.3614845275878906,3.2214226722717285,3.2914535999298096,14033,,
2000-01-20,3.268110513687134,3.314797806739807,3.244766867160797,3.268110513687134,2133,,
2000-01-21,3.3147972424825034,3.3147972424825034,3.2214226722717285,3.2214226722717285,2667,,
2000-01-24,3.221424865722656,3.221424865722656,3.0113319396972655,3.0346755981445312,10500,,
2000-01-25,3.011329423297535,3.104703979058699,2.987985784357244,3.081360340118408,3800,,
2000-01-26,3.081360340118408,3.104703979058699,2.987985784357244,3.081360340118408,4433,,
2000-01-27,3.0346755981445312,3.174737548828125,3.0113319396972655,3.0346755981445312,3733,,
2000-01-28,3.0813618160429455,3.0813618160429455,2.8479253148275707,2.9412999153137207,10533,,
2000-01-31,2.8479243914286294,3.2214226722717285,2.7778934637705484,3.2214226722717285,4967,,
2000-02-01,3.2214228300739536,3.2681101174663296,3.1747355426815775,3.2447664737701416,3267,,
2000-02-02,3.22142322063446,3.3614850997924806,3.1980795741081236,3.268110513687134,7933,,
2000-02-03,3.244767235385047,3.361485481262207,3.174736287858751,3.361485481262207,4567,,
2000-02-04,3.314799676533618,3.571579933166504,3.291456016839719,3.571579933166504,12033,,
2000-02-07,3.431516428788503,3.431516428788503,3.361485481262207,3.361485481262207,9333,,
2000-02-08,3.3614835015658673,3.4081707724209487,3.3614835015658673,3.384827136993408,3533,,
2000-02-09,3.3848291304376388,3.3848291304376388,3.361485481262207,3.361485481262207,3333,,
2000-02-10,3.4081721514680963,3.4081721514680963,3.1980793476104736,3.1980793476104736,3833,,
2000-02-11,3.198078094050288,3.198078094050288,2.987985372543335,2.987985372543335,6633,,
2000-02-14,3.1747364165290954,3.1747364165290954,2.894612615070646,2.9412999153137207,5600,,
2000-02-15,2.94129689271785,2.94129689271785,2.8245787620544434,2.8245787620544434,5200,,
2000-02-16,2.6378322499138966,2.6611758981432234,2.474426712308611,2.6144886016845703,12900,,
2000-02-17,2.5678013224120533,2.5678013224120533,2.5444576740264893,2.5444576740264893,6267,,
