Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2021-09-24,23.75,26.75,23.25,25.3700008392334,11931600.0,,
2021-09-27,25.0,27.1200008392334,24.520000457763672,25.209999084472656,1983800.0,172950000.0,0.01147036715813819
2021-09-28,24.739999771118164,27.0,24.40999984741211,25.920000076293945,2015600.0,172950000.0,0.011654235328129517
2021-09-29,26.3700008392334,27.68000030517578,25.96500015258789,26.200000762939453,1456300.0,172950000.0,0.00842035270309338
2021-09-30,26.1200008392334,26.711000442504883,25.139999389648438,25.610000610351562,3359700.0,172950000.0,0.019425845620121424
2021-10-01,25.450000762939453,25.959999084472656,22.55500030517578,24.459999084472656,683300.0,172950000.0,0.003950852847643828
2021-10-04,24.030000686645508,24.916000366210938,22.0,22.34000015258789,740900.0,172950000.0,0.004283897080080948
2021-10-05,22.149999618530273,23.649999618530273,22.0,23.260000228881836,668500.0,172950000.0,0.0038652789823648455
2021-10-06,22.93000030517578,23.170000076293945,22.700000762939453,22.899999618530273,373700.0,172950000.0,0.0021607400982943045
2021-10-07,22.899999618530273,23.56999969482422,22.899999618530273,23.020000457763672,1131600.0,172950000.0,0.006542931483087598
2021-10-08,23.100000381469727,23.650999069213867,23.100000381469727,23.219999313354492,171800.0,172950000.0,0.000993350679387106
2021-10-11,23.0,23.65999984741211,23.0,23.1299991607666,233400.0,172950000.0,0.001349522983521249
2021-10-12,22.959999084472656,23.850000381469727,22.940000534057617,23.549999237060547,160100.0,172950000.0,0.000925701069673316
2021-10-13,23.5,24.0,23.489999771118164,23.829999923706055,270900.0,172950000.0,0.0015663486556808325
2021-10-14,24.049999237060547,24.520000457763672,23.889999389648438,24.3700008392334,163200.0,172950000.0,0.0009436253252385082
2021-10-15,24.65999984741211,24.8700008392334,24.15399932861328,24.360000610351562,128200.0,172950000.0,0.0007412546978895634
2021-10-18,24.170000076293945,25.200000762939453,24.049999237060547,25.110000610351562,207700.0,172950000.0,0.0012009251228678808
2021-10-19,25.190000534057617,26.040000915527344,24.969999313354492,25.84000015258789,329600.0,172950000.0,0.0019057531078346343
2021-10-20,25.93000030517578,26.040000915527344,25.049999237060547,25.459999084472656,241500.0,172950000.0,0.001396357328707719
2021-10-21,25.59000015258789,26.600000381469727,25.459999084472656,26.25,309300.0,172950000.0,0.0017883781439722462
2021-10-22,26.25,26.350000381469727,25.709999084472656,26.260000228881836,188300.0,172950000.0,0.001088753975137323
2021-10-25,26.059999465942383,26.18000030517578,25.250999450683594,25.719999313354492,169600.0,172950000.0,0.0009806302399537439
2021-10-26,25.690000534057617,25.690000534057617,24.459999084472656,24.809999465942383,216500.0,172950000.0,0.0012518068806013298
2021-10-27,24.850000381469727,25.165000915527344,24.31999969482422,24.43000030517578,185400.0,172950000.0,0.0010719861231569818
2021-10-28,24.34000015258789,24.979999542236328,23.530000686645508,23.889999389648438,176300.0,172950000.0,0.0010193697600462562
2021-10-29,23.8700008392334,24.09000015258789,22.479999542236328,22.479999542236328,705200.0,172950000.0,0.004077479040185025
2021-11-01,22.639999389648438,22.885000228881836,21.90999984741211,22.200000762939453,467200.0,172950000.0,0.0027013587742122
2021-11-02,22.190000534057617,23.040000915527344,22.045000076293945,22.540000915527344,448700.0,172950000.0,0.002594391442613472
2021-11-03,22.020000457763672,23.350000381469727,22.0,22.399999618530273,399900.0,172950000.0,0.0023122289679098004
2021-11-04,24.25,25.8799991607666,23.110000610351562,23.649999618530273,660300.0,172950000.0,0.0038178664353859496
2021-11-05,23.75,24.06999969482422,22.239999771118164,22.530000686645508,308000.0,172950000.0,0.0017808615206707141
2021-11-08,22.760000228881836,23.280000686645508,21.489999771118164,21.530000686645508,706900.0,172950000.0,0.004087308470656259
2021-11-09,21.489999771118164,22.25,21.100000381469727,21.670000076293945,309000.0,172950000.0,0.0017866435385949697
2021-11-10,22.1299991607666,22.889999389648438,21.649999618530273,22.25,219700.0,177450000.0,0.001238095238095238
2021-11-11,22.190000534057617,22.469999313354492,22.059999465942383,22.209999084472656,313000.0,177450000.0,0.001763877148492533
2021-11-12,22.270000457763672,22.8700008392334,22.167999267578125,22.5,96400.0,177450000.0,0.0005432516201746971
2021-11-15,22.8799991607666,22.979999542236328,22.160999298095703,22.5,204600.0,177450000.0,0.0011530008453085375
