Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,36.02174031365778,36.85429209286404,34.02361604356274,34.99492645263672,192500,,
2000-01-04,34.80066464854553,35.1891888152757,32.96905071967471,34.49539566040039,160800,,
2000-01-05,33.44083237020593,34.190129029123405,32.858046079936784,33.74610137939453,135500,,
2000-01-06,33.35757327637944,33.74609742435723,32.63602843013496,33.191062927246094,55200,,
2000-01-07,31.88673626899719,33.5240882619222,31.74797762552897,33.30207443237305,130100,,
2000-01-10,33.52408648235042,34.190127935642145,32.74703812017673,34.13462448120117,93800,,
2000-01-11,33.02455520319492,34.190127739778276,33.02455520319492,34.10687255859375,122300,,
2000-01-12,34.2456371307373,35.966244506835935,34.2456371307373,35.522216796875,166800,,
2000-01-13,35.30019907918818,36.632282063308494,35.30019907918818,36.604530334472656,65600,,
2000-01-14,36.215997192917804,36.854286798616734,36.188245470930894,36.41025924682617,78400,,
2000-01-18,35.633221511381215,36.96530455853566,35.52221459078501,36.85429763793945,61800,,
2000-01-19,36.63227894267098,37.52033418976603,35.3001960720284,37.24281692504883,106300,,
2000-01-20,37.18731549321389,38.07537078857422,37.18731549321389,38.07537078857422,113500,,
2000-01-21,37.68684269790108,39.18543585378227,36.41026334289118,39.12993240356445,82500,,
2000-01-24,38.90791989169745,40.62852690545297,38.519395727301045,39.851478576660156,173500,,
2000-01-25,39.87923147265433,39.9624866531818,38.186376135262606,38.935672760009766,53300,,
2000-01-26,38.9356714171679,39.18543695013619,36.854291975765484,37.13180923461914,75700,,
2000-01-27,37.0763093371724,39.185440706652265,37.0763093371724,38.186378479003906,85900,,
2000-01-28,38.214125281957294,39.18543565586326,37.908856307301136,39.10218048095703,108400,,
2000-01-31,38.74141851085827,39.185446230180425,34.30114131763669,36.18825912475586,94200,,
2000-02-01,35.91073118553363,36.96529670721081,35.35569670044037,36.8265380859375,65900,,
2000-02-02,36.52126613477381,37.07630057451202,35.52220414324505,36.41025924682617,46700,,
2000-02-03,34.523144563039146,34.634151458740234,28.195751508076988,29.30582046508789,1336300,,
2000-02-04,23.977497003280618,24.088503933851364,20.092254433304593,20.619537353515625,1728600,,
2000-02-07,21.146816821587805,21.146816821587805,18.64916129147901,20.411396026611328,582200,,
2000-02-08,20.758291007435254,21.035808266892946,19.14869090258065,19.648221969604492,389300,,
2000-02-09,19.759228005532915,20.09224870225538,19.093186612087987,19.25969696044922,262600,,
2000-02-10,19.31520425189625,20.203259619799525,18.871176567944612,19.53721809387207,275200,,
2000-02-11,19.426207978465214,19.426207978465214,18.42714585385843,18.815670013427734,326500,,
2000-02-14,18.871176282990763,18.871176282990763,17.76110708987366,18.12187957763672,324200,,
2000-02-15,17.650095557884768,18.81566790604697,17.31707488698128,18.78791618347168,222200,,
2000-02-16,18.20513275691441,18.81567074571337,18.20513275691441,18.649160385131836,485100,,
2000-02-17,18.4826500245503,18.649160385131836,18.26063621044159,18.649160385131836,595600,,
2000-02-18,18.704665445600238,20.09225190298898,18.649161987304687,19.426210403442383,501600,,
2000-02-22,19.759227826654744,20.147751969313685,19.03768299028814,20.036745071411133,328300,,
2000-02-23,20.203260441621147,21.5353435476621,20.203260441621147,21.313329696655273,378300,,
2000-02-24,20.869296163699705,22.145875450308996,20.647282374724178,21.812854766845703,182200,,
2000-02-25,21.64634864610974,22.090376310645325,20.48077602670383,20.508527755737305,113000,,
2000-02-28,20.31426556456745,20.425272480220823,19.315203323687083,19.675975799560547,165700,,
2000-02-29,19.648222084883805,21.424332555833754,19.537215180449433,20.203256607055664,189300,,
2000-03-01,20.36976608499123,20.758290233751282,18.760166040128166,19.009931564331055,104200,,
2000-03-02,18.815674761450648,19.592723276672796,18.815674761450648,19.50946807861328,106900,,
2000-03-03,19.426210403442383,20.758293402535575,19.426210403442383,19.426210403442383,100200,,
2000-03-06,20.203255418264963,20.314262316167518,19.42620713294708,20.036745071411133,50500,,
2000-03-07,20.008998286075098,20.03675001740114,19.204198077619928,19.370708465576172,48100,,
2000-03-08,19.564966606882823,19.564966606882823,18.649159659326607,18.815670013427734,79100,,
2000-03-09,19.037685314098276,19.703726782813085,18.427147301109702,18.482650756835938,103200,,
2000-03-10,18.649160682608226,18.760167591433277,17.983119229657934,18.149629592895508,179400,,
2000-03-13,18.205129623413086,18.98217783904657,18.038619291491624,18.205129623413086,50600,,
2000-03-14,18.538152290475985,18.871172990304895,17.539090190989256,17.67784881591797,82700,,
2000-03-15,18.343888608888648,19.426205788535633,17.76110243523258,19.31519889831543,127100,,
