Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2002-07-30,3.5634562969207764,3.5658319888260848,3.5634562969207764,3.5634562969207764,72100.0,,
2002-07-31,3.5634562969207764,3.5872127628569612,3.5634562969207764,3.5634562969207764,293900.0,,
2002-08-01,3.5634566843165243,3.5872131528353575,3.5634566843165243,3.5658323764801025,26500.0,,
2002-08-02,3.5634562969207764,3.5777102217941774,3.5634562969207764,3.5634562969207764,22500.0,,
2002-08-05,3.570583146078252,3.570583146078252,3.5634562969207764,3.5634562969207764,56600.0,,
2002-08-06,3.5634562969207764,3.5658319888260848,3.5634562969207764,3.5634562969207764,48100.0,,
2002-08-07,3.5634586921836537,3.5753369331359863,3.5634586921836537,3.5753369331359863,48000.0,,
2002-08-08,3.5634566843165243,3.5729592264123626,3.5634566843165243,3.5658323764801025,14900.0,,
2002-08-09,3.575334529888869,3.575334529888869,3.5634562969207764,3.5634562969207764,29600.0,,
2002-08-12,3.568208068643681,3.5729592264123626,3.5634566843165243,3.5658323764801025,18600.0,,
2002-08-13,3.57295883798356,3.575334529888869,3.5634562969207764,3.5634562969207764,13800.0,,
2002-08-14,3.5634562969207764,3.5634562969207764,3.5634562969207764,3.5634562969207764,1900.0,,
2002-08-15,3.5658323764801025,3.568208068643681,3.5634566843165243,3.5658323764801025,19500.0,,
2002-08-16,3.572963237762451,3.572963237762451,3.565836379828899,3.572963237762451,2600.0,,
2002-08-19,3.5634562969207764,3.575334529888869,3.5634562969207764,3.5634562969207764,50900.0,,
2002-08-20,3.568208068643681,3.5800860763446227,3.5658323764801025,3.5658323764801025,9600.0,,
2002-08-21,3.565835308748979,3.5777135527761508,3.504068621054616,3.515946865081787,83100.0,,
2002-08-22,3.5634562969207764,3.5872127628569612,3.5634562969207764,3.5634562969207764,99700.0,,
2002-08-23,3.577710610739519,3.577710610739519,3.5658323764801025,3.5658323764801025,6200.0,,
2002-08-26,3.5634562969207764,3.5658319888260848,3.5634562969207764,3.5634562969207764,117000.0,,
2002-08-27,3.5872127628569612,3.5872127628569612,3.5634562969207764,3.5634562969207764,163700.0,,
2002-08-28,3.5634566843165243,3.5658323764801025,3.5634566843165243,3.5658323764801025,12600.0,,
2002-08-29,3.5634562969207764,3.568207680731393,3.5634562969207764,3.5634562969207764,32300.0,,
2002-08-30,3.568207680731393,3.570583146078252,3.5634562969207764,3.5634562969207764,42400.0,,
2002-09-03,3.5634562969207764,3.5658319888260848,3.5634562969207764,3.5634562969207764,40200.0,,
2002-09-04,3.5634562969207764,3.5658319888260848,3.5634562969207764,3.5634562969207764,60200.0,,
2002-09-05,3.5634580236008353,3.58483880799181,3.5634580236008353,3.568209409713745,19600.0,,
2002-09-06,3.5397031265774697,3.5397031265774697,3.4803121330002726,3.515946865081787,32600.0,,
2002-09-09,3.4921885426634653,3.532574415206909,3.4921885426634653,3.532574415206909,6500.0,,
2002-09-10,3.515946865081787,3.551581370604641,3.4945660711446105,3.515946865081787,23300.0,,
2002-09-11,3.4969391784342703,3.539700508117676,3.4969391784342703,3.539700508117676,15900.0,,
2002-09-12,3.5183186531066895,3.54920173610833,3.5183186531066895,3.5183186531066895,3700.0,,
2002-09-13,3.5183199565552195,3.539700508117676,3.504066028955089,3.539700508117676,24500.0,,
2002-09-16,3.5468283458639944,3.5468283458639944,3.508818166189822,3.532574415206909,7700.0,,
2002-09-17,3.539698136765058,3.539698136765058,3.5040636814750883,3.520693063735962,21400.0,,
2002-09-18,3.504065673926781,3.5301976075611177,3.4304208041449655,3.4446747303009033,37600.0,,
