Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2007-01-03,17.93448713260082,18.349537345676538,17.475749323940406,17.672351837158203,13233,,
2007-01-04,17.563126907421275,17.912641525268555,17.563126907421275,17.912641525268555,2133,,
2007-01-05,18.08739720041243,18.08739720041243,17.148075187340385,17.737882614135742,18267,,
2007-01-08,18.24031021744348,18.30584437923266,17.912640797345155,18.02186393737793,9733,,
2007-01-09,17.672349628853436,18.021864238334064,17.672349628853436,17.84710693359375,4233,,
2007-01-10,17.803418380797233,18.043709854173194,17.803418380797233,17.912641525268555,4733,,
2007-01-11,17.803418274247196,17.912641418064837,17.497592638249227,17.82526206970215,11033,,
2007-01-12,17.45390287707096,17.650505376093406,17.45390287707096,17.47574806213379,17533,,
2007-01-16,17.475745864019935,17.54128002211781,16.60195801527994,16.995162963867188,24500,,
2007-01-17,16.776718781927435,17.25730174183026,16.667494245619604,16.733028411865234,9900,,
2007-01-18,16.92963165948104,16.92963165948104,16.62380599975586,16.62380599975586,7667,,
2007-01-19,16.60195684192198,16.820404483091746,16.38351058959961,16.38351058959961,14200,,
2007-01-22,16.405359370597246,16.558271503010644,15.728173895400289,15.902931213378906,13967,,
2007-01-23,15.728172210268287,16.01215264795163,15.509724544563937,15.859240531921387,21100,,
2007-01-24,15.75001596187531,16.317978224547215,15.728172167557483,16.296133041381836,18133,,
2007-01-25,16.492734909057617,16.689337383680943,16.361666592642067,16.492734909057617,3700,,
2007-01-26,16.7111834152043,16.733027209818538,15.837395520597804,16.47089195251465,20267,,
2007-01-29,16.16506574026834,16.711182807320007,15.83739494449833,15.94661808013916,9167,,
2007-01-30,15.81555142505551,15.946619757147165,15.684484481811523,15.684484481811523,5600,,
2007-01-31,15.684483840404852,15.684483840404852,13.871373839079798,14.264578819274902,77067,,
2007-02-01,14.264578337670399,14.832540604716206,13.936907531904055,14.701472282409668,24033,,
2007-02-02,14.745162529402531,14.745162529402531,14.308268547058105,14.308268547058105,8000,,
2007-02-05,14.19904435869658,14.635938309041377,14.19904435869658,14.439335823059082,2933,,
2007-02-06,14.199045181274414,14.74516230363112,13.980598887870794,14.199045181274414,9533,,
2007-02-07,14.199044466174726,14.854384702228657,14.199044466174726,14.526715278625488,4133,,
2007-02-08,14.330113835359029,14.483025966413361,14.02428818440267,14.395648002624512,18633,,
2007-02-09,14.43933629963047,15.291279044824604,14.417491115295576,15.247590065002441,5833,,
2007-02-12,15.291278272991267,15.55341491638805,14.96360746874529,14.985452651977539,9100,,
2007-02-13,15.291280424046306,15.706329241911922,14.87623160618069,15.313125610351562,12767,,
2007-02-14,15.291280110677084,15.487882616852099,14.439337306099738,14.745162963867188,4700,,
2007-02-15,14.635940023316147,14.898075313148277,14.548560667473609,14.854386329650879,2700,,
2007-02-16,15.16021051256047,15.618949655488471,15.072832554091638,15.291278839111328,8800,,
2007-02-20,15.509724298018549,15.902929256727388,15.509724298018549,15.531569480895996,5300,,
2007-02-21,15.728173462892853,15.728173462892853,15.509725779790871,15.684484481811523,8833,,
2007-02-22,15.706326662552476,15.728171845270225,15.356812072153643,15.44419002532959,7400,,
2007-02-23,15.334969198924558,16.012154687838,15.291280215756903,15.881086349487305,8167,,
2007-02-26,15.37865721926784,15.94661808013916,15.37865721926784,15.94661808013916,3933,,
2007-02-27,15.70632645525104,15.728171637680463,15.269432528595123,15.553414344787598,2900,,
2007-02-28,15.72817282764456,15.72817282764456,15.203899520452921,15.662638664245605,2000,,
2007-03-01,15.44419183585801,16.383513970125424,15.44419183585801,16.165067672729492,6367,,
2007-03-02,16.383513102237522,16.383513102237522,15.859241182951063,16.033998489379883,3633,,
2007-03-05,15.815549850463869,15.902929192774732,15.618948760747603,15.815549850463867,12567,,
2007-03-06,15.728173373525912,16.012153832212487,15.61895022701936,15.968464851379395,5800,,
2007-03-07,15.553415001969173,15.837395441313223,15.509724635264268,15.728172302246094,12600,,
2007-03-08,15.728171808857502,16.252443693241993,15.728171808857502,15.94661808013916,1733,,
2007-03-09,16.05584230209655,16.383513120036326,16.05584230209655,16.18691062927246,11500,,
2007-03-12,16.03399897525877,17.36652469239976,15.88108545947005,17.1480770111084,6300,,
2007-03-13,17.16992125691946,18.021863973015936,17.148076073330675,17.36652374267578,16900,,
2007-03-14,17.89079817915548,17.89079817915548,16.79856384451744,16.92963218688965,36700,,
2007-03-15,16.907784795404222,17.104387283325195,15.837395787024914,17.104387283325195,14200,,
2007-03-16,17.10438756948443,17.169921733221152,16.711183975911716,16.776718139648438,2767,,
2007-03-19,16.645649596338675,16.951475226862005,16.38351294479079,16.601959228515625,7300,,
2007-03-20,16.601961330959124,17.34468101183646,16.601961330959124,16.92963218688965,6600,,
2007-03-21,16.8204090311954,16.95147737356761,16.71118587550115,16.92963218688965,8200,,
2007-03-22,16.798561230968886,17.14807583035152,16.798561230968886,17.03885269165039,72200,,
2007-03-23,16.907786667678398,18.218468676774922,16.820408700380614,18.00002098083496,46067,,
2007-03-26,18.13108932062939,18.13108932062939,17.475749010505,18.00002098083496,35467,,
2007-03-27,17.868953704833984,18.000020653396422,17.606817030013662,17.868953704833984,6133,,
2007-03-28,17.519435271110396,17.82526088681371,17.475746294252076,17.71603775024414,18200,,
2007-03-29,17.606814500812362,18.000018067711828,17.606814500812362,17.628658294677734,20333,,
2007-03-30,17.49759451058053,17.694195634950553,17.27914681072261,17.672351837158203,14733,,
2007-04-02,17.868954250942064,17.868954250942064,17.14807837315488,17.584972381591797,2500,,
2007-04-03,17.47574774136353,17.694194032591515,17.47574774136353,17.49759292602539,5867,,
2007-04-04,17.6723503685205,18.065553973431644,17.49759305646581,17.890796661376953,5067,,
2007-04-05,17.847109163735873,17.97817750588107,17.388369966227685,17.672351837158203,4467,,
2007-04-09,17.7378816210481,18.021862032892805,17.148074227274183,17.519433975219727,7500,,
2007-04-10,17.497591657048716,17.78157209281953,17.453901290893555,17.453901290893555,4367,,
