Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,2.2103985638860477,2.2215061369426277,2.1992909908294678,2.1992909908294678,40000,,
2000-01-04,2.2215050495378703,2.2215050495378703,2.1437522880603526,2.210397481918335,137000,,
2000-01-05,2.1659685280183183,2.2159525018701687,2.1437533814487537,2.1770761013031006,159000,,
2000-01-06,2.1437532444360277,2.288151264190674,2.1437532444360277,2.288151264190674,336000,,
2000-01-07,2.2270592692120488,2.2659356594085693,2.2270592692120488,2.2659356594085693,112000,,
2000-01-10,2.1992906268348955,2.310365915298462,2.1992906268348955,2.310365915298462,46000,,
2000-01-11,2.26593600897359,2.2992587250795533,2.2215059326916204,2.277043581008911,162000,,
2000-01-12,2.28259709318257,2.310365915298462,2.227059448950787,2.310365915298462,375000,,
2000-01-13,2.3103655899112785,2.321473159565128,2.2492742746040135,2.299258232116699,351000,,
2000-01-14,2.2770433713154623,2.321473443505856,2.2770433713154623,2.30481219291687,551000,,
2000-01-18,2.290927993088234,2.293704833132235,2.277043581008911,2.277043581008911,355000,,
2000-01-19,2.2770430928090013,2.321473159565128,2.2770430928090013,2.299258232116699,163000,,
2000-01-20,2.321473443505856,2.321473443505856,2.2881509423278845,2.30481219291687,221000,,
2000-01-21,2.3103656647970725,2.332580804824829,2.3048119857197715,2.332580804824829,115000,,
2000-01-24,2.432548476947121,2.4658711865191094,2.3659032696624176,2.3978378772735596,749000,,
2000-01-25,2.3881192871632635,2.3881192871632635,2.3103664814421143,2.343689203262329,376000,,
2000-01-26,2.3492419777701157,2.3547958685266748,2.2881506624628503,2.299258232116699,346000,,
2000-01-27,2.3214734865166786,2.3436886289531116,2.2881509847213284,2.310365915298462,235000,,
2000-01-28,2.3103661974810863,2.3103661974810863,2.288151264190674,2.288151264190674,163000,,
2000-01-31,2.3214734865166786,2.3214734865166786,2.2548282710666787,2.310365915298462,384000,,
2000-02-01,2.271490156434741,2.271490156434741,2.1326460200233104,2.1770761013031006,129000,,
2000-02-02,2.1770760565756424,2.2103985638860477,2.1770760565756424,2.1992909908294678,128000,,
2000-02-03,2.2437206566560186,2.2548280147523228,2.1881830187373974,2.2326130867004395,269000,,
2000-02-04,2.204844780167271,2.2548285387951488,2.204844780167271,2.2381672859191895,65000,,
2000-02-07,2.2548283838174483,2.2548283838174483,2.221505880355835,2.221505880355835,248000,,
2000-02-08,2.2215061825828903,2.2548286905778983,2.1437533814487537,2.1770761013031006,106000,,
2000-02-09,2.2215058531942247,2.24372099646989,2.1770757785022017,2.193737030029297,385000,,
2000-02-10,2.199291145497573,2.2103987193353087,2.163191795349121,2.163191795349121,98000,,
2000-02-11,2.1326453957062337,2.154860323913194,1.632806545019754,1.7438818216323853,2072000,,
2000-02-14,1.7272205938713012,1.743881843197375,1.4828550034875945,1.6105915307998657,1398000,,
2000-02-15,1.599483958702617,1.7327743768692017,1.599483958702617,1.7327743768692017,417000,,
2000-02-16,1.73277455941162,1.73277455941162,1.666129343307461,1.6772369146347046,453000,,
2000-02-17,1.7216669880843765,1.7383282391455908,1.5883766618057098,1.6772369146347046,3573000,,
2000-02-18,1.7272212299300944,1.7272212299300944,1.6550222090935924,1.6994524002075195,586000,,
2000-02-22,1.6938980300719138,1.6994518152908649,1.6328066045227358,1.663352370262146,785000,,
2000-02-23,1.646690974959452,1.646690974959452,1.5883764963885543,1.6105915307998657,1139000,,
2000-02-24,1.6216993433659304,1.6439143810977261,1.555054124240887,1.56060791015625,693000,,
2000-02-25,1.5772693798492448,1.5772693798492448,1.510624257447814,1.532839298248291,557000,,
2000-02-28,1.560607734646851,1.560607734646851,1.4217636320257725,1.555053949356079,966000,,
2000-02-29,1.6105917516150334,1.6105917516150334,1.5106240300935483,1.5217314958572388,537000,,
2000-03-01,1.532839250843684,1.5550542909571385,1.4773015975952148,1.4773015975952148,269000,,
2000-03-02,1.516177777395681,1.5550541741205588,1.4661939144134521,1.4661939144134521,273000,,
2000-03-03,1.480078352231385,1.510624123308113,1.4773015121015283,1.4939627647399902,255000,,
2000-03-06,1.493962426281621,1.493962426281621,1.4384247888292956,1.482854962348938,166000,,
2000-03-07,1.4828549933684243,1.543946311100227,1.4550861740613723,1.510623812675476,327000,,
2000-03-08,1.543946533314274,1.5550541050076185,1.5106240300935483,1.5217314958572388,236000,,
2000-03-09,1.5078468833196137,1.5994839668273926,1.4773012241269008,1.5994839668273926,349000,,
2000-03-10,1.5661616767009632,1.5772691424646537,1.5217314958572388,1.5217314958572388,598000,,
2000-03-13,1.5467232565887157,1.5467232565887157,1.510623812675476,1.510623812675476,205000,,
2000-03-14,1.527285345633939,1.527285345633939,1.4661939106226498,1.516177773475647,435000,,
2000-03-15,1.5272850618878515,1.543946311100227,1.4661936382264096,1.510623812675476,326000,,
2000-03-16,1.5161777287630027,1.5883767338034087,1.488408905115844,1.56060791015625,481000,,
2000-03-17,1.588376807249882,1.599484273664561,1.5272853712153365,1.543946623802185,447000,,
2000-03-20,1.5633847962539005,1.566161742258303,1.4550864443940164,1.516177773475647,1320000,,
2000-03-21,1.4884086724861234,1.510623812675476,1.4717474232737477,1.510623812675476,97000,,
2000-03-22,1.5078469332789837,1.5883765551710667,1.5050700935984196,1.555053949356079,253000,,
2000-03-23,1.571715263109854,1.5772690486261076,1.5439464414582336,1.5495002269744873,305000,,
