Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2007-01-03,19.15846168286146,20.485570154209142,19.06048667328047,20.30743408203125,13407400,,
2007-01-04,19.995705813363177,20.280722273969893,19.65724749226862,20.191654205322266,8013000,,
2007-01-05,20.111495244991566,20.957639438576635,19.853199687252648,20.734970092773438,8792300,,
2007-01-08,20.503391176787392,21.500948768506408,20.494484200221606,21.411882400512695,8345100,,
2007-01-09,21.019980484993944,22.293649045267856,21.019980484993944,22.222394943237305,9420300,,
2007-01-10,21.153586772221995,22.266933444444206,20.984357602371205,22.106611251831055,5764300,,
2007-01-11,21.812685354692803,22.258023973691426,21.652363180040176,21.821592330932617,5468900,,
2007-01-12,21.643450869727033,21.901748020527734,21.3940623918026,21.830493927001953,4392600,,
2007-01-16,21.634545594513956,21.95518816596417,21.40296936584727,21.830493927001953,4148000,,
2007-01-17,21.65236122969591,21.750336260676715,21.447505891128642,21.500946044921875,4440000,,
2007-01-18,21.224840775728204,21.687993396570647,21.073425561177103,21.29609489440918,5635600,,
2007-01-19,21.40297522580803,21.82159292753217,21.313907159806796,21.572202682495117,4581500,,
2007-01-22,21.56329389886864,21.634549704763582,21.242651266500992,21.30499839782715,3552300,,
2007-01-23,21.30500153069941,21.821594307578597,21.224840436111936,21.607831954956055,2817800,,
2007-01-24,21.768153344647036,22.40053340224247,21.563296277762785,22.338186264038086,4437400,,
2007-01-25,22.338186109640077,22.560855429592163,21.705806056415554,21.84831428527832,5302500,,
2007-01-26,21.848312059053196,22.09770058473565,21.545481678868573,21.999727249145508,2107300,,
2007-01-29,21.937374217874826,22.266925462201307,21.777053781565513,21.830493927001953,3148700,,
2007-01-30,21.964097099164167,22.115512273766345,21.82158889940115,21.99081802368164,2705700,,
2007-01-31,21.91956392380013,22.035351199045678,21.625640549434934,21.99081802368164,2634700,,
2007-02-01,21.990819154793154,22.24020766779002,21.661267864120656,21.86612319946289,2938200,,
2007-02-02,21.955188748298774,22.222392880231407,21.696893289478695,22.1689510345459,7646400,,
2007-02-05,22.258024765786136,22.747898283416923,22.177863675607135,22.382719039916992,3652800,,
2007-02-06,22.436160344767334,22.44506732110399,22.04426188011455,22.258024215698242,2872100,,
2007-02-07,22.20458413407931,22.605387877636883,22.0887951401303,22.364906311035156,2604100,,
2007-02-08,22.186771671433114,22.970568656117493,22.097703600605506,22.89040756225586,3604800,,
2007-02-09,22.89040602490951,23.024007272762034,22.311464452828517,22.364906311035156,3121100,,
2007-02-12,22.364905308455402,22.49850655031881,21.892845775117255,21.964099884033203,8022800,,
2007-02-13,21.74143334466871,21.95519569858591,21.19811963335905,21.937381744384766,3603700,,
2007-02-14,22.035356251962536,22.266932554388028,21.714711879553064,22.133331298828125,5218300,,
2007-02-15,22.266925523627627,22.82805129933714,22.266925523627627,22.632102966308594,6099000,,
2007-02-16,22.373811660307638,22.5875739810926,21.830498033209242,22.4272518157959,5083000,,
2007-02-20,22.35600042750897,22.667737820291727,22.044263034726217,22.614295959472656,3516500,,
2007-02-21,22.329278238048612,23.139794394283022,22.195676991198372,22.845870971679688,8758400,,
2007-02-22,22.63210216126104,23.540593098028662,22.63210216126104,23.032907485961914,6279500,,
2007-02-23,22.961657849211516,23.380275503795236,22.845868866799258,23.264488220214844,4423700,,
2007-02-26,23.24667994625156,23.469349291141267,22.765713345850305,22.83696746826172,5351600,,
2007-02-27,22.61429352952814,22.641014457066465,21.385159742908126,21.741430282592773,7173900,,
2007-02-28,22.52522628658422,22.52522628658422,21.652361375000588,21.9284725189209,6681900,,
2007-03-01,21.910659297000272,23.78998701983373,21.910659297000272,23.291208267211914,15209200,,
2007-03-02,23.300114056682066,24.832078139722345,23.184326774923562,24.217512130737305,11524300,,
2007-03-05,24.057192481804808,24.921148793942667,23.825616195299066,24.288768768310547,7132300,,
2007-03-06,24.59159596460927,25.37539108711477,24.555968064170393,25.10818862915039,8147500,,
2007-03-07,25.29523148948948,25.722756126771333,25.206163432014456,25.366485595703125,5981600,,
2007-03-08,25.927615835116185,26.372954469459877,25.56243829086092,25.704946517944336,8685300,,
2007-03-09,26.07011851949666,26.07011851949666,25.143813541561777,25.393203735351562,7188400,,
2007-03-12,25.562438159236805,26.05230997495963,25.437742187056838,25.811826705932617,4309400,,
2007-03-13,25.820729590262662,25.820729590262662,25.126000822787542,25.16162872314453,3927000,,
2007-03-14,25.117101056380985,25.1349133116351,24.270956924436568,24.88552474975586,4808500,,
2007-03-15,25.161626127635323,25.54461752280708,25.028024912741635,25.357574462890625,2724100,,
2007-03-16,25.6158784909906,25.82964083194686,24.992403722410774,25.17053985595703,3083400,,
2007-03-19,25.918706713074997,26.72031584877176,25.544622223238914,26.613433837890625,5411400,,
2007-03-20,26.292791816348885,26.969706704170722,26.292791816348885,26.684688568115234,4490100,,
2007-03-21,26.693591194832333,26.898448212186484,26.426388753179708,26.720312118530273,3725800,,
2007-03-22,26.52436438624757,27.263626303954965,26.29278813868683,27.005329132080078,3855500,,
2007-03-23,27.067679259712232,27.263629328759148,26.880637865256816,26.978612899780273,2883100,,
2007-03-26,27.83366484725867,28.644181031704278,27.824757870647698,28.28791046142578,7328100,,
2007-03-27,28.056334224841304,28.225563383140315,27.806943975707608,28.074148178100586,5168400,,
2007-03-28,28.038521222936517,28.243376595872803,27.83366585000023,27.993988037109375,3706600,,
2007-03-29,28.109775057695515,28.314632127409794,27.228004736269096,27.61099624633789,3568000,,
2007-03-30,27.700066561882487,27.967269093495396,27.39723612001065,27.780227661132812,2908400,,
2007-04-02,27.700060697830438,28.279000526319415,27.57536473715436,28.10086441040039,4240000,,
2007-04-03,28.35916193787987,28.76887263088614,28.27900085466874,28.483856201171875,3384200,,
2007-04-04,28.5729284509455,29.14296136008865,28.5729284509455,29.089519500732422,3008700,,
2007-04-05,29.125143898754743,29.34781318942158,28.715433219367064,29.312185287475586,2133700,,
2007-04-09,29.70408060565503,29.739708505909544,28.947006412396252,29.160770416259766,2819100,,
2007-04-10,29.125148370874882,29.623925484050233,28.947012231456146,29.490325927734375,2864800,,
2007-04-11,29.615017476276165,29.819872828542763,29.009356696677553,29.579389572143555,3332600,,
2007-04-12,29.6328286126892,29.944564250069178,28.501668246439017,29.819869995117188,3124500,,
2007-04-13,29.837687880736787,29.926754246688287,29.445791113820505,29.552671432495117,1610200,,
2007-04-16,29.7040876629702,30.104893141900863,29.686277106274954,30.060359954833984,3146400,,
2007-04-17,30.015826640178755,30.193962785353445,29.374537876615623,29.57048797607422,2610800,,
2007-04-18,28.85793914784713,29.151860821503423,28.510572227833737,28.768869400024414,5242300,,
2007-04-19,27.913821149459498,29.116233905527963,27.851474022710086,28.849031448364258,4213400,,
2007-04-20,29.205311235125425,29.214216513687578,28.706530694033184,28.95591926574707,2521200,,
2007-04-23,28.991547053796264,29.39235254070237,28.599650243079438,28.62636947631836,3374000,,
2007-04-24,28.590736681823458,28.947008919903197,28.279001021751586,28.697620391845703,2935700,,
2007-04-25,28.902470990097715,29.06279313112193,28.55510748376636,28.89356231689453,2624300,,
2007-04-26,28.929199900273055,29.03608023085309,28.368073917647305,28.94701385498047,4398500,,
2007-04-27,29.837697906129183,31.17371423028422,29.686284353604247,30.64821434020996,10404400,,
2007-04-30,31.164798909419364,31.17370418707203,29.481416029279615,29.623924255371094,6112100,,
2007-05-01,29.214212809995807,29.30328257264767,28.25228145817193,29.009357452392578,5527600,,
2007-05-02,29.12514101285475,29.68626852108102,29.044979940250997,29.6595458984375,3396700,,
2007-05-03,29.52595198033239,30.31865418340079,29.52595198033239,30.13161277770996,4024800,,
2007-05-04,30.19396456105563,30.19396456105563,29.508142570281837,29.998014450073242,2162800,,
2007-05-07,29.908943165549807,30.087075894319558,29.6150180472845,29.86440658569336,2259600,,
2007-05-08,29.704085344901557,29.802060387401472,29.22312220538289,29.623924255371094,2260800,,
2007-05-09,29.39234393337162,29.99800462562993,29.240930459138774,29.935657501220703,2513400,,
2007-05-10,29.3745300120433,29.882215681384405,29.080608339212723,29.508132934570312,4243500,,
2007-05-11,29.472510874001895,29.72189942128146,28.95591642873522,29.356721878051758,2751400,,
2007-05-14,29.107333874364997,29.59720570038306,29.000453551772594,29.481416702270508,2658600,,
2007-05-15,29.61501993133083,29.704086301381924,29.018267777127203,29.427978515625,2910800,,
2007-05-16,29.392350207778886,29.99801102932807,29.080614519186298,29.63283348083496,4877100,,
2007-05-17,29.980197267563558,31.15589101157278,29.392350395558946,31.084638595581055,17790900,,
2007-05-18,31.164792462536397,31.387461732096018,30.71054524994326,31.1558837890625,7549200,,
2007-05-21,30.95994406271213,31.146988893703405,30.621489106501254,30.746183395385742,5487300,,
2007-05-22,30.63930102824382,30.763995308852557,30.354284558948333,30.576953887939453,3008100,,
2007-05-23,30.612571219935994,31.08463239711412,30.550224094251558,30.808521270751953,4856700,,
2007-05-24,30.897594866994147,31.262772430625272,30.30084269618946,30.4166316986084,3831000,,
2007-05-25,30.550230572652655,30.83524703555378,30.247400156112178,30.674924850463867,3324300,,
2007-05-29,30.674918478325363,31.54778163934716,30.674918478325363,31.4052734375,3516100,,
2007-05-30,30.90650098445905,31.3518396055675,30.799620666738953,31.316211700439453,3287700,,
2007-05-31,31.21822578097913,32.14453060551756,31.155878667564316,31.59231185913086,5978600,,
2007-06-01,31.68139520838836,32.54535338351835,31.574514870512534,32.18017578125,3429400,,
2007-06-04,32.18907330470352,32.589878722248145,31.97531268045563,32.28704833984375,2244300,,
2007-06-05,32.27815121895989,32.58988695711794,31.86843702324038,32.41175079345703,2544000,,
2007-06-06,32.32267616499123,32.32267616499123,31.592321138192254,31.690296173095703,3087200,,
2007-06-07,31.77045357950097,31.832804108343744,30.389904621352535,30.719457626342773,3663800,,
2007-06-08,30.496785754139417,31.3073017886722,29.926749549463402,31.289487838745117,3150200,,
2007-06-11,31.2538631479619,31.494346400174443,30.666016330663656,30.844152450561523,1757600,,
2007-06-12,30.78180608260498,30.90650035033067,30.327558795702583,30.38990592956543,2403700,,
2007-06-13,30.532422876332586,31.396381117747495,30.238501075207527,31.334033966064453,3493900,,
2007-06-14,31.387459760365758,31.904050666507356,31.325109242955524,31.423084259033203,2273100,,
2007-06-15,31.708109711267973,32.04656802797143,31.191518657244536,31.458721160888672,4064400,,
2007-06-18,31.236060029090805,31.458729406770473,31.075737805348236,31.14699363708496,2667700,,
2007-06-19,31.173712683282723,31.173712683282723,30.71055997283986,30.764001846313477,2363600,,
2007-06-20,30.77289123210549,31.423085067381432,30.407713779480282,30.47896957397461,2576200,,
2007-06-21,30.478971842342172,31.004471474026126,30.158327538580636,30.861963272094727,2187500,,
2007-06-22,30.772895691410316,30.924312577820963,30.274118648325324,30.879776000976562,2631600,,
2007-06-25,30.96884301137739,31.17369833557728,30.14941831691435,30.265207290649414,2296400,,
2007-06-26,30.48788355520143,30.630391787219704,29.926755905151367,29.926755905151367,2663100,,
2007-06-27,29.837684229700038,29.962378485839764,29.249837452424437,29.882217407226562,3598200,,
2007-06-28,29.80205975130531,30.470067683913157,29.739712616075035,30.13161277770996,2195800,,
2007-06-29,30.28303046764613,30.99557168146961,30.149427503576003,30.959943771362305,4179500,,
2007-07-02,30.995567264145137,32.03766140145064,30.817431136660158,31.9040584564209,4585100,,
2007-07-03,32.01984410229895,32.36720764587384,31.850613269927003,32.29595184326172,1538200,,
2007-07-05,32.15345243994129,32.59879113521839,31.97531967996213,32.43846893310547,2156400,,
2007-07-06,32.33157641876469,32.821448119509256,32.29594852112351,32.572059631347656,2283700,,
2007-07-09,32.6433213067658,32.86599061063824,32.44737123210558,32.62550735473633,2378300,,
2007-07-10,32.4830093340003,32.55426176682349,31.832815170288086,31.832815170288086,2083500,,
2007-07-11,31.61903334164906,31.912958381055354,31.54777755112762,31.814983367919922,1456000,,
2007-07-12,32.00203582069603,32.251424378689414,31.636858261778162,31.859527587890625,2047800,,
2007-07-13,31.868429482925695,32.661131656109376,31.78826839812825,32.09109878540039,1947600,,
2007-07-16,32.046558426394334,32.31376084998105,31.681380988037752,31.779356002807617,1517100,,
2007-07-17,31.96640582902275,32.010939011809036,31.280583941588944,31.48543930053711,2085000,,
2007-07-18,31.61904003771504,31.86842856202769,31.11135431455638,31.30730438232422,2459400,,
2007-07-19,31.48543177412906,31.85060922194558,31.396365429847275,31.806076049804688,2153100,,
2007-07-20,31.565603266635723,31.770458644261733,30.291934416368658,31.129173278808594,7461400,,
2007-07-23,31.11135436484814,31.22714335032211,30.657107097500003,30.719457626342773,1946100,,
2007-07-24,30.532411279591887,30.594758407594405,29.570481734936152,29.721895217895508,3638000,,
2007-07-25,29.971291176085145,30.185051815921764,28.17212100325169,28.546205520629883,6878900,,
2007-07-26,27.70005992643517,27.70005992643517,24.33329966091332,25.989959716796875,16448100,,
2007-07-27,25.88308320267849,26.034498419472786,23.87015219657931,24.048288345336914,11025100,,
2007-07-30,24.520341000596005,25.963236941012198,23.94139953063847,25.9365177154541,9566500,,
2007-07-31,26.586714039092385,27.121120684372855,25.562435626623422,25.58024787902832,7350300,,
2007-08-01,25.250695783353216,25.865263449716572,23.469341607438796,24.493619918823242,8668500,,
2007-08-02,24.155167667586102,24.938962896858417,24.12844673861708,24.457996368408203,4778700,,
