Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2007-03-15,8.402855225329128,9.22666456114571,8.402855225329128,8.732378959655762,33900.0,,
2007-03-16,8.897142805900653,8.910324059893748,8.798285915019582,8.83123779296875,45100.0,,
2007-03-19,8.831235828547094,8.897140826819077,8.402855225329128,8.732378959655762,11700.0,,
2007-03-20,8.732380261788,8.732380261788,8.567618370056152,8.567618370056152,8400.0,,
2007-03-21,8.56761861730505,8.930094915278998,8.56761861730505,8.89714241027832,54100.0,,
2007-03-22,8.831237400276963,8.89714241027832,8.831237400276963,8.89714241027832,7300.0,,
2007-03-23,8.89714241027832,8.89714241027832,8.89714241027832,8.89714241027832,0.0,,
2007-03-26,8.89714241027832,8.89714241027832,8.89714241027832,8.89714241027832,2000.0,,
2007-03-27,8.864189905277641,8.89714241027832,8.864189905277641,8.89714241027832,1100.0,,
2007-03-28,8.864189865502844,8.864189865502844,8.798285484313965,8.798285484313965,5400.0,,
2007-03-29,8.864189710380801,8.930094718933105,8.864189710380801,8.930094718933105,9900.0,,
2007-03-30,8.963045559252029,9.140988043682079,8.930093061093391,8.995997428894043,7100.0,,
2007-04-02,9.140992164611816,9.140992164611816,9.140992164611816,9.140992164611816,2100.0,,
2007-04-03,9.226668447042092,9.226668447042092,9.140992164611816,9.140992164611816,2100.0,,
2007-04-04,9.226664678232709,9.226664678232709,9.094855308532715,9.094855308532715,4600.0,,
2007-04-05,9.358475685119629,9.358475685119629,9.292571302998539,9.358475685119629,1700.0,,
2007-04-09,9.358475448263155,9.358475448263155,9.292571067810059,9.292571067810059,500.0,,
2007-04-10,9.292571067810059,9.292571067810059,9.292571067810059,9.292571067810059,0.0,,
2007-04-11,9.101449012756348,9.108039012082958,9.061905874212364,9.101449012756348,29100.0,,
2007-04-12,9.061902808978553,9.094855308532715,9.061902808978553,9.094855308532715,7200.0,,
2007-04-13,9.094855308532715,9.094855308532715,9.094855308532715,9.094855308532715,0.0,,
