Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2019-09-13,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,300.0,,
2019-09-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,,
2019-09-17,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,,
2019-09-18,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,,
2019-09-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,600.0,,
2019-09-20,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0,,
2019-09-23,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0,,
2019-09-24,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0,,
2019-09-25,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0,,
2019-09-26,9.949999809265137,9.949999809265137,9.899999618530273,9.899999618530273,200.0,,
2019-09-27,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,100.0,,
2019-09-30,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0.0,,
2019-10-01,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0.0,,
2019-10-02,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0.0,,
2019-10-03,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,200.0,,
2019-10-04,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0.0,,
2019-10-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,500000.0,,
2019-10-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,50000.0,,
2019-10-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,,
2019-10-10,9.824999809265137,9.829999923706055,9.824999809265137,9.824999809265137,225000.0,,
2019-10-11,9.824999809265137,9.824999809265137,9.824999809265137,9.824999809265137,0.0,,
2019-10-14,9.824999809265137,9.824999809265137,9.824999809265137,9.824999809265137,0.0,,
2019-10-15,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,4500.0,,
2019-10-16,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,5100.0,,
2019-10-17,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9600.0,,
2019-10-18,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100.0,,
2019-10-21,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,5000.0,,
2019-10-22,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,,
2019-10-23,9.838000297546387,9.850000381469727,9.838000297546387,9.850000381469727,1400.0,,
2019-10-24,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,,
2019-10-25,9.8100004196167,9.850000381469727,9.8100004196167,9.850000381469727,1300.0,,
2019-10-28,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,,
2019-10-29,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,100000.0,,
2019-10-30,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9900.0,,
2019-10-31,9.850000381469727,9.850000381469727,9.835000038146973,9.835000038146973,200.0,,
2019-11-01,9.835000038146973,9.835000038146973,9.835000038146973,9.835000038146973,0.0,,
2019-11-04,9.850000381469727,9.850000381469727,9.84000015258789,9.84000015258789,8000.0,,
2019-11-05,9.850000381469727,9.859999656677246,9.829999923706055,9.859999656677246,229500.0,,
2019-11-06,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0.0,,
2019-11-07,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,100.0,,
2019-11-08,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,3200.0,,
2019-11-11,9.869999885559082,9.869999885559082,9.859999656677246,9.869999885559082,35000.0,,
2019-11-12,9.920000076293945,9.920000076293945,9.869999885559082,9.869999885559082,6300.0,,
2019-11-13,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,88900.0,,
2019-11-14,9.850000381469727,9.859999656677246,9.850000381469727,9.850000381469727,206800.0,,
2019-11-15,9.850000381469727,9.920000076293945,9.850000381469727,9.899999618530273,88500.0,,
2019-11-18,9.920000076293945,9.920000076293945,9.890000343322754,9.899999618530273,521300.0,,
2019-11-19,9.920000076293945,9.920000076293945,9.899999618530273,9.899999618530273,111900.0,,
2019-11-20,9.920000076293945,9.920000076293945,9.899999618530273,9.920000076293945,20200.0,,
2019-11-21,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0.0,,
2019-11-22,9.8100004196167,9.920000076293945,9.8100004196167,9.90999984741211,3400.0,,
2019-11-25,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0.0,,
2019-11-26,9.87399959564209,9.920000076293945,9.87399959564209,9.920000076293945,200.0,,
2019-11-27,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0.0,,
