Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2019-08-05,53.459999084472656,67.13999938964844,53.34000015258789,60.540000915527344,285633.0,555878016,0.000513841151796872
2019-08-06,63.900001525878906,65.5199966430664,59.220001220703125,59.279998779296875,74967.0,548524032,0.0001366704020727391
2019-08-07,58.5,59.58000183105469,55.5,59.400001525878906,46350.0,579955008,7.991999269019158e-05
2019-08-08,59.220001220703125,59.66999816894531,53.279998779296875,59.52000045776367,29667.0,536092000,5.533938204636518e-05
2019-08-09,59.34000015258789,59.81999969482422,55.91999816894531,59.400001525878906,21283.0,554764032,3.836405890135286e-05
2019-08-12,59.220001220703125,59.220001220703125,56.70000076293945,58.31999969482422,2233.0,548524032,4.070924644555956e-06
2019-08-13,57.540000915527344,58.20000076293945,54.599998474121094,54.959999084472656,9383.0,548524032,1.710590503352823e-05
2019-08-14,57.0,57.0,54.060001373291016,56.400001525878906,5217.0,548524032,9.51097799849907e-06
2019-08-15,57.0,57.0,53.880001068115234,54.36000061035156,2483.0,548524032,4.526693189624917e-06
2019-08-16,55.20000076293945,55.20000076293945,53.34000015258789,55.13999938964844,2550.0,548524032,4.648839159703399e-06
2019-08-19,56.099998474121094,56.099998474121094,53.06399917602539,55.439998626708984,2533.0,548524032,4.617846898638709e-06
2019-08-20,55.13999938964844,57.0,53.81999969482422,55.79999923706055,4467.0,548524032,8.143672363292189e-06
2019-08-21,56.400001525878906,56.400001525878906,54.65999984741211,55.380001068115234,1450.0,548524032,2.643457561399972e-06
2019-08-22,54.599998474121094,55.20000076293945,53.70000076293945,53.70000076293945,2717.0,548524032,4.953292547809464e-06
2019-08-23,53.040000915527344,53.417999267578125,50.880001068115234,52.79999923706055,5967.0,548147968,1.0885746820829225e-05
2019-08-26,52.20000076293945,54.0,50.459999084472656,54.0,44450.0,548524032,8.103564731326119e-05
2019-08-27,54.959999084472656,56.15999984741211,53.52000045776367,54.29999923706055,2567.0,548524032,4.6798314207680875e-06
2019-08-28,52.560001373291016,55.13999938964844,52.560001373291016,54.29999923706055,1883.0,548524032,3.4328486814594115e-06
2019-08-29,53.58000183105469,54.29999923706055,49.619998931884766,50.279998779296875,8767.0,548524032,1.598289133847831e-05
2019-08-30,52.2599983215332,54.599998474121094,51.0,54.0,11750.0,532644000,2.2059762242698688e-05
2019-09-03,54.47999954223633,55.16999816894531,52.86000061035156,54.29999923706055,2733.0,526168000,5.194158519712335e-06
2019-09-04,54.29999923706055,54.36000061035156,52.79999923706055,54.36000061035156,2933.0,548524032,5.347076570749046e-06
2019-09-05,54.2400016784668,55.02000045776367,53.099998474121094,54.41999816894531,2450.0,548524032,4.466531741675814e-06
2019-09-06,53.7599983215332,55.439998626708984,52.83000183105469,54.47999954223633,1867.0,527841984,3.5370433891063885e-06
2019-09-09,54.29999923706055,55.349998474121094,53.279998779296875,54.47999954223633,2100.0,524095008,4.006907083533984e-06
2019-09-10,54.060001373291016,54.47999954223633,53.099998474121094,54.47999954223633,2217.0,524095008,4.230149049616592e-06
2019-09-11,54.47999954223633,54.599998474121094,53.099998474121094,54.47999954223633,2100.0,501336000,4.188807506343051e-06
2019-09-12,54.47999954223633,54.47999954223633,53.099998474121094,54.2400016784668,983.0,553942016,1.7745539634242152e-06
2019-09-13,53.7599983215332,54.29999923706055,53.220001220703125,54.29999923706055,867.0,548524032,1.5806053142991555e-06
2019-09-16,53.939998626708984,55.13999938964844,53.24399948120117,54.47999954223633,1333.0,548524032,2.430157882307698e-06
2019-09-17,54.119998931884766,54.119998931884766,52.79999923706055,52.79999923706055,600.0,548524032,1.0938445081655055e-06
2019-09-18,53.70000076293945,54.0,52.79999923706055,53.70000076293945,750.0,548524032,1.367305635206882e-06
2019-09-19,54.29999923706055,54.29999923706055,52.86000061035156,54.0,767.0,548524032,1.3982978962715713e-06
2019-09-20,53.400001525878906,54.119998931884766,52.7760009765625,54.119998931884766,2083.0,550742016,3.7821701259124564e-06
2019-09-23,53.70000076293945,53.7599983215332,52.9739990234375,53.7599983215332,650.0,548524032,1.1849982171792977e-06
2019-09-24,53.15999984741211,53.742000579833984,52.86000061035156,53.70000076293945,683.0,548524032,1.2451596651284005e-06
2019-09-25,53.70000076293945,53.70000076293945,51.540000915527344,53.70000076293945,1467.0,548524032,2.674449822464661e-06
2019-09-26,53.279998779296875,53.7599983215332,51.959999084472656,53.7599983215332,1117.0,548524032,2.036373859368116e-06
2019-09-27,55.86000061035156,55.86000061035156,52.650001525878906,53.81999969482422,2400.0,548524032,4.375378032662022e-06
2019-09-30,52.79999923706055,54.0,51.599998474121094,54.0,1283.0,548524032,2.3390041732939058e-06
2019-10-01,52.5,54.0,52.5,54.0,650.0,548524032,1.1849982171792977e-06
2019-10-02,53.58000183105469,53.58000183105469,51.65999984741211,53.58000183105469,1183.0,548524032,2.1566967552663218e-06
2019-10-03,53.400001525878906,53.400001525878906,46.79999923706055,52.79999923706055,7817.0,548524032,1.4250970867216261e-05
2019-10-04,51.599998474121094,51.900001525878906,48.060001373291016,48.65999984741211,1267.0,560044992,2.262318238888921e-06
2019-10-07,49.20000076293945,49.20000076293945,47.279998779296875,48.0,7067.0,560044992,1.2618629040432522e-05
2019-10-08,49.91999816894531,50.099998474121094,47.459999084472656,48.65999984741211,10417.0,548524032,1.899096373593345e-05
2019-10-09,49.20000076293945,51.65999984741211,45.41999816894531,50.34000015258789,6267.0,548524032,1.1425205887788706e-05
2019-10-10,49.97999954223633,51.720001220703125,49.97999954223633,50.880001068115234,1083.0,548524032,1.9743893372387374e-06
2019-10-11,51.36000061035156,52.5,47.459999084472656,52.5,7383.0,548524032,1.3459756672976546e-05
2019-10-14,52.08000183105469,52.2599983215332,49.97999954223633,51.0,7183.0,548524032,1.3095141836921376e-05
2019-10-15,52.79999923706055,54.41999816894531,52.20000076293945,52.380001068115234,6033.0,548524032,1.0998606529604158e-05
2019-10-16,53.400001525878906,53.400001525878906,49.79999923706055,51.0,1200.0,548524032,2.187689016331011e-06
2019-10-17,50.58000183105469,50.58000183105469,47.15999984741211,49.20000076293945,11017.0,548524032,2.0084808244098957e-05
2019-10-18,49.20000076293945,49.79999923706055,47.459999084472656,48.0,1717.0,548524032,3.1302183675336214e-06
2019-10-21,48.36000061035156,50.880001068115234,47.939998626708984,50.099998474121094,2267.0,555468992,4.081235915325405e-06
2019-10-22,49.97999954223633,50.099998474121094,49.439998626708984,50.099998474121094,15733.0,548524032,2.868242607827983e-05
2019-10-23,50.52000045776367,51.0,47.58000183105469,50.220001220703125,4250.0,548524032,7.74806526617233e-06
2019-10-24,49.79999923706055,49.79999923706055,46.91999816894531,48.0,6150.0,548524032,1.1211906208696431e-05
2019-10-25,47.040000915527344,48.45000076293945,47.040000915527344,48.29999923706055,2083.0,548524032,3.79746351751458e-06
2019-10-28,48.0,48.18000030517578,47.15999984741211,48.18000030517578,3117.0,548524032,5.682522219919801e-06
2019-10-29,47.880001068115234,48.2400016784668,44.58000183105469,48.0,3367.0,548524032,6.138290764988762e-06
2019-10-30,47.63999938964844,48.29999923706055,45.599998474121094,48.0,2033.0,548524032,3.706309808500788e-06
2019-10-31,46.08000183105469,47.880001068115234,43.86000061035156,47.880001068115234,2983.0,548524032,5.438230279762838e-06
2019-11-01,47.939998626708984,48.0,45.18000030517578,48.0,3283.0,548524032,5.985152533845591e-06
2019-11-04,48.41999816894531,50.400001525878906,46.7400016784668,50.400001525878906,2433.0,548524032,4.435539480611125e-06
2019-11-05,50.040000915527344,50.70000076293945,48.36000061035156,49.79999923706055,1067.0,536912000,1.987290282206395e-06
2019-11-06,50.70000076293945,50.70000076293945,48.84000015258789,49.79999923706055,1700.0,527231008,3.2243930539077852e-06
2019-11-07,49.439998626708984,50.099998474121094,48.029998779296875,50.099998474121094,1367.0,538633024,2.5379060308043793e-06
2019-11-08,50.63999938964844,51.0,49.13999938964844,51.0,583.0,547150016,1.0655213066831018e-06
2019-11-11,48.599998474121094,50.7599983215332,46.619998931884766,50.52000045776367,4200.0,548524032,7.656911557158538e-06
2019-11-12,49.5,50.58000183105469,46.91999816894531,48.47999954223633,5150.0,548524032,9.38883202842059e-06
2019-11-13,47.52000045776367,48.18000030517578,46.560001373291016,47.63999938964844,1983.0,548524032,3.6151560994869955e-06
2019-11-14,48.18600082397461,48.18600082397461,46.24800109863281,47.880001068115234,3183.0,540337024,5.890767907105325e-06
2019-11-15,47.63999938964844,48.0,45.0,48.0,5567.0,558081024,9.975254059166864e-06
2019-11-18,46.08000183105469,49.5,46.04999923706055,46.91999816894531,3367.0,548524032,6.138290764988762e-06
2019-11-19,45.25199890136719,48.0,45.25199890136719,48.0,2083.0,541646016,3.845685075619572e-06
2019-11-20,47.880001068115234,48.0,45.65999984741211,48.0,5233.0,541646016,9.66129140696938e-06
2019-11-21,47.81999969482422,50.34000015258789,46.79999923706055,49.20000076293945,3950.0,541646016,7.292585717089443e-06
2019-11-22,47.279998779296875,48.900001525878906,46.20000076293945,48.0,8383.0,541646016,1.5476897738319192e-05
2019-11-25,48.599998474121094,48.599998474121094,46.83000183105469,48.0,783.0,541646016,1.4455935737926668e-06
2019-11-26,46.79999923706055,49.79999923706055,46.79999923706055,48.0,1617.0,541646016,2.9853445834262355e-06
2019-11-27,49.79999923706055,49.79999923706055,47.459999084472656,48.0,1033.0,541646016,1.9071496318363024e-06
2019-11-29,47.400001525878906,47.400001525878906,45.060001373291016,45.599998474121094,4183.0,541646016,7.722755963186111e-06
2019-12-02,46.560001373291016,48.29999923706055,45.18000030517578,48.29999923706055,6383.0,540558016,1.1808168246643854e-05
2019-12-03,49.08000183105469,49.08000183105469,47.880001068115234,48.2400016784668,867.0,540558016,1.6038981466144793e-06
2019-12-04,48.779998779296875,49.5,47.52000045776367,49.20000076293945,3967.0,540558016,7.3387127423525245e-06
2019-12-05,47.81999969482422,50.099998474121094,47.15999984741211,50.099998474121094,8083.0,540558016,1.495306657333891e-05
2019-12-06,50.939998626708984,51.29999923706055,49.68000030517578,51.0,2867.0,540558016,5.303778530961606e-06
2019-12-09,49.97999954223633,51.0,49.68000030517578,51.0,1733.0,540558016,3.205946353036785e-06
2019-12-10,50.34000015258789,51.0,50.15999984741211,51.0,1850.0,540558016,3.4223893555210918e-06
2019-12-11,50.880001068115234,51.0,50.279998779296875,51.0,1233.0,540558016,2.2809762569500035e-06
2019-12-12,50.459999084472656,52.380001068115234,49.30799865722656,51.0,2000.0,540558016,3.6998803843471263e-06
2019-12-13,50.459999084472656,54.84000015258789,49.97999954223633,51.0,1883.0,540558016,3.4834373818628195e-06
2019-12-16,50.220001220703125,52.5,50.099998474121094,51.0,967.0,540558016,1.7888921658318355e-06
2019-12-17,53.040000915527344,53.70600128173828,51.060001373291016,51.060001373291016,1483.0,540558016,2.743461304993394e-06
2019-12-18,51.060001373291016,51.41999816894531,49.83000183105469,51.0,1217.0,537846016,2.262729412873442e-06
