Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2002-03-21,14.034379959106445,14.26001307465246,13.808746843560433,14.034379959106445,92900.0,,
2002-03-22,14.007304268669088,14.124632731673,13.98925320622416,14.043405532836914,30600.0,,
2002-03-25,13.989253583429576,13.989253583429576,13.673366867902022,13.781671524047852,36100.0,,
2002-03-26,13.76362133026123,13.917051931980927,13.718494530804476,13.76362133026123,179100.0,,
2002-03-27,13.808748129717983,13.8628996004884,13.76362133026123,13.76362133026123,389800.0,,
2002-03-28,13.76362133026123,13.76362133026123,13.628241792613078,13.76362133026123,211300.0,,
2002-04-01,13.763620137724423,13.763620137724423,13.537987020712547,13.67336654663086,103400.0,,
2002-04-02,13.628241422253831,13.718494157992534,13.537987825793044,13.583114624023438,118100.0,,
2002-04-03,13.537986972795903,13.54701250401772,13.17697433114349,13.204050064086914,202300.0,,
2002-04-04,13.267225898189418,13.267225898189418,12.906213288183402,13.122820854187012,254000.0,,
2002-04-05,13.1228217937775,13.537986755371094,12.933289944773424,13.537986755371094,327700.0,,
2002-04-08,13.763619544289538,13.989252651572974,13.628240024208276,13.808746337890625,429400.0,,
2002-04-09,13.944126965030494,14.079507356581935,13.826797636641404,13.89900016784668,330300.0,,
2002-04-10,14.350265953369469,16.24558448791504,14.350265953369469,16.24558448791504,679700.0,,
2002-04-11,15.794321574804123,15.884575185234748,15.40623225496354,15.613814353942871,241100.0,,
2002-04-12,15.704064821863495,15.749192478770619,15.388178109290003,15.478431701660156,95200.0,,
2002-04-15,15.343053333794893,15.343053333794893,15.072294257658555,15.117420196533203,75900.0,,
2002-04-16,15.433304043705155,15.505506565254024,15.117417366387384,15.162543296813965,161800.0,,
2002-04-17,14.891786626409116,15.433306484385556,14.891786626409116,15.388178825378418,127600.0,,
2002-04-18,15.388176587108362,15.965798488273162,15.388176587108362,15.595760345458984,131700.0,,
2002-04-19,15.613810709843314,15.839443822537257,15.568684775882138,15.64991283416748,32200.0,,
2002-04-22,15.704065786954732,16.245585653010593,15.704065786954732,15.884572982788086,233200.0,,
2002-04-23,16.290712097204587,17.32862592331565,16.290712097204587,17.012739181518555,403200.0,,
2002-04-24,17.328625260887655,18.014548468670707,17.328625260887655,17.64451026916504,384400.0,,
2002-04-25,17.671587324135402,17.761840923751077,16.696852235463414,16.96761131286621,183000.0,,
2002-04-26,17.14811543493277,17.599381630588894,17.14811543493277,17.28349494934082,414600.0,,
2002-04-29,17.509128047168883,17.509128047168883,17.22031795737999,17.28349494934082,78300.0,,
2002-04-30,17.328623666288408,17.870141757186648,17.283496011084203,17.74378776550293,193500.0,,
2002-05-01,17.960396711474647,17.987473306655495,17.38277645250318,17.464004516601562,342700.0,,
2002-05-02,17.436927921420715,17.644509986808067,17.41887685796682,17.464004516601562,91200.0,,
2002-05-03,17.825015415397633,18.57411726019962,17.825015415397633,18.41166114807129,438300.0,,
2002-05-06,18.637297360683743,19.106614713616604,18.637297360683743,18.908058166503906,278800.0,,
2002-05-07,18.953181757919424,18.953181757919424,18.375561531397313,18.736574172973633,167500.0,,
2002-05-08,18.835854724436718,19.94596932707409,18.817803660626957,19.404449462890625,214100.0,,
2002-05-09,19.404450877328937,20.26185753490492,19.332248338271068,20.081350326538086,163500.0,,
2002-05-10,19.9910958044009,20.081349404440036,19.512754650648663,19.639108657836914,81400.0,,
2002-05-13,19.42250005719772,19.42250005719772,18.817803205741708,19.223941802978516,60400.0,,
2002-05-14,19.449574661306205,20.000120036457382,19.359322788578055,19.97304344177246,100000.0,,
2002-05-15,19.855714223781675,19.864739755002134,19.404447991422998,19.575929641723633,49700.0,,
2002-05-16,19.584957384005786,19.584957384005786,18.862930297851562,18.862930297851562,83900.0,,
2002-05-17,18.94415668247066,18.94415668247066,17.870142541678206,18.068700790405273,89100.0,,
2002-05-20,17.599385048886987,18.93513283432256,17.50913144793718,18.862930297851562,78900.0,,
2002-05-21,18.908056906224708,18.908056906224708,18.05065032710935,18.357511520385742,33600.0,,
2002-05-22,18.501917079966077,18.501917079966077,17.599384539479924,17.689638137817383,74900.0,,
2002-05-23,17.55425701518829,18.276282293772034,17.328623900450363,17.834041595458984,107400.0,,
2002-05-24,17.83404201195369,18.077726194708205,17.83404201195369,18.041624069213867,92200.0,,
2002-05-28,17.987473064254175,17.987473064254175,17.23837115545398,17.373750686645508,29600.0,,
2002-05-29,17.31057485888284,17.355700798520605,16.69685243972146,17.012739181518555,101400.0,,
2002-05-30,17.01273572714095,17.057861657616048,16.380962371826172,16.380962371826172,59700.0,,
2002-05-31,16.29071145280166,17.599384307861328,16.20045957709618,17.599384307861328,141700.0,,
2002-06-03,17.50913002225364,17.50913002225364,16.38096440585271,16.40804100036621,114500.0,,
2002-06-04,16.408040239472797,16.408040239472797,14.034379789352831,14.377342224121094,398500.0,,
2002-06-05,14.666155085055498,15.252800944168847,14.269041110700986,14.75640869140625,253100.0,,
2002-06-06,14.666154158781893,14.891787299686229,14.666154158781893,14.801533699035645,154300.0,,
2002-06-07,14.801532131690239,14.801532131690239,13.547012551966311,13.67336654663086,168800.0,,
2002-06-10,13.853874685913175,14.350266889054938,13.853874685913175,14.09755802154541,155600.0,,
2002-06-11,13.989253044128418,14.296114216360307,13.989253044128418,13.989253044128418,108800.0,,
2002-06-12,13.944126118144062,13.9712018505211,12.635454243627088,13.08672046661377,102000.0,,
2002-06-13,13.08672130440592,13.08672130440592,12.175163269042969,12.175163269042969,310100.0,,
2002-06-14,11.958556276432331,11.958556276432331,11.281656864558803,11.552416801452637,248500.0,,
2002-06-17,11.778047981889683,13.267226096304322,11.778047981889683,13.222099304199219,696100.0,,
2002-06-18,13.267228257681158,13.944127667366136,13.267228257681158,13.76362133026123,196900.0,,
2002-06-19,13.808746986780706,14.440519544717699,13.808746986780706,14.124632835388184,129400.0,,
2002-06-20,14.124632435194332,14.124632435194332,12.996466877727629,13.08672046661377,75600.0,,
2002-06-21,13.22210168442814,13.628242025765063,12.924266007929145,12.996468544006348,80200.0,,
2002-06-24,12.563251380693552,12.626428374790425,11.732921483754692,12.50007438659668,105200.0,,
2002-06-25,12.409820800125155,12.770833424567272,12.409820800125155,12.50007438659668,141100.0,,
2002-06-26,12.139062277673732,12.409822207063163,11.778049612302548,12.274442672729492,96500.0,,
2002-06-27,12.409821303081612,12.86108753228458,12.36469450801691,12.7257080078125,70800.0,,
2002-06-28,12.698632339360111,12.815961670786267,11.976607008617743,12.274442672729492,241600.0,,
2002-07-01,12.27444235282322,12.635455008785407,12.00368243049055,12.1661376953125,117000.0,,
2002-07-02,12.184187867302338,12.184187867302338,11.010895530158454,11.3267822265625,150800.0,,
