Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,30.865927400327756,30.923839443987678,28.25998681879898,30.402650833129883,3183600,,
2000-01-04,29.64982873104805,29.997288714345203,28.549544141588793,28.665363311767578,3435806,,
2000-01-05,28.14416623857022,28.607445254850404,27.101789070129826,27.68088722229004,2439645,,
2000-01-06,27.796712268531817,30.576384484489235,27.796712268531817,29.765647888183594,3418665,,
2000-01-07,29.76564278865416,31.734575598222516,29.70773321832216,31.50293731689453,2301894,,
2000-01-10,30.80802070592518,31.79248844865926,30.692201553311858,31.560850143432617,2226407,,
2000-01-11,31.56084545675168,32.197853174291836,30.923837739211518,31.850393295288086,2385006,,
2000-01-12,31.155486303195527,31.560855883832627,30.22893044100327,31.0396671295166,1822878,,
2000-01-13,30.865932930174846,32.66113984073119,30.865932930174846,32.19786071777344,2750268,,
2000-01-14,32.42949340291263,32.77695330289278,31.96621436052583,32.71904373168945,2319034,,
2000-01-18,32.197854158067045,35.67244316322711,32.08203254635361,35.55662155151367,3259366,,
2000-01-19,35.20916336722784,35.672442385703484,33.99305748920432,34.166786193847656,2256140,,
2000-01-20,33.35605755083877,33.87724625916571,33.12441675115977,33.41396713256836,1949995,,
2000-01-21,33.93515556206194,35.556628782688605,33.819333926793774,35.209171295166016,2656171,,
2000-01-24,35.20916472240304,35.32498386328973,33.18231986584533,33.29814147949219,2334355,,
2000-01-25,33.47186954230925,34.45633469353238,33.06650008429965,33.761417388916016,1270893,,
2000-01-26,33.87724599301987,35.09335214530855,31.15548330930867,32.19786071777344,1418299,,
2000-01-27,31.271309239044662,31.966226837482804,28.723277220517744,30.34475326538086,2327079,,
2000-01-28,28.954903113208445,30.80801673441506,28.954903113208445,29.24445343017578,1211917,,
2000-01-31,27.796706488474513,29.939370403339623,27.796706488474513,29.476091384887695,1595578,,
2000-02-01,29.649824364892442,31.329209503465353,29.591914788330666,31.213390350341797,1131113,,
2000-02-02,31.618764868884803,32.574276742691346,31.56085528314751,32.13995361328125,2368216,,
2000-02-03,32.255772784755834,32.313682370493126,31.27130488170023,32.13995361328125,1835960,,
2000-02-04,32.139948668609605,33.0085947937902,31.502940850741048,32.255767822265625,1230666,,
2000-02-07,31.850385940087772,33.066491526625896,31.56083816841654,32.37157440185547,1618385,,
2000-02-08,31.966217177579246,32.19785795556631,30.28683451916523,31.560850143432617,1395212,,
2000-02-09,31.039656984829914,31.734574272544602,28.72326437727424,28.95490264892578,1329940,,
2000-02-10,29.244449665944334,31.96620894219852,29.244449665944334,31.271291732788086,1673163,,
2000-02-11,31.0396616931783,32.37158690273204,30.981752116481218,31.73457908630371,1875837,,
2000-02-14,31.387119224324582,32.371586975921645,30.865930560112048,32.255767822265625,1002317,,
2000-02-15,32.71904462168565,34.28260803222656,32.71904462168565,34.28260803222656,1694081,,
2000-02-16,33.7035089510507,34.74588617934882,33.645599379785274,34.51424789428711,1587602,,
